year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004014,E07000030,7564,190885,22,3149,0.006986344871387742,52.84471260717688,female,0-4,168,0.0222104706504495,0.0001551700077198758,0.00011525263902349582,2.5598153564182046e-06
2011,E02004014,E07000030,7564,190885,22,3149,0.006986344871387742,52.84471260717688,male,0-4,162,0.02141723955579059,0.00014962822172988026,0.00011525263902349582,2.4683933794032688e-06
2011,E02004013,E07000030,9898,190885,17,3679,0.0046208208752378365,45.73688502310411,female,0-4,222,0.022428773489593858,0.00010363934474669628,8.905885742724677e-05,1.9974809404777514e-06
2011,E02004013,E07000030,9898,190885,17,3679,0.0046208208752378365,45.73688502310411,male,0-4,218,0.02202465144473631,0.00010177196916567471,8.905885742724677e-05,1.9614902929015756e-06
2011,E02001720,E08000021,9647,190885,13,2074,0.00626808100289296,60.468177434908384,female,0-4,70,0.007256141805742718,4.548208460687335e-05,6.810383215024754e-05,4.941710635966961e-07
2011,E02001720,E08000021,9647,190885,13,2074,0.00626808100289296,60.468177434908384,male,0-4,83,0.008603710998237793,5.392875746243554e-05,6.810383215024754e-05,5.859456896932253e-07
2011,E02001815,E08000024,10303,190885,547,4428,0.12353206865401987,1272.7509033423669,female,0-4,252,0.02445889546733961,0.0030214579540728923,0.002865599706629646,7.008940367569357e-05
2011,E02001815,E08000024,10303,190885,547,4428,0.12353206865401987,1272.7509033423669,male,0-4,281,0.027273609628263612,0.003369165417041598,0.002865599706629646,7.81552477494837e-05
2011,E02001810,E08000024,8576,190885,224,3839,0.05834852826256838,500.39697837978645,female,0-4,201,0.0234375,0.0013675436311539465,0.0011734814155119574,2.75034706760615e-05
2011,E02001810,E08000024,8576,190885,224,3839,0.05834852826256838,500.39697837978645,male,0-4,270,0.03148320895522388,0.0018369989075202263,0.0011734814155119574,3.694496060963485e-05
2011,E02001809,E08000024,6539,190885,141,3201,0.044048734770384255,288.03467666354265,female,0-4,165,0.025233216088086863,0.001111491242867931,0.0007386646410142232,1.8638884503341006e-05
2011,E02001809,E08000024,6539,190885,141,3201,0.044048734770384255,288.03467666354265,male,0-4,167,0.025539073252790947,0.001124963863993603,0.0007386646410142232,1.8864810376108775e-05
2011,E02001800,E08000024,7269,190885,131,3438,0.03810354857475276,276.9746945898778,female,0-4,190,0.026138395927913054,0.0009959656389053548,0.0006862770778217251,1.793818197635545e-05
