year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02002967,E06000021,9755,16,4125,0.0038787878787878787,37.837575757575756,female,0-4,431,0.04418247052793439,0.0001713744311386546
2011,E02002967,E06000021,9755,16,4125,0.0038787878787878787,37.837575757575756,male,0-4,437,0.044797539723218864,0.00017376015407793982
2011,E02006167,E07000195,8733,8,3456,0.0023148148148148147,20.215277777777775,female,0-4,298,0.03412343982594755,7.898944404154526e-05
2011,E02006167,E07000195,8733,8,3456,0.0023148148148148147,20.215277777777775,male,0-4,305,0.03492499713729531,8.084490078077618e-05
2011,E02006206,E07000198,8407,9,3144,0.0028625954198473282,24.06583969465649,female,0-4,305,0.036279291066968006,0.00010385293244361071
2011,E02006206,E07000198,8407,9,3144,0.0028625954198473282,24.06583969465649,male,0-4,317,0.03770667301058642,0.00010793894945778554
2011,E02002959,E06000021,8426,8,3734,0.0021424745581146223,18.05249062667381,female,0-4,351,0.04165677664372181,8.924858413223741e-05
2011,E02002959,E06000021,8426,8,3734,0.0021424745581146223,18.05249062667381,male,0-4,379,0.0449798243531925,9.636812930517942e-05
2011,E02006200,E07000197,7997,12,599,0.02003338898163606,160.20701168614357,female,0-4,282,0.03526322370889083,0.0007064418773066611
2011,E02006200,E07000197,7997,12,599,0.02003338898163606,160.20701168614357,male,0-4,292,0.036513692634738026,0.0007314930077076065
2011,E02002129,E08000030,5894,1271,2300,0.552608695652174,3257.0756521739136,female,0-4,125,0.021208008143875128,0.011719729717767517
2011,E02002129,E08000030,5894,1271,2300,0.552608695652174,3257.0756521739136,male,0-4,146,0.02477095351204615,0.01368864431035246
2011,E02006130,E07000192,7470,546,1325,0.4120754716981132,3078.203773584906,female,0-4,203,0.02717536813922356,0.011198302644540426
2011,E02006130,E07000192,7470,546,1325,0.4120754716981132,3078.203773584906,male,0-4,219,0.029317269076305223,0.012080927483518982
2011,E02002131,E08000030,7831,1541,2740,0.5624087591240876,4404.22299270073,female,0-4,141,0.018005363299706294,0.010126374030966204
