year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000531,E09000018,10388,102438,108,3826,0.028227914270778882,293.23157344485105,female,0-4,328,0.03157489410858683,0.0008912934040061103,0.0010542962572482868,3.328929268169408e-05
2011,E02000531,E09000018,10388,102438,108,3826,0.028227914270778882,293.23157344485105,male,0-4,352,0.033885252214093185,0.0009565099945431427,0.0010542962572482868,3.572509458523267e-05
2011,E02000549,E09000018,11027,102438,915,4355,0.21010332950631458,2316.809414466131,female,0-4,379,0.03437018227985853,0.007221289732737212,0.008932232179464651,0.00030700244817421813
2011,E02000549,E09000018,11027,102438,915,4355,0.21010332950631458,2316.809414466131,male,0-4,417,0.037816269157522446,0.00794532405950242,0.008932232179464651,0.0003377836962761186
2011,E02000515,E09000017,10536,102438,10,3991,0.0025056376847907794,26.399398646955653,female,0-4,417,0.03957858769931663,9.916960085020455e-05,9.762002381928581e-05,3.863662673940982e-06
2011,E02000515,E09000017,10536,102438,10,3991,0.0025056376847907794,26.399398646955653,male,0-4,437,0.041476841305998484,0.0001039259366223966,9.762002381928581e-05,4.04897023624031e-06
2011,E02003411,E06000039,11040,102438,8,4669,0.0017134289997858213,18.916256157635466,female,0-4,447,0.04048913043478261,6.937525026306722e-05,7.809601905542865e-05,3.162039901972519e-06
2011,E02003411,E06000039,11040,102438,8,4669,0.0017134289997858213,18.916256157635466,male,0-4,457,0.04139492753623188,7.092726928461234e-05,7.809601905542865e-05,3.2327790496676533e-06
2011,E02000540,E09000018,9284,102438,140,3465,0.04040404040404041,375.11111111111114,female,0-4,341,0.03672985781990521,0.0014840346593901097,0.0013666803334700013,5.019797433361379e-05
2011,E02000540,E09000018,9284,102438,140,3465,0.04040404040404041,375.11111111111114,male,0-4,326,0.03511417492460146,0.00141875454240814,0.0013666803334700013,4.7989852295478284e-05
