year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004284,E06000059,9471,145490,10,4344,0.0023020257826887663,21.802486187845307,female,0-4,253,0.026713124274099883,6.149430081514706e-05,6.873324627122139e-05,1.8360797494054493e-06
2011,E02004284,E06000059,9471,145490,10,4344,0.0023020257826887663,21.802486187845307,male,0-4,235,0.024812585788195545,5.711921221960301e-05,6.873324627122139e-05,1.7054495696058523e-06
2011,E02004283,E06000059,8660,145490,8,3645,0.0021947873799725653,19.006858710562415,female,0-4,194,0.022401847575057737,4.916729234580573e-05,5.498659701697711e-05,1.2318013650454456e-06
2011,E02004283,E06000059,8660,145490,8,3645,0.0021947873799725653,19.006858710562415,male,0-4,207,0.02390300230946882,5.2462007812277253e-05,5.498659701697711e-05,1.3143447554866353e-06
2011,E02004272,E06000059,11452,145490,9,4367,0.002060911380810625,23.60155713304328,female,0-4,249,0.021742926999650716,4.481024570571478e-05,6.185992164409925e-05,1.3450157605117632e-06
2011,E02004272,E06000059,11452,145490,9,4367,0.002060911380810625,23.60155713304328,male,0-4,281,0.024537198742577714,5.056899214179057e-05,6.185992164409925e-05,1.5178691915815479e-06
2011,E02006092,E07000189,6196,145490,13,2211,0.005879692446856626,36.43057440072366,female,0-4,139,0.022433828276307296,0.0001319040106702826,8.93532201525878e-05,2.0045347968382353e-06
2011,E02006092,E07000189,6196,145490,13,2211,0.005879692446856626,36.43057440072366,male,0-4,147,0.023724983860555198,0.00013949560840670176,8.93532201525878e-05,2.119903706008781e-06
2011,E02006077,E07000189,5415,145490,15,1827,0.008210180623973728,44.45812807881774,female,0-4,132,0.02437673130193906,0.00020013736701099394,0.00010309986940683209,2.513237813795353e-06
2011,E02006077,E07000189,5415,145490,15,1827,0.008210180623973728,44.45812807881774,male,0-4,121,0.02234533702677747,0.00018345925309341108,0.00010309986940683209,2.3038013293124064e-06
2011,E02006079,E07000189,7082,145490,9,2635,0.003415559772296015,24.188994307400378,female,0-4,194,0.027393391697260662,9.356376670791117e-05,6.185992164409925e-05,1.6945530639586634e-06
2011,E02006079,E07000189,7082,145490,9,2635,0.003415559772296015,24.188994307400378,male,0-4,202,0.028523016097147698,9.742206636596936e-05,6.185992164409925e-05,1.764431540822938e-06
2011,E02006085,E07000189,5890,145490,16,2299,0.006959547629404089,40.99173553719008,female,0-4,185,0.031409168081494056,0.00021859360126311652,0.00010997319403395423,3.4541665358712278e-06
2011,E02006085,E07000189,5890,145490,16,2299,0.006959547629404089,40.99173553719008,male,0-4,198,0.033616298811544994,0.00023395423270322743,0.00010997319403395423,3.6968917519054223e-06
2011,E02006088,E07000189,7366,145490,13,2937,0.004426285325161729,32.6040177051413,female,0-4,232,0.031496062992125984,0.00013941056142241666,8.93532201525878e-05,2.8142746504752063e-06
2011,E02006088,E07000189,7366,145490,13,2937,0.004426285325161729,32.6040177051413,male,0-4,267,0.03624762421938637,0.0001604423271542468,8.93532201525878e-05,3.238841946883104e-06
2011,E02006094,E07000189,5313,145490,15,2060,0.007281553398058253,38.6868932038835,female,0-4,126,0.023715415019762844,0.00017268506082351585,0.00010309986940683209,2.4450561914663735e-06
2011,E02006094,E07000189,5313,145490,15,2060,0.007281553398058253,38.6868932038835,male,0-4,130,0.024468285337850556,0.00017816712624648464,0.00010309986940683209,2.5226770229414965e-06
2011,E02006080,E07000189,7492,145490,8,2670,0.00299625468164794,22.447940074906366,female,0-4,181,0.02415910304324613,7.238682559774122e-05,5.498659701697711e-05,1.3284268633306003e-06
2011,E02006080,E07000189,7492,145490,8,2670,0.00299625468164794,22.447940074906366,male,0-4,202,0.026962092899092367,8.078529707593219e-05,5.498659701697711e-05,1.4825537369766922e-06
2011,E02006086,E07000189,6964,145490,15,2556,0.005868544600938967,40.86854460093897,female,0-4,206,0.0295807007466973,0.0001735956616590217,0.00010309986940683209,3.049766383947072e-06
2011,E02006086,E07000189,6964,145490,15,2556,0.005868544600938967,40.86854460093897,male,0-4,218,0.03130384836300976,0.00018370803029935307,0.00010309986940683209,3.227422678157581e-06
2011,E02006091,E07000189,9773,145490,28,3525,0.007943262411347518,77.6295035460993,female,0-4,199,0.020362222449606057,0.00016174247619545238,0.0001924530895594199,3.9187726207228645e-06
2011,E02006091,E07000189,9773,145490,28,3525,0.007943262411347518,77.6295035460993,male,0-4,248,0.02537603601759951,0.00020156851304759896,0.0001924530895594199,4.883696532358143e-06
2011,E02006095,E07000189,7841,145490,32,2854,0.011212333566923615,87.91590749824807,female,0-4,229,0.029205458487437826,0.0003274613425360933,0.00021994638806790845,6.4236351061791905e-06
2011,E02006095,E07000189,7841,145490,32,2854,0.011212333566923615,87.91590749824807,male,0-4,206,0.02627215916337202,0.00029457221206303597,0.00021994638806790845,5.77846651472888e-06
2011,E02004258,E06000059,10352,145490,12,4459,0.0026911863646557526,27.85916124691635,female,0-4,244,0.02357032457496136,6.34321361066464e-05,8.247989552546567e-05,1.944077908444129e-06
2011,E02004258,E06000059,10352,145490,12,4459,0.0026911863646557526,27.85916124691635,male,0-4,264,0.025502318392581144,6.863149152522398e-05,8.247989552546567e-05,2.1034285566772544e-06
2011,E02004271,E06000059,9774,145490,20,4093,0.004886391399951136,47.7595895431224,female,0-4,199,0.020360139144669533,9.948760881832168e-05,0.00013746649254244277,2.7988369158938116e-06
2011,E02004271,E06000059,9774,145490,20,4093,0.004886391399951136,47.7595895431224,male,0-4,218,0.022304072027828935,0.000108986425740674,0.00013746649254244277,3.066062551079653e-06
2011,E02004277,E06000059,10252,145490,11,4250,0.0025882352941176473,26.53458823529412,female,0-4,241,0.02350760827155677,6.084322140873517e-05,7.560657089834353e-05,1.7773296514339437e-06
