year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002250,E08000033,8393,196392,15,2984,0.005026809651474531,42.190013404825734,female,0-4,206,0.02454426307637317,0.0001233793385206426,7.637785653183429e-05,1.8746382039268275e-06
2011,E02002250,E08000033,8393,196392,15,2984,0.005026809651474531,42.190013404825734,male,0-4,231,0.027522935779816515,0.00013835255921489534,7.637785653183429e-05,2.1021428403257144e-06
2011,E02006852,E08000035,12389,196392,20,3301,0.006058770069675856,75.06210239321418,female,0-4,241,0.019452740334167405,0.00011785968090982978,0.00010183714204244572,1.981011480525419e-06
2011,E02006852,E08000035,12389,196392,20,3301,0.006058770069675856,75.06210239321418,male,0-4,227,0.018322705625958512,0.00011101306044203885,0.00010183714204244572,1.8659319754326564e-06
2011,E02002323,E08000034,8434,196392,18,2986,0.006028131279303416,50.84125920964501,female,0-4,226,0.026796300687692672,0.00016153161834509984,9.165342783820114e-05,2.45597281141018e-06
2011,E02002323,E08000034,8434,196392,18,2986,0.006028131279303416,50.84125920964501,male,0-4,209,0.024780649751007827,0.0001493810098855127,9.165342783820114e-05,2.2712314937377333e-06
2011,E02002215,E08000032,10557,196392,21,4090,0.005134474327628362,54.20464547677262,female,0-4,488,0.04622525338637871,0.00023734237680047746,0.000106928999144568,4.942820079809528e-06
2011,E02002215,E08000032,10557,196392,21,4090,0.005134474327628362,54.20464547677262,male,0-4,450,0.042625745950554135,0.0002188607982791288,0.000106928999144568,4.557928352283376e-06
2011,E02002310,E08000034,6084,196392,32,2468,0.012965964343598054,78.88492706645056,female,0-4,195,0.03205128205128205,0.00041557578024352734,0.00016293942726791315,5.222417540638242e-06
2011,E02002310,E08000034,6084,196392,32,2468,0.012965964343598054,78.88492706645056,male,0-4,192,0.03155818540433925,0.0004091823067013193,0.00016293942726791315,5.142072655397654e-06
2011,E02002294,E08000034,10729,196392,3103,3584,0.8657924107142857,9289.08677455357,female,0-4,447,0.04166278311119396,0.03607132142690705,0.015800032587885454,0.0006582733308588683
2011,E02002294,E08000034,10729,196392,3103,3584,0.8657924107142857,9289.08677455357,male,0-4,464,0.04324727374405816,0.037443161391688747,0.015800032587885454,0.0006833083344933219
2011,E02006861,E08000035,12453,196392,17,2673,0.006359895248784137,79.19977553310886,female,0-4,119,0.00955593029792018,6.077471569945494e-05,8.656157073607887e-05,8.271763364324569e-07
2011,E02006861,E08000035,12453,196392,17,2673,0.006359895248784137,79.19977553310886,male,0-4,122,0.0097968361037501,6.230685138935716e-05,8.656157073607887e-05,8.480295213845356e-07
2011,E02002299,E08000034,6563,196392,43,2939,0.014630826811840763,96.02211636611092,female,0-4,267,0.04068261465793083,0.0005952202893130404,0.0002189498553912583,8.90745259629224e-06
2011,E02002299,E08000034,6563,196392,43,2939,0.014630826811840763,96.02211636611092,male,0-4,317,0.04830108182233735,0.0007066847629671677,0.0002189498553912583,1.0575514880242098e-05
2011,E02002322,E08000034,6410,196392,13,2290,0.005676855895196507,36.38864628820961,female,0-4,211,0.03291731669266771,0.00018686686332082108,6.619414232758972e-05,2.178933546196791e-06
2011,E02002322,E08000034,6410,196392,13,2290,0.005676855895196507,36.38864628820961,male,0-4,189,0.029485179407176286,0.00016738311453855535,6.619414232758972e-05,1.9517461622331444e-06
2011,E02002270,E08000033,8380,196392,10,2878,0.0034746351633078527,29.117442668519807,female,0-4,256,0.03054892601431981,0.00010614637253064562,5.091857102122286e-05,1.555507658882226e-06
2011,E02002270,E08000033,8380,196392,10,2878,0.0034746351633078527,29.117442668519807,male,0-4,230,0.027446300715990454,9.536588157050192e-05,5.091857102122286e-05,1.397526412277e-06
2011,E02002256,E08000033,9313,196392,8,3852,0.0020768431983385254,19.341640706126686,female,0-4,282,0.030280253409212927,6.288733833689081e-05,4.073485681697829e-05,1.2334617870061072e-06
2011,E02002256,E08000033,9313,196392,8,3852,0.0020768431983385254,19.341640706126686,male,0-4,307,0.032964673037689254,6.84624569837783e-05,4.073485681697829e-05,1.3428112362087764e-06
2011,E02002247,E08000033,9378,196392,9,3105,0.002898550724637681,27.182608695652174,female,0-4,254,0.02708466624013649,7.850627895691736e-05,4.582671391910057e-05,1.2412012513810563e-06
2011,E02002247,E08000033,9378,196392,9,3105,0.002898550724637681,27.182608695652174,male,0-4,257,0.027404563872894007,7.943351847215655e-05,4.582671391910057e-05,1.2558611086808325e-06
2011,E02002263,E08000033,6689,196392,12,2711,0.004426410918480265,29.608262633714496,female,0-4,214,0.031992824039467786,0.00014161338564131813,6.110228522546743e-05,1.9548346596277517e-06
2011,E02002263,E08000033,6689,196392,12,2711,0.004426410918480265,29.608262633714496,male,0-4,174,0.026012856929286888,0.0001151435939326605,6.110228522546743e-05,1.5894450036225642e-06
2011,E02002328,E08000034,6966,196392,18,2312,0.007785467128027681,54.23356401384083,female,0-4,148,0.02124605225380419,0.00016541044142235096,9.165342783820114e-05,1.947273517090693e-06
2011,E02002328,E08000034,6966,196392,18,2312,0.007785467128027681,54.23356401384083,male,0-4,187,0.026844674131495837,0.00020899832801337588,9.165342783820114e-05,2.460406403351079e-06
2011,E02002221,E08000032,13668,196392,21,5121,0.004100761570005858,56.04920913884007,female,0-4,691,0.05055604331284753,0.0002073182795488768,0.000106928999144568,5.405907112152216e-06
2011,E02002221,E08000032,13668,196392,21,5121,0.004100761570005858,56.04920913884007,male,0-4,772,0.056482294410301434,0.0002316204223035208,0.000106928999144568,6.03959521068236e-06
2011,E02002301,E08000034,7684,196392,31,2881,0.010760152724748352,82.68101353696633,female,0-4,326,0.042425819885476314,0.00045650830144039077,0.00015784757016579088,6.696812581213928e-06
2011,E02002301,E08000034,7684,196392,31,2881,0.010760152724748352,82.68101353696633,male,0-4,318,0.0413846954711088,0.0004453056437363321,0.00015784757016579088,6.532473622165734e-06
2011,E02006875,E08000035,7418,196392,21,1388,0.015129682997118156,112.23198847262248,female,0-4,56,0.007549204637368563,0.00011421707304376068,0.000106928999144568,8.072288962113518e-07
2011,E02006875,E08000035,7418,196392,21,1388,0.015129682997118156,112.23198847262248,male,0-4,67,0.009032084119708817,0.0001366525695344994,0.000106928999144568,9.657917151100104e-07
2011,E02002224,E08000032,10624,196392,29,4137,0.007009910563210055,74.47328982354362,female,0-4,644,0.06061746987951807,0.0004249230424235011,0.0001476638559615463,8.951009341042528e-06
2011,E02002224,E08000032,10624,196392,29,4137,0.007009910563210055,74.47328982354362,male,0-4,608,0.0572289156626506,0.0004011695804246718,0.0001476638559615463,8.45064235924512e-06
2011,E02002267,E08000033,8142,196392,23,3230,0.0071207430340557275,57.977089783281734,female,0-4,213,0.026160648489314663,0.00018628325549666788,0.00011711271334881258,3.063744527548155e-06
2011,E02002267,E08000033,8142,196392,23,3230,0.0071207430340557275,57.977089783281734,male,0-4,233,0.02861704740849914,0.00020377464098931275,0.00011711271334881258,3.3514200700409396e-06
2011,E02002295,E08000034,6713,196392,65,2849,0.022815022815022814,153.15724815724815,female,0-4,325,0.04841352599433934,0.001104555700116552,0.0003309707116379486,1.6023459151248813e-05
2011,E02002295,E08000034,6713,196392,65,2849,0.022815022815022814,153.15724815724815,male,0-4,322,0.047966631908237745,0.0010943598013462455,0.0003309707116379486,1.587555029754498e-05
2011,E02002329,E08000034,11944,196392,29,3713,0.007810395906275249,93.28736870455157,female,0-4,345,0.02888479571332887,0.00022560169019298065,0.0001476638559615463,4.265240313691684e-06
2011,E02002329,E08000034,11944,196392,29,3713,0.007810395906275249,93.28736870455157,male,0-4,323,0.02704286671131949,0.00021121549545603696,0.0001476638559615463,3.993253974847576e-06
2011,E02002240,E08000032,10678,196392,11,3935,0.0027954256670902162,29.849555273189328,female,0-4,288,0.026971342948117625,7.539638435306071e-05,5.6010428123345146e-05,1.5106764655856342e-06
2011,E02002240,E08000032,10678,196392,11,3935,0.0027954256670902162,29.849555273189328,male,0-4,336,0.0314665667728039,8.796244841190417e-05,5.6010428123345146e-05,1.7624558765165733e-06
