year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000058,E09000003,10271,122679,17,3063,0.00555011426705844,57.00522363695723,female,0-4,437,0.04254697692532373,0.00023614058365344545,0.0001385730239079223,5.895863250682703e-06
2011,E02000058,E09000003,10271,122679,17,3063,0.00555011426705844,57.00522363695723,male,0-4,439,0.04274169993184695,0.00023722131859007449,0.0001385730239079223,5.922846606521068e-06
2011,E02004922,E07000099,9440,122679,38,3071,0.012373819602735266,116.8088570498209,female,0-4,238,0.025211864406779663,0.0003119670620181137,0.00030975146520594395,7.809411940573588e-06
2011,E02004922,E07000099,9440,122679,38,3071,0.012373819602735266,116.8088570498209,male,0-4,250,0.026483050847457626,0.000327696493716506,0.00030975146520594395,8.203163803123515e-06
2011,E02000440,E09000015,9649,122679,100,3159,0.03165558721114277,305.4447610003166,female,0-4,275,0.028500362731889314,0.0009021957180085254,0.0008151354347524842,2.3231655566062093e-05
2011,E02000440,E09000015,9649,122679,100,3159,0.03165558721114277,305.4447610003166,male,0-4,334,0.03461498600891284,0.0010957577084176272,0.0008151354347524842,2.8215901669326327e-05
2011,E02000100,E09000005,8401,122679,11,2562,0.00429352068696331,36.06986729117877,female,0-4,177,0.02106892036662302,9.045984544607855e-05,8.966489782277325e-05,1.8891425919093996e-06
2011,E02000100,E09000005,8401,122679,11,2562,0.00429352068696331,36.06986729117877,male,0-4,183,0.021783121057017022,9.352628088492868e-05,8.966489782277325e-05,1.9531813238385316e-06
2011,E02000452,E09000015,8345,122679,58,2817,0.020589279375221866,171.81753638622646,female,0-4,330,0.039544637507489516,0.000814195589433579,0.0004727785521564408,1.8695856466342176e-05
2011,E02000452,E09000015,8345,122679,58,2817,0.020589279375221866,171.81753638622646,male,0-4,333,0.03990413421210306,0.0008215973675193387,0.0004727785521564408,1.8865818797854378e-05
2011,E02004976,E07000103,8237,122679,2400,3036,0.7905138339920948,6511.462450592885,female,0-4,331,0.040184533203836345,0.03176642941014731,0.01956325043405962,0.0007861400866424345
2011,E02004976,E07000103,8237,122679,2400,3036,0.7905138339920948,6511.462450592885,male,0-4,374,0.045404880417627774,0.03589318610089152,0.01956325043405962,0.0008882670465385817
2011,E02004979,E07000103,6752,122679,1762,2449,0.7194773376888526,4857.910984075133,female,0-4,210,0.031101895734597155,0.02237710914020424,0.01436268636033877,0.0004467067736479771
