year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006852,E08000035,12389,63533,78,3301,0.023629203271735837,292.74219933353527,female,0-4,241,0.019452740334167405,0.00045965275554833614,0.0012277084349865423,2.3882293391860255e-05
2011,E02006852,E08000035,12389,63533,78,3301,0.023629203271735837,292.74219933353527,male,0-4,227,0.018322705625958512,0.0004329509357239515,0.0012277084349865423,2.249494024876464e-05
2011,E02006861,E08000035,12453,63533,33,2673,0.012345679012345678,153.74074074074073,female,0-4,119,0.00955593029792018,0.00011797444812247136,0.000519415107109691,4.963494559226952e-06
2011,E02006861,E08000035,12453,63533,33,2673,0.012345679012345678,153.74074074074073,male,0-4,122,0.0097968361037501,0.00012094859387345803,0.000519415107109691,5.088624674165446e-06
2011,E02006875,E08000035,7418,63533,22,1388,0.01585014409221902,117.57636887608069,female,0-4,56,0.007549204637368563,0.00011965598128393976,0.00034627673807312737,2.6141139568745123e-06
2011,E02006875,E08000035,7418,63533,22,1388,0.01585014409221902,117.57636887608069,male,0-4,67,0.009032084119708817,0.00014315983475042792,0.00034627673807312737,3.127600626974863e-06
2011,E02002224,E08000032,10624,63533,8,4137,0.0019337684312303602,20.54435581339135,female,0-4,644,0.06061746987951807,0.00011722014963406927,0.0001259188138447736,7.632879905500206e-06
2011,E02002224,E08000032,10624,63533,8,4137,0.0019337684312303602,20.54435581339135,male,0-4,608,0.0572289156626506,0.00011066747046197845,0.0001259188138447736,7.206197177863548e-06
2011,E02005787,E07000166,8351,63533,64,3240,0.019753086419753086,164.95802469135802,female,0-4,165,0.019758112800862173,0.0003902837096466602,0.0010073505107581887,1.9903345021566417e-05
2011,E02005787,E07000166,8351,63533,64,3240,0.019753086419753086,164.95802469135802,male,0-4,167,0.01999760507723626,0.00039501442127874096,0.0010073505107581887,2.0144597688494494e-05
