year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003859,E06000049,11826,23271,14,4820,0.002904564315352697,34.349377593361,female,0-4,268,0.022661931337730423,6.58230370805448e-05,0.0006016071505307035,1.3633579937614453e-05
2011,E02003859,E06000049,11826,23271,14,4820,0.002904564315352697,34.349377593361,male,0-4,304,0.025706071368171823,7.466493758390156e-05,0.0006016071505307035,1.5464956347144752e-05
2011,E02003878,E06000050,8016,23271,8,3239,0.002469898116702686,19.798703303488733,female,0-4,193,0.02407684630738523,5.94673573507508e-05,0.0003437755145889734,8.277030229000983e-06
2011,E02003878,E06000050,8016,23271,8,3239,0.002469898116702686,19.798703303488733,male,0-4,231,0.02881736526946108,7.11759562073753e-05,0.0003437755145889734,9.906704574607394e-06
2011,E02002610,E06000007,12379,23271,73,4290,0.017016317016317017,210.64498834498835,female,0-4,408,0.03295904354148154,0.0005608415334564458,0.003136951570624382,0.00010339092340372792
2011,E02002610,E06000007,12379,23271,73,4290,0.017016317016317017,210.64498834498835,male,0-4,392,0.03166653203005089,0.0005388477478307028,0.003136951570624382,9.933637738789544e-05
2011,E02005315,E07000127,8063,23271,112,3814,0.029365495542737284,236.77399056109073,female,0-4,141,0.017487287610070693,0.0005135228663680958,0.004812857204245628,8.416381815684403e-05
2011,E02005315,E07000127,8063,23271,112,3814,0.029365495542737284,236.77399056109073,male,0-4,178,0.022076150316259455,0.0006482770937129153,0.004812857204245628,0.00010624935909161871
2011,E02001410,E08000013,5830,23271,80,2953,0.027091093802912292,157.94107687097866,female,0-4,158,0.027101200686106348,0.000734201169958858,0.003437755145889734,9.316729211845249e-05
2011,E02001410,E08000013,5830,23271,80,2953,0.027091093802912292,157.94107687097866,male,0-4,169,0.028987993138936536,0.0007853164412851076,0.003437755145889734,9.965362258239539e-05
2011,E02001376,E08000012,8450,23271,75,4092,0.018328445747800588,154.87536656891496,female,0-4,289,0.034201183431952664,0.0006268545350431207,0.0032228954492716255,0.00011022683844254435
