year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006189,E07000197,7152,130080,13,2158,0.006024096385542169,43.08433734939759,female,0-4,165,0.02307046979865772,0.00013897873372685374,9.993849938499385e-05,2.3056281317846736e-06
2011,E02006189,E07000197,7152,130080,13,2158,0.006024096385542169,43.08433734939759,male,0-4,154,0.021532438478747203,0.00012971348481173015,9.993849938499385e-05,2.1519195896656954e-06
2011,E02006016,E06000051,7494,130080,10,2850,0.0035087719298245615,26.294736842105262,female,0-4,144,0.01921537229783827,6.74223589397834e-05,7.687576875768758e-05,1.4771965173614906e-06
2011,E02006016,E06000051,7494,130080,10,2850,0.0035087719298245615,26.294736842105262,male,0-4,172,0.0229516946890846,8.053226206696352e-05,7.687576875768758e-05,1.7644291735151138e-06
2011,E02006200,E07000197,7997,130080,115,599,0.19198664440734559,1535.3171953255426,female,0-4,282,0.03526322370889083,0.006770067990855502,0.0008840713407134071,3.117520546219592e-05
2011,E02006200,E07000197,7997,130080,115,599,0.19198664440734559,1535.3171953255426,male,0-4,292,0.036513692634738026,0.007010141323864563,0.0008840713407134071,3.2280709201990106e-05
2011,E02002129,E08000030,5894,130080,796,2300,0.34608695652173915,2039.8365217391306,female,0-4,125,0.021208008143875128,0.007339814992402001,0.0061193111931119315,0.00012977840161842405
2011,E02002129,E08000030,5894,130080,796,2300,0.34608695652173915,2039.8365217391306,male,0-4,146,0.02477095351204615,0.008572903911125538,0.0061193111931119315,0.0001515811730903193
2011,E02006130,E07000192,7470,130080,263,1325,0.19849056603773585,1482.7245283018867,female,0-4,203,0.02717536813922356,0.005394054204238337,0.002021832718327183,5.49440484364683e-05
2011,E02006130,E07000192,7470,130080,263,1325,0.19849056603773585,1482.7245283018867,male,0-4,219,0.029317269076305223,0.005819201333636433,0.002021832718327183,5.9274613830475654e-05
2011,E02002131,E08000030,7831,130080,139,2740,0.05072992700729927,397.2660583941606,female,0-4,141,0.018005363299706294,0.0009134107659340055,0.0010685731857318574,1.9240048421426623e-05
2011,E02002131,E08000030,7831,130080,139,2740,0.05072992700729927,397.2660583941606,male,0-4,150,0.019154641808198185,0.0009717135807808569,0.0010685731857318574,2.046813661853896e-05
2011,E02002134,E08000030,8236,130080,1365,3175,0.42992125984251967,3540.831496062992,female,0-4,330,0.04006799417192812,0.017226082533758073,0.010493542435424354,0.00042045519714546345
2011,E02002134,E08000030,8236,130080,1365,3175,0.42992125984251967,3540.831496062992,male,0-4,341,0.04140359397765906,0.01780028528488334,0.010493542435424354,0.0004344703703836456
2011,E02002120,E08000030,6268,130080,923,2143,0.4307046196920205,2699.6565562295846,female,0-4,184,0.029355456285896617,0.012643530635502836,0.0070956334563345635,0.0002082955577481748
2011,E02002120,E08000030,6268,130080,923,2143,0.4307046196920205,2699.6565562295846,male,0-4,178,0.02839821314613912,0.012231241593040787,0.0070956334563345635,0.00020150331129986478
2011,E02006177,E07000196,9847,130080,512,2169,0.23605348086675887,2324.4186260949746,female,0-4,202,0.02051386208997664,0.004842368552359632,0.0039360393603936035,8.074336861983425e-05
2011,E02006177,E07000196,9847,130080,512,2169,0.23605348086675887,2324.4186260949746,male,0-4,243,0.024677566771605566,0.005825225535759359,0.0039360393603936035,9.713187413178081e-05
2011,E02006127,E07000192,7657,130080,215,859,0.25029103608847497,1916.4784633294528,female,0-4,291,0.038004440381350396,0.009512170759010867,0.0016528290282902829,6.281484226622336e-05
2011,E02006127,E07000192,7657,130080,215,859,0.25029103608847497,1916.4784633294528,male,0-4,274,0.03578424970615123,0.008956476934601297,0.0016528290282902829,5.9145246669914783e-05
2011,E02006180,E07000196,6697,130080,1746,2506,0.6967278531524341,4665.986432561851,female,0-4,152,0.02269672987905032,0.015813443882211436,0.013422509225092251,0.00030464706618097987
2011,E02006180,E07000196,6697,130080,1746,2506,0.6967278531524341,4665.986432561851,male,0-4,179,0.026728385844407943,0.018622410887604256,0.013422509225092251,0.00035876200556839074
2011,E02002044,E08000028,7554,130080,68,3056,0.02225130890052356,168.08638743455498,female,0-4,285,0.03772835583796664,0.000839505300059467,0.0005227552275522755,1.972269524124947e-05
2011,E02002044,E08000028,7554,130080,68,3056,0.02225130890052356,168.08638743455498,male,0-4,332,0.04395022504633307,0.0009779500337534846,0.0005227552275522755,2.2975209895069562e-05
2011,E02002043,E08000028,8481,130080,107,3486,0.030694205393000575,260.31755593803786,female,0-4,266,0.0313642259167551,0.0009626999922813527,0.0008225707257072571,2.57992940735916e-05
2011,E02002043,E08000028,8481,130080,107,3486,0.030694205393000575,260.31755593803786,male,0-4,312,0.03678811460912628,0.0011291819458337671,0.0008225707257072571,3.0260826131430753e-05
2011,E02006155,E07000194,5778,130080,67,1958,0.03421859039836568,197.7150153217569,female,0-4,185,0.03201799930771893,0.00109561080368599,0.0005150676506765067,1.649143568278881e-05
2011,E02006155,E07000194,5778,130080,67,1958,0.03421859039836568,197.7150153217569,male,0-4,243,0.04205607476635514,0.001439099596192949,0.0005150676506765067,2.1661723626582058e-05
2011,E02006129,E07000192,7681,130080,343,964,0.3558091286307054,2732.969917012448,female,0-4,251,0.03267803671396954,0.011627143768559701,0.0026368388683886837,8.61667173500273e-05
2011,E02006129,E07000192,7681,130080,343,964,0.3558091286307054,2732.969917012448,male,0-4,249,0.032417653951308426,0.011534497204666795,0.0026368388683886837,8.548012996078405e-05
2011,E02006175,E07000196,6665,130080,378,879,0.4300341296928328,2866.1774744027302,female,0-4,205,0.03075768942235559,0.013226856202105135,0.0029059040590405905,8.937889453913294e-05
2011,E02006175,E07000196,6665,130080,378,879,0.4300341296928328,2866.1774744027302,male,0-4,240,0.03600900225056264,0.01548509994392796,0.0029059040590405905,0.00010463870580191173
2011,E02006126,E07000192,8326,130080,289,972,0.29732510288065844,2475.528806584362,female,0-4,221,0.026543358155176555,0.007892006694286033,0.002221709717097171,5.897163673774618e-05
2011,E02006126,E07000192,8326,130080,289,972,0.29732510288065844,2475.528806584362,male,0-4,237,0.028465049243334133,0.00846337369477733,0.002221709717097171,6.324107650156492e-05
2011,E02002117,E08000030,6051,130080,233,2222,0.10486048604860486,634.510801080108,female,0-4,151,0.024954552966451826,0.0026167465531877925,0.0017912054120541206,4.469873032889972e-05
2011,E02002117,E08000030,6051,130080,233,2222,0.10486048604860486,634.510801080108,male,0-4,168,0.027764005949429845,0.0029113471585135707,0.0017912054120541206,4.973103771692154e-05
2011,E02002111,E08000030,5917,130080,179,2346,0.0763000852514919,451.46760443307755,female,0-4,166,0.028054757478451917,0.0021405803873158114,0.0013760762607626076,3.860548576754992e-05
2011,E02002111,E08000030,5917,130080,179,2346,0.0763000852514919,451.46760443307755,male,0-4,179,0.030251816799053574,0.0023082162007803026,0.0013760762607626076,4.162880694211708e-05
2011,E02002139,E08000030,9530,130080,209,3759,0.0555998935887204,529.8669859005055,female,0-4,340,0.035676810073452254,0.0019836268436689334,0.0016067035670356703,5.732205800546987e-05
2011,E02002139,E08000030,9530,130080,209,3759,0.0555998935887204,529.8669859005055,male,0-4,370,0.03882476390346275,0.002158652741639722,0.0016067035670356703,6.237988665301133e-05
2011,E02002146,E08000030,6510,130080,124,2424,0.05115511551155116,333.01980198019805,female,0-4,234,0.035944700460829496,0.0018387553041018388,0.0009532595325953259,3.426462836056932e-05
2011,E02002146,E08000030,6510,130080,124,2424,0.05115511551155116,333.01980198019805,male,0-4,269,0.041321044546850996,0.0021137828068521136,0.0009532595325953259,3.9389679611081826e-05
2011,E02002114,E08000030,6029,130080,198,2289,0.08650065530799476,521.5124508519004,female,0-4,119,0.019737933322275667,0.0017073441668023514,0.001522140221402214,3.0043902197190823e-05
2011,E02002114,E08000030,6029,130080,198,2289,0.08650065530799476,521.5124508519004,male,0-4,145,0.024050422955714048,0.0020803773461037056,0.001522140221402214,3.660811612262747e-05
2011,E02002116,E08000030,6735,130080,168,2627,0.06395127521888085,430.7118385991625,female,0-4,147,0.02182628062360802,0.0013958184791648827,0.0012915129151291514,2.8188923314622904e-05
2011,E02002116,E08000030,6735,130080,168,2627,0.06395127521888085,430.7118385991625,male,0-4,138,0.020489977728285078,0.001310360204930298,0.0012915129151291514,2.6463070866788848e-05
2011,E02002147,E08000030,7864,130080,635,2920,0.21746575342465754,1710.150684931507,female,0-4,283,0.035986775178026446,0.007825891177413285,0.004881611316113161,0.0001756734489394741
2011,E02002147,E08000030,7864,130080,635,2920,0.21746575342465754,1710.150684931507,male,0-4,318,0.040437436419125124,0.00879375757744673,0.004881611316113161,0.00019739984721820766
2011,E02002123,E08000030,6428,130080,836,2651,0.3153526970954357,2027.0871369294605,female,0-4,203,0.03158058494088364,0.009959022636959155,0.006426814268142681,0.00020296255389436286
2011,E02002123,E08000030,6428,130080,836,2651,0.3153526970954357,2027.0871369294605,male,0-4,225,0.035003111387678906,0.011038325582836501,0.006426814268142681,0.00022495849569572235
2011,E02002113,E08000030,6475,130080,165,2405,0.06860706860706861,444.2307692307693,female,0-4,194,0.029961389961389962,0.002055563136644218,0.001268450184501845,3.8004530624456826e-05
2011,E02002113,E08000030,6475,130080,165,2405,0.06860706860706861,444.2307692307693,male,0-4,206,0.03181467181467181,0.002182711371900561,0.001268450184501845,4.035532633318611e-05
2011,E02002128,E08000030,5549,130080,509,2168,0.23477859778597787,1302.7864391143912,female,0-4,162,0.029194449450351413,0.006854231905087117,0.003912976629766298,0.00011423719841811862
2011,E02002128,E08000030,5549,130080,509,2168,0.23477859778597787,1302.7864391143912,male,0-4,148,0.026671472337358084,0.006261890876252429,0.003912976629766298,0.00010436484793754047
2011,E02002145,E08000030,6817,130080,309,2590,0.1193050193050193,813.3023166023165,female,0-4,297,0.043567551708962884,0.005197827597710244,0.002375461254612546,0.00010349303104296995
2011,E02002145,E08000030,6817,130080,309,2590,0.1193050193050193,813.3023166023165,male,0-4,319,0.046794777761478654,0.005582851864207298,0.002375461254612546,0.00011115918149059736
2011,E02002124,E08000030,6883,130080,157,2888,0.054362880886426594,374.17970914127426,female,0-4,203,0.02949295365392997,0.001603321926477495,0.0012069495694956949,3.559650771576726e-05
2011,E02002124,E08000030,6883,130080,157,2888,0.054362880886426594,374.17970914127426,male,0-4,218,0.03167223594362923,0.001721793990010315,0.0012069495694956949,3.8226791537129376e-05
2011,E02002132,E08000030,6382,130080,269,2442,0.11015561015561015,703.013104013104,female,0-4,234,0.03666562206204951,0.004038923969980065,0.002067958179581796,7.582297305267005e-05
2011,E02002132,E08000030,6382,130080,269,2442,0.11015561015561015,703.013104013104,male,0-4,234,0.03666562206204951,0.004038923969980065,0.002067958179581796,7.582297305267005e-05
2011,E02002119,E08000030,5987,130080,195,2371,0.08224377899620414,492.39350485027416,female,0-4,162,0.027058627025221313,0.0022254037410030184,0.0014990774907749078,4.0562978704782875e-05
2011,E02002119,E08000030,5987,130080,195,2371,0.08224377899620414,492.39350485027416,male,0-4,171,0.028561884082178052,0.0023490372821698526,0.0014990774907749078,4.2816477521715256e-05
2011,E02002138,E08000030,6311,130080,143,2187,0.06538637402834933,412.65340649291267,female,0-4,205,0.0324829662494058,0.002123943380733895,0.0010993234932349324,3.570928792792919e-05
2011,E02002138,E08000030,6311,130080,143,2187,0.06538637402834933,412.65340649291267,male,0-4,216,0.03422595468230075,0.002237911074334251,0.0010993234932349324,3.7625396060647345e-05
