year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02001113,E08000004,9587,8,3574,0.002238388360380526,21.459429210968104,female,0-4,556,0.05799520183581934,0.00012981578474721733
2011,E02001113,E08000004,9587,8,3574,0.002238388360380526,21.459429210968104,male,0-4,547,0.057056430583081255,0.00012771445010202856
2011,E02002967,E06000021,9755,26,4125,0.006303030303030303,61.48606060606061,female,0-4,431,0.04418247052793439,0.0002784834506003138
2011,E02002967,E06000021,9755,26,4125,0.006303030303030303,61.48606060606061,male,0-4,437,0.044797539723218864,0.00028236025037665225
2011,E02006171,E07000195,8912,13,3295,0.0039453717754172985,35.161153262518965,female,0-4,239,0.026817773788150808,0.00010580608778329605
2011,E02006171,E07000195,8912,13,3295,0.0039453717754172985,35.161153262518965,male,0-4,223,0.025022441651705564,9.872283504466534e-05
2011,E02002969,E06000021,8660,20,3387,0.00590493061706525,51.13669914378506,female,0-4,310,0.03579676674364896,0.0002113774239365159
2011,E02002969,E06000021,8660,20,3387,0.00590493061706525,51.13669914378506,male,0-4,333,0.038452655889145496,0.0002270602650672896
2011,E02006172,E07000195,9521,13,3255,0.0039938556067588326,38.025499231950846,female,0-4,153,0.016069740573469174,6.418022348850976e-05
2011,E02006172,E07000195,9521,13,3255,0.0039938556067588326,38.025499231950846,male,0-4,161,0.016909988446591744,6.753605216764752e-05
2011,E02006016,E06000051,7494,13,2850,0.004561403508771929,34.18315789473684,female,0-4,144,0.01921537229783827,8.764906662171841e-05
2011,E02006016,E06000051,7494,13,2850,0.004561403508771929,34.18315789473684,male,0-4,172,0.0229516946890846,0.00010469194068705255
2011,E02006167,E07000195,8733,12,3456,0.003472222222222222,30.322916666666664,female,0-4,298,0.03412343982594755,0.00011848416606231788
2011,E02006167,E07000195,8733,12,3456,0.003472222222222222,30.322916666666664,male,0-4,305,0.03492499713729531,0.00012126735117116428
2011,E02006159,E07000195,5752,10,2511,0.00398247710075667,22.907208283552368,female,0-4,159,0.027642559109874825,0.00011008585866138917
2011,E02006159,E07000195,5752,10,2511,0.00398247710075667,22.907208283552368,male,0-4,179,0.03111961057023644,0.00012393313648043184
2011,E02002961,E06000021,6495,21,2903,0.007233895969686531,46.98415432311402,female,0-4,294,0.045265588914549654,0.0003274465612144481
2011,E02002961,E06000021,6495,21,2903,0.007233895969686531,46.98415432311402,male,0-4,259,0.03987682832948422,0.0002884648277365376
2011,E02006211,E07000198,6462,12,2244,0.0053475935828877,34.55614973262032,female,0-4,129,0.019962859795728878,0.00010675326093972661
2011,E02006211,E07000198,6462,12,2244,0.0053475935828877,34.55614973262032,male,0-4,124,0.01918910554008047,0.00010261553764748914
