year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003863,E06000049,6787,184992,9,2836,0.003173483779971791,21.538434414668547,female,0-4,212,0.03123618682775895,9.912753224606154e-05,4.865075246497146e-05,1.5196639933069029e-06
2011,E02003863,E06000049,6787,184992,9,2836,0.003173483779971791,21.538434414668547,male,0-4,213,0.031383527331663476,9.959511494533542e-05,4.865075246497146e-05,1.5268322196904261e-06
2011,E02003859,E06000049,11826,184992,18,4820,0.0037344398340248964,44.163485477178426,female,0-4,268,0.022661931337730423,8.46296191035576e-05,9.730150492994292e-05,2.2050400237802047e-06
2011,E02003859,E06000049,11826,184992,18,4820,0.0037344398340248964,44.163485477178426,male,0-4,304,0.025706071368171823,9.599777689358773e-05,9.730150492994292e-05,2.501239429959635e-06
2011,E02006872,E07000037,12508,184992,9,4899,0.001837109614206981,22.978567054500918,female,0-4,277,0.022145826670930603,4.068431109172799e-05,4.865075246497146e-05,1.0774111314996077e-06
2011,E02006872,E07000037,12508,184992,9,4899,0.001837109614206981,22.978567054500918,male,0-4,305,0.024384393987847777,4.479680463168606e-05,4.865075246497146e-05,1.1863191159111205e-06
2011,E02003878,E06000050,8016,184992,88,3239,0.027168879283729547,217.78573633837604,female,0-4,193,0.02407684630738523,0.0006541409308582589,0.0004756962463241654,1.1453265411746997e-05
2011,E02003878,E06000050,8016,184992,88,3239,0.027168879283729547,217.78573633837604,male,0-4,231,0.02881736526946108,0.0007829355182811284,0.0004756962463241654,1.3708312487635006e-05
2011,E02003871,E06000049,7001,184992,10,3144,0.0031806615776081423,22.267811704834603,female,0-4,179,0.025567776031995428,8.132244284985823e-05,5.4056391627746067e-05,1.382101714236044e-06
2011,E02003871,E06000049,7001,184992,10,3144,0.0031806615776081423,22.267811704834603,male,0-4,170,0.02428224539351521,7.723360494120613e-05,5.4056391627746067e-05,1.3126105665928912e-06
2011,E02003873,E06000049,6135,184992,13,2831,0.0045920169551395265,28.172024019780995,female,0-4,259,0.04221678891605542,0.0001938602104940729,7.027330911606988e-05,2.9667134573858353e-06
2011,E02003873,E06000049,6135,184992,13,2831,0.0045920169551395265,28.172024019780995,male,0-4,237,0.03863080684596577,0.0001773933200273949,7.027330911606988e-05,2.7147146308897416e-06
2011,E02003816,E06000049,6834,184992,90,2613,0.03444316877152698,235.38461538461536,female,0-4,171,0.02502194907813872,0.0008618352150908858,0.0004865075246497146,1.2173366507916476e-05
2011,E02003816,E06000049,6834,184992,90,2613,0.03444316877152698,235.38461538461536,male,0-4,214,0.031314018144571264,0.001078554011868126,0.0004865075246497146,1.5234505454351614e-05
2011,E02003815,E06000049,6840,184992,111,2906,0.038196834136269786,261.26634549208535,female,0-4,219,0.032017543859649125,0.001222968812257761,0.0006000259470679813,1.9211357077176597e-05
2011,E02003815,E06000049,6840,184992,111,2906,0.038196834136269786,261.26634549208535,male,0-4,231,0.033771929824561404,0.0012899808019705148,0.0006000259470679813,2.0264034177295862e-05
2011,E02003868,E06000049,8267,184992,14,3596,0.00389321468298109,32.18520578420467,female,0-4,214,0.025886052981734606,0.0001007799615529156,7.567894827884449e-05,1.9590292647481216e-06
2011,E02003868,E06000049,8267,184992,14,3596,0.00389321468298109,32.18520578420467,male,0-4,268,0.03241804765936857,0.0001262104191410345,7.567894827884449e-05,2.4533637521144696e-06
2011,E02003812,E06000049,5599,184992,64,2158,0.029657089898053754,166.05004633920296,female,0-4,108,0.01928915877835328,0.0005720603159474559,0.0003459609064175748,6.67329485499162e-06
2011,E02003812,E06000049,5599,184992,64,2158,0.029657089898053754,166.05004633920296,male,0-4,137,0.024468655116985177,0.0007256691044889024,0.0003459609064175748,8.465198103091222e-06
2011,E02003811,E06000049,5914,184992,90,2128,0.042293233082706765,250.1221804511278,female,0-4,100,0.016909029421711193,0.0007151375225347778,0.0004865075246497146,8.226370048185908e-06
2011,E02003811,E06000049,5914,184992,90,2128,0.042293233082706765,250.1221804511278,male,0-4,137,0.023165370307744335,0.0009797384058726456,0.0004865075246497146,1.1270126966014693e-05
2011,E02003870,E06000049,10336,184992,17,4166,0.004080652904464715,42.17762842054729,female,0-4,348,0.0336687306501548,0.00013739040351719433,9.189586576716831e-05,3.0940171523775708e-06
2011,E02003870,E06000049,10336,184992,17,4166,0.004080652904464715,42.17762842054729,male,0-4,315,0.030476006191950466,0.0001243620031836673,9.189586576716831e-05,2.8006189741348704e-06
2011,E02003867,E06000049,7551,184992,18,2825,0.006371681415929204,48.11256637168142,female,0-4,219,0.029002781088597537,0.0001847964812724799,9.730150492994292e-05,2.8220142470742284e-06
2011,E02003867,E06000049,7551,184992,18,2825,0.006371681415929204,48.11256637168142,male,0-4,228,0.030194676201827572,0.00019239085721518454,9.730150492994292e-05,2.9379874353101554e-06
2011,E02003861,E06000049,6443,184992,15,2711,0.005533013648100332,35.64920693471044,female,0-4,213,0.033059133943814996,0.00018291663930550533,8.10845874416191e-05,2.680586237011465e-06
2011,E02003861,E06000049,6443,184992,15,2711,0.005533013648100332,35.64920693471044,male,0-4,213,0.033059133943814996,0.00018291663930550533,8.10845874416191e-05,2.680586237011465e-06
2011,E02003872,E06000049,9673,184992,26,3580,0.007262569832402235,70.25083798882682,female,0-4,183,0.018918639512043832,0.00013739794059026248,0.00014054661823213976,2.6589508049706995e-06
2011,E02003872,E06000049,9673,184992,26,3580,0.007262569832402235,70.25083798882682,male,0-4,184,0.019022020055825494,0.0001381487490087885,0.00014054661823213976,2.6734805907902114e-06
2011,E02003865,E06000049,7626,184992,8,2806,0.002851033499643621,21.741981468282255,female,0-4,197,0.025832677681615526,7.364982945578197e-05,4.324511330219685e-05,1.1171370732405952e-06
2011,E02003865,E06000049,7626,184992,8,2806,0.002851033499643621,21.741981468282255,male,0-4,253,0.03317597692105953,9.458582158534436e-05,4.324511330219685e-05,1.4346988808622873e-06
2011,E02003818,E06000049,5809,184992,101,2141,0.04717421765530126,274.035030359645,female,0-4,135,0.023239800309864004,0.0010963193980832622,0.0005459695554402352,1.2688223443696291e-05
2011,E02003818,E06000049,5809,184992,101,2141,0.04717421765530126,274.035030359645,male,0-4,144,0.024789120330521604,0.0011694073579554796,0.0005459695554402352,1.3534105006609378e-05
2011,E02003817,E06000049,7044,184992,103,2691,0.03827573392790784,269.6142697881828,female,0-4,178,0.025269733106189664,0.0009672175808017597,0.0005567808337657845,1.4069703067903128e-05
2011,E02003817,E06000049,7044,184992,103,2691,0.03827573392790784,269.6142697881828,male,0-4,176,0.02498580352072686,0.0009563499675343241,0.0005567808337657845,1.3911616516578374e-05
2011,E02003869,E06000049,7018,184992,12,2755,0.004355716878402904,30.56842105263158,female,0-4,134,0.01909375890567113,8.31670079375875e-05,6.486766995329527e-05,1.2385676508608672e-06
2011,E02003869,E06000049,7018,184992,12,2755,0.004355716878402904,30.56842105263158,male,0-4,177,0.025220860644058138,0.00010985492839517157,6.486766995329527e-05,1.6360184641968174e-06
2011,E02002967,E06000021,9755,184992,3942,4125,0.9556363636363636,9322.232727272727,female,0-4,431,0.04418247052793439,0.042222375471786026,0.0213090295796575,0.0009414855713820997
