year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004447,E07000067,5862,80387,675,1871,0.3607696419027258,2114.8316408337787,female,0-4,92,0.015694302285909244,0.00566202781560061,0.008396880092552279,0.00013178317443104907
2011,E02004447,E07000067,5862,80387,675,1871,0.3607696419027258,2114.8316408337787,male,0-4,123,0.02098259979529171,0.007569885014335598,0.008396880092552279,0.00017618837451107648
2011,E02006250,E07000202,10023,80387,16,3289,0.00486470051687443,48.758893280632414,female,0-4,387,0.0386111942532176,0.0001878318966407667,0.00019903715774938734,7.685062361469909e-06
2011,E02006250,E07000202,10023,80387,16,3289,0.00486470051687443,48.758893280632414,male,0-4,425,0.0424024743090891,0.00020627533868818046,0.00019903715774938734,8.43966796802251e-06
2011,E02004446,E07000067,6883,80387,362,2327,0.1555651052857757,1070.754619681994,female,0-4,176,0.025570245532471305,0.003977837938442034,0.004503215694079889,0.00011514833098330094
2011,E02004446,E07000067,6883,80387,362,2327,0.1555651052857757,1070.754619681994,male,0-4,174,0.025279674560511407,0.003932635234596102,0.004503215694079889,0.00011383982722212708
2011,E02004594,E07000077,8053,80387,13,2589,0.005021243723445346,40.43607570490537,female,0-4,194,0.024090401092760463,0.00012096377528230438,0.0001617176906713772,3.895844032068444e-06
2011,E02004594,E07000077,8053,80387,13,2589,0.005021243723445346,40.43607570490537,male,0-4,224,0.027815720849372904,0.00013966951372802156,0.0001617176906713772,4.498294140120265e-06
2011,E02004592,E07000077,12167,80387,13,3768,0.0034501061571125266,41.97744161358811,female,0-4,323,0.02654721788444152,9.159071987731948e-05,0.0001617176906713772,4.293154770021767e-06
2011,E02004592,E07000077,12167,80387,13,3768,0.0034501061571125266,41.97744161358811,male,0-4,371,0.03049231527903345,0.00010520172468880968,0.0001617176906713772,4.931146810148841e-06
2011,E02006235,E07000200,7957,80387,324,2619,0.12371134020618557,984.3711340206186,female,0-4,164,0.020610782958401408,0.0025497875824826485,0.004030502444425094,8.307181109535194e-05
2011,E02006235,E07000200,7957,80387,324,2619,0.12371134020618557,984.3711340206186,male,0-4,179,0.022495915546060074,0.0027829998613682566,0.004030502444425094,9.06698425979756e-05
2011,E02004452,E07000067,9307,80387,12,3255,0.003686635944700461,34.311520737327186,female,0-4,249,0.026754056086816375,9.86324648361894e-05,0.0001492778683120405,3.993788461340721e-06
2011,E02004452,E07000067,9307,80387,12,3255,0.003686635944700461,34.311520737327186,male,0-4,279,0.029977436338240033,0.00011051589433452547,0.0001492778683120405,4.474967794032373e-06
2011,E02004451,E07000067,8666,80387,42,2855,0.014711033274956218,127.48581436077058,female,0-4,235,0.02711747057465959,0.0003989260119564633,0.0005224725390921418,1.4168133704898836e-05
2011,E02004451,E07000067,8666,80387,42,2855,0.014711033274956218,127.48581436077058,male,0-4,251,0.028963766443572583,0.0004260869319194566,0.0005224725390921418,1.513277259544514e-05
2011,E02004449,E07000067,8507,80387,22,2891,0.007609823590453131,64.73676928398478,female,0-4,299,0.03514752556717997,0.00026746646920718065,0.0002736760919054076,9.619037437371209e-06
2011,E02004449,E07000067,8507,80387,22,2891,0.007609823590453131,64.73676928398478,male,0-4,327,0.03843893264370518,0.00029251349642390664,0.0002736760919054076,1.0519816862944432e-05
2011,E02004509,E07000071,10631,80387,8,3440,0.002325581395348837,24.72325581395349,female,0-4,416,0.03913084375881855,9.100196222981058e-05,9.951857887469367e-05,3.894245961045298e-06
2011,E02004509,E07000071,10631,80387,8,3440,0.002325581395348837,24.72325581395349,male,0-4,526,0.04947794186812153,0.00011506498108865472,9.951857887469367e-05,4.923974460360161e-06
2011,E02004448,E07000067,6369,80387,49,2194,0.022333637192342753,142.24293527803098,female,0-4,155,0.024336630554247136,0.0005435254772826389,0.0006095512956074987,1.4834424685062381e-05
2011,E02004448,E07000067,6369,80387,49,2194,0.022333637192342753,142.24293527803098,male,0-4,160,0.025121683152771235,0.000561058557194982,0.0006095512956074987,1.531295451361278e-05
2011,E02004506,E07000071,6789,80387,9,2182,0.004124656278643446,28.002291475710354,female,0-4,173,0.025482397996759464,0.00010510613289222509,0.00011195840123403038,2.8529685393264477e-06
2011,E02004506,E07000071,6789,80387,9,2182,0.004124656278643446,28.002291475710354,male,0-4,158,0.023272941523051996,9.599288437555818e-05,0.00011195840123403038,2.6056013249339815e-06
2011,E02004519,E07000071,7377,80387,8,2736,0.0029239766081871343,21.57017543859649,female,0-4,121,0.01640233157109936,4.796003383362386e-05,9.951857887469367e-05,1.6323367281873299e-06
2011,E02004519,E07000071,7377,80387,8,2736,0.0029239766081871343,21.57017543859649,male,0-4,127,0.017215670326691065,5.0338217329506034e-05,9.951857887469367e-05,1.7132790452875282e-06
2011,E02004508,E07000071,6551,80387,12,2129,0.0056364490371066224,36.92437764208548,female,0-4,152,0.023202564493970387,0.0001307800723004437,0.0001492778683120405,3.463629367032538e-06
2011,E02004508,E07000071,6551,80387,12,2129,0.0056364490371066224,36.92437764208548,male,0-4,152,0.023202564493970387,0.0001307800723004437,0.0001492778683120405,3.463629367032538e-06
2011,E02004523,E07000071,9042,80387,8,3395,0.00235640648011782,21.30662739322533,female,0-4,286,0.031630170316301706,7.453353830056367e-05,9.951857887469367e-05,3.147789599442866e-06
2011,E02004523,E07000071,9042,80387,8,3395,0.00235640648011782,21.30662739322533,male,0-4,353,0.03904003539040035,9.199419237796843e-05,9.951857887469367e-05,3.88520884127039e-06
2011,E02004515,E07000071,7166,80387,20,2355,0.008492569002123142,60.85774946921443,female,0-4,163,0.022746301981579682,0.0001931745391216958,0.00024879644718673417,5.659199119653596e-06
2011,E02004515,E07000071,7166,80387,20,2355,0.008492569002123142,60.85774946921443,male,0-4,176,0.024560424225509348,0.00020858109745655498,0.00024879644718673417,6.110546288705723e-06
2011,E02006249,E07000202,7862,80387,10,2746,0.003641660597232338,28.630735615440642,female,0-4,212,0.026965148817094886,9.819791994572063e-05,0.00012439822359336709,3.3544166117773876e-06
2011,E02006249,E07000202,7862,80387,10,2746,0.003641660597232338,28.630735615440642,male,0-4,231,0.02938183668277792,0.00010699867692198805,0.00012439822359336709,3.6550482892480027e-06
2011,E02003734,E07000009,11895,80387,57,3945,0.014448669201520912,171.86692015209124,female,0-4,440,0.036990332072299285,0.0005344610717670619,0.0007090698744821924,2.622873011955987e-05
2011,E02003734,E07000009,11895,80387,57,3945,0.014448669201520912,171.86692015209124,male,0-4,493,0.04144598570828079,0.0005988393372299126,0.0007090698744821924,2.93880998839614e-05
2011,E02006256,E07000202,8664,80387,13,3225,0.004031007751937985,34.924651162790695,female,0-4,314,0.03624192059095106,0.0001460914628472446,0.0001617176906713772,5.8609597034640406e-06
2011,E02006256,E07000202,8664,80387,13,3225,0.004031007751937985,34.924651162790695,male,0-4,354,0.04085872576177285,0.0001647018402800146,0.0001617176906713772,6.607578773969013e-06
2011,E02006230,E07000200,10462,80387,121,3486,0.034710269650028686,363.1388410786001,female,0-4,288,0.027528197285413877,0.0009555111507559033,0.0015052185054797418,4.1435951976502164e-05
2011,E02006230,E07000200,10462,80387,121,3486,0.034710269650028686,363.1388410786001,male,0-4,317,0.030300133817625693,0.001051725815241741,0.0015052185054797418,4.560832214080273e-05
2011,E02006237,E07000200,7735,80387,16,2456,0.006514657980456026,50.390879478827365,female,0-4,141,0.018228829993535877,0.00011875459279176467,0.00019903715774938734,3.6282145110101636e-06
2011,E02006237,E07000200,7735,80387,16,2456,0.006514657980456026,50.390879478827365,male,0-4,154,0.019909502262443438,0.00012970359780093446,0.00019903715774938734,3.9627307425217385e-06
2011,E02006296,E07000244,12828,80387,29,4123,0.007033713315546932,90.22847441183605,female,0-4,409,0.031883380106018086,0.00022425855519634356,0.00036075484842076455,1.1502083957288175e-05
2011,E02006296,E07000244,12828,80387,29,4123,0.007033713315546932,90.22847441183605,male,0-4,458,0.03570314936077331,0.00025112571706583216,0.00036075484842076455,1.2880084235789692e-05
2011,E02005514,E07000143,6572,80387,1146,2525,0.4538613861386139,2982.7770297029706,female,0-4,146,0.022215459525258673,0.010082739253840175,0.014256036423799868,0.00031670440016353936
2011,E02005514,E07000143,6572,80387,1146,2525,0.4538613861386139,2982.7770297029706,male,0-4,167,0.025410833840535607,0.011532996269803487,0.014256036423799868,0.00036225777278980193
