year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002610,E06000007,12379,5467,25,4290,0.005827505827505828,72.13869463869464,female,0-4,408,0.03295904354148154,0.000192069018307002,0.004572891896835559,0.0001507181431382913
2011,E02002610,E06000007,12379,5467,25,4290,0.005827505827505828,72.13869463869464,male,0-4,392,0.03166653203005089,0.00018453689994202152,0.004572891896835559,0.0001448076277211034
2011,E02005315,E07000127,8063,5467,30,3814,0.007865757734661772,63.421604614577866,female,0-4,141,0.017487287610070693,0.0001375507677771685,0.0054874702762026705,9.596097097167016e-05
2011,E02005315,E07000127,8063,5467,30,3814,0.007865757734661772,63.421604614577866,male,0-4,178,0.022076150316259455,0.00017364565010167371,0.0054874702762026705,0.00012114221867345594
2011,E02001410,E08000013,5830,5467,8,2953,0.0027091093802912294,15.794107687097867,female,0-4,158,0.027101200686106348,7.342011699588581e-05,0.0014633254069873788,3.96578755238432e-05
2011,E02001410,E08000013,5830,5467,8,2953,0.0027091093802912294,15.794107687097867,male,0-4,169,0.028987993138936536,7.853164412851077e-05,0.0014633254069873788,4.2418866857781655e-05
2011,E02001376,E08000012,8450,5467,16,4092,0.0039100684261974585,33.04007820136852,female,0-4,289,0.034201183431952664,0.00013372896747586576,0.0029266508139747576,0.00010009492133002426
2011,E02001376,E08000012,8450,5467,16,4092,0.0039100684261974585,33.04007820136852,male,0-4,332,0.03928994082840237,0.00015362635710030253,0.0029266508139747576,0.00011498793730646386
2011,E02005314,E07000127,6457,5467,17,3126,0.005438259756877799,35.11484325015995,female,0-4,161,0.024934179959733623,0.00013559854744576825,0.00310956648984818,7.753449045463172e-05
2011,E02005314,E07000127,6457,5467,17,3126,0.005438259756877799,35.11484325015995,male,0-4,197,0.03050952454700325,0.00016591871954544315,0.00310956648984818,9.487139515256179e-05
2011,E02002575,E06000006,9659,5467,30,4014,0.007473841554559043,72.1898355754858,female,0-4,257,0.026607309245263486,0.00019885881349225324,0.0054874702762026705,0.0001460068186131159
2011,E02002575,E06000006,9659,5467,30,4014,0.007473841554559043,72.1898355754858,male,0-4,298,0.030852055078165443,0.00023058337128673722,0.0054874702762026705,0.00016929973520120052
