year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004798,E07000091,6159,174295,875,2468,0.35453808752025934,2183.600081037277,female,0-4,209,0.03393408020782594,0.012030923898641695,0.005020224332310164,0.00017035669515389255
2011,E02004798,E07000091,6159,174295,875,2468,0.35453808752025934,2183.600081037277,male,0-4,199,0.03231044000649456,0.011455281606840655,0.005020224332310164,0.00016220565710825175
2011,E02004796,E07000091,9642,174295,1451,3551,0.4086172909039707,3939.8879188960855,female,0-4,171,0.01773490976975731,0.007246790784544595,0.008324966292779483,0.00014764252603871513
2011,E02004796,E07000091,9642,174295,1451,3551,0.4086172909039707,3939.8879188960855,male,0-4,195,0.020224019912881145,0.008263884227989451,0.008324966292779483,0.0001683642840792366
2011,E02004260,E06000059,9682,174295,95,3565,0.02664796633941094,258.0056100981767,female,0-4,314,0.03243131584383392,0.000864228612949291,0.0005450529275079606,1.7676783643616986e-05
2011,E02004260,E06000059,9682,174295,95,3565,0.02664796633941094,258.0056100981767,male,0-4,305,0.03150175583557116,0.0008394577291386424,0.0005450529275079606,1.717012423981904e-05
2011,E02004801,E07000091,7623,174295,1627,2687,0.605508001488649,4615.787495347971,female,0-4,95,0.012462285189557916,0.007546013399110803,0.009334748558478441,0.00011633229870857298
2011,E02004801,E07000091,7623,174295,1627,2687,0.605508001488649,4615.787495347971,male,0-4,104,0.013642922733831825,0.008260898879026564,0.009334748558478441,0.0001273532533230694
2011,E02004266,E06000059,8550,174295,95,3364,0.028240190249702736,241.4536266349584,female,0-4,268,0.03134502923976608,0.0008851895891134892,0.0005450529275079606,1.7084699949957127e-05
2011,E02004266,E06000059,8550,174295,95,3364,0.028240190249702736,241.4536266349584,male,0-4,271,0.03169590643274854,0.0008950984277975956,0.0005450529275079606,1.727594659118799e-05
2011,E02004261,E06000059,10037,174295,128,4307,0.029719061992105875,298.2902252147667,female,0-4,284,0.028295307362757795,0.0008409099935994886,0.0007343871023265154,2.0779708783573814e-05
2011,E02004261,E06000059,10037,174295,128,4307,0.029719061992105875,298.2902252147667,male,0-4,351,0.034970608747633754,0.0010392936892726075,0.0007343871023265154,2.5681964024769043e-05
2011,E02004243,E06000059,6491,174295,160,2443,0.06549324600900532,425.1166598444535,female,0-4,155,0.023879217377907873,0.001563927458233835,0.0009179838779081442,2.1920736569983415e-05
2011,E02004243,E06000059,6491,174295,160,2443,0.06549324600900532,425.1166598444535,male,0-4,178,0.027422585117855492,0.0017959941133265979,0.0009179838779081442,2.517349102875515e-05
2011,E02004800,E07000091,7444,174295,818,3433,0.23827556073405184,1773.723274104282,female,0-4,81,0.010881246641590544,0.002592735145010505,0.004693192575805387,5.106778595382004e-05
2011,E02004800,E07000091,7444,174295,818,3433,0.23827556073405184,1773.723274104282,male,0-4,80,0.010746910263299301,0.0025607260691461776,0.004693192575805387,5.0437319460563e-05
2011,E02004788,E07000091,7196,174295,210,3242,0.0647748303516348,466.119679210364,female,0-4,168,0.023346303501945526,0.0015122528486762987,0.0012048538397544393,2.812888341839158e-05
2011,E02004788,E07000091,7196,174295,210,3242,0.0647748303516348,466.119679210364,male,0-4,162,0.022512506948304613,0.001458243818366431,0.0012048538397544393,2.7124280439163306e-05
2011,E02004265,E06000059,8263,174295,82,3707,0.022120312921499866,182.7801456703534,female,0-4,209,0.02529347694541934,0.0005594996249054184,0.0004704667374279239,1.1899739576719847e-05
2011,E02004265,E06000059,8263,174295,82,3707,0.022120312921499866,182.7801456703534,male,0-4,173,0.020936705796926056,0.0004631264837733846,0.0004704667374279239,9.850023668768103e-06
2011,E02004267,E06000059,5053,174295,55,2173,0.025310630464795213,127.89461573861021,female,0-4,70,0.013853156540668909,0.00035063212597183157,0.0003155569580309246,4.3714599370996876e-06
2011,E02004267,E06000059,5053,174295,55,2173,0.025310630464795213,127.89461573861021,male,0-4,75,0.01484266772214526,0.00037567727782696243,0.0003155569580309246,4.683707075463951e-06
2011,E02004263,E06000059,5723,174295,56,2444,0.022913256955810146,131.13256955810147,female,0-4,131,0.022890092608771624,0.0005244865736870748,0.00032129435726785047,7.354457592536854e-06
2011,E02004263,E06000059,5723,174295,56,2444,0.022913256955810146,131.13256955810147,male,0-4,112,0.019570155512842916,0.00044841600193093424,0.00032129435726785047,6.287780537130746e-06
2011,E02004799,E07000091,7940,174295,1113,3545,0.31396332863187587,2492.868829337094,female,0-4,164,0.02065491183879093,0.0064848848735047405,0.0063857253506985285,0.00013189659414541041
2011,E02004799,E07000091,7940,174295,1113,3545,0.31396332863187587,2492.868829337094,male,0-4,195,0.02455919395465995,0.00771068628252088,0.0063857253506985285,0.00015682826742899407
2011,E02004790,E07000091,7683,174295,210,3659,0.05739273025416781,440.9483465427713,female,0-4,185,0.024079135754262657,0.001381967343097884,0.0012048538397544393,2.901183917149177e-05
2011,E02004790,E07000091,7683,174295,210,3659,0.05739273025416781,440.9483465427713,male,0-4,190,0.02472992320708057,0.0014193178118302595,0.0012048538397544393,2.9795942932883442e-05
2011,E02006883,E06000058,5453,174295,49,2913,0.01682114658427738,91.72571232406455,female,0-4,124,0.02273977626994315,0.00038250910993038604,0.00028113256260936916,6.39289157593284e-06
2011,E02006883,E06000058,5453,174295,49,2913,0.01682114658427738,91.72571232406455,male,0-4,95,0.017421602787456445,0.00029305133422086025,0.00028113256260936916,4.89777983640016e-06
2011,E02006885,E06000058,6985,174295,49,3274,0.014966401954795358,104.54031765424557,female,0-4,141,0.020186113099498925,0.0003021134825520609,0.00028113256260936916,5.674973704784688e-06
2011,E02006885,E06000058,6985,174295,49,3274,0.014966401954795358,104.54031765424557,male,0-4,115,0.0164638511095204,0.00024640461342898586,0.00028113256260936916,4.628524652838576e-06
2011,E02004794,E07000091,6915,174295,268,2963,0.09044886938913263,625.4539318258521,female,0-4,148,0.021402747650036153,0.0019358543267666854,0.0015376229954961417,3.29093569534966e-05
2011,E02004794,E07000091,6915,174295,268,2963,0.09044886938913263,625.4539318258521,male,0-4,153,0.02212581344902386,0.0020012548107790733,0.0015376229954961417,3.4021159553276886e-05
2011,E02003178,E06000058,8349,174295,63,3677,0.017133532771280935,143.0478651074245,female,0-4,247,0.02958438136303749,0.0005068849676016757,0.0003614561519263318,1.0693456644604617e-05
2011,E02003178,E06000058,8349,174295,63,3677,0.017133532771280935,143.0478651074245,male,0-4,289,0.03461492394298719,0.0005930759337525681,0.0003614561519263318,1.2511777207654796e-05
2011,E02004249,E06000059,5406,174295,53,2081,0.025468524747717443,137.6828447861605,female,0-4,97,0.01794302626711062,0.0004569824085328509,0.0003040821595570728,5.45615417629228e-06
2011,E02004249,E06000059,5406,174295,53,2081,0.025468524747717443,137.6828447861605,male,0-4,103,0.01905290418054014,0.0004852493616379757,0.0003040821595570728,5.793648249052627e-06
2011,E02004252,E06000059,7024,174295,70,3094,0.02262443438914027,158.91402714932127,female,0-4,186,0.026480637813211846,0.0005991094527875983,0.0004016179465848131,1.0635099382798297e-05
2011,E02004252,E06000059,7024,174295,70,3094,0.02262443438914027,158.91402714932127,male,0-4,168,0.023917995444191344,0.000541131118646863,0.0004016179465848131,9.605896216721042e-06
2011,E02004240,E06000058,6125,174295,86,2892,0.029737206085753802,182.14038727524203,female,0-4,186,0.03036734693877551,0.0009030400541959521,0.0004934163343756275,1.4983745011243546e-05
2011,E02004240,E06000058,6125,174295,86,2892,0.029737206085753802,182.14038727524203,male,0-4,176,0.02873469387755102,0.0008544895136477827,0.0004934163343756275,1.4178167322467012e-05
2011,E02003174,E06000058,8089,174295,95,3822,0.024856096284667714,201.06096284667714,female,0-4,192,0.023735937693163556,0.0005899827527081471,0.0005450529275079606,1.2937342326805346e-05
2011,E02003174,E06000058,8089,174295,95,3822,0.024856096284667714,201.06096284667714,male,0-4,225,0.02781555198417604,0.0006913860383298597,0.0005450529275079606,1.5160948039225012e-05
2011,E02003195,E06000058,5619,174295,76,2517,0.030194676201827572,169.66388557806914,female,0-4,154,0.027407011923829862,0.0008275458506996701,0.0004360423420063685,1.1950617666663241e-05
