year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004273,E06000059,7079,60441,17,2659,0.006393380970289583,45.25874388867996,female,0-4,116,0.016386495267693178,0.00010476510701420986,0.0002812660280273324,4.608964437232739e-06
2011,E02004273,E06000059,7079,60441,17,2659,0.006393380970289583,45.25874388867996,male,0-4,106,0.014973866365305835,9.573363227160557e-05,0.0002812660280273324,4.211639916781641e-06
2011,E02004135,E07000040,8065,60441,128,3070,0.04169381107491857,336.26058631921825,female,0-4,133,0.016491010539367638,0.0006875730778628852,0.0021177677404410913,3.4924130127546826e-05
2011,E02004135,E07000040,8065,60441,128,3070,0.04169381107491857,336.26058631921825,male,0-4,114,0.014135151890886547,0.0005893483524539016,0.0021177677404410913,2.9934968680754423e-05
2011,E02004133,E07000040,8224,60441,184,3183,0.05780710021991831,475.4055922086082,female,0-4,157,0.01909046692607004,0.0011035645348403667,0.003044291126884069,5.8116939071108815e-05
2011,E02004133,E07000040,8224,60441,184,3183,0.05780710021991831,475.4055922086082,male,0-4,186,0.022616731517509727,0.00130740766547967,0.003044291126884069,6.885191507787412e-05
2011,E02004149,E07000041,8976,60441,13,2387,0.005446166736489317,48.884792626728114,female,0-4,132,0.014705882352941176,8.009068730131349e-05,0.00021508578613854833,3.1630262667433576e-06
2011,E02004149,E07000041,8976,60441,13,2387,0.005446166736489317,48.884792626728114,male,0-4,152,0.01693404634581105,9.222563992272462e-05,0.00021508578613854833,3.6422726707953817e-06
2011,E02004129,E07000040,5517,60441,72,1497,0.04809619238476954,265.34669338677355,female,0-4,108,0.01957585644371941,0.0009415241576137593,0.001191244353998114,2.3319628463258347e-05
2011,E02004129,E07000040,5517,60441,72,1497,0.04809619238476954,265.34669338677355,male,0-4,146,0.026463657785028096,0.0012728011760334153,0.001191244353998114,3.152468292255295e-05
2011,E02006113,E07000246,7286,60441,8,259,0.03088803088803089,225.05019305019306,female,0-4,161,0.022097172659895692,0.0006825381516570098,0.0001323604837775682,2.9247924633802473e-06
2011,E02006113,E07000246,7286,60441,8,259,0.03088803088803089,225.05019305019306,male,0-4,157,0.021548174581388965,0.0006655806820506245,0.0001323604837775682,2.8521268121161414e-06
2011,E02006114,E07000246,6698,60441,20,252,0.07936507936507936,531.5873015873016,female,0-4,145,0.021648253209913405,0.0017181153341201114,0.0003309012094439205,7.163433169508581e-06
2011,E02006114,E07000246,6698,60441,20,252,0.07936507936507936,531.5873015873016,male,0-4,125,0.01866228724992535,0.001481133908724234,0.0003309012094439205,6.175373421990156e-06
2011,E02006117,E07000246,5548,60441,118,517,0.22823984526112184,1266.274661508704,female,0-4,95,0.017123287671232876,0.003908216528443867,0.001952317135719131,3.343008794039608e-05
2011,E02006117,E07000246,5548,60441,118,517,0.22823984526112184,1266.274661508704,male,0-4,86,0.015501081470800288,0.0035379644362755007,0.001952317135719131,3.0263026977621713e-05
2011,E02004134,E07000040,6919,60441,35,2475,0.014141414141414142,97.84444444444445,female,0-4,159,0.022980199450787685,0.0003249725174858865,0.0005790771165268609,1.3307307635174284e-05
2011,E02004134,E07000040,6919,60441,35,2475,0.014141414141414142,97.84444444444445,male,0-4,162,0.023413788119670473,0.00033110407441958246,0.0005790771165268609,1.3558388911309649e-05
