year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003422,E06000040,11490,128158,383,3771,0.10156457173163617,1166.9769291964997,female,0-4,303,0.02637075718015666,0.0026783346592415807,0.002988498572075095,7.880897017743723e-05
2011,E02003422,E06000040,11490,128158,383,3771,0.10156457173163617,1166.9769291964997,male,0-4,355,0.030896431679721496,0.00313798285158667,0.002988498572075095,9.233394195706341e-05
2011,E02000513,E09000017,9058,128158,9,3642,0.002471169686985173,22.383855024711696,female,0-4,497,0.05486862442040186,0.00013558968143427146,7.022581500959753e-05,3.8531938683782265e-06
2011,E02000513,E09000017,9058,128158,9,3642,0.002471169686985173,22.383855024711696,male,0-4,477,0.05266063148597924,0.00013013335622564886,7.022581500959753e-05,3.6981357650229654e-06
2011,E02000502,E09000017,7628,128158,14,3117,0.004491498235482836,34.26114854026308,female,0-4,298,0.03906659674882013,0.00017546755036364515,0.00010924015668159615,4.267641149857846e-06
2011,E02000502,E09000017,7628,128158,14,3117,0.004491498235482836,34.26114854026308,male,0-4,276,0.03618248557944415,0.0001625135701354566,0.00010924015668159615,3.9525803938280725e-06
2011,E02000515,E09000017,10536,128158,8,3991,0.0020045101478326235,21.11951891756452,female,0-4,417,0.03957858769931663,7.933568068016363e-05,6.24229466751978e-05,2.4706120694340817e-06
2011,E02000515,E09000017,10536,128158,8,3991,0.0020045101478326235,21.11951891756452,male,0-4,437,0.041476841305998484,8.314074929791729e-05,6.24229466751978e-05,2.5891066530999853e-06
2011,E02003411,E06000039,11040,128158,22,4669,0.004711929749411009,52.01970443349754,female,0-4,447,0.04048913043478261,0.0001907819382234349,0.00017166310335679395,6.950489782652799e-06
2011,E02003411,E06000039,11040,128158,22,4669,0.004711929749411009,52.01970443349754,male,0-4,457,0.04139492753623188,0.000195049990532684,0.00017166310335679395,7.105981724099169e-06
2011,E02003650,E06000056,6758,128158,312,2694,0.11581291759465479,782.663697104677,female,0-4,148,0.021899970405445397,0.0025362994678912263,0.0024344949203327143,5.3315366707493595e-05
2011,E02003650,E06000056,6758,128158,312,2694,0.11581291759465479,782.663697104677,male,0-4,150,0.02219591595146493,0.002570573785024892,0.0024344949203327143,5.403584463597324e-05
2011,E02004935,E07000240,7716,128158,8,2485,0.0032193158953722333,24.84024144869215,female,0-4,319,0.04134266459305339,0.00013309509728145962,6.24229466751978e-05,2.5807309473027603e-06
2011,E02004935,E07000240,7716,128158,8,2485,0.0032193158953722333,24.84024144869215,male,0-4,336,0.04354587869362364,0.00014018793945633364,6.24229466751978e-05,2.718262063616701e-06
2011,E02004907,E07000098,9285,128158,10,3301,0.003029385034837928,28.127840048470162,female,0-4,304,0.03274098007539041,9.91850350663145e-05,7.802868334399725e-05,2.5547355666747616e-06
2011,E02004907,E07000098,9285,128158,10,3301,0.003029385034837928,28.127840048470162,male,0-4,303,0.03263327948303716,9.885876850359637e-05,7.802868334399725e-05,2.546331831258069e-06
2011,E02000510,E09000017,8662,128158,10,3279,0.0030497102775236353,26.416590423909728,female,0-4,262,0.03024705610713461,9.224475787476247e-05,7.802868334399725e-05,2.360137963071725e-06
2011,E02000510,E09000017,8662,128158,10,3279,0.0030497102775236353,26.416590423909728,male,0-4,316,0.036481182175017314,0.00011125703621536236,7.802868334399725e-05,2.846578611949103e-06
2011,E02004956,E07000102,8861,128158,38,3250,0.011692307692307693,103.60553846153847,female,0-4,256,0.028890644396794944,0.00033779830371637165,0.00029650899670718956,8.566335984317857e-06
2011,E02004956,E07000102,8861,128158,38,3250,0.011692307692307693,103.60553846153847,male,0-4,301,0.033969077982169055,0.0003971769117915151,0.00029650899670718956,1.007213723156123e-05
2011,E02003267,E06000032,13278,128158,9,4710,0.001910828025477707,25.371974522292994,female,0-4,710,0.05347190841994276,0.000102175621184604,7.022581500959753e-05,3.755108348909041e-06
2011,E02003267,E06000032,13278,128158,9,4710,0.001910828025477707,25.371974522292994,male,0-4,714,0.05377315860822413,0.00010275125848705249,7.022581500959753e-05,3.776263888902895e-06
2011,E02004962,E07000102,8547,128158,38,3149,0.012067322959669736,103.13940933629723,female,0-4,270,0.03159003159003159,0.00038120711350308047,0.00029650899670718956,9.36672857270869e-06
2011,E02004962,E07000102,8547,128158,38,3149,0.012067322959669736,103.13940933629723,male,0-4,312,0.036504036504036504,0.00044050599782578185,0.00029650899670718956,1.0823775239574487e-05
2011,E02003275,E06000032,11811,128158,8,3642,0.002196595277320154,25.943986820428336,female,0-4,409,0.034628735924138516,7.606531779052942e-05,6.24229466751978e-05,2.161627736022005e-06
2011,E02003275,E06000032,11811,128158,8,3642,0.002196595277320154,25.943986820428336,male,0-4,444,0.03759207518415037,8.257457481416885e-05,6.24229466751978e-05,2.3466081046302453e-06
2011,E02000520,E09000017,11367,128158,8,4646,0.0017219113215669393,19.5729659922514,female,0-4,459,0.040380047505938245,6.953086096588591e-05,6.24229466751978e-05,2.5206415522051374e-06
2011,E02000520,E09000017,11367,128158,8,4646,0.0017219113215669393,19.5729659922514,male,0-4,507,0.04460279757191871,7.680206211264523e-05,6.24229466751978e-05,2.7842380543965242e-06
2011,E02000508,E09000017,9269,128158,11,2853,0.00385559060637925,35.73746933052927,female,0-4,229,0.024706009278239294,9.525625729429802e-05,8.583155167839697e-05,2.120555112132151e-06
2011,E02000508,E09000017,9269,128158,11,2853,0.00385559060637925,35.73746933052927,male,0-4,232,0.025029668788434566,9.650415586147222e-05,8.583155167839697e-05,2.1483353101076814e-06
2011,E02004875,E07000096,9286,128158,115,3440,0.03343023255813953,310.4331395348837,female,0-4,323,0.03478354512168856,0.0011628220026145884,0.0008973298584559684,3.121231362064159e-05
2011,E02004875,E07000096,9286,128158,115,3440,0.03343023255813953,310.4331395348837,male,0-4,350,0.03769114796467801,0.0012600238418424335,0.0008973298584559684,3.382139246818748e-05
2011,E02000507,E09000017,7977,128158,12,3034,0.003955174686882004,31.550428477257746,female,0-4,319,0.039989971167105426,0.00015816732168927658,9.363442001279671e-05,3.74443775656038e-06
2011,E02000507,E09000017,7977,128158,12,3034,0.003955174686882004,31.550428477257746,male,0-4,295,0.03698132129873386,0.00014626758588820248,9.363442001279671e-05,3.4627245711138313e-06
2011,E02000495,E09000017,9485,128158,17,4106,0.004140282513395032,39.270579639551876,female,0-4,285,0.030047443331576173,0.00012440490419795297,0.00013264876168479534,3.98575614972764e-06
2011,E02000495,E09000017,9485,128158,17,4106,0.004140282513395032,39.270579639551876,male,0-4,314,0.033104902477596204,0.00013706364883563942,0.00013264876168479534,4.391324319349049e-06
2011,E02003678,E06000060,5523,128158,1326,1692,0.7836879432624113,4328.308510638298,female,0-4,175,0.031685678073510776,0.02483168388030454,0.010346603411414036,0.0003278391448483535
2011,E02003678,E06000060,5523,128158,1326,1692,0.7836879432624113,4328.308510638298,male,0-4,179,0.03240992214376245,0.025399265226140073,0.010346603411414036,0.0003353326110163158
2011,E02003410,E06000039,11500,128158,12,4684,0.0025619128949615714,29.46199829205807,female,0-4,583,0.050695652173913044,0.00012987784502283445,9.363442001279671e-05,4.7468579884748245e-06
2011,E02003410,E06000039,11500,128158,12,4684,0.0025619128949615714,29.46199829205807,male,0-4,563,0.04895652173913043,0.00012542234433594475,9.363442001279671e-05,4.584015518887352e-06
2011,E02000503,E09000017,9049,128158,8,3227,0.002479082739386427,22.433219708707778,female,0-4,267,0.029506022764946405,7.314787174452162e-05,6.24229466751978e-05,1.841852885653422e-06
2011,E02000503,E09000017,9049,128158,8,3227,0.002479082739386427,22.433219708707778,male,0-4,296,0.0327107967731241,8.10927716718292e-05,6.24229466751978e-05,2.041904322671958e-06
2011,E02003425,E06000040,10936,128158,71,3928,0.018075356415478614,197.67209775967413,female,0-4,433,0.03959400146305779,0.0007156756883597513,0.0005540036517423805,2.1935221397627173e-05
2011,E02003425,E06000040,10936,128158,71,3928,0.018075356415478614,197.67209775967413,male,0-4,463,0.04233723482077542,0.0007652606090313276,0.0005540036517423805,2.3454982695384253e-05
2011,E02004959,E07000102,5812,128158,82,1971,0.041603247082699135,241.79807204464737,female,0-4,133,0.022883688919476945,0.0009520357642806238,0.0006398352034207775,1.4641789754811323e-05
2011,E02004959,E07000102,5812,128158,82,1971,0.041603247082699135,241.79807204464737,male,0-4,108,0.018582243633860976,0.0007730816732504312,0.0006398352034207775,1.1889573635485884e-05
2011,E02005952,E07000178,14157,128158,12,4168,0.0028790786948176585,40.75911708253359,female,0-4,491,0.03468248922794377,9.985361581941585e-05,9.363442001279671e-05,3.2474747634585848e-06
2011,E02005952,E07000178,14157,128158,12,4168,0.0028790786948176585,40.75911708253359,male,0-4,524,0.03701349155894611,0.00010656475496817498,9.363442001279671e-05,3.4657368147704655e-06
2011,E02000522,E09000017,8699,128158,9,3541,0.0025416548997458347,22.109855972889015,female,0-4,345,0.039659731003563625,0.00010080134962780927,7.022581500959753e-05,2.785136932786659e-06
2011,E02000522,E09000017,8699,128158,9,3541,0.0025416548997458347,22.109855972889015,male,0-4,413,0.04747672146223704,0.000120669441728363,7.022581500959753e-05,3.334091458669247e-06
2011,E02000514,E09000017,9889,128158,9,3993,0.002253944402704733,22.289256198347108,female,0-4,390,0.03943775912630195,8.889051643794579e-05,7.022581500959753e-05,2.7695487767967474e-06
2011,E02000514,E09000017,9889,128158,9,3993,0.002253944402704733,22.289256198347108,male,0-4,417,0.042168065527353624,9.504447526826511e-05,7.022581500959753e-05,2.961286769036522e-06
2011,E02004977,E07000103,8315,128158,12,3027,0.003964321110009911,32.963330029732404,female,0-4,404,0.04858689116055322,0.00019261403829753503,9.363442001279671e-05,4.549405374043279e-06
2011,E02004977,E07000103,8315,128158,12,3027,0.003964321110009911,32.963330029732404,male,0-4,417,0.05015033072760072,0.00019881201477740622,9.363442001279671e-05,4.695797131128831e-06
2011,E02004957,E07000102,8794,128158,16,3017,0.005303281405369572,46.63705667882002,female,0-4,301,0.0342278826472595,0.00018152009358838315,0.0001248458933503956,4.2732105865896155e-06
2011,E02004957,E07000102,8794,128158,16,3017,0.005303281405369572,46.63705667882002,male,0-4,324,0.036843302251535134,0.00019539039974297717,0.0001248458933503956,4.599734983571546e-06
2011,E02000512,E09000017,8034,128158,12,3278,0.0036607687614399025,29.410616229408177,female,0-4,297,0.03696788648244959,0.0001353308840114079,9.363442001279671e-05,3.461466609883075e-06
2011,E02000512,E09000017,8034,128158,12,3278,0.0036607687614399025,29.410616229408177,male,0-4,291,0.036221060492905154,0.00013259692675865218,9.363442001279671e-05,3.3915379915015984e-06
2011,E02003688,E06000060,12173,128158,2186,3766,0.5804567180031864,7065.899628252789,female,0-4,405,0.033270352419288586,0.019311999572109627,0.0170570701789978,0.0005674947360957947
2011,E02003688,E06000060,12173,128158,2186,3766,0.5804567180031864,7065.899628252789,male,0-4,427,0.035077630822311676,0.02036104646244645,0.0170570701789978,0.0005983216106491466
2011,E02000497,E09000017,8550,128158,13,3434,0.0037856726849155504,32.36750145602796,female,0-4,265,0.030994152046783626,0.00011733371479562817,0.00010143728834719643,3.143962738246439e-06
2011,E02000497,E09000017,8550,128158,13,3434,0.0037856726849155504,32.36750145602796,male,0-4,294,0.0343859649122807,0.0001301740081128856,0.00010143728834719643,3.4880190379035963e-06
2011,E02000501,E09000017,8259,128158,10,3178,0.0031466331025802393,25.988042794210195,female,0-4,253,0.0306332485773096,9.63915940129314e-05,7.802868334399725e-05,2.390272053036845e-06
2011,E02000501,E09000017,8259,128158,10,3178,0.0031466331025802393,25.988042794210195,male,0-4,259,0.03135972878072406,9.867756066936456e-05,7.802868334399725e-05,2.4469583467847548e-06
2011,E02000500,E09000017,7714,128158,8,2871,0.002786485545106235,21.494949494949495,female,0-4,171,0.022167487684729065,6.176938400481801e-05,6.24229466751978e-05,1.3837599016669464e-06
2011,E02000500,E09000017,7714,128158,8,2871,0.002786485545106235,21.494949494949495,male,0-4,212,0.027482499351827845,7.657958718725977e-05,6.24229466751978e-05,1.715538591540308e-06
2011,E02004966,E07000102,7240,128158,12,2680,0.004477611940298508,32.417910447761194,female,0-4,138,0.019060773480662985,8.534674692834173e-05,9.363442001279671e-05,1.784744469857175e-06
2011,E02004966,E07000102,7240,128158,12,2680,0.004477611940298508,32.417910447761194,male,0-4,143,0.019751381215469613,8.843902036777439e-05,9.363442001279671e-05,1.849409124562145e-06
2011,E02000518,E09000017,8646,128158,10,3515,0.002844950213371266,24.597439544807965,female,0-4,296,0.034235484617164004,9.739824926646944e-05,7.802868334399725e-05,2.6713497883209792e-06
2011,E02000518,E09000017,8646,128158,10,3515,0.002844950213371266,24.597439544807965,male,0-4,331,0.03828359935230164,0.00010891493414595062,7.802868334399725e-05,2.987218851129203e-06
2011,E02000496,E09000017,7400,128158,17,3500,0.004857142857142857,35.94285714285714,female,0-4,261,0.03527027027027027,0.0001713127413127413,0.00013264876168479534,4.6785576756394034e-06
2011,E02000496,E09000017,7400,128158,17,3500,0.004857142857142857,35.94285714285714,male,0-4,232,0.03135135135135135,0.00015227799227799226,0.00013264876168479534,4.158717933901691e-06
2011,E02000504,E09000017,7382,128158,18,2765,0.0065099457504520794,48.05641952983725,female,0-4,213,0.02885396911406123,0.00018783777361775845,0.00014045163001919506,4.052586994593409e-06
2011,E02000504,E09000017,7382,128158,18,2765,0.0065099457504520794,48.05641952983725,male,0-4,218,0.029531292332701166,0.00019224711102662603,0.00014045163001919506,4.1477181447012356e-06
2011,E02000511,E09000017,9463,128158,8,3697,0.0021639166892074655,20.477143629970247,female,0-4,281,0.029694600021134946,6.425664056507427e-05,6.24229466751978e-05,1.8536244336606344e-06
2011,E02000511,E09000017,9463,128158,8,3697,0.0021639166892074655,20.477143629970247,male,0-4,350,0.03698615660995456,8.003496155792168e-05,6.24229466751978e-05,2.3087848817837083e-06
2011,E02000498,E09000017,6016,128158,12,2410,0.004979253112033195,29.955186721991698,female,0-4,174,0.02892287234042553,0.00014401430211000263,9.363442001279671e-05,2.7081763766999046e-06
2011,E02000498,E09000017,6016,128158,12,2410,0.004979253112033195,29.955186721991698,male,0-4,184,0.030585106382978722,0.00015229098613931313,9.363442001279671e-05,2.8638186971998993e-06
2011,E02000506,E09000017,7535,128158,11,2806,0.003920171062009979,29.538488952245192,female,0-4,143,0.01897810218978102,7.439740701624777e-05,8.583155167839697e-05,1.6289199588600884e-06
2011,E02000506,E09000017,7535,128158,11,2806,0.003920171062009979,29.538488952245192,male,0-4,173,0.02295952222959522,9.000525464203401e-05,8.583155167839697e-05,1.9706514187608065e-06
2011,E02006823,E06000060,8537,128158,1857,2444,0.7598199672667758,6486.583060556465,female,0-4,240,0.028112920229588848,0.021360758128619678,0.01448992649698029,0.0004073541477422127
2011,E02006823,E06000060,8537,128158,1857,2444,0.7598199672667758,6486.583060556465,male,0-4,207,0.024247393698020384,0.018423653885934473,0.01448992649698029,0.0003513429524276585
2011,E02003474,E06000042,8692,128158,83,2887,0.028749567024593,249.89123657776236,female,0-4,340,0.039116428900138056,0.0011245803944272457,0.0006476380717551772,2.5333288586833896e-05
2011,E02003474,E06000042,8692,128158,83,2887,0.028749567024593,249.89123657776236,male,0-4,368,0.04233778186838472,0.001217192897497725,0.0006476380717551772,2.7419559411631983e-05
2011,E02003268,E06000032,10927,128158,8,3864,0.002070393374741201,22.6231884057971,female,0-4,533,0.048778255696897595,0.00010099017742628903,6.24229466751978e-05,3.0448824542766024e-06
2011,E02003268,E06000032,10927,128158,8,3864,0.002070393374741201,22.6231884057971,male,0-4,554,0.05070010066806992,0.0001049691525218839,6.24229466751978e-05,3.164849680430089e-06
2011,E02003670,E06000060,8778,128158,2216,2609,0.8493675737830586,7455.748562667688,female,0-4,292,0.033264980633401685,0.02825419589253282,0.01729115622902979,0.0005751899770877988
2011,E02003670,E06000060,8778,128158,2216,2609,0.8493675737830586,7455.748562667688,male,0-4,340,0.03873319662793347,0.03289872124472999,0.01729115622902979,0.0006697417541433274
2011,E02003644,E06000056,8527,128158,26,3222,0.008069522036002483,68.80881440099317,female,0-4,315,0.03694148000469098,0.000298100086940399,0.00020287457669439287,7.494487118416061e-06
2011,E02003644,E06000056,8527,128158,26,3222,0.008069522036002483,68.80881440099317,male,0-4,286,0.033540518353465464,0.00027065595195223526,0.00020287457669439287,6.8045184630698205e-06
2011,E02003645,E06000056,6751,128158,18,2666,0.006751687921980495,45.58064516129032,female,0-4,179,0.02651459043104725,0.0001790182399695613,0.00014045163001919506,3.724017445331938e-06
2011,E02003645,E06000056,6751,128158,18,2666,0.006751687921980495,45.58064516129032,male,0-4,169,0.025033328395793215,0.0001690172209768484,0.00014045163001919506,3.5159717779949582e-06
2011,E02003263,E06000032,11763,128158,10,4471,0.002236636099306643,26.30955043614404,female,0-4,447,0.03800051007396073,8.49933126234863e-05,7.802868334399725e-05,2.9651297674714593e-06
2011,E02003263,E06000032,11763,128158,10,4471,0.002236636099306643,26.30955043614404,male,0-4,444,0.037745473093598575,8.442288770655017e-05,7.802868334399725e-05,2.9452295676897715e-06
2011,E02003426,E06000040,9630,128158,100,3202,0.03123048094940662,300.74953154278575,female,0-4,311,0.03229491173416407,0.0010085856256765793,0.0007802868334399726,2.51992944132743e-05
2011,E02003426,E06000040,9630,128158,100,3202,0.03123048094940662,300.74953154278575,male,0-4,320,0.033229491173416406,0.0010377729910498565,0.0007802868334399726,2.5928534444526605e-05
2011,E02003673,E06000060,8104,128158,2133,2684,0.7947093889716841,6440.324888226528,female,0-4,181,0.022334649555774928,0.017749555701366587,0.016643518157274613,0.0003717271454179054
2011,E02003673,E06000060,8104,128158,2133,2684,0.7947093889716841,6440.324888226528,male,0-4,215,0.02653010858835143,0.021083726385601194,0.016643518157274613,0.0004415543440046942
2011,E02004856,E07000096,5421,128158,34,1983,0.01714573877962683,92.94704992435705,female,0-4,140,0.025825493451392734,0.00044279716457254313,0.00026529752336959067,6.851439452452075e-06
