year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003422,E06000040,11490,383,3771,0.10156457173163617,1166.9769291964997,female,0-4,303,0.02637075718015666,0.0026783346592415807
2011,E02003422,E06000040,11490,383,3771,0.10156457173163617,1166.9769291964997,male,0-4,355,0.030896431679721496,0.00313798285158667
2011,E02000513,E09000017,9058,9,3642,0.002471169686985173,22.383855024711696,female,0-4,497,0.05486862442040186,0.00013558968143427146
2011,E02000513,E09000017,9058,9,3642,0.002471169686985173,22.383855024711696,male,0-4,477,0.05266063148597924,0.00013013335622564886
2011,E02000502,E09000017,7628,14,3117,0.004491498235482836,34.26114854026308,female,0-4,298,0.03906659674882013,0.00017546755036364515
2011,E02000502,E09000017,7628,14,3117,0.004491498235482836,34.26114854026308,male,0-4,276,0.03618248557944415,0.0001625135701354566
2011,E02000515,E09000017,10536,8,3991,0.0020045101478326235,21.11951891756452,female,0-4,417,0.03957858769931663,7.933568068016363e-05
2011,E02000515,E09000017,10536,8,3991,0.0020045101478326235,21.11951891756452,male,0-4,437,0.041476841305998484,8.314074929791729e-05
2011,E02003411,E06000039,11040,22,4669,0.004711929749411009,52.01970443349754,female,0-4,447,0.04048913043478261,0.0001907819382234349
2011,E02003411,E06000039,11040,22,4669,0.004711929749411009,52.01970443349754,male,0-4,457,0.04139492753623188,0.000195049990532684
2011,E02003650,E06000056,6758,312,2694,0.11581291759465479,782.663697104677,female,0-4,148,0.021899970405445397,0.0025362994678912263
2011,E02003650,E06000056,6758,312,2694,0.11581291759465479,782.663697104677,male,0-4,150,0.02219591595146493,0.002570573785024892
2011,E02004935,E07000240,7716,8,2485,0.0032193158953722333,24.84024144869215,female,0-4,319,0.04134266459305339,0.00013309509728145962
2011,E02004935,E07000240,7716,8,2485,0.0032193158953722333,24.84024144869215,male,0-4,336,0.04354587869362364,0.00014018793945633364
2011,E02004907,E07000098,9285,10,3301,0.003029385034837928,28.127840048470162,female,0-4,304,0.03274098007539041,9.91850350663145e-05
2011,E02004907,E07000098,9285,10,3301,0.003029385034837928,28.127840048470162,male,0-4,303,0.03263327948303716,9.885876850359637e-05
2011,E02000510,E09000017,8662,10,3279,0.0030497102775236353,26.416590423909728,female,0-4,262,0.03024705610713461,9.224475787476247e-05
2011,E02000510,E09000017,8662,10,3279,0.0030497102775236353,26.416590423909728,male,0-4,316,0.036481182175017314,0.00011125703621536236
2011,E02004956,E07000102,8861,38,3250,0.011692307692307693,103.60553846153847,female,0-4,256,0.028890644396794944,0.00033779830371637165
2011,E02004956,E07000102,8861,38,3250,0.011692307692307693,103.60553846153847,male,0-4,301,0.033969077982169055,0.0003971769117915151
2011,E02003267,E06000032,13278,9,4710,0.001910828025477707,25.371974522292994,female,0-4,710,0.05347190841994276,0.000102175621184604
2011,E02003267,E06000032,13278,9,4710,0.001910828025477707,25.371974522292994,male,0-4,714,0.05377315860822413,0.00010275125848705249
2011,E02004962,E07000102,8547,38,3149,0.012067322959669736,103.13940933629723,female,0-4,270,0.03159003159003159,0.00038120711350308047
2011,E02004962,E07000102,8547,38,3149,0.012067322959669736,103.13940933629723,male,0-4,312,0.036504036504036504,0.00044050599782578185
2011,E02003275,E06000032,11811,8,3642,0.002196595277320154,25.943986820428336,female,0-4,409,0.034628735924138516,7.606531779052942e-05
2011,E02003275,E06000032,11811,8,3642,0.002196595277320154,25.943986820428336,male,0-4,444,0.03759207518415037,8.257457481416885e-05
2011,E02000520,E09000017,11367,8,4646,0.0017219113215669393,19.5729659922514,female,0-4,459,0.040380047505938245,6.953086096588591e-05
2011,E02000520,E09000017,11367,8,4646,0.0017219113215669393,19.5729659922514,male,0-4,507,0.04460279757191871,7.680206211264523e-05
2011,E02000508,E09000017,9269,11,2853,0.00385559060637925,35.73746933052927,female,0-4,229,0.024706009278239294,9.525625729429802e-05
2011,E02000508,E09000017,9269,11,2853,0.00385559060637925,35.73746933052927,male,0-4,232,0.025029668788434566,9.650415586147222e-05
2011,E02004875,E07000096,9286,115,3440,0.03343023255813953,310.4331395348837,female,0-4,323,0.03478354512168856,0.0011628220026145884
2011,E02004875,E07000096,9286,115,3440,0.03343023255813953,310.4331395348837,male,0-4,350,0.03769114796467801,0.0012600238418424335
2011,E02000507,E09000017,7977,12,3034,0.003955174686882004,31.550428477257746,female,0-4,319,0.039989971167105426,0.00015816732168927658
2011,E02000507,E09000017,7977,12,3034,0.003955174686882004,31.550428477257746,male,0-4,295,0.03698132129873386,0.00014626758588820248
2011,E02000495,E09000017,9485,17,4106,0.004140282513395032,39.270579639551876,female,0-4,285,0.030047443331576173,0.00012440490419795297
2011,E02000495,E09000017,9485,17,4106,0.004140282513395032,39.270579639551876,male,0-4,314,0.033104902477596204,0.00013706364883563942
2011,E02003678,E06000060,5523,1326,1692,0.7836879432624113,4328.308510638298,female,0-4,175,0.031685678073510776,0.02483168388030454
2011,E02003678,E06000060,5523,1326,1692,0.7836879432624113,4328.308510638298,male,0-4,179,0.03240992214376245,0.025399265226140073
2011,E02003410,E06000039,11500,12,4684,0.0025619128949615714,29.46199829205807,female,0-4,583,0.050695652173913044,0.00012987784502283445
2011,E02003410,E06000039,11500,12,4684,0.0025619128949615714,29.46199829205807,male,0-4,563,0.04895652173913043,0.00012542234433594475
2011,E02000503,E09000017,9049,8,3227,0.002479082739386427,22.433219708707778,female,0-4,267,0.029506022764946405,7.314787174452162e-05
2011,E02000503,E09000017,9049,8,3227,0.002479082739386427,22.433219708707778,male,0-4,296,0.0327107967731241,8.10927716718292e-05
2011,E02003425,E06000040,10936,71,3928,0.018075356415478614,197.67209775967413,female,0-4,433,0.03959400146305779,0.0007156756883597513
2011,E02003425,E06000040,10936,71,3928,0.018075356415478614,197.67209775967413,male,0-4,463,0.04233723482077542,0.0007652606090313276
