year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005610,E07000149,7990,76542,27,2667,0.010123734533183352,80.88863892013498,female,0-4,189,0.02365456821026283,0.0002394725690577789,0.00035274751117033787,8.344090063979207e-06
2011,E02005610,E07000149,7990,76542,27,2667,0.010123734533183352,80.88863892013498,male,0-4,214,0.026783479349186484,0.0002711488348061624,0.00035274751117033787,9.447805680907674e-06
2011,E02006247,E07000202,8909,76542,8,3134,0.0025526483726866626,22.74154435226548,female,0-4,319,0.0358064878213043,9.140137286867722e-05,0.00010451778108750751,3.7424146556195867e-06
2011,E02006247,E07000202,8909,76542,8,3134,0.0025526483726866626,22.74154435226548,male,0-4,385,0.0432147266808845,0.00011031200173805871,0.00010451778108750751,4.516707342989156e-06
2011,E02006287,E07000244,5943,76542,734,2315,0.31706263498920084,1884.3032397408206,female,0-4,122,0.020528352683829715,0.0065087735939226826,0.009589506414778815,0.00019685676974642695
2011,E02006287,E07000244,5943,76542,734,2315,0.31706263498920084,1884.3032397408206,male,0-4,130,0.02187447417129396,0.006935578419753678,0.009589506414778815,0.00020976541038553694
2011,E02006288,E07000244,8887,76542,21,2791,0.007524184879971337,66.86743102830528,female,0-4,164,0.01845392145830989,0.0001388507168127939,0.0002743591753547072,5.063002673362438e-06
2011,E02006288,E07000244,8887,76542,21,2791,0.007524184879971337,66.86743102830528,male,0-4,164,0.01845392145830989,0.0001388507168127939,0.0002743591753547072,5.063002673362438e-06
2011,E02006238,E07000245,9668,76542,9,3906,0.002304147465437788,22.276497695852534,female,0-4,265,0.027410012412081092,6.315671062691495e-05,0.00011758250372344596,3.222937886503225e-06
2011,E02006238,E07000245,9668,76542,9,3906,0.002304147465437788,22.276497695852534,male,0-4,332,0.03434009102192801,7.912463369107837e-05,0.00011758250372344596,4.037793880449323e-06
2011,E02006289,E07000244,8262,76542,74,2789,0.026532807457870206,219.21405521692364,female,0-4,204,0.024691358024691357,0.0006551310483424742,0.0009667894750594445,2.387134506319616e-05
2011,E02006289,E07000244,8262,76542,74,2789,0.026532807457870206,219.21405521692364,male,0-4,200,0.02420721374969741,0.0006422853415122297,0.0009667894750594445,2.3403279473721725e-05
2011,E02006297,E07000244,8031,76542,10,2580,0.003875968992248062,31.127906976744185,female,0-4,172,0.021417009089777114,8.301166313867098e-05,0.0001306472263593844,2.798072834493104e-06
2011,E02006297,E07000244,8031,76542,10,2580,0.003875968992248062,31.127906976744185,male,0-4,195,0.024280911468061262,9.411205995372582e-05,0.0001306472263593844,3.1722337367799724e-06
2011,E02006293,E07000244,10870,76542,13,3359,0.003870199464126228,42.069068175052095,female,0-4,307,0.02824287028518859,0.00010930554144312345,0.0001698413942671997,4.796808467344094e-06
2011,E02006293,E07000244,10870,76542,13,3359,0.003870199464126228,42.069068175052095,male,0-4,297,0.027322907083716652,0.0001057451003537709,0.0001698413942671997,4.640560634531584e-06
2011,E02006290,E07000244,8125,76542,56,2942,0.019034670292318152,154.65669612508498,female,0-4,202,0.024861538461538463,0.00047323118757517133,0.0007316244676125526,1.8189309840952078e-05
2011,E02006290,E07000244,8125,76542,56,2942,0.019034670292318152,154.65669612508498,male,0-4,172,0.02116923076923077,0.0004029493280343043,0.0007316244676125526,1.548792719130573e-05
2011,E02006245,E07000202,8022,76542,8,2975,0.002689075630252101,21.571764705882355,female,0-4,205,0.025554724507604088,6.871858691120428e-05,0.00010451778108750751,2.670923101837327e-06
2011,E02006245,E07000202,8022,76542,8,2975,0.002689075630252101,21.571764705882355,male,0-4,237,0.029543754674644727,7.944539072173372e-05,0.00010451778108750751,3.0878476835875446e-06
2011,E02005584,E07000148,10570,76542,35,3687,0.009492812584757255,100.33902902088418,female,0-4,393,0.03718070009460738,0.0003529494177681742,0.00045726529225784536,1.7001443695111944e-05
2011,E02005584,E07000148,10570,76542,35,3687,0.009492812584757255,100.33902902088418,male,0-4,460,0.043519394512771994,0.0004131214559118578,0.00045726529225784536,1.9899908650767157e-05
2011,E02006309,E07000244,6788,76542,2618,3186,0.8217200251098556,5577.8355304457,female,0-4,183,0.026959340011785505,0.02215302955142952,0.034203443860886834,0.0009221022726196657
2011,E02006309,E07000244,6788,76542,2618,3186,0.8217200251098556,5577.8355304457,male,0-4,196,0.028874484384207425,0.02372674203322506,0.034203443860886834,0.0009876068056472922
2011,E02006263,E07000203,7284,76542,36,2362,0.015241320914479255,111.0177815410669,female,0-4,151,0.02073036792970895,0.0003159581902919231,0.00047033001489378383,9.75011425713363e-06
2011,E02006263,E07000203,7284,76542,36,2362,0.015241320914479255,111.0177815410669,male,0-4,160,0.021965952773201538,0.0003347901354086602,0.00047033001489378383,1.0331246894976031e-05
2011,E02005598,E07000149,7810,76542,16,2606,0.0061396776669224865,47.95088257866462,female,0-4,257,0.03290653008962868,0.00020203548788720604,0.00020903556217501503,6.87863501651458e-06
2011,E02005598,E07000149,7810,76542,16,2606,0.0061396776669224865,47.95088257866462,male,0-4,249,0.03188220230473752,0.00019574644546270156,0.00020903556217501503,6.664514082148367e-06
2011,E02005587,E07000148,9858,76542,35,3773,0.00927643784786642,91.44712430426716,female,0-4,341,0.03459119496855346,0.00032088307020921577,0.00045726529225784536,1.5817352876843707e-05
2011,E02005587,E07000148,9858,76542,35,3773,0.00927643784786642,91.44712430426716,male,0-4,335,0.033982552241834045,0.0003152370337832472,0.00045726529225784536,1.5539041682529744e-05
2011,E02005605,E07000149,10234,76542,14,3262,0.004291845493562232,43.92274678111588,female,0-4,296,0.028923197185851086,0.00012413389350150682,0.00018290611690313814,5.290229685687795e-06
2011,E02005605,E07000149,10234,76542,14,3262,0.004291845493562232,43.92274678111588,male,0-4,341,0.0333203048661325,0.0001430056002838305,0.00018290611690313814,6.094487577093034e-06
2011,E02005519,E07000143,7810,76542,8,3002,0.002664890073284477,20.812791472351766,female,0-4,286,0.036619718309859155,9.758752381041747e-05,0.00010451778108750751,3.82741170179605e-06
2011,E02005519,E07000143,7810,76542,8,3002,0.002664890073284477,20.812791472351766,male,0-4,302,0.038668373879641484,0.00010304696570190935,0.00010451778108750751,4.041532636162262e-06
2011,E02005592,E07000148,9269,76542,21,2394,0.008771929824561403,81.30701754385964,female,0-4,227,0.024490236271442443,0.00021482663396002143,0.0002743591753547072,6.719121027674889e-06
