year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006763,E07000238,6495,72241,32,2227,0.014369106421194431,93.32734620565783,female,0-4,172,0.026481909160892995,0.00038052137096927514,0.0004429617530211376,1.1730472905255684e-05
2011,E02006763,E07000238,6495,72241,32,2227,0.014369106421194431,93.32734620565783,male,0-4,194,0.029869130100076982,0.00042919270911650803,0.0004429617530211376,1.3230882230346527e-05
2011,E02004668,E07000083,8248,72241,9,2707,0.0033247137052087182,27.422238640561506,female,0-4,173,0.02097478176527643,6.973514439877646e-05,0.00012458299303719494,2.613101090620117e-06
2011,E02004668,E07000083,8248,72241,9,2707,0.0033247137052087182,27.422238640561506,male,0-4,202,0.02449078564500485,8.142485068527656e-05,0.00012458299303719494,3.051135377487073e-06
2011,E02004616,E07000079,8667,72241,51,3213,0.015873015873015872,137.57142857142856,female,0-4,189,0.021806853582554516,0.0003461405330564209,0.000705970293877438,1.5394990832218273e-05
2011,E02004616,E07000079,8667,72241,51,3213,0.015873015873015872,137.57142857142856,male,0-4,200,0.023076035537094728,0.00036628627836658294,0.000705970293877438,1.629099558964897e-05
2011,E02004615,E07000079,7941,72241,489,2750,0.17781818181818182,1412.0541818181819,female,0-4,137,0.017252235234857072,0.0030677611017618576,0.006769009288354258,0.00011678054054962014
2011,E02004615,E07000079,7941,72241,489,2750,0.17781818181818182,1412.0541818181819,male,0-4,173,0.02178566931116988,0.003873888106604389,0.006769009288354258,0.00014746739792032321
2011,E02006760,E07000238,7932,72241,158,2759,0.057267125770206595,454.2428416092787,female,0-4,177,0.02231467473524962,0.0012778972845847916,0.002187123655541867,4.880495297918689e-05
2011,E02006760,E07000238,7932,72241,158,2759,0.057267125770206595,454.2428416092787,male,0-4,192,0.024205748865355523,0.0013861936646343504,0.002187123655541867,5.294096594352477e-05
2011,E02006765,E07000238,5867,72241,26,2158,0.012048192771084338,70.6867469879518,female,0-4,107,0.018237600136355888,0.00021973012212476975,0.00035990642432967427,6.563829453430227e-06
2011,E02006765,E07000238,5867,72241,26,2158,0.012048192771084338,70.6867469879518,male,0-4,120,0.020453383330492587,0.0002464263051866577,0.00035990642432967427,7.361304059921751e-06
2011,E02006762,E07000238,5733,72241,23,1980,0.011616161616161616,66.59545454545454,female,0-4,143,0.024943310657596373,0.00028974552784076594,0.00031837875998394266,7.941420317059795e-06
2011,E02006762,E07000238,5733,72241,23,1980,0.011616161616161616,66.59545454545454,male,0-4,146,0.025466596895168322,0.0002958241053479149,0.00031837875998394266,8.108023540494614e-06
2011,E02005624,E07000151,9318,72241,22,3238,0.0067943174799258805,63.30945027794935,female,0-4,358,0.03842026185876798,0.0002610394567303569,0.00030453620520203207,1.1700360749337571e-05
2011,E02005624,E07000151,9318,72241,22,3238,0.0067943174799258805,63.30945027794935,male,0-4,314,0.033698218501824424,0.0002289563950093074,0.00030453620520203207,1.0262327584614517e-05
2011,E02005628,E07000151,7519,72241,29,2492,0.011637239165329053,87.50040128410915,female,0-4,180,0.02393935363745179,0.0002785879837424165,0.00040143408867540593,9.610072610928723e-06
2011,E02005628,E07000151,7519,72241,29,2492,0.011637239165329053,87.50040128410915,male,0-4,194,0.02580130336480915,0.0003002559380334933,0.00040143408867540593,1.0357522702889846e-05
2011,E02005924,E07000177,10962,72241,15,3655,0.004103967168262654,44.98768809849521,female,0-4,483,0.044061302681992334,0.00018082613959777977,0.00020763832172865823,9.148814942067316e-06
2011,E02005924,E07000177,10962,72241,15,3655,0.004103967168262654,44.98768809849521,male,0-4,480,0.043787629994526546,0.00017970299587356995,0.00020763832172865823,9.091990004538948e-06
2011,E02006492,E07000220,11208,72241,73,3676,0.01985854189336235,222.5745375408052,female,0-4,333,0.029710920770877943,0.0005900155648188492,0.00101050649907947,3.002307853260738e-05
2011,E02006492,E07000220,11208,72241,73,3676,0.01985854189336235,222.5745375408052,male,0-4,327,0.02917558886509636,0.0005793846537410322,0.00101050649907947,2.9482122162650492e-05
2011,E02001999,E08000026,9402,72241,163,2297,0.07096212451023073,667.1858946451894,female,0-4,107,0.011380557328228036,0.0008075885261215368,0.0022563364294514196,2.5678366087141233e-05
