year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004922,E07000099,9440,36235,32,3071,0.010420058612829698,98.36535330511235,female,0-4,238,0.025211864406779663,0.00026270910485735893,0.0008831240513315855,2.2265203836537856e-05
2011,E02004922,E07000099,9440,36235,32,3071,0.010420058612829698,98.36535330511235,male,0-4,250,0.026483050847457626,0.00027595494207705766,0.0008831240513315855,2.3387819156027157e-05
2011,E02004534,E07000072,8808,36235,18,3506,0.00513405590416429,45.220764403879066,female,0-4,319,0.036217075386012716,0.00018594048971712175,0.0004967572788740169,1.799109581753081e-05
2011,E02004534,E07000072,8808,36235,18,3506,0.00513405590416429,45.220764403879066,male,0-4,372,0.04223433242506812,0.0002168334237453583,0.0004967572788740169,2.0980212050537498e-05
2011,E02004531,E07000072,6259,36235,14,2385,0.005870020964360587,36.74046121593292,female,0-4,202,0.03227352612238377,0.00018944627493223175,0.00038636677245756863,1.2469418123730447e-05
2011,E02004531,E07000072,6259,36235,14,2385,0.005870020964360587,36.74046121593292,male,0-4,198,0.03163444639718805,0.00018569486354743509,0.00038636677245756863,1.2222498952963507e-05
2011,E02004529,E07000072,6589,36235,17,2330,0.007296137339055794,48.074248927038624,female,0-4,145,0.02200637426013052,0.00016056152893657462,0.0004691596522699048,1.0324502895604218e-05
2011,E02004529,E07000072,6589,36235,17,2330,0.007296137339055794,48.074248927038624,male,0-4,126,0.019122780391561695,0.00013952243204143726,0.0004691596522699048,8.971636998938839e-06
2011,E02004535,E07000072,5221,36235,8,2292,0.0034904013961605585,18.223385689354277,female,0-4,118,0.022601034284619806,7.888668162170963e-05,0.00022078101283289637,4.989879240429376e-06
2011,E02004535,E07000072,5221,36235,8,2292,0.0034904013961605585,18.223385689354277,male,0-4,133,0.02547404711741046,8.891464962446933e-05,0.00022078101283289637,5.624185923534806e-06
2011,E02004532,E07000072,6202,36235,9,2282,0.003943908851884312,24.460122699386503,female,0-4,190,0.030635278942276686,0.00012082274780039007,0.00024837863943700844,7.609148902455918e-06
2011,E02004532,E07000072,6202,36235,9,2282,0.003943908851884312,24.460122699386503,male,0-4,174,0.028055465978716543,0.00011064820061719933,0.00024837863943700844,6.968378468564893e-06
2011,E02004920,E07000099,10690,36235,37,3679,0.01005708072845882,107.5101929872248,female,0-4,347,0.03246024321796071,0.0003264552865084388,0.0010211121843521458,3.314554985689379e-05
