year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003795,E06000050,5719,12,2544,0.0047169811320754715,26.97641509433962,female,0-4,179,0.03129917817800315,0.0001476376329151092
2011,E02003795,E06000050,5719,12,2544,0.0047169811320754715,26.97641509433962,male,0-4,160,0.027976919041790522,0.00013196659925372888
2011,E02005785,E07000166,16439,29,6044,0.004798146922567836,78.87673726009265,female,0-4,651,0.03960094896283229,0.00019001117139677968
2011,E02005785,E07000166,16439,29,6044,0.004798146922567836,78.87673726009265,male,0-4,721,0.04385911551797555,0.0002104424801491216
2011,E02005756,E07000164,7434,8,2825,0.002831858407079646,21.05203539823009,female,0-4,235,0.03161151466236212,8.951933355713166e-05
2011,E02005756,E07000164,7434,8,2825,0.002831858407079646,21.05203539823009,male,0-4,252,0.03389830508474576,9.599520023998801e-05
2011,E02004260,E06000059,9682,30,3565,0.008415147265077139,81.47545582047685,female,0-4,314,0.03243131584383392,0.0002729142988260919
2011,E02004260,E06000059,9682,30,3565,0.008415147265077139,81.47545582047685,male,0-4,305,0.03150175583557116,0.00026509191446483444
2011,E02004266,E06000059,8550,12,3364,0.0035671819262782403,30.499405469678955,female,0-4,268,0.03134502923976608,0.00011181342178275653
2011,E02004266,E06000059,8550,12,3364,0.0035671819262782403,30.499405469678955,male,0-4,271,0.03169590643274854,0.00011306506456390681
2011,E02003207,E06000058,7289,9,3441,0.0026155187445510027,19.06451612903226,female,0-4,278,0.038139662505144736,9.975500219305511e-05
2011,E02003207,E06000058,7289,9,3441,0.0026155187445510027,19.06451612903226,male,0-4,280,0.03841404856633283,0.00010047266407933609
2011,E02006080,E07000189,7492,21,2670,0.007865168539325843,58.92584269662922,female,0-4,181,0.02415910304324613,0.0001900154171940707
2011,E02006080,E07000189,7492,21,2670,0.007865168539325843,58.92584269662922,male,0-4,202,0.026962092899092367,0.000212061404824322
2011,E02004835,E07000094,10089,8,3218,0.002486016159105034,25.081417029210687,female,0-4,251,0.024878580632371892,6.184855346767406e-05
2011,E02004835,E07000094,10089,8,3218,0.002486016159105034,25.081417029210687,male,0-4,334,0.03310536227574586,8.230046557053042e-05
2011,E02006669,E06000054,9737,8,3866,0.0020693222969477496,20.148991205380238,female,0-4,271,0.02783198110300914,5.759333906468524e-05
2011,E02006669,E06000054,9737,8,3866,0.0020693222969477496,20.148991205380238,male,0-4,249,0.025572558282838657,5.291786504467389e-05
2011,E02006663,E06000054,10810,19,4225,0.004497041420118343,48.61301775147929,female,0-4,365,0.033765032377428304,0.000151842749152932
2011,E02006663,E06000054,10810,19,4225,0.004497041420118343,48.61301775147929,male,0-4,351,0.03246993524514338,0.00014601864370597024
2011,E02006643,E06000054,16143,147,5845,0.025149700598802394,405.991616766467,female,0-4,694,0.0429907699931859,0.0010812049938406035
2011,E02006643,E06000054,16143,147,5845,0.025149700598802394,405.991616766467,male,0-4,771,0.047760639286378,0.0012011657784598059
2011,E02004786,E07000091,8958,19,2727,0.006967363403006967,62.41364136413641,female,0-4,313,0.034940835007814246,0.00024344549510394963
2011,E02004786,E07000091,8958,19,2727,0.006967363403006967,62.41364136413641,male,0-4,361,0.04029917392275061,0.00028077898956078534
2011,E02006661,E06000054,9802,95,3916,0.02425944841675179,237.79111338100103,female,0-4,469,0.047847378086104876,0.0011607510005566812
2011,E02006661,E06000054,9802,95,3916,0.02425944841675179,237.79111338100103,male,0-4,493,0.05029585798816568,0.0012201497724401787
2011,E02006692,E06000054,5945,33,2551,0.012936103488827911,76.90513524108194,female,0-4,217,0.03650126156433978,0.00047218409706907603
2011,E02006692,E06000054,5945,33,2551,0.012936103488827911,76.90513524108194,male,0-4,249,0.04188393608074012,0.0005418149316599075
2011,E02006642,E06000054,5846,20,2011,0.009945300845350571,58.140228741919444,female,0-4,162,0.027711255559356825,0.00027559677334019713
2011,E02006642,E06000054,5846,20,2011,0.009945300845350571,58.140228741919444,male,0-4,172,0.02942182689018132,0.00029260891984267845
2011,E02004822,E07000093,7896,11,2800,0.003928571428571429,31.020000000000003,female,0-4,174,0.022036474164133738,8.657186278766826e-05
2011,E02004822,E07000093,7896,11,2800,0.003928571428571429,31.020000000000003,male,0-4,180,0.022796352583586626,8.95570994355189e-05
