year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006250,E07000202,10023,203435,54,3289,0.0164183642444512,164.56126482213438,female,0-4,387,0.0386111942532176,0.0006339326511625875,0.00026544104996681985,1.0248995943046921e-05
2011,E02006250,E07000202,10023,203435,54,3289,0.0164183642444512,164.56126482213438,male,0-4,425,0.0424024743090891,0.000696179268072609,0.00026544104996681985,1.1255357301795714e-05
2011,E02006235,E07000200,7957,203435,22,2619,0.008400152730049638,66.84001527300497,female,0-4,164,0.020610782958401408,0.00017313372473647614,0.00010814264998648217,2.228904687417755e-06
2011,E02006235,E07000200,7957,203435,22,2619,0.008400152730049638,66.84001527300497,male,0-4,179,0.022495915546060074,0.00018896912638920264,0.00010814264998648217,2.4327679210230374e-06
2011,E02004520,E07000071,8666,203435,8,3689,0.002168609379235565,18.793168880455408,female,0-4,436,0.05031156242787907,0.00010910612616509421,3.9324599995084423e-05,1.978482067604063e-06
2011,E02004520,E07000071,8666,203435,8,3689,0.002168609379235565,18.793168880455408,male,0-4,511,0.05896607431340872,0.00012787438181275949,3.9324599995084423e-05,2.3188172856552203e-06
2011,E02004576,E07000076,8824,203435,12,3242,0.003701418877236274,32.66132017273288,female,0-4,208,0.02357207615593835,8.725012765924127e-05,5.8986899992626635e-05,1.3904436988289142e-06
2011,E02004576,E07000076,8824,203435,12,3242,0.003701418877236274,32.66132017273288,male,0-4,216,0.024478694469628286,9.060590179998132e-05,5.8986899992626635e-05,1.4439223026300263e-06
2011,E02006922,E07000071,13665,203435,12,5090,0.002357563850687623,32.216110019646365,female,0-4,332,0.02429564581046469,5.7278536291861745e-05,5.8986899992626635e-05,1.433124829678159e-06
2011,E02006922,E07000071,13665,203435,12,5090,0.002357563850687623,32.216110019646365,male,0-4,373,0.027296011708744967,6.435209047248322e-05,5.8986899992626635e-05,1.610107112861305e-06
2011,E02004575,E07000076,11164,203435,11,3792,0.0029008438818565402,32.38502109704641,female,0-4,267,0.023916159082766033,6.937704375274958e-05,5.4071324993241084e-05,1.2931784103542967e-06
2011,E02004575,E07000076,11164,203435,11,3792,0.0029008438818565402,32.38502109704641,male,0-4,281,0.02517018989609459,7.301479136525329e-05,5.4071324993241084e-05,1.3609855180133236e-06
