year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02001240,E08000008,6190,1164,2944,0.3953804347826087,2447.404891304348,female,0-4,177,0.028594507269789984,0.011305708716724028
2011,E02001240,E08000008,6190,1164,2944,0.3953804347826087,2447.404891304348,male,0-4,197,0.03182552504038772,0.012583189927653298
2011,E02001057,E08000003,8119,17,3421,0.004969307220111079,40.34580532008185,female,0-4,221,0.02722010099765981,0.00013526504441982367
2011,E02001057,E08000003,8119,17,3421,0.004969307220111079,40.34580532008185,male,0-4,227,0.027959108264564603,0.00013893739856696822
2011,E02001056,E08000003,8195,226,4350,0.051954022988505745,425.7632183908046,female,0-4,408,0.04978645515558267,0.0025866066356693526
2011,E02001056,E08000003,8195,226,4350,0.051954022988505745,425.7632183908046,male,0-4,386,0.04710189139719341,0.0024471327484518876
2011,E02001252,E08000008,7492,957,3508,0.2728050171037628,2043.855188141391,female,0-4,186,0.024826481580352375,0.006772788732154282
2011,E02001252,E08000008,7492,957,3508,0.2728050171037628,2043.855188141391,male,0-4,188,0.025093432995194873,0.006845614417446263
2011,E02001189,E08000007,8375,36,3710,0.009703504043126684,81.26684636118598,female,0-4,226,0.026985074626865672,0.0002618497807458664
2011,E02001189,E08000007,8375,36,3710,0.009703504043126684,81.26684636118598,male,0-4,260,0.031044776119402984,0.0003012431105925896
2011,E02006915,E08000003,8698,13,3699,0.003514463368477967,30.568802379021356,female,0-4,450,0.05173603127155668,0.00018182438673431653
2011,E02006915,E08000003,8698,13,3699,0.003514463368477967,30.568802379021356,male,0-4,420,0.04828696252011957,0.00016970276095202877
2011,E02001194,E08000007,5872,8,2522,0.0031720856463124504,18.62648691514671,female,0-4,135,0.022990463215258855,7.2927718367197e-05
2011,E02001194,E08000007,5872,8,2522,0.0031720856463124504,18.62648691514671,male,0-4,149,0.02537465940054496,8.049059286453596e-05
2011,E02001051,E08000003,8038,21,3838,0.0054715997915581035,43.98071912454404,female,0-4,323,0.04018412540432943,0.00021987145218627362
2011,E02001051,E08000003,8038,21,3838,0.0054715997915581035,43.98071912454404,male,0-4,350,0.04354316994277183,0.00023825079958264943
