year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001240,E08000008,6190,78482,1164,2944,0.3953804347826087,2447.404891304348,female,0-4,177,0.028594507269789984,0.011305708716724028,0.01483142631431411,0.00042409732756600927
2011,E02001240,E08000008,6190,78482,1164,2944,0.3953804347826087,2447.404891304348,male,0-4,197,0.03182552504038772,0.012583189927653298,0.01483142631431411,0.00047201792955086903
2011,E02001057,E08000003,8119,78482,17,3421,0.004969307220111079,40.34580532008185,female,0-4,221,0.02722010099765981,0.00013526504441982367,0.00021661017813001709,5.8961509258201474e-06
2011,E02001057,E08000003,8119,78482,17,3421,0.004969307220111079,40.34580532008185,male,0-4,227,0.027959108264564603,0.00013893739856696822,0.00021661017813001709,6.056227421543771e-06
2011,E02001056,E08000003,8195,78482,226,4350,0.051954022988505745,425.7632183908046,female,0-4,408,0.04978645515558267,0.0025866066356693526,0.0028796411916108154,0.00014336712705030052
2011,E02001056,E08000003,8195,78482,226,4350,0.051954022988505745,425.7632183908046,male,0-4,386,0.04710189139719341,0.0024471327484518876,0.0028796411916108154,0.00013563654667013723
2011,E02001252,E08000008,7492,78482,957,3508,0.2728050171037628,2043.855188141391,female,0-4,186,0.024826481580352375,0.006772788732154282,0.01219387885120155,0.00030273110869240364
2011,E02001252,E08000008,7492,78482,957,3508,0.2728050171037628,2043.855188141391,male,0-4,188,0.025093432995194873,0.006845614417446263,0.01219387885120155,0.00030598628190414993
2011,E02001189,E08000007,8375,78482,36,3710,0.009703504043126684,81.26684636118598,female,0-4,226,0.026985074626865672,0.0002618497807458664,0.00045870390662827146,1.2378159151998728e-05
2011,E02001189,E08000007,8375,78482,36,3710,0.009703504043126684,81.26684636118598,male,0-4,260,0.031044776119402984,0.0003012431105925896,0.00045870390662827146,1.4240360086370217e-05
2011,E02006915,E08000003,8698,78482,13,3699,0.003514463368477967,30.568802379021356,female,0-4,450,0.05173603127155668,0.00018182438673431653,0.00016564307739354246,8.569715431949196e-06
2011,E02006915,E08000003,8698,78482,13,3699,0.003514463368477967,30.568802379021356,male,0-4,420,0.04828696252011957,0.00016970276095202877,0.00016564307739354246,7.99840106981925e-06
2011,E02001194,E08000007,5872,78482,8,2522,0.0031720856463124504,18.62648691514671,female,0-4,135,0.022990463215258855,7.2927718367197e-05,0.00010193420147294921,2.343514509340624e-06
2011,E02001194,E08000007,5872,78482,8,2522,0.0031720856463124504,18.62648691514671,male,0-4,149,0.02537465940054496,8.049059286453596e-05,0.00010193420147294921,2.5865456436426145e-06
2011,E02001051,E08000003,8038,78482,21,3838,0.0054715997915581035,43.98071912454404,female,0-4,323,0.04018412540432943,0.00021987145218627362,0.00026757727886649166,1.0752358929320329e-05
2011,E02001051,E08000003,8038,78482,21,3838,0.0054715997915581035,43.98071912454404,male,0-4,350,0.04354316994277183,0.00023825079958264943,0.00026757727886649166,1.1651162926508096e-05
2011,E02001199,E08000007,7813,78482,8,3176,0.0025188916876574307,19.680100755667507,female,0-4,205,0.026238320747472163,6.609148802889714e-05,0.00010193420147294921,2.6745822733846908e-06
2011,E02001199,E08000007,7813,78482,8,3176,0.0025188916876574307,19.680100755667507,male,0-4,232,0.02969409957762703,7.479622059855675e-05,0.00010193420147294921,3.0268443289036497e-06
2011,E02001254,E08000008,5822,78482,1564,2674,0.5848915482423336,3405.2385938668663,female,0-4,161,0.027653727241497766,0.016174431340950826,0.01992813638796157,0.0005510872481040558
2011,E02001254,E08000008,5822,78482,1564,2674,0.5848915482423336,3405.2385938668663,male,0-4,168,0.028856063208519408,0.016877667486209558,0.01992813638796157,0.0005750475632390148
2011,E02001242,E08000008,5704,78482,1402,2507,0.5592341443956921,3189.8715596330276,female,0-4,137,0.024018232819074333,0.013431815880471565,0.01786396880813435,0.0004290609619064526
2011,E02001242,E08000008,5704,78482,1402,2507,0.5592341443956921,3189.8715596330276,male,0-4,122,0.021388499298737727,0.011961179105237453,0.01786396880813435,0.00038208348432545417
2011,E02001188,E08000007,7962,78482,44,3719,0.011831137402527562,94.19951599892445,female,0-4,356,0.04471238382316001,0.0005289983566063567,0.0005606381081012207,2.506746627531205e-05
2011,E02001188,E08000007,7962,78482,44,3719,0.011831137402527562,94.19951599892445,male,0-4,332,0.041698065812609895,0.0004933355460486247,0.0005606381081012207,2.33775247286618e-05
2011,E02001257,E08000008,9105,78482,2753,4697,0.5861187992335534,5336.611667021503,female,0-4,261,0.028665568369028005,0.016801428511802025,0.03507810708187865,0.0010055338768116778
2011,E02001257,E08000008,9105,78482,2753,4697,0.5861187992335534,5336.611667021503,male,0-4,280,0.030752333882482153,0.018024521008829758,0.03507810708187865,0.001078733660947394
2011,E02001192,E08000007,6439,78482,18,2518,0.007148530579825258,46.029388403494835,female,0-4,179,0.027799347724801988,0.00019872448730994273,0.00022935195331413573,6.375834701542211e-06
2011,E02001192,E08000007,6439,78482,18,2518,0.007148530579825258,46.029388403494835,male,0-4,197,0.03059481285913962,0.0002187079553075906,0.00022935195331413573,7.0169800905241096e-06
2011,E02001187,E08000007,7190,78482,51,3170,0.016088328075709778,115.6750788643533,female,0-4,254,0.03532684283727399,0.000568349837445102,0.0006498305343900512,2.295646115925911e-05
