year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02001214,E08000007,7445,13,3418,0.0038033937975424223,28.316266822703334,female,0-4,181,0.024311618535930155,9.246665914777413e-05
2011,E02001214,E08000007,7445,13,3418,0.0038033937975424223,28.316266822703334,male,0-4,224,0.030087306917394224,0.00011443387651437242
2011,E02001057,E08000003,8119,9,3421,0.002630809704764689,21.35954399298451,female,0-4,221,0.02722010099765981,7.161090586931841e-05
2011,E02001057,E08000003,8119,9,3421,0.002630809704764689,21.35954399298451,male,0-4,227,0.027959108264564603,7.355509335898318e-05
2011,E02001252,E08000008,7492,10,3508,0.0028506271379703536,21.35689851767389,female,0-4,186,0.024826481580352375,7.077104213327359e-05
2011,E02001252,E08000008,7492,10,3508,0.0028506271379703536,21.35689851767389,male,0-4,188,0.025093432995194873,7.15320210809432e-05
2011,E02006915,E08000003,8698,9,3699,0.0024330900243309003,21.163017031630172,female,0-4,450,0.05173603127155668,0.00012587842158529605
2011,E02006915,E08000003,8698,9,3699,0.0024330900243309003,21.163017031630172,male,0-4,420,0.04828696252011957,0.000117486526812943
2011,E02001194,E08000007,5872,8,2522,0.0031720856463124504,18.62648691514671,female,0-4,135,0.022990463215258855,7.2927718367197e-05
2011,E02001194,E08000007,5872,8,2522,0.0031720856463124504,18.62648691514671,male,0-4,149,0.02537465940054496,8.049059286453596e-05
2011,E02003857,E06000049,6417,14,2349,0.005959982971477224,38.24521072796935,female,0-4,194,0.03023219573009194,0.00018018337174171442
2011,E02003857,E06000049,6417,14,2349,0.005959982971477224,38.24521072796935,male,0-4,201,0.031323048153342685,0.00018668483360868352
2011,E02003860,E06000049,6999,25,2518,0.009928514694201748,69.48967434471803,female,0-4,215,0.03071867409629947,0.0003049908071515039
2011,E02003860,E06000049,6999,25,2518,0.009928514694201748,69.48967434471803,male,0-4,232,0.033147592513216174,0.00032910635934487863
2011,E02003858,E06000049,6603,19,2430,0.007818930041152264,51.6283950617284,female,0-4,172,0.0260487657125549,0.00020367347676483256
2011,E02003858,E06000049,6603,19,2430,0.007818930041152264,51.6283950617284,male,0-4,164,0.02483719521429653,0.00019420029179902638
2011,E02003856,E06000049,10262,18,4618,0.0038977912516240795,39.99913382416631,female,0-4,271,0.026408107581368155,0.00010293329070260432
2011,E02003856,E06000049,10262,18,4618,0.0038977912516240795,39.99913382416631,male,0-4,306,0.029818748781913856,0.00011622725813652001
2011,E02001051,E08000003,8038,13,3838,0.0033871808233454925,27.226159458051068,female,0-4,323,0.04018412540432943,0.0001361108989724551
2011,E02001051,E08000003,8038,13,3838,0.0033871808233454925,27.226159458051068,male,0-4,350,0.04354316994277183,0.0001474885902178306
2011,E02001242,E08000008,5704,16,2507,0.006382130035899481,36.40366972477064,female,0-4,137,0.024018232819074333,0.00015328748508384096
2011,E02001242,E08000008,5704,16,2507,0.006382130035899481,36.40366972477064,male,0-4,122,0.021388499298737727,0.00013650418379728904
2011,E02001184,E08000006,10500,17,3811,0.004460771451062713,46.83810023615848,female,0-4,273,0.026,0.00011598005772763053
2011,E02001184,E08000006,10500,17,3811,0.004460771451062713,46.83810023615848,male,0-4,296,0.02819047619047619,0.00012575127138233933
