year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004922,E07000099,9440,140170,2288,3071,0.7450341908173234,7033.122761315532,female,0-4,238,0.025211864406779663,0.018783700997301162,0.01632303631304844,0.0004115341782315179
2011,E02004922,E07000099,9440,140170,2288,3071,0.7450341908173234,7033.122761315532,male,0-4,250,0.026483050847457626,0.019730778358509622,0.01632303631304844,0.0004322838006633591
2011,E02004534,E07000072,8808,140170,24,3506,0.0068454078722190535,60.29435253850542,female,0-4,319,0.036217075386012716,0.00024792065295616234,0.00017122066062638224,6.201111573548585e-06
2011,E02004534,E07000072,8808,140170,24,3506,0.0068454078722190535,60.29435253850542,male,0-4,372,0.04223433242506812,0.00028911123166047774,0.00017122066062638224,7.231390298934399e-06
2011,E02000440,E09000015,9649,140170,16,3159,0.005064893953782843,48.87116176005065,female,0-4,275,0.028500362731889314,0.00014435131488136404,0.00011414710708425484,3.2532339566970755e-06
2011,E02000440,E09000015,9649,140170,16,3159,0.005064893953782843,48.87116176005065,male,0-4,334,0.03461498600891284,0.00017532123334682034,0.00011414710708425484,3.951200514679357e-06
2011,E02000100,E09000005,8401,140170,15,2562,0.00585480093676815,49.18618266978923,female,0-4,177,0.02106892036662302,0.00012335433469919802,0.00010701291289148891,2.254646539911146e-06
2011,E02000100,E09000005,8401,140170,15,2562,0.00585480093676815,49.18618266978923,male,0-4,183,0.021783121057017022,0.00012753583757035727,0.00010701291289148891,2.3310752361793202e-06
2011,E02000452,E09000015,8345,140170,12,2817,0.004259850905218318,35.54845580404686,female,0-4,330,0.039544637507489516,0.00016845425988280946,8.561033031319112e-05,3.385429479131584e-06
2011,E02000452,E09000015,8345,140170,12,2817,0.004259850905218318,35.54845580404686,male,0-4,333,0.03990413421210306,0.00016998566224538046,8.561033031319112e-05,3.416206110760053e-06
2011,E02004976,E07000103,8237,140170,35,3036,0.01152832674571805,94.95882740447958,female,0-4,331,0.040184533203836345,0.0004632604288979816,0.00024969679674680746,1.003394921976366e-05
2011,E02004976,E07000103,8237,140170,35,3036,0.01152832674571805,94.95882740447958,male,0-4,374,0.045404880417627774,0.000523442297304668,0.00024969679674680746,1.1337453196953501e-05
2011,E02004979,E07000103,6752,140170,43,2449,0.017558187015108206,118.5528787260106,female,0-4,210,0.031101895734597155,0.0005460929018324531,0.00030677035028893484,9.541139449152298e-06
2011,E02004979,E07000103,6752,140170,43,2449,0.017558187015108206,118.5528787260106,male,0-4,224,0.03317535545023697,0.00058249909528795,0.00030677035028893484,1.0177215412429118e-05
2011,E02000460,E09000015,6545,140170,18,2328,0.007731958762886598,50.605670103092784,female,0-4,246,0.03758594346829641,0.00029061296496105473,0.0001284154954697867,4.8266175531806765e-06
2011,E02000460,E09000015,6545,140170,18,2328,0.007731958762886598,50.605670103092784,male,0-4,262,0.0400305576776165,0.0003095146212186843,0.0001284154954697867,5.140543898102997e-06
2011,E02004920,E07000099,10690,140170,3162,3679,0.8594726827942376,9187.7629790704,female,0-4,347,0.03246024321796071,0.02789869232269415,0.022558322037525863,0.0007322486199271725
2011,E02004920,E07000099,10690,140170,3162,3679,0.8594726827942376,9187.7629790704,male,0-4,336,0.0314312441534144,0.027014295736095772,0.022558322037525863,0.0007090361276528241
2011,E02000513,E09000017,9058,140170,16,3642,0.004393190554640308,39.793520043931906,female,0-4,497,0.05486862442040186,0.00024104832254981596,0.00011414710708425484,6.263094747281371e-06
2011,E02000513,E09000017,9058,140170,16,3642,0.004393190554640308,39.793520043931906,male,0-4,477,0.05266063148597924,0.000231348188845598,0.00011414710708425484,6.0110587413545545e-06
