year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000314,E09000011,13206,42068,8,1233,0.006488240064882401,85.68369829683698,female,0-4,799,0.06050280175677722,0.0003925567023959593,0.00019016829894456593,1.150571489146662e-05
2011,E02000314,E09000011,13206,42068,8,1233,0.006488240064882401,85.68369829683698,male,0-4,822,0.062244434348023625,0.00040385683275278916,0.00019016829894456593,1.1836918198730365e-05
2011,E02000157,E09000006,7964,42068,19,653,0.02909647779479326,231.72434915773354,female,0-4,176,0.022099447513812154,0.0006430160838628345,0.0004516497099933441,9.981209060626388e-06
2011,E02000157,E09000006,7964,42068,19,653,0.02909647779479326,231.72434915773354,male,0-4,154,0.019337016574585635,0.0005626390733799801,0.0004516497099933441,8.73355792804809e-06
2011,E02000136,E09000006,5723,42068,21,579,0.03626943005181347,207.56994818652848,female,0-4,167,0.029180499737899702,0.0010583600941207144,0.0004991917847294856,1.4566665743460438e-05
2011,E02000136,E09000006,5723,42068,21,579,0.03626943005181347,207.56994818652848,male,0-4,159,0.027782631486982352,0.0010076602093724168,0.0004991917847294856,1.3868861396468322e-05
2011,E02000092,E09000004,6457,42068,31,911,0.03402854006586169,219.72228320526892,female,0-4,245,0.037943317330029425,0.0012911556939966104,0.0007369021584101931,2.7960512437741566e-05
2011,E02000092,E09000004,6457,42068,31,911,0.03402854006586169,219.72228320526892,male,0-4,250,0.03871767074492798,0.0013175058102006228,0.0007369021584101931,2.8531135140552616e-05
2011,E02003517,E06000043,10801,42068,34,2922,0.01163586584531143,125.67898699520876,female,0-4,210,0.019442644199611146,0.00022623199958479772,0.0008082152705144053,1.5713841941304056e-05
2011,E02003517,E06000043,10801,42068,34,2922,0.01163586584531143,125.67898699520876,male,0-4,197,0.01823905193963522,0.00021222716151526264,0.0008082152705144053,1.4741080297318567e-05
2011,E02005034,E07000107,7666,42068,114,2310,0.04935064935064935,378.32207792207794,female,0-4,212,0.02765457865901383,0.0013647714143409423,0.002709898259960065,7.494109458799031e-05
2011,E02005034,E07000107,7666,42068,114,2310,0.04935064935064935,378.32207792207794,male,0-4,205,0.02674145577876337,0.001319708207263647,0.002709898259960065,7.246662448366987e-05
2011,E02005035,E07000107,7992,42068,126,2909,0.043313853557923686,346.1643176349261,female,0-4,251,0.031406406406406406,0.0013603324878677233,0.0029951507083769134,9.406692039572138e-05
2011,E02005035,E07000107,7992,42068,126,2909,0.043313853557923686,346.1643176349261,male,0-4,241,0.030155155155155156,0.0013061359744068579,0.0029951507083769134,9.03192343241787e-05
2011,E02005062,E07000109,6991,42068,114,2398,0.0475396163469558,332.34945788156796,female,0-4,184,0.02631955371191532,0.0012512214858875507,0.002709898259960065,7.132331280684479e-05
2011,E02005062,E07000109,6991,42068,114,2398,0.0475396163469558,332.34945788156796,male,0-4,223,0.03189815477041911,0.0015164260399615423,0.002709898259960065,8.644075410829559e-05
2011,E02005033,E07000107,6580,42068,97,2431,0.03990127519539284,262.5503907856849,female,0-4,248,0.03768996960486322,0.001503877849309639,0.002305790624702862,8.690517856022945e-05
2011,E02005033,E07000107,6580,42068,97,2431,0.03990127519539284,262.5503907856849,male,0-4,253,0.038449848024316106,0.0015341979672392687,0.002305790624702862,8.865729909571795e-05
2011,E02005022,E07000106,8254,42068,23,2208,0.010416666666666666,85.97916666666666,female,0-4,167,0.02023261448994427,0.00021075640093691945,0.0005467338594656271,1.1061855407167401e-05
2011,E02005022,E07000106,8254,42068,23,2208,0.010416666666666666,85.97916666666666,male,0-4,158,0.019142234068330505,0.00019939827154510941,0.0005467338594656271,1.046570751097275e-05
2011,E02005132,E07000114,9611,42068,38,4421,0.008595340420719294,82.60981678353313,female,0-4,392,0.04078659868900218,0.00035057470033523705,0.0009032994199866882,3.684251093900549e-05
2011,E02005132,E07000114,9611,42068,38,4421,0.008595340420719294,82.60981678353313,male,0-4,452,0.04702944542711476,0.0004042340932436917,0.0009032994199866882,4.248167077660837e-05
