year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004070,E07000035,6367,257335,13,2438,0.005332239540607055,33.95036915504512,female,0-4,108,0.016962462698288047,9.044791430588375e-05,5.0517807527153325e-05,8.569064257786334e-07
2011,E02004070,E07000035,6367,257335,13,2438,0.005332239540607055,33.95036915504512,male,0-4,118,0.01853306109627768,9.882272118605818e-05,5.0517807527153325e-05,9.36249613350729e-07
2011,E02006210,E07000198,5474,257335,11,1787,0.006155567991046447,33.695579182988254,female,0-4,88,0.01607599561563756,9.895688403582159e-05,4.27458371383605e-05,6.871818904230407e-07
2011,E02006210,E07000198,5474,257335,11,1787,0.006155567991046447,33.695579182988254,male,0-4,121,0.022104493971501646,0.0001360657155492547,4.27458371383605e-05,9.448750993316809e-07
2011,E02004068,E07000035,7574,257335,9,2686,0.0033507073715562173,25.37825763216679,female,0-4,150,0.019804594665962502,6.63594013379235e-05,3.4973866749567686e-05,6.926432548765715e-07
2011,E02004068,E07000035,7574,257335,9,2686,0.0033507073715562173,25.37825763216679,male,0-4,191,0.02521785054132559,8.449763770362259e-05,3.4973866749567686e-05,8.819657445428344e-07
2011,E02006216,E07000198,8744,257335,8,2658,0.0030097817908201654,26.317531978931527,female,0-4,201,0.0229871912168344,6.918642954652942e-05,3.108788155517128e-05,7.146230778350214e-07
2011,E02006216,E07000198,8744,257335,8,2658,0.0030097817908201654,26.317531978931527,male,0-4,260,0.029734675205855442,8.949488399053556e-05,3.108788155517128e-05,9.243880608811221e-07
2011,E02004075,E07000035,7458,257335,63,2552,0.02468652037617555,184.11206896551724,female,0-4,143,0.019174041297935103,0.00047334036119510637,0.0002448170672469738,4.6941325578328315e-06
2011,E02004075,E07000035,7458,257335,63,2552,0.02468652037617555,184.11206896551724,male,0-4,143,0.019174041297935103,0.00047334036119510637,0.0002448170672469738,4.6941325578328315e-06
2011,E02002843,E06000016,13080,257335,28,3906,0.007168458781362007,93.76344086021506,female,0-4,645,0.04931192660550459,0.0003534905133011082,0.00010880758544309947,5.36551166749229e-06
2011,E02002843,E06000016,13080,257335,28,3906,0.007168458781362007,93.76344086021506,male,0-4,615,0.047018348623853214,0.0003370490940778008,0.00010880758544309947,5.115952985283347e-06
2011,E02003248,E06000031,10418,257335,9,3922,0.0022947475777664456,23.90668026517083,female,0-4,440,0.04223459397197159,9.691773221513112e-05,3.4973866749567686e-05,1.477107061797829e-06
2011,E02003248,E06000031,10418,257335,9,3922,0.0022947475777664456,23.90668026517083,male,0-4,446,0.042810520253407564,9.823933765442836e-05,3.4973866749567686e-05,1.4972494308223447e-06
2011,E02002867,E06000017,8414,257335,26,2639,0.009852216748768473,82.89655172413794,female,0-4,185,0.021987164250059425,0.00021662230788235888,0.00010103561505430665,2.221486663304817e-06
2011,E02002867,E06000017,8414,257335,26,2639,0.009852216748768473,82.89655172413794,male,0-4,210,0.024958402662229616,0.00024589559273132625,0.00010103561505430665,2.5216875637514138e-06
2011,E02005472,E07000140,9811,257335,20,4778,0.004185851820845542,41.06739221431561,female,0-4,225,0.022933442054836408,9.59959901834927e-05,7.771970388792819e-05,1.782380325632845e-06
2011,E02005472,E07000140,9811,257335,20,4778,0.004185851820845542,41.06739221431561,male,0-4,273,0.02782590969320151,0.00011647513475597115,7.771970388792819e-05,2.162621461767852e-06
2011,E02006155,E07000194,5778,257335,12,1958,0.006128702757916241,35.411644535240036,female,0-4,185,0.03201799930771893,0.0001962288006601773,4.663182233275691e-05,1.493057655167883e-06
2011,E02006155,E07000194,5778,257335,12,1958,0.006128702757916241,35.411644535240036,male,0-4,243,0.04205607476635514,0.00025774918140769235,4.663182233275691e-05,1.9611514065178138e-06
2011,E02006148,E07000194,7260,257335,9,2096,0.004293893129770993,31.173664122137406,female,0-4,142,0.01955922865013774,8.39852375244464e-05,3.4973866749567686e-05,6.84061856534244e-07
2011,E02006148,E07000194,7260,257335,9,2096,0.004293893129770993,31.173664122137406,male,0-4,165,0.022727272727272728,9.758848022206802e-05,3.4973866749567686e-05,7.948606079447201e-07
2011,E02006156,E07000194,7787,257335,10,2678,0.0037341299477221808,29.07766990291262,female,0-4,143,0.018363939899833055,6.857333793813687e-05,3.8859851943964094e-05,7.136199856153673e-07
2011,E02006156,E07000194,7787,257335,10,2678,0.0037341299477221808,29.07766990291262,male,0-4,130,0.01669449081803005,6.233939812557897e-05,3.8859851943964094e-05,6.487454414685157e-07
2011,E02006154,E07000194,9889,257335,11,3132,0.00351213282247765,34.73148148148148,female,0-4,178,0.017999797755081405,6.321768049358092e-05,4.27458371383605e-05,7.694164233621367e-07
2011,E02006154,E07000194,9889,257335,11,3132,0.00351213282247765,34.73148148148148,male,0-4,215,0.021741328749115177,7.635843430404436e-05,4.27458371383605e-05,9.293512978812324e-07
2011,E02006217,E07000199,8781,257335,12,3204,0.003745318352059925,32.8876404494382,female,0-4,183,0.020840450973693202,7.805412349697829e-05,4.663182233275691e-05,9.71828207139792e-07
2011,E02006217,E07000199,8781,257335,12,3204,0.003745318352059925,32.8876404494382,male,0-4,192,0.02186539118551418,8.189285088207558e-05,4.663182233275691e-05,1.019623036999126e-06
2011,E02006147,E07000194,7657,257335,34,2571,0.013224426293271101,101.25943212757682,female,0-4,224,0.029254277132036044,0.00038687103169553693,0.00013212349660947793,3.865177385467292e-06
2011,E02006147,E07000194,7657,257335,34,2571,0.013224426293271101,101.25943212757682,male,0-4,210,0.02742588481128379,0.0003626915922145659,0.00013212349660947793,3.6236037988755864e-06
2011,E02006150,E07000194,11628,257335,19,4061,0.004678650578675204,54.403348928835264,female,0-4,218,0.018747850017199863,8.771463933188807e-05,7.383371869353178e-05,1.3842234842784596e-06
2011,E02006150,E07000194,11628,257335,19,4061,0.004678650578675204,54.403348928835264,male,0-4,261,0.02244582043343653,0.00010501615075973754,7.383371869353178e-05,1.6572583917278803e-06
2011,E02006149,E07000194,10528,257335,17,4058,0.004189255791030064,44.10448496796451,female,0-4,355,0.03371960486322188,0.00014126004994449777,6.606174830473896e-05,2.227576049409416e-06
2011,E02006149,E07000194,10528,257335,17,4058,0.004189255791030064,44.10448496796451,male,0-4,372,0.03533434650455927,0.00014802461571648782,6.606174830473896e-05,2.3342487052966275e-06
2011,E02006152,E07000194,10187,257335,12,3458,0.003470213996529786,35.35106998264893,female,0-4,356,0.03494650044173947,0.00012127183496265866,4.663182233275691e-05,1.6296189997508058e-06
2011,E02006152,E07000194,10187,257335,12,3458,0.003470213996529786,35.35106998264893,male,0-4,331,0.032492392264651025,0.00011275555441752814,4.663182233275691e-05,1.5151794632514515e-06
2011,E02006226,E07000199,9707,257335,10,3385,0.0029542097488921715,28.67651403249631,female,0-4,369,0.038013804471000306,0.00011230075176070992,3.8859851943964094e-05,1.4772108135698723e-06
2011,E02006226,E07000199,9707,257335,10,3385,0.0029542097488921715,28.67651403249631,male,0-4,400,0.04120737612032554,0.00012173523226093218,3.8859851943964094e-05,1.601312535035092e-06
2011,E02006153,E07000194,7085,257335,10,2448,0.004084967320261438,28.94199346405229,female,0-4,155,0.021877205363443897,8.936766896831657e-05,3.8859851943964094e-05,8.50144961371127e-07
2011,E02006153,E07000194,7085,257335,10,2448,0.004084967320261438,28.94199346405229,male,0-4,180,0.025405786873676783,0.00010378180912449667,3.8859851943964094e-05,9.872651164309862e-07
2011,E02006136,E07000193,8657,257335,27,2824,0.009560906515580737,82.76876770538244,female,0-4,152,0.017558045512302185,0.00016787083173943308,0.00010492160024870306,1.8422182323903045e-06
2011,E02006136,E07000193,8657,257335,27,2824,0.009560906515580737,82.76876770538244,male,0-4,144,0.016633937853759963,0.0001590355248057787,0.00010492160024870306,1.7452593780539726e-06
2011,E02005649,E07000153,13651,257335,8,4618,0.0017323516673884798,23.64833261152014,female,0-4,488,0.0357482968280712,6.192862161640744e-05,3.108788155517128e-05,1.1113388175901826e-06
2011,E02005649,E07000153,13651,257335,8,4618,0.0017323516673884798,23.64833261152014,male,0-4,468,0.0342832026957732,5.939056335343993e-05,3.108788155517128e-05,1.065792144738126e-06
2011,E02005635,E07000152,8664,257335,8,3170,0.002523659305993691,21.86498422712934,female,0-4,287,0.033125577100646356,8.359767091645769e-05,3.108788155517128e-05,1.0298040173515878e-06
2011,E02005635,E07000152,8664,257335,8,3170,0.002523659305993691,21.86498422712934,male,0-4,315,0.036357340720221606,9.175354124977062e-05,3.108788155517128e-05,1.130272701971255e-06
2011,E02005683,E07000155,13314,257335,9,4501,0.0019995556542990447,26.622083981337482,female,0-4,469,0.035226077812828605,7.043650306941956e-05,3.4973866749567686e-05,1.2319921515357704e-06
2011,E02005683,E07000155,13314,257335,9,4501,0.0019995556542990447,26.622083981337482,male,0-4,475,0.03567673126032748,7.13376097184953e-05,3.4973866749567686e-05,1.2477532451588293e-06
2011,E02005678,E07000154,9740,257335,8,3391,0.0023591860808021233,22.978472427012683,female,0-4,399,0.040965092402464064,9.664427579466603e-05,3.108788155517128e-05,1.2735179405044497e-06
2011,E02005678,E07000154,9740,257335,8,3391,0.0023591860808021233,22.978472427012683,male,0-4,460,0.04722792607802875,0.00011141946582843703,3.108788155517128e-05,1.4682161720101424e-06
2011,E02001563,E08000017,7624,257335,11,3020,0.003642384105960265,27.76953642384106,female,0-4,189,0.024790136411332635,9.029519884922484e-05,4.27458371383605e-05,1.0596751336765656e-06
2011,E02001563,E08000017,7624,257335,11,3020,0.003642384105960265,27.76953642384106,male,0-4,213,0.02793809024134313,0.0001017612558459518,4.27458371383605e-05,1.1942370554132722e-06
2011,E02001637,E08000019,6927,257335,8,2969,0.002694509936005389,18.66487032670933,female,0-4,339,0.04893893460372455,0.00013186644554725376,3.108788155517128e-05,1.521407802396862e-06
2011,E02001637,E08000019,6927,257335,8,2969,0.002694509936005389,18.66487032670933,male,0-4,382,0.05514652807853328,0.0001485928678438081,3.108788155517128e-05,1.7143887330843697e-06
2011,E02004105,E07000038,9456,257335,15,3291,0.004557885141294439,43.09936189608022,female,0-4,252,0.0266497461928934,0.00012146648219185688,5.828977791594614e-05,1.5534077871000875e-06
2011,E02004105,E07000038,9456,257335,15,3291,0.004557885141294439,43.09936189608022,male,0-4,235,0.024851945854483925,0.00011327231474240622,5.828977791594614e-05,1.4486144046369863e-06
2011,E02006803,E08000019,8796,257335,9,3098,0.002905100064557779,25.553260167850226,female,0-4,252,0.0286493860845839,8.322933336386543e-05,3.4973866749567686e-05,1.0019798113791561e-06
2011,E02006803,E08000019,8796,257335,9,3098,0.002905100064557779,25.553260167850226,male,0-4,252,0.0286493860845839,8.322933336386543e-05,3.4973866749567686e-05,1.0019798113791561e-06
2011,E02001672,E08000019,6155,257335,8,2216,0.0036101083032490976,22.220216606498195,female,0-4,163,0.026482534524776603,9.56048177789769e-05,3.108788155517128e-05,8.232858965869891e-07
2011,E02001672,E08000019,6155,257335,8,2216,0.0036101083032490976,22.220216606498195,male,0-4,151,0.02453290008123477,8.85664262860461e-05,3.108788155517128e-05,7.626758919302783e-07
2011,E02005455,E07000139,12342,257335,276,4860,0.056790123456790124,700.9037037037037,female,0-4,338,0.02738616107600065,0.001555263468513617,0.001072531913653409,2.937253174646348e-05
2011,E02005455,E07000139,12342,257335,276,4860,0.056790123456790124,700.9037037037037,male,0-4,307,0.024874412574947335,0.0014126209610463918,0.001072531913653409,2.6678601320012688e-05
2011,E02005819,E07000170,6147,257335,255,2439,0.1045510455104551,642.6752767527676,female,0-4,173,0.02814380998861233,0.0029424647589570085,0.0009909262245710844,2.788843937706159e-05
2011,E02005819,E07000170,6147,257335,255,2439,0.1045510455104551,642.6752767527676,male,0-4,158,0.025703595249715307,0.0026873377567353026,0.0009909262245710844,2.547036659870365e-05
2011,E02004053,E07000033,7896,257335,244,3088,0.07901554404145078,623.9067357512954,female,0-4,253,0.03204154002026342,0.002531779716627032,0.0009481803874327239,3.03811598303545e-05
2011,E02004053,E07000033,7896,257335,244,3088,0.07901554404145078,623.9067357512954,male,0-4,245,0.03102836879432624,0.0024517234410024622,0.0009481803874327239,2.9420490744809694e-05
2011,E02004054,E07000033,8643,257335,314,3243,0.09682392846130126,836.8492136910269,female,0-4,231,0.02672683096147171,0.002587796769010829,0.0012201993510404725,3.2612061794556186e-05
2011,E02004054,E07000033,8643,257335,314,3243,0.09682392846130126,836.8492136910269,male,0-4,207,0.02395001735508504,0.0023189347670356775,0.0012201993510404725,2.9223795634082816e-05
2011,E02005501,E07000142,7345,257335,122,2684,0.045454545454545456,333.8636363636364,female,0-4,133,0.018107556160653505,0.0008230707345751593,0.00047409019371636194,8.584614807934124e-06
2011,E02005501,E07000142,7345,257335,122,2684,0.045454545454545456,333.8636363636364,male,0-4,155,0.02110279101429544,0.0009592177733770655,0.00047409019371636194,1.0004626279923227e-05
2011,E02005894,E07000175,9872,257335,406,4178,0.09717568214456677,959.3183341311632,female,0-4,293,0.029679902755267423,0.0028841647962275186,0.0015777099889249422,4.682627904730633e-05
2011,E02005894,E07000175,9872,257335,406,4178,0.09717568214456677,959.3183341311632,male,0-4,259,0.02623581847649919,0.002549483557074837,0.0015777099889249422,4.1392512877994326e-05
2011,E02005497,E07000142,7072,257335,88,3168,0.027777777777777776,196.44444444444443,female,0-4,290,0.04100678733031674,0.0011390774258421316,0.000341966697106884,1.4022955622312834e-05
2011,E02005497,E07000142,7072,257335,88,3168,0.027777777777777776,196.44444444444443,male,0-4,292,0.041289592760180995,0.0011469331322272497,0.000341966697106884,1.4119665661087405e-05
2011,E02005445,E07000138,11532,257335,140,4754,0.029448885149347917,339.60454354228017,female,0-4,384,0.03329864724245578,0.0009806080382717308,0.0005440379272154973,1.811572702486568e-05
2011,E02005445,E07000138,11532,257335,140,4754,0.029448885149347917,339.60454354228017,male,0-4,443,0.038414845646895596,0.0011312743774853562,0.0005440379272154973,2.089913300004035e-05
2011,E02005428,E07000137,8086,257335,102,4078,0.02501226091221187,202.2491417361452,female,0-4,164,0.020281968835023496,0.0005072978963149575,0.00039637048982843373,8.03917392182329e-06
2011,E02005428,E07000137,8086,257335,102,4078,0.02501226091221187,202.2491417361452,male,0-4,157,0.01941627504328469,0.0004856449373259045,0.00039637048982843373,7.696038449550346e-06
2011,E02005431,E07000137,8398,257335,105,3363,0.031222123104371096,262.20338983050846,female,0-4,180,0.021433674684448678,0.0006692048295768989,0.000408028445411623,8.745548960954053e-06
2011,E02005431,E07000137,8398,257335,105,3363,0.031222123104371096,262.20338983050846,male,0-4,165,0.019647535127411287,0.0006134377604454906,0.000408028445411623,8.016753214207882e-06
2011,E02006903,E07000171,11073,257335,24,4885,0.004912998976458547,54.40163766632549,female,0-4,296,0.0267316896956561,0.00013133276411376592,9.326364466551382e-05,2.493094809084448e-06
2011,E02006903,E07000171,11073,257335,24,4885,0.004912998976458547,54.40163766632549,male,0-4,291,0.026280140883229476,0.00012911430526049282,9.326364466551382e-05,2.4509817210931563e-06
2011,E02005842,E07000171,8619,257335,38,3179,0.011953444479396037,103.02673796791444,female,0-4,233,0.027033298526511196,0.0003231410330315903,0.00014766743738706356,3.99193791752939e-06
2011,E02005842,E07000171,8619,257335,38,3179,0.011953444479396037,103.02673796791444,male,0-4,275,0.03190625362571064,0.0003813896312604606,0.00014766743738706356,4.7115147095303955e-06
2011,E02005835,E07000171,10184,257335,10,4057,0.002464875523786049,25.10229233423712,female,0-4,284,0.02788688138256088,6.873769135459917e-05,3.8859851943964094e-05,1.0836800817052046e-06
2011,E02005835,E07000171,10184,257335,10,4057,0.002464875523786049,25.10229233423712,male,0-4,291,0.028574234092694422,7.043193022601533e-05,3.8859851943964094e-05,1.1103905062542764e-06
2011,E02004109,E07000038,6727,257335,10,2578,0.003878975950349108,26.093871217998448,female,0-4,140,0.02081165452653486,8.072790739540286e-05,3.8859851943964094e-05,8.087378136100748e-07
2011,E02004109,E07000038,6727,257335,10,2578,0.003878975950349108,26.093871217998448,male,0-4,139,0.020662999851345325,8.01512794854357e-05,3.8859851943964094e-05,8.029611149414314e-07
2011,E02004110,E07000038,7473,257335,14,2774,0.005046863734679163,37.715212689257385,female,0-4,164,0.021945671082563897,0.00011075681151978894,5.440379272154973e-05,1.1939277407111142e-06
2011,E02004110,E07000038,7473,257335,14,2774,0.005046863734679163,37.715212689257385,male,0-4,188,0.025157232704402517,0.00012696512540073368,5.440379272154973e-05,1.3686488734981065e-06
2011,E02006804,E07000038,8168,257335,15,3244,0.004623921085080148,37.76818742293465,female,0-4,233,0.028525954946131245,0.0001319017645474626,5.828977791594614e-05,1.6627715786502757e-06
2011,E02006804,E07000038,8168,257335,15,3244,0.004623921085080148,37.76818742293465,male,0-4,217,0.026567091087169443,0.00012284413264720766,5.828977791594614e-05,1.548589839343819e-06
2011,E02004108,E07000038,7524,257335,14,2994,0.004676018704074816,35.18236472945892,female,0-4,181,0.024056353003721425,0.00011248795659722778,5.440379272154973e-05,1.3087568424508907e-06
2011,E02004108,E07000038,7524,257335,14,2994,0.004676018704074816,35.18236472945892,male,0-4,185,0.024587985114300905,0.0001149738782899842,5.440379272154973e-05,1.3376796455989767e-06
2011,E02001595,E08000018,8764,257335,8,3884,0.0020597322348094747,18.051493305870235,female,0-4,235,0.026814240073026015,5.523015463033165e-05,3.108788155517128e-05,8.3359791938216e-07
2011,E02001595,E08000018,8764,257335,8,3884,0.0020597322348094747,18.051493305870235,male,0-4,218,0.02487448653582839,5.123478174218e-05,3.108788155517128e-05,7.732950911715357e-07
2011,E02001541,E08000017,11274,257335,8,4744,0.0016863406408094434,19.011804384485664,female,0-4,349,0.030956182366507008,5.220266840894942e-05,3.108788155517128e-05,9.623621308102515e-07
2011,E02001541,E08000017,11274,257335,8,4744,0.0016863406408094434,19.011804384485664,male,0-4,352,0.03122228135533085,5.265140194828136e-05,3.108788155517128e-05,9.70634584656758e-07
2011,E02005843,E07000171,6416,257335,17,2669,0.006369426751592357,40.86624203821656,female,0-4,218,0.033977556109725686,0.00021641755483901712,6.606174830473896e-05,2.2446167597308437e-06
2011,E02005843,E07000171,6416,257335,17,2669,0.006369426751592357,40.86624203821656,male,0-4,221,0.03444513715710723,0.00021939577807074672,6.606174830473896e-05,2.27550598119503e-06
2011,E02004066,E07000034,11726,257335,36,4595,0.007834602829162133,91.86855277475517,female,0-4,309,0.026351697083404402,0.00020645508052286363,0.00013989546699827074,3.686482969679828e-06
2011,E02004066,E07000034,11726,257335,36,4595,0.007834602829162133,91.86855277475517,male,0-4,323,0.027545625106600715,0.00021580903239121343,0.00013989546699827074,3.8535080880471985e-06
2011,E02005840,E07000171,9084,257335,29,3447,0.00841311285175515,76.42471714534378,female,0-4,311,0.03423601937472479,0.00028803149459443546,0.00011269357063749587,3.8581792677522254e-06
2011,E02005840,E07000171,9084,257335,29,3447,0.00841311285175515,76.42471714534378,male,0-4,299,0.0329150154117129,0.0002769177391760006,0.00011269357063749587,3.709310614334133e-06
2011,E02004106,E07000038,6986,257335,8,2734,0.002926115581565472,20.441843452816386,female,0-4,116,0.01660463784712282,4.858708953071783e-05,3.108788155517128e-05,5.162030146578684e-07
2011,E02004106,E07000038,6986,257335,8,2734,0.002926115581565472,20.441843452816386,male,0-4,150,0.0214715144574864,6.282813301385926e-05,3.108788155517128e-05,6.675038982644849e-07
2011,E02004069,E07000035,6763,257335,9,2384,0.0037751677852348995,25.531459731543624,female,0-4,122,0.018039331657548424,6.81015037407449e-05,3.4973866749567686e-05,6.309051816423566e-07
2011,E02004069,E07000035,6763,257335,9,2384,0.0037751677852348995,25.531459731543624,male,0-4,123,0.018187195031790625,6.865971278780019e-05,3.4973866749567686e-05,6.360765355902448e-07
2011,E02004056,E07000034,7799,257335,33,3457,0.009545849002024877,74.44807636679202,female,0-4,269,0.034491601487370176,0.00032925161963645236,0.00012823751141508152,4.423117139461075e-06
2011,E02004056,E07000034,7799,257335,33,3457,0.009545849002024877,74.44807636679202,male,0-4,279,0.03577381715604565,0.00034149145679765875,0.00012823751141508152,4.587545285909443e-06
2011,E02001542,E08000017,7489,257335,9,3230,0.0027863777089783283,20.867182662538703,female,0-4,257,0.03431699826412071,9.562011900219395e-05,3.4973866749567686e-05,1.2001981245345033e-06
2011,E02001542,E08000017,7489,257335,9,3230,0.0027863777089783283,20.867182662538703,male,0-4,269,0.03591934837762051,0.00010008487164042867,3.4973866749567686e-05,1.2562385038901998e-06
2011,E02005846,E07000171,6521,257335,17,3267,0.005203550658096113,33.93235384144475,female,0-4,280,0.042938199662628435,0.00022343109711193246,6.606174830473896e-05,2.8365725387711873e-06
2011,E02005846,E07000171,6521,257335,17,3267,0.005203550658096113,33.93235384144475,male,0-4,292,0.04477840821959822,0.0002330067155595867,6.606174830473896e-05,2.958139933289952e-06
2011,E02001575,E08000017,7275,257335,9,3256,0.002764127764127764,20.109029484029485,female,0-4,283,0.03890034364261168,0.00010752551989665391,3.4973866749567686e-05,1.3604954350690935e-06
2011,E02001575,E08000017,7275,257335,9,3256,0.002764127764127764,20.109029484029485,male,0-4,307,0.04219931271477663,0.00011664429190202385,3.4973866749567686e-05,1.4758731398099352e-06
