year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004003,E07000029,12034,75483,9,5088,0.001768867924528302,21.286556603773587,female,0-4,271,0.0225195280039887,3.9834070761772464e-05,0.0001192321449862883,2.6850516279943602e-06
2011,E02004003,E07000029,12034,75483,9,5088,0.001768867924528302,21.286556603773587,male,0-4,309,0.025677247797905933,4.541966001988078e-05,0.0001192321449862883,3.0615533322887723e-06
2011,E02004013,E07000030,9898,75483,8,3679,0.0021745039412883935,21.52324001087252,female,0-4,222,0.022428773489593858,4.877145635138648e-05,0.00010598412887670071,2.3770940200674437e-06
2011,E02004013,E07000030,9898,75483,8,3679,0.0021745039412883935,21.52324001087252,male,0-4,218,0.02202465144473631,4.789269137208221e-05,0.00010598412887670071,2.3342634971833457e-06
2011,E02001720,E08000021,9647,75483,22,2074,0.010607521697203472,102.33076181292189,female,0-4,70,0.007256141805742718,7.696968164240107e-05,0.000291456354410927,2.1148486377904933e-06
2011,E02001720,E08000021,9647,75483,22,2074,0.010607521697203472,102.33076181292189,male,0-4,83,0.008603710998237793,9.126405109027554e-05,0.000291456354410927,2.5076062419515848e-06
2011,E02001815,E08000024,10303,75483,713,4428,0.16102077687443542,1658.9970641373081,female,0-4,252,0.02445889546733961,0.003938390349641631,0.00944583548613595,0.00023103470275708625
2011,E02001815,E08000024,10303,75483,713,4428,0.16102077687443542,1658.9970641373081,male,0-4,281,0.027273609628263612,0.0043916178105130885,0.00944583548613595,0.00025762202966167155
2011,E02001810,E08000024,8576,75483,1060,3839,0.27611357124251107,2367.949986975775,female,0-4,201,0.0234375,0.006471411825996353,0.014042897076162844,0.00032913040022256664
2011,E02001810,E08000024,8576,75483,1060,3839,0.27611357124251107,2367.949986975775,male,0-4,270,0.03148320895522388,0.00869294125880107,0.014042897076162844,0.00044211546298553726
2011,E02001809,E08000024,6539,75483,832,3201,0.2599187753826929,1699.608872227429,female,0-4,165,0.025233216088086863,0.006558586624582403,0.011022349403176875,0.00027812932428875737
2011,E02001809,E08000024,6539,75483,832,3201,0.2599187753826929,1699.608872227429,male,0-4,167,0.025539073252790947,0.006638084644274311,0.011022349403176875,0.0002815005888255908
2011,E02001800,E08000024,7269,75483,1134,3438,0.3298429319371728,2397.628272251309,female,0-4,190,0.026138395927913054,0.0086215651489975,0.015023250268272326,0.00039268366363622806
2011,E02001800,E08000024,7269,75483,1134,3438,0.3298429319371728,2397.628272251309,male,0-4,231,0.03177878662814693,0.010482008154833803,0.015023250268272326,0.0004774206647366773
2011,E02001799,E08000024,10006,75483,1782,5130,0.3473684210526316,3475.7684210526318,female,0-4,367,0.03667799320407755,0.012740776586679572,0.023607964707285083,0.000865892769095905
2011,E02001799,E08000024,10006,75483,1782,5130,0.3473684210526316,3475.7684210526318,male,0-4,410,0.04097541475114931,0.014233565124083447,0.023607964707285083,0.0009673461453115016
2011,E02001797,E08000024,5839,75483,1116,2630,0.42433460076045626,2477.689733840304,female,0-4,117,0.020037677684535023,0.008502679960433872,0.01478478597829975,0.0002962527760680032
2011,E02001797,E08000024,5839,75483,1116,2630,0.42433460076045626,2477.689733840304,male,0-4,133,0.022777872923445797,0.00966543961314278,0.01478478597829975,0.00033676597621405495
2011,E02004295,E06000047,7532,75483,91,3388,0.026859504132231406,202.30578512396696,female,0-4,236,0.031332979288369624,0.000841588286671085,0.0012055694659724705,3.777408310800625e-05
2011,E02004295,E06000047,7532,75483,91,3388,0.026859504132231406,202.30578512396696,male,0-4,201,0.026686139139670738,0.0007167764644952884,0.0012055694659724705,3.2171994511479896e-05
