year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004003,E07000029,12034,270937,353,5088,0.06937893081761007,834.9060534591196,female,0-4,271,0.0225195280039887,0.0015623807754339646,0.0013028859107467787,2.9340375753064402e-05
2011,E02004003,E07000029,12034,270937,353,5088,0.06937893081761007,834.9060534591196,male,0-4,309,0.025677247797905933,0.001781459998557546,0.0013028859107467787,3.345452438264539e-05
2011,E02004026,E07000031,8030,270937,11,3446,0.003192106790481718,25.632617527568197,female,0-4,196,0.024408468244084682,7.791443722720008e-05,4.05998442442339e-05,9.909800089501673e-07
2011,E02004026,E07000031,8030,270937,11,3446,0.003192106790481718,25.632617527568197,male,0-4,215,0.026774595267745952,8.546736736657153e-05,4.05998442442339e-05,1.0870443975728877e-06
2011,E02004017,E07000031,8409,270937,11,3310,0.003323262839879154,27.945317220543807,female,0-4,219,0.026043524794862646,8.65494781702384e-05,4.05998442442339e-05,1.057363050242267e-06
2011,E02004017,E07000031,8409,270937,11,3310,0.003323262839879154,27.945317220543807,male,0-4,235,0.027946248067546677,9.287272771692249e-05,4.05998442442339e-05,1.1346133187531177e-06
2011,E02004007,E07000029,10493,270937,74,5074,0.014584154513204573,153.03153330705558,female,0-4,233,0.022205279710283046,0.0003238452303036944,0.00027312622491575535,6.064844220468026e-06
2011,E02004007,E07000029,10493,270937,74,5074,0.014584154513204573,153.03153330705558,male,0-4,251,0.023920709044124654,0.000348863316764924,0.00027312622491575535,6.533372958529933e-06
2011,E02004018,E07000031,8180,270937,10,3214,0.0031113876789047915,25.451151213441193,female,0-4,235,0.028728606356968216,8.938583185117678e-05,3.690894931293991e-05,1.0603426758607432e-06
2011,E02004018,E07000031,8180,270937,10,3214,0.0031113876789047915,25.451151213441193,male,0-4,265,0.0323960880195599,0.0001007967891087738,3.690894931293991e-05,1.1957055706514763e-06
2011,E02004022,E07000031,5561,270937,10,2147,0.004657661853749418,25.90125756870051,female,0-4,83,0.014925373134328358,6.951734110073759e-05,3.690894931293991e-05,5.508798404916404e-07
2011,E02004022,E07000031,5561,270937,10,2147,0.004657661853749418,25.90125756870051,male,0-4,104,0.018701672361086136,8.71060659575507e-05,3.690894931293991e-05,6.902590772425374e-07
2011,E02003978,E07000027,5933,270937,11,2686,0.004095309009679821,24.29746835443038,female,0-4,135,0.022754087308275744,9.318501876062293e-05,4.05998442442339e-05,9.238124006356946e-07
