year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004003,E07000029,12034,12,5088,0.0023584905660377358,28.382075471698112,female,0-4,271,0.0225195280039887,5.311209434902995e-05
2011,E02004003,E07000029,12034,12,5088,0.0023584905660377358,28.382075471698112,male,0-4,309,0.025677247797905933,6.055954669317437e-05
2011,E02004013,E07000030,9898,8,3679,0.0021745039412883935,21.52324001087252,female,0-4,222,0.022428773489593858,4.877145635138648e-05
2011,E02004013,E07000030,9898,8,3679,0.0021745039412883935,21.52324001087252,male,0-4,218,0.02202465144473631,4.789269137208221e-05
2011,E02001720,E08000021,9647,27,2074,0.013018322082931534,125.58775313404051,female,0-4,70,0.007256141805742718,9.446279110658312e-05
2011,E02001720,E08000021,9647,27,2074,0.013018322082931534,125.58775313404051,male,0-4,83,0.008603710998237793,0.00011200588088351997
2011,E02001815,E08000024,10303,2570,4428,0.580397470641373,5979.835140018066,female,0-4,252,0.02445889546733961,0.014195881063925653
2011,E02001815,E08000024,10303,2570,4428,0.580397470641373,5979.835140018066,male,0-4,281,0.027273609628263612,0.015829534043504397
2011,E02001810,E08000024,8576,2042,3839,0.5319093513935921,4561.6545975514455,female,0-4,201,0.0234375,0.012466625423287313
2011,E02001810,E08000024,8576,2042,3839,0.5319093513935921,4561.6545975514455,male,0-4,270,0.03148320895522388,0.01674621325516206
2011,E02001809,E08000024,6539,1839,3201,0.5745079662605436,3756.7075913776944,female,0-4,165,0.025233216088086863,0.014496683656979613
2011,E02001809,E08000024,6539,1839,3201,0.5745079662605436,3756.7075913776944,male,0-4,167,0.025539073252790947,0.014672401034639971
2011,E02001800,E08000024,7269,1721,3438,0.5005817335660268,3638.7286212914487,female,0-4,190,0.026138395927913054,0.01308440354622989
2011,E02001800,E08000024,7269,1721,3438,0.5005817335660268,3638.7286212914487,male,0-4,231,0.03177878662814693,0.01590788010094266
2011,E02001799,E08000024,10006,2579,5130,0.502729044834308,5030.306822612086,female,0-4,367,0.03667799320407755,0.01843909248992515
2011,E02001799,E08000024,10006,2579,5130,0.502729044834308,5030.306822612086,male,0-4,410,0.04097541475114931,0.020599531119534907
2011,E02004328,E06000047,7329,787,3717,0.21172988969599138,1551.7683615819208,female,0-4,219,0.029881293491608677,0.006326762974951851
2011,E02004328,E06000047,7329,787,3717,0.21172988969599138,1551.7683615819208,male,0-4,196,0.026743075453677174,0.0056623084159386425
2011,E02004324,E06000047,5738,852,2729,0.31220227189446687,1791.4166361304508,female,0-4,157,0.027361449982572325,0.008542306846885901
2011,E02004324,E06000047,5738,852,2729,0.31220227189446687,1791.4166361304508,male,0-4,211,0.036772394562565355,0.011480425125432644
2011,E02001797,E08000024,5839,1028,2630,0.3908745247148289,2282.316349809886,female,0-4,117,0.020037677684535023,0.007832217741331561
2011,E02001797,E08000024,5839,1028,2630,0.3908745247148289,2282.316349809886,male,0-4,133,0.022777872923445797,0.008903290252966647
2011,E02004295,E06000047,7532,1248,3388,0.36835891381345925,2774.4793388429753,female,0-4,236,0.031332979288369624,0.01154178221720345
2011,E02004295,E06000047,7532,1248,3388,0.36835891381345925,2774.4793388429753,male,0-4,201,0.026686139139670738,0.009830077227363955
2011,E02004312,E06000047,7541,737,3649,0.2019731433269389,1523.0794738284462,female,0-4,153,0.0202890863280732,0.004097850540912564
2011,E02004312,E06000047,7541,737,3649,0.2019731433269389,1523.0794738284462,male,0-4,151,0.020023869513327144,0.004044283867175145
2011,E02004325,E06000047,8734,1138,5074,0.22428064643279463,1958.8671659440283,female,0-4,303,0.034692008243645524,0.0077807460349366584
