year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004798,E07000091,6159,233103,1474,2468,0.5972447325769854,3678.430307941653,female,0-4,209,0.03393408020782594,0.02026695065896898,0.006323384941420746,0.00021457825178713033
2011,E02004798,E07000091,6159,233103,1474,2468,0.5972447325769854,3678.430307941653,male,0-4,199,0.03231044000649456,0.01929724010112357,0.006323384941420746,0.0002043113497877461
2011,E02004796,E07000091,9642,233103,1925,3551,0.5421008166713602,5226.936074345255,female,0-4,171,0.01773490976975731,0.009614109069778323,0.008258151975736048,0.00014645758015462186
2011,E02004796,E07000091,9642,233103,1925,3551,0.5421008166713602,5226.936074345255,male,0-4,195,0.020224019912881145,0.010963457711150721,0.008258151975736048,0.0001670130300008846
2011,E02004260,E06000059,9682,233103,866,3565,0.2429172510518934,2351.9248246844318,female,0-4,314,0.03243131584383392,0.007878126092779852,0.0037150959018116456,0.0001204854485817865
2011,E02004260,E06000059,9682,233103,866,3565,0.2429172510518934,2351.9248246844318,male,0-4,305,0.03150175583557116,0.007652319930884888,0.0037150959018116456,0.0001170320440046015
2011,E02004801,E07000091,7623,233103,887,2687,0.3301079270561965,2516.412727949386,female,0-4,95,0.012462285189557916,0.004113899130308103,0.0038051848324560386,4.742129858104731e-05
2011,E02004801,E07000091,7623,233103,887,2687,0.3301079270561965,2516.412727949386,male,0-4,104,0.013642922733831825,0.0045036369426530816,0.0038051848324560386,5.191384265714654e-05
2011,E02004266,E06000059,8550,233103,741,3364,0.22027348394768134,1883.3382877526756,female,0-4,268,0.03134502923976608,0.006904478795085216,0.0031788522670235905,9.964121725875113e-05
2011,E02004266,E06000059,8550,233103,741,3364,0.22027348394768134,1883.3382877526756,male,0-4,271,0.03169590643274854,0.006981767736821245,0.0031788522670235905,0.0001007566040191103
2011,E02004261,E06000059,10037,233103,954,4307,0.2214998839099141,2223.1943348038076,female,0-4,284,0.028295307362757795,0.006267407296046189,0.004092611420702436,0.00011580169806510828
2011,E02004261,E06000059,10037,233103,954,4307,0.2214998839099141,2223.1943348038076,male,0-4,351,0.034970608747633754,0.007745985777859903,0.004092611420702436,0.0001431211127494824
2011,E02004243,E06000059,6491,233103,697,2443,0.2853049529267294,1851.9144494474006,female,0-4,155,0.023879217377907873,0.006812858989931145,0.002990094507578195,7.140111672694812e-05
2011,E02004243,E06000059,6491,233103,697,2443,0.2853049529267294,1851.9144494474006,male,0-4,178,0.027422585117855492,0.007823799356178992,0.002990094507578195,8.199612114449527e-05
2011,E02004800,E07000091,7444,233103,2479,3433,0.722108942615788,5375.378968831926,female,0-4,81,0.010881246641590544,0.007857445506700542,0.010634783765116708,0.00011571970512821781
2011,E02004800,E07000091,7444,233103,2479,3433,0.722108942615788,5375.378968831926,male,0-4,80,0.010746910263299301,0.007760440006617818,0.010634783765116708,0.00011429106679330153
2011,E02004788,E07000091,7196,233103,2053,3242,0.6332510795805059,4556.874768661321,female,0-4,168,0.023346303501945526,0.014784071896821148,0.008807265457759016,0.00020561709239904318
2011,E02004788,E07000091,7196,233103,2053,3242,0.6332510795805059,4556.874768661321,male,0-4,162,0.022512506948304613,0.014256069329077536,0.008807265457759016,0.00019827362481336308
2011,E02004265,E06000059,8263,233103,2932,3707,0.7909360669004586,6535.504720798489,female,0-4,209,0.02529347694541934,0.020005523173447396,0.01257813069758862,0.000318144658815929
