year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002967,E06000021,9755,181210,8,4125,0.0019393939393939393,18.918787878787878,female,0-4,431,0.04418247052793439,8.56872155693273e-05,4.4147673969427735e-05,1.950553304031097e-06
2011,E02002967,E06000021,9755,181210,8,4125,0.0019393939393939393,18.918787878787878,male,0-4,437,0.044797539723218864,8.688007703896991e-05,4.4147673969427735e-05,1.9777071783331543e-06
2011,E02002969,E06000021,8660,181210,9,3387,0.002657218777679362,23.011514614703277,female,0-4,310,0.03579676674364896,9.511984077143214e-05,4.9666133215606205e-05,1.7778869857780513e-06
2011,E02002969,E06000021,8660,181210,9,3387,0.002657218777679362,23.011514614703277,male,0-4,333,0.038452655889145496,0.00010217711928028032,4.9666133215606205e-05,1.9097947298841645e-06
2011,E02006160,E07000195,8370,181210,8,3399,0.0023536334215945864,19.69991173874669,female,0-4,192,0.022939068100358423,5.399015734123783e-05,4.4147673969427735e-05,1.0127064996571237e-06
2011,E02006160,E07000195,8370,181210,8,3399,0.0023536334215945864,19.69991173874669,male,0-4,238,0.02843488649940263,6.692529920424272e-05,4.4147673969427735e-05,1.2553340985333096e-06
2011,E02002966,E06000021,9048,181210,9,2841,0.0031678986272439284,28.663146779303066,female,0-4,206,0.022767462422634836,7.212501295449261e-05,4.9666133215606205e-05,1.13077182166389e-06
2011,E02002966,E06000021,9048,181210,9,2841,0.0031678986272439284,28.663146779303066,male,0-4,207,0.022877984084880638,7.247513437660182e-05,4.9666133215606205e-05,1.1362610052642003e-06
2011,E02002959,E06000021,8426,181210,10,3734,0.002678093197643278,22.56561328334226,female,0-4,351,0.04165677664372181,0.00011156073016529676,5.518459246178467e-05,2.2988122423553782e-06
2011,E02002959,E06000021,8426,181210,10,3734,0.002678093197643278,22.56561328334226,male,0-4,379,0.0449798243531925,0.00012046016163147429,5.518459246178467e-05,2.4821932759335853e-06
2011,E02006200,E07000197,7997,181210,11,599,0.018363939899833055,146.85642737896492,female,0-4,282,0.03526322370889083,0.0006475717208644393,6.070305170796314e-05,2.140585292190272e-06
2011,E02006200,E07000197,7997,181210,11,599,0.018363939899833055,146.85642737896492,male,0-4,292,0.036513692634738026,0.000670535257065306,6.070305170796314e-05,2.2164925720551753e-06
2011,E02002955,E06000021,7038,181210,8,3120,0.002564102564102564,18.046153846153846,female,0-4,350,0.049730036942313156,0.0001275129152367004,4.4147673969427735e-05,2.195465457416838e-06
2011,E02002955,E06000021,7038,181210,8,3120,0.002564102564102564,18.046153846153846,male,0-4,357,0.050724637681159424,0.00013006317354143443,4.4147673969427735e-05,2.239374766565175e-06
2011,E02006900,E08000025,14788,181210,364,5850,0.06222222222222222,920.1422222222222,female,0-4,778,0.0526102245063565,0.0032735250803955156,0.002008719165608962,0.00010567916627290858
2011,E02006900,E08000025,14788,181210,364,5850,0.06222222222222222,920.1422222222222,male,0-4,857,0.057952393832837436,0.0036059267273765515,0.002008719165608962,0.00011641008418493916
2011,E02002909,E06000019,10338,181210,17,3522,0.004826802952867689,49.89948892674617,female,0-4,245,0.023698974656606694,0.00011439028085244572,9.381380718503393e-05,2.223291038917906e-06
2011,E02002909,E06000019,10338,181210,17,3522,0.004826802952867689,49.89948892674617,male,0-4,215,0.020797059392532406,0.00010038330768684012,9.381380718503393e-05,1.951051319866734e-06
