year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02001073,E08000003,9693,8,3240,0.0024691358024691358,23.933333333333334,female,0-4,292,0.030124832353244608,7.43823021067768e-05
2011,E02001073,E08000003,9693,8,3240,0.0024691358024691358,23.933333333333334,male,0-4,288,0.029712163416898793,7.33633664614785e-05
2011,E02006872,E07000037,12508,899,4899,0.18350683813023067,2295.303531332925,female,0-4,277,0.022145826670930603,0.004063910630162607
2011,E02006872,E07000037,12508,899,4899,0.18350683813023067,2295.303531332925,male,0-4,305,0.024384393987847777,0.004474703040431752
2011,E02004103,E07000037,7076,36,3122,0.011531069827033953,81.59385009609225,female,0-4,244,0.034482758620689655,0.0003976230974839294
2011,E02004103,E07000037,7076,36,3122,0.011531069827033953,81.59385009609225,male,0-4,247,0.03490672696438666,0.00040251190605955153
2011,E02004104,E07000037,7093,51,2900,0.017586206896551725,124.73896551724138,female,0-4,184,0.025941068659241506,0.0004562050005590748
2011,E02004104,E07000037,7093,51,2900,0.017586206896551725,124.73896551724138,male,0-4,201,0.02833779782884534,0.0004983543756107284
2011,E02004100,E07000037,7618,71,3110,0.02282958199356913,173.91575562700964,female,0-4,178,0.023365712785508006,0.0005334294558749416
2011,E02004100,E07000037,7618,71,3110,0.02282958199356913,173.91575562700964,male,0-4,215,0.02822263061170911,0.0006443108596242272
2011,E02004096,E07000037,9496,10,3763,0.0026574541589157587,25.235184693064046,female,0-4,194,0.020429654591406908,5.429087055914671e-05
2011,E02004096,E07000037,9496,10,3763,0.0026574541589157587,25.235184693064046,male,0-4,220,0.02316764953664701,6.156696661346535e-05
2011,E02004098,E07000037,7329,40,3156,0.012674271229404309,92.88973384030417,female,0-4,193,0.02633374266612089,0.00033376099703575274
2011,E02004098,E07000037,7329,40,3156,0.012674271229404309,92.88973384030417,male,0-4,221,0.0301541820166462,0.00038218228157979974
2011,E02004102,E07000037,8524,49,3755,0.013049267643142477,111.23195739014648,female,0-4,213,0.024988268418582826,0.0003260786025327719
2011,E02004102,E07000037,8524,49,3755,0.013049267643142477,111.23195739014648,male,0-4,188,0.022055373064289067,0.00028780646608526347
2011,E02001177,E08000006,11701,8,5440,0.0014705882352941176,17.20735294117647,female,0-4,384,0.032817707888214684,4.8261335129727474e-05
2011,E02001177,E08000006,11701,8,5440,0.0014705882352941176,17.20735294117647,male,0-4,371,0.03170669173574908,4.662748784668982e-05
2011,E02004095,E07000037,9890,10,4081,0.002450379808870375,24.23425630972801,female,0-4,295,0.029828109201213347,7.309019652343383e-05
2011,E02004095,E07000037,9890,10,4081,0.002450379808870375,24.23425630972801,male,0-4,341,0.034479271991911024,8.448731191352861e-05
2011,E02004097,E07000037,7676,21,2793,0.007518796992481203,57.71428571428571,female,0-4,199,0.025924960917144347,0.00019492451817401763
2011,E02004097,E07000037,7676,21,2793,0.007518796992481203,57.71428571428571,male,0-4,181,0.02357998957790516,0.00017729315472109143
2011,E02002323,E08000034,8434,20,2986,0.006697923643670462,56.490288010716675,female,0-4,226,0.026796300687692672,0.0001794795759389998
2011,E02002323,E08000034,8434,20,2986,0.006697923643670462,56.490288010716675,male,0-4,209,0.024780649751007827,0.00016597889987279187
2011,E02002310,E08000034,6084,8,2468,0.0032414910858995136,19.72123176661264,female,0-4,195,0.03205128205128205,0.00010389394506088184
2011,E02002310,E08000034,6084,8,2468,0.0032414910858995136,19.72123176661264,male,0-4,192,0.03155818540433925,0.00010229557667532983
2011,E02002294,E08000034,10729,11,3584,0.0030691964285714285,32.929408482142854,female,0-4,447,0.04166278311119396,0.00012787126512922253
2011,E02002294,E08000034,10729,11,3584,0.0030691964285714285,32.929408482142854,male,0-4,464,0.04324727374405816,0.0001327343781207142
2011,E02006861,E08000035,12453,8,2673,0.0029928918817807705,37.270482603815935,female,0-4,119,0.00955593029792018,2.8599866211508207e-05
2011,E02006861,E08000035,12453,8,2673,0.0029928918817807705,37.270482603815935,male,0-4,122,0.0097968361037501,2.932087124205043e-05
2011,E02002299,E08000034,6563,15,2939,0.005103776794828173,33.496087104457295,female,0-4,267,0.04068261465793083,0.00020763498464408385
2011,E02002299,E08000034,6563,15,2939,0.005103776794828173,33.496087104457295,male,0-4,317,0.04830108182233735,0.0002465179405699422
2011,E02002322,E08000034,6410,10,2290,0.004366812227074236,27.99126637554585,female,0-4,211,0.03291731669266771,0.0001437437410160162
2011,E02002322,E08000034,6410,10,2290,0.004366812227074236,27.99126637554585,male,0-4,189,0.029485179407176286,0.00012875624195273486
2011,E02002270,E08000033,8380,11,2878,0.003822098679638638,32.02918693537178,female,0-4,256,0.03054892601431981,0.00011676100978371018
2011,E02002270,E08000033,8380,11,2878,0.003822098679638638,32.02918693537178,male,0-4,230,0.027446300715990454,0.00010490246972755211
2011,E02002616,E06000008,8629,8,3270,0.0024464831804281344,21.11070336391437,female,0-4,321,0.037200139065940434,9.100951453441084e-05
2011,E02002616,E06000008,8629,8,3270,0.0024464831804281344,21.11070336391437,male,0-4,313,0.03627303279638429,8.874136463947226e-05
2011,E02004070,E07000035,6367,343,2438,0.14068908941755537,895.767432321575,female,0-4,108,0.016962462698288047,0.0023864334313013946
2011,E02004070,E07000035,6367,343,2438,0.14068908941755537,895.767432321575,male,0-4,118,0.01853306109627768,0.002607399489755227
2011,E02006210,E07000198,5474,18,1787,0.010072747621712367,55.1382204812535,female,0-4,88,0.01607599561563756,0.00016192944660407168
2011,E02006210,E07000198,5474,18,1787,0.010072747621712367,55.1382204812535,male,0-4,121,0.022104493971501646,0.00022265298908059856
2011,E02002247,E08000033,9378,11,3105,0.003542673107890499,33.2231884057971,female,0-4,254,0.02708466624013649,9.595211872512122e-05
2011,E02002247,E08000033,9378,11,3105,0.003542673107890499,33.2231884057971,male,0-4,257,0.027404563872894007,9.708541146596911e-05
2011,E02004068,E07000035,7574,1112,2686,0.41399851079672373,3135.6247207743854,female,0-4,150,0.019804594665962502,0.008199072698641214
2011,E02004068,E07000035,7574,1112,2686,0.41399851079672373,3135.6247207743854,male,0-4,191,0.02521785054132559,0.010440152569603147
2011,E02002263,E08000033,6689,10,2711,0.0036886757654002213,24.67355219476208,female,0-4,214,0.031992824039467786,0.00011801115470109844
2011,E02002263,E08000033,6689,10,2711,0.0036886757654002213,24.67355219476208,male,0-4,174,0.026012856929286888,9.595299494388376e-05
2011,E02002328,E08000034,6966,37,2312,0.016003460207612456,111.48010380622837,female,0-4,148,0.02124605225380419,0.0003400103518126103
2011,E02002328,E08000034,6966,37,2312,0.016003460207612456,111.48010380622837,male,0-4,187,0.026844674131495837,0.0004296076742497171
2011,E02002221,E08000032,13668,8,5121,0.0015621948838117556,21.352079671939077,female,0-4,691,0.05055604331284753,7.897839220909593e-05
2011,E02002221,E08000032,13668,8,5121,0.0015621948838117556,21.352079671939077,male,0-4,772,0.056482294410301434,8.823635135372223e-05
2011,E02002329,E08000034,11944,58,3713,0.015620791812550498,186.57473740910314,female,0-4,345,0.02888479571332887,0.0004512033803859613
2011,E02002329,E08000034,11944,58,3713,0.015620791812550498,186.57473740910314,male,0-4,323,0.02704286671131949,0.0004224309909120739
2011,E02004075,E07000035,7458,25,2552,0.009796238244514107,73.0603448275862,female,0-4,143,0.019174041297935103,0.00018783347666472477
2011,E02004075,E07000035,7458,25,2552,0.009796238244514107,73.0603448275862,male,0-4,143,0.019174041297935103,0.00018783347666472477
2011,E02002271,E08000034,7105,10,2689,0.003718854592785422,26.422461881740425,female,0-4,189,0.026600985221674877,9.892519606424275e-05
2011,E02002271,E08000034,7105,10,2689,0.003718854592785422,26.422461881740425,male,0-4,190,0.02674173117522871,9.94486098000324e-05
2011,E02002226,E08000032,15013,8,4545,0.0017601760176017601,26.425522552255224,female,0-4,587,0.039099447145806966,6.882190916753702e-05
2011,E02002226,E08000032,15013,8,4545,0.0017601760176017601,26.425522552255224,male,0-4,596,0.03969892759608339,6.987710027913468e-05
2011,E02002231,E08000032,12770,10,4932,0.00202757502027575,25.892133008921327,female,0-4,609,0.04768989819890368,9.669484630759058e-05
2011,E02002231,E08000032,12770,10,4932,0.00202757502027575,25.892133008921327,male,0-4,561,0.04393108848864526,8.907357763310069e-05
2011,E02002216,E08000032,9394,9,3899,0.0023082841754295974,21.684021543985637,female,0-4,445,0.04737066212476049,0.00010934494976220682
2011,E02002216,E08000032,9394,9,3899,0.0023082841754295974,21.684021543985637,male,0-4,433,0.046093251011283795,0.00010639632190345068
2011,E02005744,E07000163,7682,8,3128,0.0025575447570332483,19.647058823529413,female,0-4,115,0.014970059880239521,3.828659815918036e-05
2011,E02005744,E07000163,7682,8,3128,0.0025575447570332483,19.647058823529413,male,0-4,140,0.01822442072376985,4.660977167204566e-05
2011,E02002246,E08000033,9660,9,3539,0.002543091268719977,24.56626165583498,female,0-4,235,0.024327122153209108,6.186609194091042e-05
2011,E02002246,E08000033,9660,9,3539,0.002543091268719977,24.56626165583498,male,0-4,240,0.024844720496894408,6.318239176944042e-05
2011,E02002184,E08000032,12904,10,5536,0.0018063583815028901,23.309248554913296,female,0-4,348,0.026968381897086176,4.871456267537243e-05
2011,E02002184,E08000032,12904,10,5536,0.0018063583815028901,23.309248554913296,male,0-4,337,0.02611593304401736,4.717473454482905e-05
2011,E02002275,E08000034,8560,12,3501,0.003427592116538132,29.34018851756641,female,0-4,273,0.03189252336448598,0.00010931456166062033
2011,E02002275,E08000034,8560,12,3501,0.003427592116538132,29.34018851756641,male,0-4,278,0.03247663551401869,0.0001113166598595328
2011,E02002262,E08000033,7918,8,3108,0.002574002574002574,20.38095238095238,female,0-4,215,0.027153321545844912,6.989271955172436e-05
2011,E02002262,E08000033,7918,8,3108,0.002574002574002574,20.38095238095238,male,0-4,201,0.025385198282394543,6.534156572044927e-05
