year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001184,E08000006,10500,173269,8,3811,0.0020991865652059826,22.041458934662817,female,0-4,273,0.026,5.457885069535555e-05,4.6170982691652864e-05,1.2004455499829745e-06
2011,E02001184,E08000006,10500,173269,8,3811,0.0020991865652059826,22.041458934662817,male,0-4,296,0.02819047619047619,5.9177068885806747e-05,4.6170982691652864e-05,1.3015819882599282e-06
2011,E02001178,E08000006,10770,173269,8,3377,0.0023689665383476457,25.513769618004144,female,0-4,189,0.01754874651810585,4.1572393291337514e-05,4.6170982691652864e-05,8.102428717476686e-07
2011,E02001178,E08000006,10770,173269,8,3377,0.0023689665383476457,25.513769618004144,male,0-4,179,0.01662024141132776,3.9372795762695316e-05,4.6170982691652864e-05,7.673728785335062e-07
2011,E02003859,E06000049,11826,173269,9,4820,0.0018672199170124482,22.081742738589213,female,0-4,268,0.022661931337730423,4.23148095517788e-05,5.1942355528109474e-05,1.1771140944979993e-06
2011,E02003859,E06000049,11826,173269,9,4820,0.0018672199170124482,22.081742738589213,male,0-4,304,0.025706071368171823,4.799888844679387e-05,5.1942355528109474e-05,1.3352338982365364e-06
2011,E02005286,E07000125,7510,173269,12,3336,0.0035971223021582736,27.014388489208635,female,0-4,218,0.029027962716378163,0.00010441713207330275,6.925647403747929e-05,2.010374346227761e-06
2011,E02005286,E07000125,7510,173269,12,3336,0.0035971223021582736,27.014388489208635,male,0-4,243,0.032356857523302265,0.0001163915738248283,6.925647403747929e-05,2.2409218629969996e-06
2011,E02000986,E08000001,8371,173269,29,2979,0.009734810339039947,81.4900973481034,female,0-4,229,0.027356349301158763,0.0002663088720153086,0.00016736981225724164,4.578627046578466e-06
2011,E02000986,E08000001,8371,173269,29,2979,0.009734810339039947,81.4900973481034,male,0-4,237,0.028312029626090075,0.00027561223872326696,0.00016736981225724164,4.738579083140159e-06
2011,E02001290,E08000010,6071,173269,67,2309,0.029016890428757037,176.16154179298397,female,0-4,151,0.024872343930159777,0.0007217180785278064,0.00038668198004259275,9.617687199214547e-06
2011,E02001290,E08000010,6071,173269,67,2309,0.029016890428757037,176.16154179298397,male,0-4,137,0.02256629879756218,0.0006548038195914535,0.00038668198004259275,8.725981101274124e-06
2011,E02001005,E08000001,7992,173269,20,3552,0.00563063063063063,45.0,female,0-4,382,0.047797797797797796,0.00026913174435696954,0.00011542745672913215,5.517178237053113e-06
2011,E02001005,E08000001,7992,173269,20,3552,0.00563063063063063,45.0,male,0-4,388,0.04854854854854855,0.0002733589445301157,0.00011542745672913215,5.603835486849759e-06
2011,E02000994,E08000001,7945,173269,12,3337,0.003596044351213665,28.57057237039257,female,0-4,395,0.04971680302076778,0.00017878382866323445,6.925647403747929e-05,3.4432104776342758e-06
2011,E02000994,E08000001,7945,173269,12,3337,0.003596044351213665,28.57057237039257,male,0-4,364,0.04581497797356828,0.0001647526927428287,6.925647403747929e-05,3.1729838325541173e-06
2011,E02001006,E08000001,7743,173269,17,2904,0.005853994490358127,45.32747933884298,female,0-4,375,0.048430840759395584,0.00028351387496891356,9.811333821976234e-05,4.751711459694031e-06
2011,E02001006,E08000001,7743,173269,17,2904,0.005853994490358127,45.32747933884298,male,0-4,383,0.04946403202892936,0.0002895621709682504,9.811333821976234e-05,4.853081304167503e-06
2011,E02001026,E08000002,9030,173269,9,4257,0.0021141649048625794,19.09090909090909,female,0-4,395,0.043743078626799554,9.248008166342401e-05,5.1942355528109474e-05,2.272118541927269e-06
2011,E02001026,E08000002,9030,173269,9,4257,0.0021141649048625794,19.09090909090909,male,0-4,438,0.04850498338870432,0.00010254753359134107,5.1942355528109474e-05,2.519463092061124e-06
2011,E02000998,E08000001,8668,173269,23,3584,0.006417410714285714,55.62611607142857,female,0-4,369,0.0425703737886479,0.00027319157286241673,0.00013274157523850198,5.650858475196958e-06
2011,E02000998,E08000001,8668,173269,23,3584,0.006417410714285714,55.62611607142857,male,0-4,372,0.04291647438855561,0.0002754126425604852,0.00013274157523850198,5.696800414019697e-06
2011,E02001017,E08000001,10879,173269,17,4163,0.004083593562334855,44.425414364640886,female,0-4,330,0.030333670374115267,0.00012387038106172462,9.811333821976234e-05,2.9761376608623558e-06
2011,E02001017,E08000001,10879,173269,17,4163,0.004083593562334855,44.425414364640886,male,0-4,387,0.03557312252964427,0.00014526617415420434,9.811333821976234e-05,3.490197802284036e-06
2011,E02001016,E08000001,8265,173269,11,3639,0.003022808463863699,24.98351195383347,female,0-4,304,0.0367816091954023,0.00011118375959038892,6.348510120102269e-05,2.3350841821065816e-06
