year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02005455,E07000139,12342,639,4860,0.13148148148148148,1622.7444444444443,female,0-4,338,0.02738616107600065,0.0036007730303630483
2011,E02005455,E07000139,12342,639,4860,0.13148148148148148,1622.7444444444443,male,0-4,307,0.024874412574947335,0.003270524616335668
2011,E02005819,E07000170,6147,1995,2439,0.8179581795817958,5027.9889298892995,female,0-4,173,0.02814380998861233,0.023020459584781303
2011,E02005819,E07000170,6147,1995,2439,0.8179581795817958,5027.9889298892995,male,0-4,158,0.025703595249715307,0.021024465979164426
2011,E02004053,E07000033,7896,1911,3088,0.6188471502590673,4886.417098445596,female,0-4,253,0.03204154002026342,0.019828815731451878
2011,E02004053,E07000033,7896,1911,3088,0.6188471502590673,4886.417098445596,male,0-4,245,0.03102836879432624,0.019201817605556167
2011,E02004054,E07000033,8643,2184,3243,0.6734505087881592,5820.632747456059,female,0-4,231,0.02672683096147171,0.01799919790929825
2011,E02004054,E07000033,8643,2184,3243,0.6734505087881592,5820.632747456059,male,0-4,207,0.02395001735508504,0.016129151373267262
2011,E02005501,E07000142,7345,88,2684,0.03278688524590164,240.81967213114754,female,0-4,133,0.018107556160653505,0.0005936903659230657
2011,E02005501,E07000142,7345,88,2684,0.03278688524590164,240.81967213114754,male,0-4,155,0.02110279101429544,0.0006918947873539488
2011,E02005894,E07000175,9872,3045,4178,0.7288176160842509,7194.887505983725,female,0-4,293,0.029679902755267423,0.02163123597170639
2011,E02005894,E07000175,9872,3045,4178,0.7288176160842509,7194.887505983725,male,0-4,259,0.02623581847649919,0.019121126678061283
2011,E02005445,E07000138,11532,100,4754,0.02103491796381994,242.57467395877157,female,0-4,384,0.03329864724245578,0.0007004343130512364
2011,E02005445,E07000138,11532,100,4754,0.02103491796381994,242.57467395877157,male,0-4,443,0.038414845646895596,0.0008080531267752544
2011,E02005428,E07000137,8086,9,4078,0.002206964198136341,17.845512506130454,female,0-4,164,0.020281968835023496,4.4761579086613894e-05
2011,E02005428,E07000137,8086,9,4078,0.002206964198136341,17.845512506130454,male,0-4,157,0.01941627504328469,4.285102388169745e-05
2011,E02006903,E07000171,11073,25,4885,0.00511770726714432,56.66837256908905,female,0-4,296,0.0267316896956561,0.00013680496261850615
2011,E02006903,E07000171,11073,25,4885,0.00511770726714432,56.66837256908905,male,0-4,291,0.026280140883229476,0.00013449406797968002
2011,E02005842,E07000171,8619,18,3179,0.005662157911292859,48.80213903743315,female,0-4,233,0.027033298526511196,0.00015306680512022696
2011,E02005842,E07000171,8619,18,3179,0.005662157911292859,48.80213903743315,male,0-4,275,0.03190625362571064,0.00018065824638653397
2011,E02005843,E07000171,6416,16,2669,0.005994754589733983,38.462345447733234,female,0-4,218,0.033977556109725686,0.00020368711043672197
2011,E02005843,E07000171,6416,16,2669,0.005994754589733983,38.462345447733234,male,0-4,221,0.03444513715710723,0.00020649014406658511
2011,E02004066,E07000034,11726,24,4595,0.005223068552774755,61.24570184983678,female,0-4,309,0.026351697083404402,0.00013763672034857575
