year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003858,E06000049,6603,229367,13,2430,0.005349794238683128,35.324691358024694,female,0-4,172,0.0260487657125549,0.0001393555367338328,5.6677726089629285e-05,1.4763848080291135e-06
2011,E02003858,E06000049,6603,229367,13,2430,0.005349794238683128,35.324691358024694,male,0-4,164,0.02483719521429653,0.00013287388386249173,5.6677726089629285e-05,1.4077157471905502e-06
2011,E02003856,E06000049,10262,229367,8,4618,0.0017323516673884798,17.77739281074058,female,0-4,271,0.026408107581368155,4.574812920115748e-05,3.48786006705411e-05,9.210778387952288e-07
2011,E02003856,E06000049,10262,229367,8,4618,0.0017323516673884798,17.77739281074058,male,0-4,306,0.029818748781913856,5.165655917178667e-05,3.48786006705411e-05,1.0400362312595572e-06
2011,E02003863,E06000049,6787,229367,12,2836,0.004231311706629055,28.7179125528914,female,0-4,212,0.03123618682775895,0.00013217004299474874,5.231790100581165e-05,1.6342117302537306e-06
2011,E02003863,E06000049,6787,229367,12,2836,0.004231311706629055,28.7179125528914,male,0-4,213,0.031383527331663476,0.0001327934865937806,5.231790100581165e-05,1.6419202761511538e-06
2011,E02003859,E06000049,11826,229367,37,4820,0.007676348547717842,90.7804979253112,female,0-4,268,0.022661931337730423,0.0001739608837128684,0.00016131352810125257,3.6556760976776327e-06
2011,E02003859,E06000049,11826,229367,37,4820,0.007676348547717842,90.7804979253112,male,0-4,304,0.025706071368171823,0.00019732876361459696,0.00016131352810125257,4.14673706602239e-06
2011,E02001273,E08000009,8911,229367,8,2713,0.002948765204570586,26.27644673792849,female,0-4,308,0.03456402199528672,0.00010192118538971389,3.48786006705411e-05,1.2055447207414047e-06
2011,E02001273,E08000009,8911,229367,8,2713,0.002948765204570586,26.27644673792849,male,0-4,303,0.03400291774211649,0.00010026662069182893,3.48786006705411e-05,1.1859741895605378e-06
2011,E02001070,E08000003,11915,229367,9,3254,0.0027658266748617085,32.95482483097726,female,0-4,249,0.020898027696181286,5.7800322454096975e-05,3.9238425754358736e-05,8.200057081691419e-07
2011,E02001070,E08000003,11915,229367,9,3254,0.0027658266748617085,32.95482483097726,male,0-4,274,0.022996223248006716,6.360356768041194e-05,3.9238425754358736e-05,9.023355985475698e-07
2011,E02001280,E08000009,8265,229367,11,3286,0.0033475349969567863,27.66737674984784,female,0-4,255,0.030852994555353903,0.00010328147903496437,4.795807592199401e-05,1.4796502553065303e-06
2011,E02001280,E08000009,8265,229367,11,3286,0.0033475349969567863,27.66737674984784,male,0-4,263,0.03182093163944344,0.0001065216822988064,4.795807592199401e-05,1.5260706554730097e-06
2011,E02003878,E06000050,8016,229367,48,3239,0.014819388700216115,118.79221982093237,female,0-4,193,0.02407684630738523,0.0003568041441045048,0.0002092716040232466,5.038600246567689e-06
2011,E02003878,E06000050,8016,229367,48,3239,0.014819388700216115,118.79221982093237,male,0-4,231,0.02881736526946108,0.00042705573724425184,0.0002092716040232466,6.030656253663918e-06
2011,E02003871,E06000049,7001,229367,14,3144,0.004452926208651399,31.174936386768447,female,0-4,179,0.025567776031995428,0.00011385141998980151,6.103755117344692e-05,1.5605944379441505e-06
2011,E02003871,E06000049,7001,229367,14,3144,0.004452926208651399,31.174936386768447,male,0-4,170,0.02428224539351521,0.0001081270469176886,6.103755117344692e-05,1.4821287958128805e-06
2011,E02001290,E08000010,6071,229367,23,2309,0.00996102208748376,60.473365093113905,female,0-4,151,0.024872343930159777,0.00024775396725581415,0.00010027597692780566,2.494098586081149e-06
2011,E02001290,E08000010,6071,229367,23,2309,0.00996102208748376,60.473365093113905,male,0-4,137,0.02256629879756218,0.0002247834007552751,0.00010027597692780566,2.262857657570314e-06
2011,E02003873,E06000049,6135,229367,11,2831,0.003885552808194984,23.837866478276226,female,0-4,259,0.04221678891605542,0.000164035562725754,4.795807592199401e-05,2.024635968018981e-06
2011,E02003873,E06000049,6135,229367,11,2831,0.003885552808194984,23.837866478276226,male,0-4,237,0.03863080684596577,0.00015010204002318032,4.795807592199401e-05,1.8526591676467125e-06
2011,E02001176,E08000006,10902,229367,9,4907,0.0018341145302628898,19.995516608926025,female,0-4,299,0.027426160337552744,5.030271918442525e-05,3.9238425754358736e-05,1.0761593561322016e-06
2011,E02001176,E08000006,10902,229367,9,4907,0.0018341145302628898,19.995516608926025,male,0-4,349,0.03201247477527059,5.871454513499803e-05,3.9238425754358736e-05,1.256119114682737e-06
2011,E02001169,E08000006,10553,229367,9,3878,0.0023207839092315627,24.49123259412068,female,0-4,309,0.029280773239837014,6.795434738487188e-05,3.9238425754358736e-05,1.1489314468015588e-06
2011,E02001169,E08000006,10553,229367,9,3878,0.0023207839092315627,24.49123259412068,male,0-4,330,0.03127072870273856,7.257260400326123e-05,3.9238425754358736e-05,1.2270141664871015e-06
2011,E02003816,E06000049,6834,229367,12,2613,0.004592422502870264,31.384615384615387,female,0-4,171,0.02502194907813872,0.00011491136201211812,5.231790100581165e-05,1.3090958548425215e-06
2011,E02003816,E06000049,6834,229367,12,2613,0.004592422502870264,31.384615384615387,male,0-4,214,0.031314018144571264,0.00014380720158241683,5.231790100581165e-05,1.638283701381869e-06
2011,E02003815,E06000049,6840,229367,15,2906,0.00516173434273916,35.30626290433585,female,0-4,219,0.032017543859649125,0.00016526605571050821,6.539737625726456e-05,2.0938633626229443e-06
2011,E02003815,E06000049,6840,229367,15,2906,0.00516173434273916,35.30626290433585,male,0-4,231,0.033771929824561404,0.0001743217299960155,6.539737625726456e-05,2.2085956016707768e-06
2011,E02003868,E06000049,8267,229367,13,3596,0.003615127919911012,29.886262513904338,female,0-4,214,0.025886052981734606,9.358139287056447e-05,5.6677726089629285e-05,1.4671626204403854e-06
2011,E02003868,E06000049,8267,229367,13,3596,0.003615127919911012,29.886262513904338,male,0-4,268,0.03241804765936857,0.00011719538920238915,5.6677726089629285e-05,1.8373812255982396e-06
2011,E02003812,E06000049,5599,229367,22,2158,0.010194624652455977,57.079703429101016,female,0-4,108,0.01928915877835328,0.00019664573360693796,9.591615184398802e-05,1.8501418823273276e-06
2011,E02003812,E06000049,5599,229367,22,2158,0.010194624652455977,57.079703429101016,male,0-4,137,0.024468655116985177,0.0002494487546680602,9.591615184398802e-05,2.346939239618925e-06
2011,E02003811,E06000049,5914,229367,18,2128,0.008458646616541353,50.024436090225564,female,0-4,100,0.016909029421711193,0.00014302750450695558,7.847685150871747e-05,1.326967391084164e-06
2011,E02003811,E06000049,5914,229367,18,2128,0.008458646616541353,50.024436090225564,male,0-4,137,0.023165370307744335,0.00019594768117452914,7.847685150871747e-05,1.817945325785305e-06
2011,E02001308,E08000010,5992,229367,9,2791,0.0032246506628448583,19.322106771766393,female,0-4,155,0.025867823765020028,8.341469505022581e-05,3.9238425754358736e-05,1.0150126822305747e-06
2011,E02001308,E08000010,5992,229367,9,2791,0.0032246506628448583,19.322106771766393,male,0-4,178,0.029706275033377836,9.57923594770335e-05,3.9238425754358736e-05,1.1656274673357568e-06
2011,E02003870,E06000049,10336,229367,11,4166,0.002640422467594815,27.29140662506001,female,0-4,348,0.0336687306501548,8.889967286406692e-05,4.795807592199401e-05,1.6146875407172907e-06
2011,E02003870,E06000049,10336,229367,11,4166,0.002640422467594815,27.29140662506001,male,0-4,315,0.030476006191950466,8.046953147178472e-05,4.795807592199401e-05,1.46157061875272e-06
2011,E02003867,E06000049,7551,229367,12,2825,0.004247787610619469,32.075044247787616,female,0-4,219,0.029002781088597537,0.00012319765418165326,5.231790100581165e-05,1.517364629886472e-06
2011,E02003867,E06000049,7551,229367,12,2825,0.004247787610619469,32.075044247787616,male,0-4,228,0.030194676201827572,0.00012826057147678969,5.231790100581165e-05,1.5797220804297518e-06
2011,E02003861,E06000049,6443,229367,26,2711,0.009590556990040576,61.79195868683143,female,0-4,213,0.033059133943814996,0.00031705550812954257,0.00011335545217925857,3.7474330768558243e-06
2011,E02003861,E06000049,6443,229367,26,2711,0.009590556990040576,61.79195868683143,male,0-4,213,0.033059133943814996,0.00031705550812954257,0.00011335545217925857,3.7474330768558243e-06
2011,E02001014,E08000001,8166,229367,8,3415,0.002342606149341142,19.129721815519765,female,0-4,233,0.028532941464609357,6.684144413378473e-05,3.48786006705411e-05,9.951890713000338e-07
2011,E02001014,E08000001,8166,229367,8,3415,0.002342606149341142,19.129721815519765,male,0-4,241,0.029512613274553026,6.913642934009494e-05,3.48786006705411e-05,1.0293586531472453e-06
2011,E02001313,E08000010,7898,229367,22,3679,0.005979885838543082,47.229138352813266,female,0-4,286,0.036211699164345405,0.00021654182702245144,9.591615184398802e-05,3.473286835576168e-06
2011,E02001313,E08000010,7898,229367,22,3679,0.005979885838543082,47.229138352813266,male,0-4,291,0.03684477082805774,0.00022032752329906774,9.591615184398802e-05,3.5340086334009264e-06
2011,E02001323,E08000010,7535,229367,16,3123,0.005123278898495036,38.6039065001601,female,0-4,216,0.028666224286662243,0.0001468650619873826,6.97572013410822e-05,1.9996755792533185e-06
2011,E02001323,E08000010,7535,229367,16,3123,0.005123278898495036,38.6039065001601,male,0-4,245,0.0325149303251493,0.00016658305642087377,6.97572013410822e-05,2.268150541282699e-06
2011,E02001311,E08000010,8344,229367,13,3770,0.0034482758620689655,28.772413793103446,female,0-4,247,0.029602109300095877,0.00010207623896584785,5.6677726089629285e-05,1.6777802425861019e-06
2011,E02001311,E08000010,8344,229367,13,3770,0.0034482758620689655,28.772413793103446,male,0-4,271,0.0324784276126558,0.00011199457797467517,5.6677726089629285e-05,1.8408034240519578e-06
2011,E02003872,E06000049,9673,229367,13,3580,0.0036312849162011174,35.12541899441341,female,0-4,183,0.018918639512043832,6.869897029513124e-05,5.6677726089629285e-05,1.0722654682520581e-06
2011,E02003872,E06000049,9673,229367,13,3580,0.0036312849162011174,35.12541899441341,male,0-4,184,0.019022020055825494,6.907437450439425e-05,5.6677726089629285e-05,1.078124842395512e-06
2011,E02001303,E08000010,8547,229367,13,4085,0.003182374541003672,27.199755201958386,female,0-4,290,0.03393003393003393,0.00010797807615433074,5.6677726089629285e-05,1.923077169298291e-06
2011,E02001303,E08000010,8547,229367,13,4085,0.003182374541003672,27.199755201958386,male,0-4,344,0.04024804024804025,0.0001280843386106544,5.6677726089629285e-05,2.2811674008228004e-06
2011,E02003865,E06000049,7626,229367,8,2806,0.002851033499643621,21.741981468282255,female,0-4,197,0.025832677681615526,7.364982945578197e-05,3.48786006705411e-05,9.010076491078674e-07
2011,E02003865,E06000049,7626,229367,8,2806,0.002851033499643621,21.741981468282255,male,0-4,253,0.03317597692105953,9.458582158534436e-05,3.48786006705411e-05,1.1571316508847229e-06
2011,E02003862,E06000049,5112,229367,9,1808,0.00497787610619469,25.446902654867255,female,0-4,91,0.017801251956181534,8.861242677302755e-05,3.9238425754358736e-05,6.984931032172623e-07
