year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006926,E06000034,8112,119905,14,2148,0.006517690875232775,52.87150837988827,female,0-4,399,0.04918639053254438,0.00032058168875960026,0.00011675910095492264,5.7429587377976006e-06
2011,E02006926,E06000034,8112,119905,14,2148,0.006517690875232775,52.87150837988827,male,0-4,398,0.04906311637080868,0.0003197782258805035,0.00011675910095492264,5.7285653575023686e-06
2011,E02000320,E09000011,6658,119905,10,701,0.014265335235378032,94.97860199714694,female,0-4,322,0.04836287173325323,0.0006899125782204456,8.339935782494474e-05,4.0334324451234915e-06
2011,E02000320,E09000011,6658,119905,10,701,0.014265335235378032,94.97860199714694,male,0-4,329,0.04941423851006308,0.0007049106777469769,8.339935782494474e-05,4.121115759147915e-06
2011,E02000092,E09000004,6457,119905,10,911,0.010976948408342482,70.8781558726674,female,0-4,245,0.037943317330029425,0.0004165018367731002,8.339935782494474e-05,3.164448299072551e-06
2011,E02000092,E09000004,6457,119905,10,911,0.010976948408342482,70.8781558726674,male,0-4,250,0.03871767074492798,0.0004250018742582655,8.339935782494474e-05,3.2290288766046435e-06
2011,E02005034,E07000107,7666,119905,105,2310,0.045454545454545456,348.45454545454544,female,0-4,212,0.02765457865901383,0.0012570263026824469,0.0008756932571619199,2.421692806135234e-05
2011,E02005034,E07000107,7666,119905,105,2310,0.045454545454545456,348.45454545454544,male,0-4,205,0.02674145577876337,0.001215520717216517,0.0008756932571619199,2.341731251215674e-05
2011,E02005035,E07000107,7992,119905,138,2909,0.047438982468202134,379.13234788587147,female,0-4,251,0.031406406406406406,0.0014898879629027448,0.0011509111379842374,3.6145982937192645e-05
2011,E02005035,E07000107,7992,119905,138,2909,0.047438982468202134,379.13234788587147,male,0-4,241,0.030155155155155156,0.0014305298767313206,0.0011509111379842374,3.4705903935710864e-05
2011,E02005062,E07000109,6991,119905,181,2398,0.07547956630525438,527.6776480400333,female,0-4,184,0.02631955371191532,0.0019865884995232163,0.0015095283766314999,3.97301131884131e-05
2011,E02005062,E07000109,6991,119905,181,2398,0.07547956630525438,527.6776480400333,male,0-4,223,0.03189815477041911,0.002407658888009115,0.0015095283766314999,4.815116978813109e-05
2011,E02005033,E07000107,6580,119905,117,2431,0.0481283422459893,316.6844919786096,female,0-4,248,0.03768996960486322,0.0018139557563837912,0.0009757724865518536,3.677683535940117e-05
