year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004539,E07000072,7636,92578,1324,3101,0.4269590454692035,3260.2592712028377,female,0-4,216,0.028287061288632794,0.012077416686923515,0.01430145390913608,0.00040454610324428935
2011,E02004539,E07000072,7636,92578,1324,3101,0.4269590454692035,3260.2592712028377,male,0-4,293,0.03837087480356208,0.016382792079947174,0.01430145390913608,0.000548759297456374
2011,E02004540,E07000072,5988,92578,778,2181,0.35671710224667585,2136.022008253095,female,0-4,147,0.024549098196392786,0.008757083171386331,0.00840372442696969,0.00020630385617310363
2011,E02004540,E07000072,5988,92578,778,2181,0.35671710224667585,2136.022008253095,male,0-4,195,0.03256513026052104,0.011616538900818601,0.00840372442696969,0.0002736683806377905
2011,E02004538,E07000072,8987,92578,1416,3361,0.4213031835763166,3786.251710800357,female,0-4,273,0.030377211527762325,0.012798015924817451,0.015295210525178769,0.0004646258454850121
2011,E02004538,E07000072,8987,92578,1416,3361,0.4213031835763166,3786.251710800357,male,0-4,274,0.030488483364860354,0.012844895104029235,0.015295210525178769,0.0004663277716589499
2011,E02004537,E07000072,8583,92578,1768,3790,0.46649076517150395,4003.8902374670183,female,0-4,271,0.031574041710357686,0.014728998877021738,0.01909740975177688,0.0006029824120623948
2011,E02004537,E07000072,8583,92578,1768,3790,0.46649076517150395,4003.8902374670183,male,0-4,295,0.03437026680647792,0.01603341206170263,0.01909740975177688,0.0006563830684812046
2011,E02000758,E09000026,5974,92578,12,2313,0.005188067444876783,30.993514915693904,female,0-4,150,0.025108804820890524,0.00013026617287102736,0.0001296204281794811,3.254614031958849e-06
2011,E02000758,E09000026,5974,92578,12,2313,0.005188067444876783,30.993514915693904,male,0-4,186,0.031134917977904252,0.00016153005436007393,0.0001296204281794811,4.035721399628973e-06
2011,E02004542,E07000072,6365,92578,247,2156,0.11456400742115028,729.1999072356215,female,0-4,142,0.022309505106048705,0.002555866308531554,0.0026680204800276523,5.952221652221943e-05
2011,E02004542,E07000072,6365,92578,247,2156,0.11456400742115028,729.1999072356215,male,0-4,158,0.024823252160251375,0.0028438512447041234,0.0026680204800276523,6.622894514444133e-05
2011,E02006924,E09000026,12863,92578,12,4963,0.0024178924037880313,31.101349989925446,female,0-4,412,0.032029853066936176,7.744473842499175e-05,0.0001296204281794811,4.151723269062133e-06
2011,E02006924,E09000026,12863,92578,12,4963,0.0024178924037880313,31.101349989925446,male,0-4,459,0.03568374407214491,8.627945373075537e-05,0.0001296204281794811,4.625342185678444e-06
2011,E02006925,E09000026,13306,92578,21,4590,0.004575163398692811,60.877124183006536,female,0-4,355,0.026679693371411392,0.0001220639566012286,0.00022683574931409191,6.051908237374315e-06
2011,E02006925,E09000026,13306,92578,21,4590,0.004575163398692811,60.877124183006536,male,0-4,352,0.02645423117390651,0.0001210324302074154,0.00022683574931409191,6.000765350861292e-06
2011,E02004543,E07000072,6647,92578,185,2543,0.07274872198191112,483.56075501376324,female,0-4,237,0.035655182789228225,0.0025938689799477866,0.001998314934433667,7.1250284257677e-05
2011,E02004543,E07000072,6647,92578,185,2543,0.07274872198191112,483.56075501376324,male,0-4,234,0.03520385136151647,0.0025610351953914852,0.001998314934433667,7.034838192530135e-05
2011,E02000756,E09000026,12707,92578,88,4706,0.018699532511687208,237.61495962600935,female,0-4,418,0.03289525458408751,0.0006151258825753722,0.000950549806649528,3.126857788459138e-05
2011,E02000756,E09000026,12707,92578,88,4706,0.018699532511687208,237.61495962600935,male,0-4,457,0.03596442905485166,0.0006725180103754666,0.000950549806649528,3.418598108434991e-05
2011,E02000760,E09000026,6998,92578,21,2683,0.007827059262020127,54.773760715616845,female,0-4,221,0.03158045155758788,0.00024718206586259617,0.00022683574931409191,7.163575392742828e-06
