year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003422,E06000040,11490,82485,9,3771,0.002386634844868735,27.42243436754177,female,0-4,303,0.02637075718015666,6.293736797173427e-05,0.00010911074740861975,2.877333025658119e-06
2011,E02003422,E06000040,11490,82485,9,3771,0.002386634844868735,27.42243436754177,male,0-4,355,0.030896431679721496,7.373850042892958e-05,0.00010911074740861975,3.3711327528337697e-06
2011,E02000440,E09000015,9649,82485,35,3159,0.011079455523899969,106.90566635011079,female,0-4,275,0.028500362731889314,0.00031576850130298384,0.0004243195732557435,1.209326175202917e-05
2011,E02000440,E09000015,9649,82485,35,3159,0.011079455523899969,106.90566635011079,male,0-4,334,0.03461498600891284,0.0003835151979461695,0.0004243195732557435,1.468781609155543e-05
2011,E02000100,E09000005,8401,82485,20,2562,0.0078064012490242,65.5815768930523,female,0-4,177,0.02106892036662302,0.00016447244626559735,0.00024246832757471054,5.108545885099841e-06
2011,E02000100,E09000005,8401,82485,20,2562,0.0078064012490242,65.5815768930523,male,0-4,183,0.021783121057017022,0.00017004778342714303,0.00024246832757471054,5.281716932052379e-06
2011,E02000452,E09000015,8345,82485,35,2817,0.012424565140220093,103.68299609513667,female,0-4,330,0.039544637507489516,0.0004913249246581942,0.0004243195732557435,1.6779563711731018e-05
2011,E02000452,E09000015,8345,82485,35,2817,0.012424565140220093,103.68299609513667,male,0-4,333,0.03990413421210306,0.0004957915148823596,0.0004243195732557435,1.6932105200019482e-05
2011,E02004976,E07000103,8237,82485,22,3036,0.007246376811594203,59.68840579710145,female,0-4,331,0.040184533203836345,0.000291192269593017,0.0002667151603321816,1.0717824216335086e-05
2011,E02004976,E07000103,8237,82485,22,3036,0.007246376811594203,59.68840579710145,male,0-4,374,0.045404880417627774,0.00032902087259150563,0.0002667151603321816,1.2110169960451125e-05
2011,E02000531,E09000018,10388,82485,15,3826,0.003920543648719289,40.726607422895974,female,0-4,328,0.03157489410858683,0.0001237907505564042,0.0001818512456810329,5.741933825893223e-06
2011,E02000531,E09000018,10388,82485,15,3826,0.003920543648719289,40.726607422895974,male,0-4,352,0.033885252214093185,0.00013284861035321426,0.0001818512456810329,6.162075325348824e-06
2011,E02004979,E07000103,6752,82485,37,2449,0.015108207431604737,102.01061657819518,female,0-4,210,0.031101895734597155,0.0004698938922744364,0.00044856640601321455,1.3951265589865973e-05
2011,E02004979,E07000103,6752,82485,37,2449,0.015108207431604737,102.01061657819518,male,0-4,224,0.03317535545023697,0.0005012201517593989,0.00044856640601321455,1.4881349962523706e-05
2011,E02000460,E09000015,6545,82485,96,2328,0.041237113402061855,269.89690721649487,female,0-4,246,0.03758594346829641,0.0015499358131256253,0.0011638479723586107,4.374432409476215e-05
2011,E02000460,E09000015,6545,82485,96,2328,0.041237113402061855,269.89690721649487,male,0-4,262,0.0400305576776165,0.0016507446464996494,0.0011638479723586107,4.658948338547838e-05
2011,E02000513,E09000017,9058,82485,2357,3642,0.6471718835804503,5862.082921471719,female,0-4,497,0.05486862442040186,0.03550943101561976,0.028574892404679638,0.0015678650392057607
2011,E02000513,E09000017,9058,82485,2357,3642,0.6471718835804503,5862.082921471719,male,0-4,477,0.05266063148597924,0.03408048006931715,0.028574892404679638,0.0015047718786743416
2011,E02000502,E09000017,7628,82485,2089,3117,0.6701957009945461,5112.252807186397,female,0-4,298,0.03906659674882013,0.02618226519354676,0.025325816815178516,0.0009893934728530673
2011,E02000502,E09000017,7628,82485,2089,3117,0.6701957009945461,5112.252807186397,male,0-4,276,0.03618248557944415,0.02424934628664063,0.025325816815178516,0.0009163510017028409
2011,E02000549,E09000018,11027,82485,31,4355,0.00711825487944891,78.49299655568312,female,0-4,379,0.03437018227985853,0.0002446557177211514,0.00037582590774080135,1.2917204954544639e-05
2011,E02000549,E09000018,11027,82485,31,4355,0.00711825487944891,78.49299655568312,male,0-4,417,0.037816269157522446,0.00026918584245308745,0.00037582590774080135,1.4212333683496342e-05
2011,E02000245,E09000009,8174,82485,440,3735,0.11780455153949129,962.9344042838018,female,0-4,391,0.04783459750428187,0.005635133307063995,0.005334303206643632,0.0002551642468555983
2011,E02000245,E09000009,8174,82485,440,3735,0.11780455153949129,962.9344042838018,male,0-4,430,0.05260582334230487,0.006197205427205928,0.005334303206643632,0.0002806154121429853
2011,E02000515,E09000017,10536,82485,2904,3991,0.7276371836632423,7666.385367075921,female,0-4,417,0.03957858769931663,0.028798852086899397,0.035206401163847975,0.00139341963604068
2011,E02000515,E09000017,10536,82485,2904,3991,0.7276371836632423,7666.385367075921,male,0-4,437,0.041476841305998484,0.030180091995143973,0.035206401163847975,0.0014602503140282428
2011,E02003411,E06000039,11040,82485,13,4669,0.00278432212465196,30.738916256157637,female,0-4,447,0.04048913043478261,0.00011273478167748425,0.00015760441292356187,6.381265631959435e-06
2011,E02003411,E06000039,11040,82485,13,4669,0.00278432212465196,30.738916256157637,male,0-4,457,0.04139492753623188,0.00011525681258749508,0.00015760441292356187,6.524023252361211e-06
2011,E02000516,E09000017,8334,82485,1729,3432,0.5037878787878788,4198.568181818182,female,0-4,370,0.04439644828413727,0.022366392506781275,0.020961386918833726,0.000930611130305793
2011,E02000516,E09000017,8334,82485,1729,3432,0.5037878787878788,4198.568181818182,male,0-4,383,0.04595632349412047,0.02315223872999251,0.020961386918833726,0.0009633082781273478
2011,E02000097,E09000005,8981,82485,9,3290,0.002735562310030395,24.568085106382977,female,0-4,295,0.03284712170136956,8.985534811924803e-05,0.00010911074740861975,3.5839739990583264e-06
2011,E02000097,E09000005,8981,82485,9,3290,0.002735562310030395,24.568085106382977,male,0-4,307,0.03418327580447612,9.35104809240988e-05,0.00010911074740861975,3.729762771901377e-06
2011,E02000262,E09000009,8957,82485,13,3503,0.003711104767342278,33.24036540108479,female,0-4,322,0.03594953667522608,0.00013341249693917757,0.00015760441292356187,5.665805622573063e-06
2011,E02000262,E09000009,8957,82485,13,3503,0.003711104767342278,33.24036540108479,male,0-4,327,0.03650775929440661,0.00013548411956245673,0.00015760441292356187,5.753783970749663e-06
2011,E02000444,E09000015,8564,82485,17,2981,0.0057027843005702785,48.838644750083866,female,0-4,298,0.034796823914058854,0.00019843878112680327,0.00020609807843850397,7.171558544450513e-06
2011,E02000444,E09000015,8564,82485,17,2981,0.0057027843005702785,48.838644750083866,male,0-4,289,0.03374591312470808,0.00019244566357599376,0.00020609807843850397,6.954967850155027e-06
