year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003859,E06000049,11826,76223,17,4820,0.0035269709543568465,41.70995850622407,female,0-4,268,0.022661931337730423,7.99279735978044e-05,0.0002230297941566194,5.054285881445459e-06
2011,E02003859,E06000049,11826,76223,17,4820,0.0035269709543568465,41.70995850622407,male,0-4,304,0.025706071368171823,9.066456706616618e-05,0.0002230297941566194,5.7332198058187295e-06
2011,E02003878,E06000050,8016,76223,42,3239,0.012966965112689102,103.94319234331584,female,0-4,193,0.02407684630738523,0.0003122036260914417,0.0005510147855634127,1.3266698305107116e-05
2011,E02003878,E06000050,8016,76223,42,3239,0.012966965112689102,103.94319234331584,male,0-4,231,0.02881736526946108,0.00037367377008872037,0.0005510147855634127,1.5878794344454633e-05
2011,E02002610,E06000007,12379,76223,15,4290,0.0034965034965034965,43.28321678321678,female,0-4,408,0.03295904354148154,0.0001152414109842012,0.00019679099484407593,6.486042967637368e-06
2011,E02002610,E06000007,12379,76223,15,4290,0.0034965034965034965,43.28321678321678,male,0-4,392,0.03166653203005089,0.0001107221399652129,0.00019679099484407593,6.23168834145551e-06
2011,E02002575,E06000006,9659,76223,10,4014,0.002491280518186348,24.063278525161934,female,0-4,257,0.026607309245263486,6.628627116408441e-05,0.0001311939965627173,3.4907192376662538e-06
2011,E02002575,E06000006,9659,76223,10,4014,0.002491280518186348,24.063278525161934,male,0-4,298,0.030852055078165443,7.686112376224575e-05,0.0001311939965627173,4.047604407877602e-06
2011,E02001489,E08000015,8287,76223,38,3256,0.01167076167076167,96.71560196560196,female,0-4,164,0.0197900325811512,0.00023096475371122405,0.0004985371869383257,9.86606717242493e-06
2011,E02001489,E08000015,8287,76223,38,3256,0.01167076167076167,96.71560196560196,male,0-4,162,0.019548690720405455,0.00022814811037328233,0.0004985371869383257,9.745749280078286e-06
2011,E02001490,E08000015,8745,76223,48,3284,0.014616321559074299,127.81973203410475,female,0-4,250,0.02858776443682104,0.0004178479576636449,0.0006297311835010429,1.800260673244834e-05
2011,E02001490,E08000015,8745,76223,48,3284,0.014616321559074299,127.81973203410475,male,0-4,272,0.031103487707261294,0.0004546185779380457,0.0006297311835010429,1.9586836124903796e-05
2011,E02002586,E06000006,9808,76223,160,4742,0.03374103753690426,330.93209616195696,female,0-4,393,0.04006933115823817,0.0013519808066887616,0.0020991039450034767,8.410969110790848e-05
2011,E02002586,E06000006,9808,76223,160,4742,0.03374103753690426,330.93209616195696,male,0-4,394,0.040171288743882545,0.0013554209614131604,0.0020991039450034767,8.432371067815761e-05
