year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003859,E06000049,11826,17,4820,0.0035269709543568465,41.70995850622407,female,0-4,268,0.022661931337730423,7.99279735978044e-05
2011,E02003859,E06000049,11826,17,4820,0.0035269709543568465,41.70995850622407,male,0-4,304,0.025706071368171823,9.066456706616618e-05
2011,E02003878,E06000050,8016,42,3239,0.012966965112689102,103.94319234331584,female,0-4,193,0.02407684630738523,0.0003122036260914417
2011,E02003878,E06000050,8016,42,3239,0.012966965112689102,103.94319234331584,male,0-4,231,0.02881736526946108,0.00037367377008872037
2011,E02002610,E06000007,12379,15,4290,0.0034965034965034965,43.28321678321678,female,0-4,408,0.03295904354148154,0.0001152414109842012
2011,E02002610,E06000007,12379,15,4290,0.0034965034965034965,43.28321678321678,male,0-4,392,0.03166653203005089,0.0001107221399652129
2011,E02002575,E06000006,9659,10,4014,0.002491280518186348,24.063278525161934,female,0-4,257,0.026607309245263486,6.628627116408441e-05
2011,E02002575,E06000006,9659,10,4014,0.002491280518186348,24.063278525161934,male,0-4,298,0.030852055078165443,7.686112376224575e-05
2011,E02001489,E08000015,8287,38,3256,0.01167076167076167,96.71560196560196,female,0-4,164,0.0197900325811512,0.00023096475371122405
2011,E02001489,E08000015,8287,38,3256,0.01167076167076167,96.71560196560196,male,0-4,162,0.019548690720405455,0.00022814811037328233
2011,E02001490,E08000015,8745,48,3284,0.014616321559074299,127.81973203410475,female,0-4,250,0.02858776443682104,0.0004178479576636449
2011,E02001490,E08000015,8745,48,3284,0.014616321559074299,127.81973203410475,male,0-4,272,0.031103487707261294,0.0004546185779380457
2011,E02002586,E06000006,9808,160,4742,0.03374103753690426,330.93209616195696,female,0-4,393,0.04006933115823817,0.0013519808066887616
2011,E02002586,E06000006,9808,160,4742,0.03374103753690426,330.93209616195696,male,0-4,394,0.040171288743882545,0.0013554209614131604
