year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002457,E08000036,7629,107759,11,3553,0.0030959752321981426,23.61919504643963,female,0-4,296,0.038799318390352604,0.00012012172876270156,0.00010207964067966481,3.960620479903105e-06
2011,E02002457,E08000036,7629,107759,11,3553,0.0030959752321981426,23.61919504643963,male,0-4,255,0.03342508847817539,0.0001034832460624625,0.00010207964067966481,3.4120210215381476e-06
2011,E02002471,E08000036,10405,107759,44,3822,0.011512297226582941,119.7854526425955,female,0-4,243,0.02335415665545411,0.0002688599928937679,0.00040831856271865923,9.535935679061432e-06
2011,E02002471,E08000036,10405,107759,44,3822,0.011512297226582941,119.7854526425955,male,0-4,262,0.02518020182604517,0.0002898819676467785,0.00040831856271865923,1.0281543818576522e-05
2011,E02002454,E08000036,7618,107759,8,3407,0.002348106838861168,17.887877898444376,female,0-4,233,0.030585455500131267,7.181791722954215e-05,7.423973867611986e-05,2.2706562236198382e-06
2011,E02002454,E08000036,7618,107759,8,3407,0.002348106838861168,17.887877898444376,male,0-4,214,0.028091362562352323,6.596152054558807e-05,7.423973867611986e-05,2.085495415685173e-06
2011,E02002321,E08000034,7244,107759,19,2346,0.008098891730605285,58.668371696504686,female,0-4,164,0.02263942573163998,0.00018335425784363153,0.00017631937935578466,3.991769493974142e-06
2011,E02002321,E08000034,7244,107759,19,2346,0.008098891730605285,58.668371696504686,male,0-4,175,0.024157923799006074,0.0001956524092843629,0.00017631937935578466,4.259510130765091e-06
2011,E02002326,E08000034,6271,107759,19,2087,0.009103977000479156,57.091039770004784,female,0-4,185,0.02950087705310158,0.00026857530618540007,0.00017631937935578466,5.20157633245418e-06
2011,E02002326,E08000034,6271,107759,19,2087,0.009103977000479156,57.091039770004784,male,0-4,195,0.031095519055971934,0.0002830928903035298,0.00017631937935578466,5.4827426206949465e-06
2011,E02002316,E08000034,6432,107759,10,2436,0.004105090311986864,26.40394088669951,female,0-4,187,0.029073383084577114,0.00011934886323718027,9.279967334514982e-05,2.6980004532871604e-06
2011,E02002316,E08000034,6432,107759,10,2436,0.004105090311986864,26.40394088669951,male,0-4,166,0.025808457711442787,0.00010594604971856645,9.279967334514982e-05,2.3950164451640036e-06
2011,E02002324,E08000034,6516,107759,34,2470,0.013765182186234818,89.69392712550608,female,0-4,162,0.024861878453038673,0.0003422282863981032,0.0003155188893735094,7.844392277241946e-06
2011,E02002324,E08000034,6516,107759,34,2470,0.013765182186234818,89.69392712550608,male,0-4,178,0.027317372621240024,0.0003760286109806319,0.0003155188893735094,8.619147070055966e-06
2011,E02002327,E08000034,9852,107759,101,3723,0.027128659683051302,267.27155519742143,female,0-4,278,0.028217620787657327,0.0007655062314137497,0.0009372767007860132,2.6447718515886284e-05
2011,E02002327,E08000034,9852,107759,101,3723,0.027128659683051302,267.27155519742143,male,0-4,283,0.028725131952902962,0.0007792743291010474,0.0009372767007860132,2.692339690645978e-05
2011,E02002458,E08000036,8827,107759,10,3282,0.0030469226081657527,26.8951858622791,female,0-4,291,0.03296703296703297,0.00010044799807139845,9.279967334514982e-05,3.059329890499445e-06
2011,E02002458,E08000036,8827,107759,10,3282,0.0030469226081657527,26.8951858622791,male,0-4,299,0.033873343151693665,0.000103209455063052,9.279967334514982e-05,3.14343517958534e-06
2011,E02002474,E08000036,6098,107759,22,2685,0.00819366852886406,49.964990689013035,female,0-4,151,0.024762217120367334,0.00020289339912405265,0.00020415928135932961,5.055436452157883e-06
2011,E02002474,E08000036,6098,107759,22,2685,0.00819366852886406,49.964990689013035,male,0-4,187,0.030665792062971466,0.0002512653353390586,0.00020415928135932961,6.260706069890888e-06
2011,E02002467,E08000036,8290,107759,15,3506,0.004278379920136908,35.46776953793497,female,0-4,348,0.04197828709288299,0.00017959906057993293,0.00013919951001772473,5.8433569947126904e-06
2011,E02002467,E08000036,8290,107759,15,3506,0.004278379920136908,35.46776953793497,male,0-4,352,0.04246079613992763,0.0001816634175980931,0.00013919951001772473,5.910522017640423e-06
2011,E02002441,E08000036,8650,107759,8,3790,0.0021108179419525065,18.258575197889183,female,0-4,275,0.031791907514450865,6.71069287903976e-05,7.423973867611986e-05,2.3602229058882032e-06
2011,E02002441,E08000036,8650,107759,8,3790,0.0021108179419525065,18.258575197889183,male,0-4,304,0.035144508670520234,7.418365946283954e-05,7.423973867611986e-05,2.6091191396000506e-06
2011,E02002448,E08000036,7585,107759,8,3168,0.0025252525252525255,19.154040404040405,female,0-4,250,0.03295978905735003,8.323179054886372e-05,7.423973867611986e-05,2.4469261264377012e-06
2011,E02002448,E08000036,7585,107759,8,3168,0.0025252525252525255,19.154040404040405,male,0-4,268,0.035332893869479236,8.922447946838192e-05,7.423973867611986e-05,2.6231048075412156e-06
2011,E02002463,E08000036,9127,107759,8,4044,0.0019782393669634025,18.055390702274973,female,0-4,377,0.041306015119973706,8.171318520271751e-05,7.423973867611986e-05,3.0665477682587036e-06
