year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004013,E07000030,9898,163489,34,3679,0.009241641750475673,91.47377004620822,female,0-4,222,0.022428773489593858,0.00020727868949339256,0.0002079650618696059,4.664401266422763e-06
2011,E02004013,E07000030,9898,163489,34,3679,0.009241641750475673,91.47377004620822,male,0-4,218,0.02202465144473631,0.00020354393833134943,0.0002079650618696059,4.580358000361091e-06
2011,E02001720,E08000021,9647,163489,48,2074,0.023143683702989394,223.26711668273867,female,0-4,70,0.007256141805742718,0.00016793385085614777,0.0002935977344041495,2.1303867946812963e-06
2011,E02001720,E08000021,9647,163489,48,2074,0.023143683702989394,223.26711668273867,male,0-4,83,0.008603710998237793,0.00019912156601514664,0.0002935977344041495,2.5260300565506796e-06
2011,E02001815,E08000024,10303,163489,19,4428,0.004290876242095754,44.20889792231255,female,0-4,252,0.02445889546733961,0.00010495009346871105,0.00011621576986830918,2.8425093668653706e-06
2011,E02001815,E08000024,10303,163489,19,4428,0.004290876242095754,44.20889792231255,male,0-4,281,0.027273609628263612,0.00011702768359011034,0.00011621576986830918,3.1696235400363855e-06
2011,E02001810,E08000024,8576,163489,11,3839,0.0028653295128939827,24.573065902578797,female,0-4,201,0.0234375,6.715616045845272e-05,6.728281413428426e-05,1.5769409562722874e-06
2011,E02001810,E08000024,8576,163489,11,3839,0.0028653295128939827,24.573065902578797,male,0-4,270,0.03148320895522388,9.020976778001111e-05,6.728281413428426e-05,2.118278896485162e-06
2011,E02001800,E08000024,7269,163489,11,3438,0.0031995346131471784,23.25741710296684,female,0-4,190,0.026138395927913054,8.363070250350308e-05,6.728281413428426e-05,1.7586648349861066e-06
2011,E02001800,E08000024,7269,163489,11,3438,0.0031995346131471784,23.25741710296684,male,0-4,231,0.03177878662814693,0.0001016773277805748,6.728281413428426e-05,2.138166194114688e-06
2011,E02001799,E08000024,10006,163489,12,5130,0.0023391812865497076,23.405847953216373,female,0-4,367,0.03667799320407755,8.579647533117556e-05,7.339943360103738e-05,2.6921439268019906e-06
2011,E02001799,E08000024,10006,163489,12,5130,0.0023391812865497076,23.405847953216373,male,0-4,410,0.04097541475114931,9.584892339450132e-05,7.339943360103738e-05,3.0075722343019512e-06
2011,E02001797,E08000024,5839,163489,9,2630,0.0034220532319391636,19.981368821292776,female,0-4,117,0.020037677684535023,6.856999968091833e-05,5.5049575200778034e-05,1.1030656445437625e-06
2011,E02001797,E08000024,5839,163489,9,2630,0.0034220532319391636,19.981368821292776,male,0-4,133,0.022777872923445797,7.794709365437725e-05,5.5049575200778034e-05,1.2539122284129951e-06
2011,E02004295,E06000047,7532,163489,14,3388,0.004132231404958678,31.123966942148762,female,0-4,236,0.031332979288369624,0.00012947512102632076,8.563267253454361e-05,2.683126754932593e-06
2011,E02004295,E06000047,7532,163489,14,3388,0.004132231404958678,31.123966942148762,male,0-4,201,0.026686139139670738,0.00011027330223004437,8.563267253454361e-05,2.2852054141586917e-06
2011,E02004312,E06000047,7541,163489,8,3649,0.0021923814743765417,16.5327486982735,female,0-4,153,0.0202890863280732,4.4481416997694055e-05,4.893295573402492e-05,9.92804963175416e-07
2011,E02004312,E06000047,7541,163489,8,3649,0.0021923814743765417,16.5327486982735,male,0-4,151,0.020023869513327144,4.389996056635165e-05,4.893295573402492e-05,9.798271205195283e-07
2011,E02001790,E08000023,5962,163489,10,2862,0.0034940600978336828,20.831586303284418,female,0-4,167,0.028010734652801073,9.787119026135944e-05,6.116619466753115e-05,1.713310048553791e-06
2011,E02001790,E08000023,5962,163489,10,2862,0.0034940600978336828,20.831586303284418,male,0-4,145,0.02432069775243207,8.497797956824623e-05,6.116619466753115e-05,1.4876045331754472e-06
2011,E02001807,E08000024,7295,163489,10,3542,0.00282326369282891,20.5957086391869,female,0-4,215,0.029472241261137764,8.320790869886437e-05,6.116619466753115e-05,1.8027048462671962e-06
2011,E02001807,E08000024,7295,163489,10,3542,0.00282326369282891,20.5957086391869,male,0-4,247,0.03385880740233036,9.559234162148605e-05,6.116619466753115e-05,2.0710144047813836e-06
