year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003863,E06000049,6787,18724,12,2836,0.004231311706629055,28.7179125528914,female,0-4,212,0.03123618682775895,0.00013217004299474874,0.000640888698995941,2.0018919137636584e-05
2011,E02003863,E06000049,6787,18724,12,2836,0.004231311706629055,28.7179125528914,male,0-4,213,0.031383527331663476,0.0001327934865937806,0.000640888698995941,2.011334800149336e-05
2011,E02003859,E06000049,11826,18724,10,4820,0.002074688796680498,24.53526970954357,female,0-4,268,0.022661931337730423,4.7016455057532e-05,0.0005340739158299509,1.2103146409811164e-05
2011,E02003859,E06000049,11826,18724,10,4820,0.002074688796680498,24.53526970954357,male,0-4,304,0.025706071368171823,5.33320982742154e-05,0.0005340739158299509,1.3728942196203708e-05
2011,E02003878,E06000050,8016,18724,24,3239,0.007409694350108058,59.39610991046619,female,0-4,193,0.02407684630738523,0.0001784020720522524,0.001281777397991882,3.086115741173069e-05
2011,E02003878,E06000050,8016,18724,24,3239,0.007409694350108058,59.39610991046619,male,0-4,231,0.02881736526946108,0.00021352786862212592,0.001281777397991882,3.6937447472071457e-05
2011,E02003812,E06000049,5599,18724,16,2158,0.0074142724745134385,41.51251158480074,female,0-4,108,0.01928915877835328,0.00014301507898686398,0.0008545182653279214,1.648293849891329e-05
2011,E02003812,E06000049,5599,18724,16,2158,0.0074142724745134385,41.51251158480074,male,0-4,137,0.024468655116985177,0.0001814172761222256,0.0008545182653279214,2.090891272547334e-05
2011,E02003811,E06000049,5914,18724,15,2128,0.007048872180451127,41.68703007518797,female,0-4,100,0.016909029421711193,0.00011918958708912964,0.0008011108737449263,1.3546007334205719e-05
2011,E02003811,E06000049,5914,18724,15,2128,0.007048872180451127,41.68703007518797,male,0-4,137,0.023165370307744335,0.00016328973431210762,0.0008011108737449263,1.8558030047861837e-05
2011,E02003870,E06000049,10336,18724,11,4166,0.002640422467594815,27.29140662506001,female,0-4,348,0.0336687306501548,8.889967286406692e-05,0.000587481307412946,1.9779749901287268e-05
2011,E02003870,E06000049,10336,18724,11,4166,0.002640422467594815,27.29140662506001,male,0-4,315,0.030476006191950466,8.046953147178472e-05,0.000587481307412946,1.7904083962372096e-05
2011,E02003872,E06000049,9673,18724,10,3580,0.002793296089385475,27.019553072625698,female,0-4,183,0.018918639512043832,5.284536176548557e-05,0.0005340739158299509,1.010395188637248e-05
2011,E02003872,E06000049,9673,18724,10,3580,0.002793296089385475,27.019553072625698,male,0-4,184,0.019022020055825494,5.313413423414943e-05,0.0005340739158299509,1.0159164738210582e-05
2011,E02003817,E06000049,7044,18724,8,2691,0.0029728725380899295,20.940914158305464,female,0-4,178,0.025269733106189664,7.512369559625318e-05,0.0004272591326639607,1.0796724249600369e-05
2011,E02003817,E06000049,7044,18724,8,2691,0.0029728725380899295,20.940914158305464,male,0-4,176,0.02498580352072686,7.427960912887955e-05,0.0004272591326639607,1.0675412741177894e-05
2011,E02003869,E06000049,7018,18724,8,2755,0.0029038112522686023,20.378947368421052,female,0-4,134,0.01909375890567113,5.5444671958391666e-05,0.0004272591326639607,8.157982869331823e-06
2011,E02003869,E06000049,7018,18724,8,2755,0.0029038112522686023,20.378947368421052,male,0-4,177,0.025220860644058138,7.323661893011437e-05,0.0004272591326639607,1.07758430438189e-05
2011,E02006189,E07000197,7152,18724,21,2158,0.009731232622798888,69.59777571825765,female,0-4,165,0.02307046979865772,0.0002245041083279945,0.0011215552232428968,2.587480590535207e-05
2011,E02006189,E07000197,7152,18724,21,2158,0.009731232622798888,69.59777571825765,male,0-4,154,0.021532438478747203,0.00020953716777279485,0.0011215552232428968,2.414981884499526e-05
2011,E02006171,E07000195,8912,18724,15,3295,0.004552352048558422,40.57056145675266,female,0-4,239,0.026817773788150808,0.0001220839474422647,0.0008011108737449263,2.1484010191319275e-05
2011,E02006171,E07000195,8912,18724,15,3295,0.004552352048558422,40.57056145675266,male,0-4,223,0.025022441651705564,0.00011391096351307541,0.0008011108737449263,2.0045750094829283e-05
2011,E02006172,E07000195,9521,18724,9,3255,0.0027649769585253456,26.325345622119816,female,0-4,153,0.016069740573469174,4.443246241512214e-05,0.0004806665242469558,7.72418634699971e-06
2011,E02006172,E07000195,9521,18724,9,3255,0.0027649769585253456,26.325345622119816,male,0-4,161,0.016909988446591744,4.6755728423755974e-05,0.0004806665242469558,8.128065371679433e-06
2011,E02006016,E06000051,7494,18724,329,2850,0.11543859649122808,865.0968421052632,female,0-4,144,0.01921537229783827,0.002218195609118874,0.017571031830805384,0.00033763391828609224
2011,E02006016,E06000051,7494,18724,329,2850,0.11543859649122808,865.0968421052632,male,0-4,172,0.0229516946890846,0.0026495114220031,0.017571031830805384,0.00040328495795283236
2011,E02003796,E06000050,7181,18724,35,3178,0.011013215859030838,79.08590308370044,female,0-4,204,0.02840829967971035,0.00031286673656068665,0.001869258705404828,5.310246148204776e-05
2011,E02003796,E06000050,7181,18724,35,3178,0.011013215859030838,79.08590308370044,male,0-4,206,0.02868681242166829,0.00031593405750736,0.001869258705404828,5.3623073849518804e-05
2011,E02003802,E06000050,8008,18724,22,3089,0.00712204596956944,57.03334412431207,female,0-4,178,0.022227772227772228,0.00015830721560731274,0.001174962614825892,2.6116801378497597e-05
2011,E02003802,E06000050,8008,18724,22,3089,0.00712204596956944,57.03334412431207,male,0-4,164,0.02047952047952048,0.00014585608628988364,0.001174962614825892,2.4062670932997786e-05
2011,E02003800,E06000050,6273,18724,58,2361,0.02456586192291402,154.10165184243965,female,0-4,155,0.024709070620117967,0.0006069996170973495,0.003097628711813715,7.653952659511014e-05
2011,E02003800,E06000050,6273,18724,58,2361,0.02456586192291402,154.10165184243965,male,0-4,142,0.022636696955204847,0.0005560899717924105,0.003097628711813715,7.012008242906863e-05
2011,E02006211,E07000198,6462,18724,12,2244,0.0053475935828877,34.55614973262032,female,0-4,129,0.019962859795728878,0.00010675326093972661,0.000640888698995941,1.2793971242723058e-05
2011,E02006211,E07000198,6462,18724,12,2244,0.0053475935828877,34.55614973262032,male,0-4,124,0.01918910554008047,0.00010261553764748914,0.000640888698995941,1.2298080884477977e-05
2011,E02003841,E06000050,7629,18724,8,3415,0.002342606149341142,17.871742313323573,female,0-4,199,0.026084676890811377,6.110612448799151e-05,0.0004272591326639607,1.1144916424187728e-05
2011,E02003841,E06000050,7629,18724,8,3415,0.002342606149341142,17.871742313323573,male,0-4,208,0.02726438589592345,6.386971805780017e-05,0.0004272591326639607,1.1648957870507775e-05
2011,E02003847,E06000050,9623,18724,18,3527,0.005103487383045081,49.11085908704282,female,0-4,233,0.024212823443832486,0.00012356983895349724,0.0009613330484939116,2.3276587373904335e-05
2011,E02003847,E06000050,9623,18724,18,3527,0.005103487383045081,49.11085908704282,male,0-4,231,0.024004988049464823,0.00012250915364059168,0.0009613330484939116,2.3076788340651934e-05
2011,E02002954,E06000021,8235,18724,15,3365,0.004457652303120356,36.70876671619614,female,0-4,291,0.03533697632058288,0.00015751995388075578,0.0008011108737449263,2.830883597568592e-05
2011,E02002954,E06000021,8235,18724,15,3365,0.004457652303120356,36.70876671619614,male,0-4,286,0.034729811778992106,0.00015481342546356063,0.0008011108737449263,2.78224298592652e-05
2011,E02006173,E07000195,6944,18724,105,2530,0.041501976284584984,288.1897233201581,female,0-4,122,0.017569124423963134,0.0007291533851842408,0.005607776116214484,9.852371632750102e-05
2011,E02006173,E07000195,6944,18724,105,2530,0.041501976284584984,288.1897233201581,male,0-4,146,0.021025345622119815,0.0008725933953844193,0.005607776116214484,0.00011790543101487827
2011,E02003807,E06000050,8180,18724,64,3273,0.01955392606171708,159.9511151848457,female,0-4,177,0.021638141809290953,0.0004231106250518243,0.0034180730613116855,7.39607496151795e-05
2011,E02003807,E06000050,8180,18724,64,3273,0.01955392606171708,159.9511151848457,male,0-4,196,0.023960880195599023,0.00046852927971840434,0.0034180730613116855,8.19000391218937e-05
2011,E02003797,E06000050,9536,18724,43,3636,0.011826182618261826,112.77447744774477,female,0-4,259,0.02716023489932886,0.0003212018978743512,0.002296517838068789,6.237396393244719e-05
2011,E02003797,E06000050,9536,18724,43,3636,0.011826182618261826,112.77447744774477,male,0-4,270,0.028313758389261746,0.00033484367732075225,0.002296517838068789,6.502305120370942e-05
2011,E02006160,E07000195,8370,18724,10,3399,0.0029420417769932335,24.624889673433366,female,0-4,192,0.022939068100358423,6.748769667654729e-05,0.0005340739158299509,1.2251157925848336e-05
2011,E02006160,E07000195,8370,18724,10,3399,0.0029420417769932335,24.624889673433366,male,0-4,238,0.02843488649940263,8.365662400530342e-05,0.0005340739158299509,1.5186331178916166e-05
2011,E02003803,E06000050,8888,18724,29,2846,0.010189739985945186,90.56640899508082,female,0-4,113,0.012713771377137714,0.00012955002457378556,0.0015488143559068575,1.9691271626628587e-05
2011,E02003803,E06000050,8888,18724,29,2846,0.010189739985945186,90.56640899508082,male,0-4,118,0.013276327632763277,0.00013528232654607696,0.0015488143559068575,2.056256683134667e-05
2011,E02003881,E06000050,6085,18724,11,2494,0.004410585404971933,26.83841218925421,female,0-4,187,0.030731306491372228,0.00013554305188656556,0.000587481307412946,1.805406811605931e-05
2011,E02003881,E06000050,6085,18724,11,2494,0.004410585404971933,26.83841218925421,male,0-4,182,0.02990961380443714,0.00013191890611419747,0.000587481307412946,1.7571339022047027e-05
2011,E02006209,E07000198,10899,18724,11,3779,0.0029108229690394285,31.725059539560732,female,0-4,240,0.02202036884117809,6.409739540962133e-05,0.000587481307412946,1.2936555076530602e-05
2011,E02006209,E07000198,10899,18724,11,3779,0.0029108229690394285,31.725059539560732,male,0-4,277,0.025415175704193046,7.397907720193795e-05,0.000587481307412946,1.493094065082907e-05
2011,E02003880,E06000050,6397,18724,20,2807,0.007125044531528322,45.57890986818668,female,0-4,152,0.023761138033453182,0.00016929916660814523,0.0010681478316599017,2.5380408068204638e-05
