year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003857,E06000049,6417,99064,22,2349,0.009365687526607066,60.099616858237546,female,0-4,194,0.03023219573009194,0.0002831452984512655,0.00022207865622224016,6.713925402386565e-06
2011,E02003857,E06000049,6417,99064,22,2349,0.009365687526607066,60.099616858237546,male,0-4,201,0.031323048153342685,0.0002933618813850741,0.00022207865622224016,6.956180442678864e-06
2011,E02003860,E06000049,6999,99064,28,2518,0.011119936457505957,77.8284352660842,female,0-4,215,0.03071867409629947,0.0003415897040096843,0.0002826455624646693,8.68249691811743e-06
2011,E02003860,E06000049,6999,99064,28,2518,0.011119936457505957,77.8284352660842,male,0-4,232,0.033147592513216174,0.00036859912246626407,0.0002826455624646693,9.369019930247646e-06
2011,E02003858,E06000049,6603,99064,24,2430,0.009876543209876543,65.21481481481482,female,0-4,172,0.0260487657125549,0.000257271760123999,0.00024226762496971655,6.310772602573262e-06
2011,E02003858,E06000049,6603,99064,24,2430,0.009876543209876543,65.21481481481482,male,0-4,164,0.02483719521429653,0.00024530563174613855,0.00024226762496971655,6.0172482954768306e-06
2011,E02003856,E06000049,10262,99064,19,4618,0.00411433521004764,42.22130792550888,female,0-4,271,0.026408107581368155,0.00010865180685274903,0.0001917952031010256,5.06494835708224e-06
2011,E02003856,E06000049,10262,99064,19,4618,0.00411433521004764,42.22130792550888,male,0-4,306,0.029818748781913856,0.00012268432803299337,0.0001917952031010256,5.719092978845628e-06
2011,E02003863,E06000049,6787,99064,108,2836,0.0380818053596615,258.4612129760226,female,0-4,212,0.03123618682775895,0.0011895303869527388,0.0010902043123637245,3.4053825581421776e-05
2011,E02003863,E06000049,6787,99064,108,2836,0.0380818053596615,258.4612129760226,male,0-4,213,0.031383527331663476,0.0011951413793440252,0.0010902043123637245,3.421445683416434e-05
2011,E02003864,E06000049,8027,99064,51,2919,0.017471736896197326,140.24563206577594,female,0-4,167,0.020804783854491093,0.00036349570968792244,0.0005148187030606477,1.0710691841426207e-05
2011,E02003864,E06000049,8027,99064,51,2919,0.017471736896197326,140.24563206577594,male,0-4,174,0.021676840662763174,0.00037873205680058984,0.0005148187030606477,1.1159642996456048e-05
2011,E02003859,E06000049,11826,99064,296,4820,0.061410788381742736,726.2439834024896,female,0-4,268,0.022661931337730423,0.0013916870697029471,0.002987967374626504,6.771311148316448e-05
