year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002250,E08000033,8393,66944,11,2984,0.003686327077747989,30.939343163538872,female,0-4,206,0.02454426307637317,9.047818158180458e-05,0.00016431644359464628,4.033026019361031e-06
2011,E02002250,E08000033,8393,66944,11,2984,0.003686327077747989,30.939343163538872,male,0-4,231,0.027522935779816515,0.00010145854342425659,0.00016431644359464628,4.522470924623292e-06
2011,E02002215,E08000032,10557,66944,31,4090,0.007579462102689487,80.0163814180929,female,0-4,488,0.04622525338637871,0.0003503625562292763,0.0004630736137667304,2.140569513291318e-05
2011,E02002215,E08000032,10557,66944,31,4090,0.007579462102689487,80.0163814180929,male,0-4,450,0.042625745950554135,0.0003230802260310949,0.0004630736137667304,1.973885821682568e-05
2011,E02005176,E07000117,8828,66944,16,3851,0.004154764996104908,36.678265385614125,female,0-4,223,0.0252605346624377,0.00010495158519839086,0.0002390057361376673,6.037412682226984e-06
2011,E02005176,E07000117,8828,66944,16,3851,0.004154764996104908,36.678265385614125,male,0-4,273,0.030924331671952878,0.00012848333075856817,0.0002390057361376673,7.391092655820477e-06
2011,E02005179,E07000117,8898,66944,13,4087,0.0031808172253486667,28.302911671152437,female,0-4,295,0.033153517644414474,0.00010545528000425451,0.0001941921606118547,6.438153223252094e-06
2011,E02005179,E07000117,8898,66944,13,4087,0.0031808172253486667,28.302911671152437,male,0-4,322,0.036187907394920206,0.00011510711919108458,0.0001941921606118547,7.027407925041269e-06
2011,E02005178,E07000117,8993,66944,10,4000,0.0025,22.4825,female,0-4,503,0.055932391860335814,0.00013983097965083953,0.00014937858508604207,8.355101556575021e-06
2011,E02005178,E07000117,8993,66944,10,4000,0.0025,22.4825,male,0-4,573,0.06371622372956744,0.0001592905593239186,0.00014937858508604207,9.517839347748483e-06
2011,E02006881,E07000117,9948,66944,15,4351,0.0034474833371638705,34.29556423810618,female,0-4,313,0.031463610776035385,0.00010847027387739159,0.00022406787762906309,7.049984489133167e-06
2011,E02006881,E07000117,9948,66944,15,4351,0.0034474833371638705,34.29556423810618,male,0-4,287,0.028850020104543628,9.945996358725682e-05,0.00022406787762906309,6.464362774380891e-06
2011,E02005250,E07000122,7724,66944,56,3443,0.01626488527446994,125.62997386000582,female,0-4,360,0.04660797514241326,0.0007580733685666984,0.0008365200764818356,3.898850693079503e-05
2011,E02005250,E07000122,7724,66944,56,3443,0.01626488527446994,125.62997386000582,male,0-4,393,0.05088037286380114,0.0008275634273519791,0.0008365200764818356,4.256245339945125e-05
