year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006872,E07000037,12508,39254,110,4899,0.022453561951418656,280.8491528883446,female,0-4,277,0.022145826670930603,0.0004972526911211199,0.002802262189840526,6.205841274271072e-05
2011,E02006872,E07000037,12508,39254,110,4899,0.022453561951418656,280.8491528883446,male,0-4,305,0.024384393987847777,0.0005475165010539407,0.002802262189840526,6.833146529432047e-05
2011,E02004103,E07000037,7076,39254,21,3122,0.006726457399103139,47.596412556053814,female,0-4,244,0.034482758620689655,0.0002319468068656255,0.0005349773271513731,1.844749403970252e-05
2011,E02004103,E07000037,7076,39254,21,3122,0.006726457399103139,47.596412556053814,male,0-4,247,0.03490672696438666,0.0002347986118680717,0.0005349773271513731,1.867430749101034e-05
2011,E02004104,E07000037,7093,39254,12,2900,0.004137931034482759,29.35034482758621,female,0-4,184,0.025941068659241506,0.00010734235307272347,0.00030570132980078463,7.930219185583585e-06
2011,E02004104,E07000037,7093,39254,12,2900,0.004137931034482759,29.35034482758621,male,0-4,201,0.02833779782884534,0.00011725985308487727,0.00030570132980078463,8.662902479903808e-06
2011,E02004100,E07000037,7618,39254,10,3110,0.003215434083601286,24.495176848874596,female,0-4,178,0.023365712785508006,7.513090927816079e-05,0.00025475110816732053,5.952441225227494e-06
2011,E02004100,E07000037,7618,39254,10,3110,0.003215434083601286,24.495176848874596,male,0-4,215,0.02822263061170911,9.074800839777849e-05,0.00025475110816732053,7.189746423729839e-06
2011,E02004098,E07000037,7329,39254,10,3156,0.0031685678073510772,23.222433460076044,female,0-4,193,0.02633374266612089,8.344024925893818e-05,0.00025475110816732053,6.708550126387347e-06
2011,E02004098,E07000037,7329,39254,10,3156,0.0031685678073510772,23.222433460076044,male,0-4,221,0.0301541820166462,9.554557039494994e-05,0.00025475110816732053,7.681811284619708e-06
2011,E02004102,E07000037,8524,39254,18,3755,0.004793608521970706,40.860719041278294,female,0-4,213,0.024988268418582826,0.00011978397644061009,0.00045855199470117697,1.145842032746958e-05
2011,E02004102,E07000037,8524,39254,18,3755,0.004793608521970706,40.860719041278294,male,0-4,188,0.022055373064289067,0.00010572482427621923,0.00045855199470117697,1.0113535312508362e-05
2011,E02004097,E07000037,7676,39254,8,2793,0.0028643036161833156,21.986394557823132,female,0-4,199,0.025924960917144347,7.425695930438768e-05,0.0002038008865338564,5.283530018269597e-06
2011,E02004097,E07000037,7676,39254,8,2793,0.0028643036161833156,21.986394557823132,male,0-4,181,0.02357998957790516,6.754024941755865e-05,0.0002038008865338564,4.805622780436166e-06
2011,E02004070,E07000035,6367,39254,39,2438,0.015996718621821164,101.85110746513536,female,0-4,108,0.016962462698288047,0.0002713437429176513,0.00099352932185255,1.68527040615793e-05
2011,E02004070,E07000035,6367,39254,39,2438,0.015996718621821164,101.85110746513536,male,0-4,118,0.01853306109627768,0.0002964681635581745,0.00099352932185255,1.841313962283664e-05
2011,E02004068,E07000035,7574,39254,191,2686,0.07110945644080417,538.5830230826508,female,0-4,150,0.019804594665962502,0.0014082939617270432,0.004865746165995822,9.636413056500835e-05
2011,E02004068,E07000035,7574,39254,191,2686,0.07110945644080417,538.5830230826508,male,0-4,191,0.02521785054132559,0.0017932276445991018,0.004865746165995822,0.00012270365958611063
2011,E02002220,E08000032,9317,39254,9,3602,0.002498611882287618,23.279566907273736,female,0-4,430,0.04615219491252549,0.00011531642260209034,0.00022927599735058849,1.0581590518488039e-05
2011,E02002220,E08000032,9317,39254,9,3602,0.002498611882287618,23.279566907273736,male,0-4,505,0.05420199635075668,0.00013542975212571076,0.00022927599735058849,1.2427216771712696e-05
2011,E02002471,E08000036,10405,39254,9,3822,0.002354788069073783,24.501569858712713,female,0-4,243,0.02335415665545411,5.4994089455543425e-05,0.00022927599735058849,5.354547559461124e-06
2011,E02002471,E08000036,10405,39254,9,3822,0.002354788069073783,24.501569858712713,male,0-4,262,0.02518020182604517,5.929403883684105e-05,0.00022927599735058849,5.773215887155616e-06
2011,E02002321,E08000034,7244,39254,9,2346,0.0038363171355498722,27.790281329923275,female,0-4,164,0.02263942573163998,8.685201687329916e-05,0.00022927599735058849,5.190676914066333e-06
2011,E02002321,E08000034,7244,39254,9,2346,0.0038363171355498722,27.790281329923275,male,0-4,175,0.024157923799006074,9.267745702943507e-05,0.00022927599735058849,5.538832072936635e-06
2011,E02002326,E08000034,6271,39254,13,2087,0.006229036895064686,39.06229036895064,female,0-4,185,0.02950087705310158,0.0001837620516005369,0.0003311764406175167,9.769995457541156e-06
2011,E02002326,E08000034,6271,39254,13,2087,0.006229036895064686,39.06229036895064,male,0-4,195,0.031095519055971934,0.00019369513547083618,0.0003311764406175167,1.0298103320110948e-05
2011,E02002324,E08000034,6516,39254,15,2470,0.006072874493927126,39.57085020242915,female,0-4,162,0.024861878453038673,0.00015098306752857495,0.00038212666225098077,9.500386630549246e-06
2011,E02002324,E08000034,6516,39254,15,2470,0.006072874493927126,39.57085020242915,male,0-4,178,0.027317372621240024,0.00016589497543263173,0.00038212666225098077,1.0438696421220777e-05
2011,E02002327,E08000034,9852,39254,39,3723,0.010475423045930701,103.20386784850928,female,0-4,278,0.028217620787657327,0.0002955915151003588,0.00099352932185255,2.8035033645453602e-05
2011,E02002327,E08000034,9852,39254,39,3723,0.010475423045930701,103.20386784850928,male,0-4,283,0.028725131952902962,0.00030090790925684007,0.00099352932185255,2.8539260869292696e-05
2011,E02002282,E08000034,7231,39254,8,2726,0.00293470286133529,21.220836390315483,female,0-4,329,0.04549854791868345,0.0001335247187635611,0.0002038008865338564,9.272644401830835e-06
2011,E02002282,E08000034,7231,39254,8,2726,0.00293470286133529,21.220836390315483,male,0-4,368,0.05089199280874015,0.0001493528769148647,0.0002038008865338564,1.0371833251895887e-05
2011,E02002474,E08000036,6098,39254,8,2685,0.0029795158286778397,18.169087523277465,female,0-4,151,0.024762217120367334,7.377941786329187e-05,0.0002038008865338564,5.0465618016747e-06
2011,E02002474,E08000036,6098,39254,8,2685,0.0029795158286778397,18.169087523277465,male,0-4,187,0.030665792062971466,9.136921285056675e-05,0.0002038008865338564,6.2497156086964825e-06
2011,E02001535,E08000016,6116,39254,88,2395,0.03674321503131524,224.721503131524,female,0-4,129,0.021092217135382604,0.000774995869692555,0.0022418097518724206,4.728473806271129e-05
2011,E02001535,E08000016,6116,39254,88,2395,0.03674321503131524,224.721503131524,male,0-4,163,0.026651406147809024,0.0009792583469758638,0.0022418097518724206,5.974738220327085e-05
2011,E02005811,E07000169,9111,39254,9,3237,0.0027803521779425394,25.331788693234476,female,0-4,248,0.027219844144440786,7.568075295025242e-05,0.00022927599735058849,6.240856913944237e-06
2011,E02005811,E07000169,9111,39254,9,3237,0.0027803521779425394,25.331788693234476,male,0-4,275,0.03018329491823071,8.392018976338473e-05,0.00022927599735058849,6.920305045704295e-06
2011,E02005818,E07000169,8162,39254,11,2954,0.003723764387271496,30.393364928909953,female,0-4,196,0.024013722126929673,8.942144326209425e-05,0.0002802262189840526,6.729274555363183e-06
