year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006872,E07000037,12508,110,4899,0.022453561951418656,280.8491528883446,female,0-4,277,0.022145826670930603,0.0004972526911211199
2011,E02006872,E07000037,12508,110,4899,0.022453561951418656,280.8491528883446,male,0-4,305,0.024384393987847777,0.0005475165010539407
2011,E02004103,E07000037,7076,21,3122,0.006726457399103139,47.596412556053814,female,0-4,244,0.034482758620689655,0.0002319468068656255
2011,E02004103,E07000037,7076,21,3122,0.006726457399103139,47.596412556053814,male,0-4,247,0.03490672696438666,0.0002347986118680717
2011,E02004104,E07000037,7093,12,2900,0.004137931034482759,29.35034482758621,female,0-4,184,0.025941068659241506,0.00010734235307272347
2011,E02004104,E07000037,7093,12,2900,0.004137931034482759,29.35034482758621,male,0-4,201,0.02833779782884534,0.00011725985308487727
2011,E02004100,E07000037,7618,10,3110,0.003215434083601286,24.495176848874596,female,0-4,178,0.023365712785508006,7.513090927816079e-05
2011,E02004100,E07000037,7618,10,3110,0.003215434083601286,24.495176848874596,male,0-4,215,0.02822263061170911,9.074800839777849e-05
2011,E02004098,E07000037,7329,10,3156,0.0031685678073510772,23.222433460076044,female,0-4,193,0.02633374266612089,8.344024925893818e-05
2011,E02004098,E07000037,7329,10,3156,0.0031685678073510772,23.222433460076044,male,0-4,221,0.0301541820166462,9.554557039494994e-05
2011,E02004102,E07000037,8524,18,3755,0.004793608521970706,40.860719041278294,female,0-4,213,0.024988268418582826,0.00011978397644061009
2011,E02004102,E07000037,8524,18,3755,0.004793608521970706,40.860719041278294,male,0-4,188,0.022055373064289067,0.00010572482427621923
2011,E02004097,E07000037,7676,8,2793,0.0028643036161833156,21.986394557823132,female,0-4,199,0.025924960917144347,7.425695930438768e-05
2011,E02004097,E07000037,7676,8,2793,0.0028643036161833156,21.986394557823132,male,0-4,181,0.02357998957790516,6.754024941755865e-05
2011,E02004070,E07000035,6367,39,2438,0.015996718621821164,101.85110746513536,female,0-4,108,0.016962462698288047,0.0002713437429176513
2011,E02004070,E07000035,6367,39,2438,0.015996718621821164,101.85110746513536,male,0-4,118,0.01853306109627768,0.0002964681635581745
2011,E02004068,E07000035,7574,191,2686,0.07110945644080417,538.5830230826508,female,0-4,150,0.019804594665962502,0.0014082939617270432
2011,E02004068,E07000035,7574,191,2686,0.07110945644080417,538.5830230826508,male,0-4,191,0.02521785054132559,0.0017932276445991018
2011,E02002220,E08000032,9317,9,3602,0.002498611882287618,23.279566907273736,female,0-4,430,0.04615219491252549,0.00011531642260209034
2011,E02002220,E08000032,9317,9,3602,0.002498611882287618,23.279566907273736,male,0-4,505,0.05420199635075668,0.00013542975212571076
2011,E02002471,E08000036,10405,9,3822,0.002354788069073783,24.501569858712713,female,0-4,243,0.02335415665545411,5.4994089455543425e-05
2011,E02002471,E08000036,10405,9,3822,0.002354788069073783,24.501569858712713,male,0-4,262,0.02518020182604517,5.929403883684105e-05
2011,E02002321,E08000034,7244,9,2346,0.0038363171355498722,27.790281329923275,female,0-4,164,0.02263942573163998,8.685201687329916e-05
2011,E02002321,E08000034,7244,9,2346,0.0038363171355498722,27.790281329923275,male,0-4,175,0.024157923799006074,9.267745702943507e-05
2011,E02002326,E08000034,6271,13,2087,0.006229036895064686,39.06229036895064,female,0-4,185,0.02950087705310158,0.0001837620516005369
2011,E02002326,E08000034,6271,13,2087,0.006229036895064686,39.06229036895064,male,0-4,195,0.031095519055971934,0.00019369513547083618
