year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002685,E06000011,8082,133607,9,3743,0.0024044883783061713,19.433075073470476,female,0-4,133,0.01645632269240287,3.956903666353882e-05,6.736174002859131e-05,1.10852653103225e-06
2011,E02002685,E06000011,8082,133607,9,3743,0.0024044883783061713,19.433075073470476,male,0-4,157,0.019425884682009405,4.670931395620749e-05,6.736174002859131e-05,1.3085613937749118e-06
2011,E02002471,E08000036,10405,133607,16,3822,0.004186289900575615,43.558346415489275,female,0-4,243,0.02335415665545411,9.776727014318832e-05,0.00011975420449527345,2.796758451931903e-06
2011,E02002471,E08000036,10405,133607,16,3822,0.004186289900575615,43.558346415489275,male,0-4,262,0.02518020182604517,0.00010541162459882855,0.00011975420449527345,3.0154350387084713e-06
2011,E02002684,E06000011,9702,133607,14,4641,0.0030165912518853697,29.266968325791858,female,0-4,178,0.01834673263244692,5.5344593159719215e-05,0.00010478492893336426,1.9224610750503855e-06
2011,E02002684,E06000011,9702,133607,14,4641,0.0030165912518853697,29.266968325791858,male,0-4,187,0.01927437641723356,5.8142915285772426e-05,0.00010478492893336426,2.0196641631147306e-06
2011,E02002453,E08000036,9264,133607,8,4071,0.0019651191353475803,18.204863669859986,female,0-4,291,0.031411917098445596,6.172815936810728e-05,5.9877102247636725e-05,1.8808545718979152e-06
2011,E02002453,E08000036,9264,133607,8,4071,0.0019651191353475803,18.204863669859986,male,0-4,327,0.0352979274611399,6.936463269199685e-05,5.9877102247636725e-05,2.113537611720338e-06
2011,E02002403,E08000035,6048,133607,9,2609,0.0034495975469528554,20.863165963970868,female,0-4,150,0.0248015873015873,8.555549471609264e-05,6.736174002859131e-05,1.6706780761059353e-06
2011,E02002403,E08000035,6048,133607,9,2609,0.0034495975469528554,20.863165963970868,male,0-4,144,0.023809523809523808,8.213327492744894e-05,6.736174002859131e-05,1.6038509530616977e-06
2011,E02002441,E08000036,8650,133607,10,3790,0.002638522427440633,22.823218997361476,female,0-4,275,0.031791907514450865,8.3883660987997e-05,7.48463778095459e-05,2.379509121112731e-06
2011,E02002441,E08000036,8650,133607,10,3790,0.002638522427440633,22.823218997361476,male,0-4,304,0.035144508670520234,9.272957432854943e-05,7.48463778095459e-05,2.630439173884619e-06
2011,E02002448,E08000036,7585,133607,17,3168,0.005366161616161616,40.702335858585855,female,0-4,250,0.03295978905735003,0.0001768675549163354,0.00012723884227622804,4.1937654013259075e-06
2011,E02002448,E08000036,7585,133607,17,3168,0.005366161616161616,40.702335858585855,male,0-4,268,0.035332893869479236,0.00018960201887031154,0.00012723884227622804,4.495716510221373e-06
2011,E02002461,E08000036,10102,133607,9,3981,0.002260738507912585,22.83798040693293,female,0-4,288,0.028509206097802414,6.445186005531819e-05,6.736174002859131e-05,1.9204297295816965e-06
2011,E02002461,E08000036,10102,133607,9,3981,0.002260738507912585,22.83798040693293,male,0-4,352,0.034844585230647394,7.877449562316668e-05,6.736174002859131e-05,2.3471918917109623e-06
2011,E02002439,E08000036,7661,133607,12,3300,0.0036363636363636364,27.85818181818182,female,0-4,228,0.02976112779010573,0.00010822228287311174,8.981565337145509e-05,2.6730151375397152e-06
2011,E02002439,E08000036,7661,133607,12,3300,0.0036363636363636364,27.85818181818182,male,0-4,248,0.03237175303485185,0.00011771546558127944,8.981565337145509e-05,2.9074901496046027e-06
2011,E02002722,E06000011,8742,133607,19,3696,0.005140692640692641,44.939935064935064,female,0-4,188,0.021505376344086023,0.00011055252990736863,0.00014220811783813723,3.058239093293274e-06
2011,E02002722,E06000011,8742,133607,19,3696,0.005140692640692641,44.939935064935064,male,0-4,261,0.029855868222374744,0.00015347984205225113,0.00014220811783813723,4.245746826327364e-06
2011,E02005810,E07000169,8841,133607,18,2832,0.006355932203389831,56.192796610169495,female,0-4,295,0.03336726614636353,0.00021208008143875127,0.00013472348005718262,4.495354215232312e-06
2011,E02005810,E07000169,8841,133607,18,2832,0.006355932203389831,56.192796610169495,male,0-4,268,0.030313312973645517,0.0001926693621206283,0.00013472348005718262,4.083915015872067e-06
2011,E02005812,E07000169,9048,133607,15,3428,0.004375729288214702,39.59159859976663,female,0-4,272,0.030061892130857647,0.00013154270185614488,0.00011226956671431886,3.3750356041439798e-06
2011,E02005812,E07000169,9048,133607,15,3428,0.004375729288214702,39.59159859976663,male,0-4,300,0.033156498673740056,0.00014508386234133628,0.00011226956671431886,3.722465739864684e-06
2011,E02002440,E08000036,7765,133607,19,3241,0.005862388151804999,45.52144399876582,female,0-4,248,0.03193818415969092,0.00018723403240793814,0.00014220811783813723,4.541869056517454e-06
2011,E02002440,E08000036,7765,133607,19,3241,0.005862388151804999,45.52144399876582,male,0-4,245,0.031551835157759174,0.0001849691045965518,0.00014220811783813723,4.486927092124098e-06
2011,E02002701,E06000011,8567,133607,533,3307,0.16117326882370728,1380.7713940127003,female,0-4,228,0.02661375043772616,0.004289425153706695,0.0039893119372487965,0.00010617055231618135
2011,E02002701,E06000011,8567,133607,533,3307,0.16117326882370728,1380.7713940127003,male,0-4,204,0.02381230302322867,0.003837906716474412,0.0039893119372487965,9.499470470395173e-05
2011,E02005817,E07000169,7144,133607,53,2577,0.020566550252231277,146.92743500194024,female,0-4,196,0.027435610302351622,0.0005642558579839488,0.0003966858023905933,1.088331708686398e-05
2011,E02005817,E07000169,7144,133607,53,2577,0.020566550252231277,146.92743500194024,male,0-4,191,0.02673572228443449,0.0005498615758925215,0.0003966858023905933,1.060568144689296e-05
2011,E02006891,E06000011,7494,133607,8,3026,0.0026437541308658294,19.812293456708524,female,0-4,147,0.019615692554043235,5.18590682195459e-05,5.9877102247636725e-05,1.1745308287166531e-06
2011,E02006891,E06000011,7494,133607,8,3026,0.0026437541308658294,19.812293456708524,male,0-4,155,0.02068321323725647,5.46813304355756e-05,5.9877102247636725e-05,1.238450873816879e-06
2011,E02002691,E06000011,8079,133607,9,3493,0.002576581734898368,20.816203836243915,female,0-4,187,0.02314642901349177,5.963866622428454e-05,6.736174002859131e-05,1.5591837337970758e-06
2011,E02002691,E06000011,8079,133607,9,3493,0.002576581734898368,20.816203836243915,male,0-4,194,0.024012872880306967,6.18711296658353e-05,6.736174002859131e-05,1.6175489003028485e-06
2011,E02002698,E06000011,7622,133607,73,3023,0.024148197155143897,184.05755871650678,female,0-4,237,0.03109420099711362,0.0007508688960599717,0.0005463785580096851,1.6989204703266253e-05
2011,E02002698,E06000011,7622,133607,73,3023,0.024148197155143897,184.05755871650678,male,0-4,249,0.032668590921018106,0.0007888875743414892,0.0005463785580096851,1.7849417599634165e-05
2011,E02005816,E07000169,8412,133607,424,2959,0.14329165258533288,1205.3693815478202,female,0-4,235,0.02793628150261531,0.004003035943598815,0.0031734864191247463,8.865540994939555e-05
2011,E02005816,E07000169,8412,133607,424,2959,0.14329165258533288,1205.3693815478202,male,0-4,236,0.028055159296243463,0.004020070139103491,0.0031734864191247463,8.903266701301001e-05
