year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006872,E07000037,12508,97915,339,4899,0.06919779546846296,865.5260257195347,female,0-4,277,0.022145826670930603,0.0015324423844550877,0.0034621865904100493,7.667298413364116e-05
2011,E02006872,E07000037,12508,97915,339,4899,0.06919779546846296,865.5260257195347,male,0-4,305,0.024384393987847777,0.0016873463077935083,0.0034621865904100493,8.4423321880002e-05
2011,E02004103,E07000037,7076,97915,78,3122,0.024983984625240232,176.78667520819988,female,0-4,244,0.034482758620689655,0.0008615167112151804,0.000796609303988153,2.746928634441907e-05
2011,E02004103,E07000037,7076,97915,78,3122,0.024983984625240232,176.78667520819988,male,0-4,247,0.03490672696438666,0.000872109129795695,0.000796609303988153,2.780702347160455e-05
2011,E02004104,E07000037,7093,97915,75,2900,0.02586206896551724,183.43965517241378,female,0-4,184,0.025941068659241506,0.0006708897067045218,0.0007659704846039933,1.9870092932064677e-05
2011,E02004104,E07000037,7093,97915,75,2900,0.02586206896551724,183.43965517241378,male,0-4,201,0.02833779782884534,0.000732874081780483,0.0007659704846039933,2.1705916735570654e-05
2011,E02004100,E07000037,7618,97915,53,3110,0.017041800643086816,129.82443729903537,female,0-4,178,0.023365712785508006,0.00039819381917425217,0.0005412858091201553,1.2647528750772859e-05
2011,E02004100,E07000037,7618,97915,53,3110,0.017041800643086816,129.82443729903537,male,0-4,215,0.02822263061170911,0.0004809644445082259,0.0005412858091201553,1.5276509446158227e-05
2011,E02004098,E07000037,7329,97915,41,3156,0.012991128010139416,95.21197718631178,female,0-4,193,0.02633374266612089,0.0003421050219616465,0.0004187305315835163,1.1026742065168325e-05
2011,E02004098,E07000037,7329,97915,41,3156,0.012991128010139416,95.21197718631178,male,0-4,221,0.0301541820166462,0.0003917368386192947,0.0004187305315835163,1.2626476665296371e-05
2011,E02004102,E07000037,8524,97915,96,3755,0.025565912117177098,217.9238348868176,female,0-4,213,0.024988268418582826,0.0006388478743499205,0.0009804422202931114,2.4499553369595582e-05
2011,E02004102,E07000037,8524,97915,96,3755,0.025565912117177098,217.9238348868176,male,0-4,188,0.022055373064289067,0.0005638657294731692,0.0009804422202931114,2.1624018936544456e-05
2011,E02004097,E07000037,7676,97915,26,2793,0.009308986752595776,71.45578231292518,female,0-4,199,0.025924960917144347,0.00024133511773925996,0.0002655364346627177,6.884021690708809e-06
2011,E02004097,E07000037,7676,97915,26,2793,0.009308986752595776,71.45578231292518,male,0-4,181,0.02357998957790516,0.0002195058106070656,0.0002655364346627177,6.2613463619009775e-06
2011,E02004070,E07000035,6367,97915,1495,2438,0.6132075471698113,3904.2924528301887,female,0-4,108,0.016962462698288047,0.010401510145176632,0.015268344993106265,0.0002589887324101581
2011,E02004070,E07000035,6367,97915,1495,2438,0.6132075471698113,3904.2924528301887,male,0-4,118,0.01853306109627768,0.01136461293639669,0.015268344993106265,0.00028296917059628384
2011,E02006210,E07000198,5474,97915,25,1787,0.013989927252378288,76.58086177951874,female,0-4,88,0.01607599561563756,0.00022490200917232178,0.00025532349486799777,4.104579384067191e-06
2011,E02006210,E07000198,5474,97915,25,1787,0.013989927252378288,76.58086177951874,male,0-4,121,0.022104493971501646,0.00030924026261194246,0.00025532349486799777,5.643796653092388e-06
2011,E02004068,E07000035,7574,97915,1166,2686,0.43410275502606105,3287.8942665673862,female,0-4,150,0.019804594665962502,0.008597229106668755,0.011908287800643414,0.0002358388130573689
2011,E02004068,E07000035,7574,97915,1166,2686,0.43410275502606105,3287.8942665673862,male,0-4,191,0.02521785054132559,0.010947138395824884,0.011908287800643414,0.0003003014219597164
2011,E02004075,E07000035,7458,97915,179,2552,0.07014106583072101,523.1120689655173,female,0-4,143,0.019174041297935103,0.0013448876929194294,0.0018281162232548639,3.505237596211391e-05
2011,E02004075,E07000035,7458,97915,179,2552,0.07014106583072101,523.1120689655173,male,0-4,143,0.019174041297935103,0.0013448876929194294,0.0018281162232548639,3.505237596211391e-05
2011,E02006869,E08000019,11150,97915,32,4262,0.007508212106992022,83.71656499296105,female,0-4,341,0.030582959641255604,0.0002296233478461237,0.0003268140734310371,9.994941617935753e-06
2011,E02006869,E08000019,11150,97915,32,4262,0.007508212106992022,83.71656499296105,male,0-4,306,0.02744394618834081,0.00020605496903493802,0.0003268140734310371,8.969067844833845e-06
2011,E02004105,E07000038,9456,97915,1871,3291,0.5685202066241264,5375.927073837739,female,0-4,252,0.0266497461928934,0.015150919212064282,0.01910841035592095,0.0005092342861349492
2011,E02004105,E07000038,9456,97915,1871,3291,0.5685202066241264,5375.927073837739,male,0-4,235,0.024851945854483925,0.014128833392202802,0.01910841035592095,0.0004748811795306074
2011,E02001674,E08000019,8703,97915,145,3279,0.04422079902409271,384.85361390667885,female,0-4,211,0.02424451338618867,0.0010721117538875747,0.001480876270234387,3.5903124556986746e-05
2011,E02001674,E08000019,8703,97915,145,3279,0.04422079902409271,384.85361390667885,male,0-4,216,0.02481902792140641,0.0010975172456858583,0.001480876270234387,3.675390949909544e-05
2011,E02001680,E08000019,6109,97915,248,2857,0.08680434021701085,530.2877143857193,female,0-4,231,0.037813062694385335,0.0032823379587705857,0.0025328090690905376,9.577326812242825e-05
2011,E02001680,E08000019,6109,97915,248,2857,0.08680434021701085,530.2877143857193,male,0-4,208,0.034048125716156494,0.0029555250884168043,0.0025328090690905376,8.623740159941592e-05
2011,E02001634,E08000019,9193,97915,12,3078,0.003898635477582846,35.8401559454191,female,0-4,226,0.024583922549766126,9.584375263066715e-05,0.00012255527753663893,3.012889451025824e-06
2011,E02001634,E08000019,9193,97915,12,3078,0.003898635477582846,35.8401559454191,male,0-4,254,0.027629718263896444,0.00010771819985924539,0.00012255527753663893,3.38616779009097e-06
2011,E02001648,E08000019,8829,97915,10,2046,0.004887585532746823,43.152492668621704,female,0-4,156,0.01766904519198097,8.6358969657776e-05,0.0001021293979471991,1.8045289477588694e-06
2011,E02001648,E08000019,8829,97915,10,2046,0.004887585532746823,43.152492668621704,male,0-4,158,0.017895571412390985,8.74661359354398e-05,0.0001021293979471991,1.8276639342685987e-06
2011,E02001642,E08000019,9656,97915,8,3839,0.002083876009377442,20.121906746548582,female,0-4,330,0.03417564208782104,7.121780065188026e-05,8.170351835775928e-05,2.792270200710497e-06
2011,E02001642,E08000019,9656,97915,8,3839,0.002083876009377442,20.121906746548582,male,0-4,371,0.038421706710853355,8.006607285408358e-05,8.170351835775928e-05,3.1391886195866498e-06
2011,E02001627,E08000019,6067,97915,8,2229,0.003589053387169134,21.774786899955135,female,0-4,214,0.035272787209493985,0.00012659591640913048,8.170351835775928e-05,2.8819108173002283e-06
2011,E02001627,E08000019,6067,97915,8,2229,0.003589053387169134,21.774786899955135,male,0-4,204,0.033624526124938194,0.00012068021938066645,8.170351835775928e-05,2.747242087519844e-06
2011,E02006803,E08000019,8796,97915,478,3098,0.15429309231762428,1357.1620400258232,female,0-4,252,0.0286493860845839,0.0044204023719919645,0.004881785221876117,0.00013986014960354494
2011,E02006803,E08000019,8796,97915,478,3098,0.15429309231762428,1357.1620400258232,male,0-4,252,0.0286493860845839,0.0044204023719919645,0.004881785221876117,0.00013986014960354494
2011,E02001671,E08000019,5955,97915,33,2291,0.014404190309908338,85.77695329550416,female,0-4,125,0.020990764063811923,0.00030235496032553184,0.000337027013225757,7.074454517753086e-06
2011,E02001671,E08000019,5955,97915,33,2291,0.014404190309908338,85.77695329550416,male,0-4,117,0.01964735516372796,0.0002830042428646978,0.000337027013225757,6.621689428616889e-06
2011,E02001669,E08000019,7717,97915,48,2611,0.018383761011106857,141.86748372271163,female,0-4,246,0.03187767267072697,0.000586031515968937,0.0004902211101465557,1.5627108085532296e-05
2011,E02001669,E08000019,7717,97915,48,2611,0.018383761011106857,141.86748372271163,male,0-4,252,0.03265517688220811,0.0006003249675779355,0.0004902211101465557,1.6008257063228204e-05
2011,E02001679,E08000019,6270,97915,182,2639,0.06896551724137931,432.41379310344826,female,0-4,229,0.03652312599681021,0.0025188362756420834,0.0018587550426390237,6.788754461951139e-05
2011,E02001679,E08000019,6270,97915,182,2639,0.06896551724137931,432.41379310344826,male,0-4,211,0.033652312599681024,0.002320849144805588,0.0018587550426390237,6.255140574112186e-05
2011,E02001655,E08000019,7653,97915,13,3228,0.0040272614622057,30.82063197026022,female,0-4,252,0.032928263426107406,0.00013261072631331978,0.00013276821733135884,4.371826834901663e-06
2011,E02001655,E08000019,7653,97915,13,3228,0.0040272614622057,30.82063197026022,male,0-4,241,0.03149091859401542,0.0001268221628631352,0.00013276821733135884,4.180993123854368e-06
2011,E02001650,E08000019,9062,97915,11,2361,0.004659042778483694,42.220245658619234,female,0-4,186,0.020525270359743986,9.562811264599063e-05,0.00011234233774191902,2.3058568549985585e-06
2011,E02001650,E08000019,9062,97915,11,2361,0.004659042778483694,42.220245658619234,male,0-4,229,0.025270359743985876,0.00011773568707490244,0.00011234233774191902,2.8389312892186556e-06
2011,E02001649,E08000019,9438,97915,14,4067,0.0034423407917383822,32.48881239242685,female,0-4,381,0.040368722186904,0.0001389628990943339,0.00014298115712607876,5.771966609984743e-06
2011,E02001649,E08000019,9438,97915,14,4067,0.0034423407917383822,32.48881239242685,male,0-4,418,0.04428904428904429,0.000152457983783285,0.00014298115712607876,6.332498800455703e-06
2011,E02001665,E08000019,9467,97915,49,3089,0.015862738750404663,150.17254775008095,female,0-4,222,0.023449878525404037,0.00037197929677720875,0.0005004340499412756,1.173511768109889e-05
2011,E02001665,E08000019,9467,97915,49,3089,0.015862738750404663,150.17254775008095,male,0-4,232,0.024506179359881693,0.0003887351209563623,0.0005004340499412756,1.2263726585652893e-05
2011,E02001678,E08000019,9995,97915,87,3529,0.02465287616888637,246.40549730801928,female,0-4,231,0.023111555777888943,0.0005697663226626065,0.0008885257621406322,2.0535212711804506e-05
2011,E02001678,E08000019,9995,97915,87,3529,0.02465287616888637,246.40549730801928,male,0-4,211,0.021110555277638818,0.0005204359051160604,0.0008885257621406322,1.8757272217275976e-05
2011,E02006868,E08000019,12134,97915,11,4414,0.0024920706841866785,30.238785681921158,female,0-4,498,0.04104170100543926,0.00010227881990481011,0.00011234233774191902,4.610720635855914e-06
2011,E02006868,E08000019,12134,97915,11,4414,0.0024920706841866785,30.238785681921158,male,0-4,356,0.029339047305093128,7.311497969098875e-05,0.00011234233774191902,3.296017161374911e-06
2011,E02001659,E08000019,6112,97915,12,2578,0.004654771140418929,28.449961210240495,female,0-4,129,0.021106020942408377,9.824369717180004e-05,0.00012255527753663893,2.586654254290972e-06
2011,E02001659,E08000019,6112,97915,12,2578,0.004654771140418929,28.449961210240495,male,0-4,170,0.027814136125654452,0.0001294684381333799,0.00012255527753663893,3.4087691723214366e-06
2011,E02001672,E08000019,6155,97915,41,2216,0.018501805054151624,113.87861010830325,female,0-4,163,0.026482534524776603,0.0004899746911172566,0.0004187305315835163,1.1089045759238531e-05
2011,E02001672,E08000019,6155,97915,41,2216,0.018501805054151624,113.87861010830325,male,0-4,151,0.02453290008123477,0.0004539029347159862,0.0004187305315835163,1.0272674292300726e-05
2011,E02001664,E08000019,6154,97915,25,2380,0.01050420168067227,64.64285714285715,female,0-4,151,0.024536886577835555,0.0002577404052293651,0.00025532349486799777,6.2648436342326395e-06
2011,E02001664,E08000019,6154,97915,25,2380,0.01050420168067227,64.64285714285715,male,0-4,168,0.027299317517062074,0.0002867575369439294,0.00025532349486799777,6.97015715596744e-06
2011,E02001660,E08000019,9823,97915,19,3411,0.0055702140134857815,54.71621225447083,female,0-4,313,0.031863992670263665,0.00017748925849751088,0.0001940458560996783,6.183075736455187e-06
2011,E02001660,E08000019,9823,97915,19,3411,0.0055702140134857815,54.71621225447083,male,0-4,352,0.03583426651735722,0.00019960453351796752,0.0001940458560996783,6.953490924064619e-06
2011,E02001656,E08000019,7773,97915,17,2251,0.007552199022656597,58.703243003109726,female,0-4,169,0.021741927183841502,0.00016419936122847868,0.00017361997651023847,3.774832886945877e-06
2011,E02001656,E08000019,7773,97915,17,2251,0.007552199022656597,58.703243003109726,male,0-4,202,0.025987392255242506,0.00019626195839143607,0.00017361997651023847,4.511930432917557e-06
