year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000490,E09000016,7848,226289,9,2786,0.003230437903804738,25.352476669059584,female,0-4,201,0.025611620795107034,8.273675059438741e-05,3.977214977307779e-05,1.0186292181942706e-06
2011,E02000490,E09000016,7848,226289,9,2786,0.003230437903804738,25.352476669059584,male,0-4,216,0.027522935779816515,8.891113496710289e-05,3.977214977307779e-05,1.094646324029664e-06
2011,E02000003,E09000002,10088,226289,8,3548,0.002254791431792559,22.746335963923336,female,0-4,400,0.03965107057890563,8.940489420271844e-05,3.535302202051359e-05,1.4017851713129892e-06
2011,E02000003,E09000002,10088,226289,8,3548,0.002254791431792559,22.746335963923336,male,0-4,425,0.042129262490087235,9.499270009038835e-05,3.535302202051359e-05,1.4893967445200513e-06
2011,E02000008,E09000002,11616,226289,10,4568,0.0021891418563922942,25.42907180385289,female,0-4,573,0.04932851239669422,0.00010798711120116948,4.419127752564199e-05,2.1798899812493856e-06
2011,E02000008,E09000002,11616,226289,10,4568,0.0021891418563922942,25.42907180385289,male,0-4,605,0.052083333333333336,0.00011401780502043199,4.419127752564199e-05,2.301629037793854e-06
2011,E02004529,E07000072,6589,226289,9,2330,0.0038626609442060085,25.45107296137339,female,0-4,145,0.02200637426013052,8.500316237818655e-05,3.977214977307779e-05,8.75240813036315e-07
2011,E02004529,E07000072,6589,226289,9,2330,0.0038626609442060085,25.45107296137339,male,0-4,126,0.019122780391561695,7.386481696311384e-05,3.977214977307779e-05,7.605540858108668e-07
2011,E02000464,E09000016,6472,226289,8,2599,0.0030781069642170067,19.921508272412467,female,0-4,192,0.029666254635352288,9.131590499531293e-05,3.535302202051359e-05,1.0487917533897729e-06
2011,E02000464,E09000016,6472,226289,8,2599,0.0030781069642170067,19.921508272412467,male,0-4,220,0.033992583436341164,0.00010463280780712941,3.535302202051359e-05,1.2017405507591147e-06
2011,E02000467,E09000016,9721,226289,12,3768,0.0031847133757961785,30.95859872611465,female,0-4,358,0.036827486884065425,0.00011728499007664149,5.3029533030770384e-05,1.9529444321588104e-06
2011,E02000467,E09000016,9721,226289,12,3768,0.0031847133757961785,30.95859872611465,male,0-4,445,0.045777183417343895,0.00014578720833549011,5.3029533030770384e-05,2.4275426600856725e-06
2011,E02004447,E07000067,5862,226289,764,1871,0.4083377872795297,2393.676109032603,female,0-4,92,0.015694302285909244,0.006408576668324246,0.003376213602959048,5.298731686663807e-05
