year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004103,E07000037,7076,259205,8,3122,0.0025624599615631004,18.131966688020498,female,0-4,244,0.034482758620689655,8.836068832976209e-05,3.086360216816805e-05,1.0642621437299327e-06
2011,E02004103,E07000037,7076,259205,8,3122,0.0025624599615631004,18.131966688020498,male,0-4,247,0.03490672696438666,8.944709023545588e-05,3.086360216816805e-05,1.0773473340216942e-06
2011,E02004104,E07000037,7093,259205,14,2900,0.004827586206896552,34.24206896551724,female,0-4,184,0.025941068659241506,0.00012523274525151073,5.401130379429409e-05,1.4011109401029343e-06
2011,E02004104,E07000037,7093,259205,14,2900,0.004827586206896552,34.24206896551724,male,0-4,201,0.02833779782884534,0.00013680316193235683,5.401130379429409e-05,1.5305614073950533e-06
2011,E02004098,E07000037,7329,259205,9,3156,0.0028517110266159697,20.90019011406844,female,0-4,193,0.02633374266612089,7.509622433304437e-05,3.472155243918906e-05,9.143484269018269e-07
2011,E02004098,E07000037,7329,259205,9,3156,0.0028517110266159697,20.90019011406844,male,0-4,221,0.0301541820166462,8.599101335545495e-05,3.472155243918906e-05,1.0470000121518327e-06
2011,E02004102,E07000037,8524,259205,22,3755,0.005858854860186418,49.940878828229025,female,0-4,213,0.024988268418582826,0.00014640263787185677,8.487490596246214e-05,2.12087693219198e-06
2011,E02004102,E07000037,8524,259205,22,3755,0.005858854860186418,49.940878828229025,male,0-4,188,0.022055373064289067,0.0001292192296709346,8.487490596246214e-05,1.871947714798555e-06
2011,E02002967,E06000021,9755,259205,9,4125,0.002181818181818182,21.283636363636365,female,0-4,431,0.04418247052793439,9.639811751549322e-05,3.472155243918906e-05,1.5340839673285993e-06
2011,E02002967,E06000021,9755,259205,9,4125,0.002181818181818182,21.283636363636365,male,0-4,437,0.044797539723218864,9.774008666884117e-05,3.472155243918906e-05,1.5554401246463988e-06
2011,E02002969,E06000021,8660,259205,10,3387,0.002952465308532625,25.56834957189253,female,0-4,310,0.03579676674364896,0.00010568871196825794,3.8579502710210066e-05,1.3810214596033628e-06
2011,E02002969,E06000021,8660,259205,10,3387,0.002952465308532625,25.56834957189253,male,0-4,333,0.038452655889145496,0.0001135301325336448,3.8579502710210066e-05,1.4834843420900638e-06
2011,E02002954,E06000021,8235,259205,9,3365,0.002674591381872214,22.025260029717682,female,0-4,291,0.03533697632058288,9.451197232845346e-05,3.472155243918906e-05,1.2269546763575006e-06
2011,E02002954,E06000021,8235,259205,9,3365,0.002674591381872214,22.025260029717682,male,0-4,286,0.034729811778992106,9.28880552781364e-05,3.472155243918906e-05,1.2058729808874404e-06
2011,E02006209,E07000198,10899,259205,23,3779,0.006086266207991532,66.33421540089971,female,0-4,240,0.02202036884117809,0.00013402182676557187,8.873285623348315e-05,1.9539302225925277e-06
2011,E02006209,E07000198,10899,259205,23,3779,0.006086266207991532,66.33421540089971,male,0-4,277,0.025415175704193046,0.0001546835250585975,8.873285623348315e-05,2.2551611319088754e-06
2011,E02006205,E07000198,7037,259205,11,2461,0.004469727752945957,31.4534741974807,female,0-4,110,0.015631661219269576,6.986926997641826e-05,4.243745298123107e-05,6.633678880112858e-07
2011,E02006205,E07000198,7037,259205,11,2461,0.004469727752945957,31.4534741974807,male,0-4,138,0.019610629529629102,8.765417506132471e-05,4.243745298123107e-05,8.322251685959766e-07
2011,E02006204,E07000198,7318,259205,25,2844,0.008790436005625879,64.32841068917018,female,0-4,210,0.028696365127083904,0.0002522535612437052,9.644875677552516e-05,2.7677287404837776e-06
2011,E02006204,E07000198,7318,259205,25,2844,0.008790436005625879,64.32841068917018,male,0-4,188,0.025690079256627495,0.00022582699768484085,9.644875677552516e-05,2.4777762057664295e-06
2011,E02006208,E07000198,8181,259205,27,2969,0.009093971034018189,74.3977770293028,female,0-4,236,0.028847329177362182,0.00026233677594771944,0.00010416465731756717,3.0048721582869886e-06
2011,E02006208,E07000198,8181,259205,27,2969,0.009093971034018189,74.3977770293028,male,0-4,268,0.032758831438699426,0.00029790786421181694,0.00010416465731756717,3.4123124509360718e-06
2011,E02004070,E07000035,6367,259205,76,2438,0.031173092698933553,198.47908121410993,female,0-4,108,0.016962462698288047,0.0005287724220959358,0.0002932042205975965,4.97346565486735e-06
2011,E02004070,E07000035,6367,259205,76,2438,0.031173092698933553,198.47908121410993,male,0-4,118,0.01853306109627768,0.0005777328315492632,0.0002932042205975965,5.433971734021734e-06
2011,E02006210,E07000198,5474,259205,377,1787,0.21096810296586457,1154.8393956351426,female,0-4,88,0.01607599561563756,0.0033915222983186125,0.0014544472521749194,2.3381687649140102e-05
2011,E02006210,E07000198,5474,259205,377,1787,0.21096810296586457,1154.8393956351426,male,0-4,121,0.022104493971501646,0.004663343160188092,0.0014544472521749194,3.214982051756764e-05
2011,E02006212,E07000198,7860,259205,18,2786,0.006460875807609476,50.78248384781048,female,0-4,176,0.022391857506361322,0.00014467101045028853,6.944310487837812e-05,1.5549601092359478e-06
2011,E02006212,E07000198,7860,259205,18,2786,0.006460875807609476,50.78248384781048,male,0-4,151,0.019211195928753182,0.0001241211510113271,6.944310487837812e-05,1.3340850937194781e-06
