year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004328,E06000047,7329,117159,2148,3717,0.5778853914447135,4235.322033898306,female,0-4,219,0.029881293491608677,0.01726796298627265,0.018334058843110644,0.0005478453931834126
2011,E02004328,E06000047,7329,117159,2148,3717,0.5778853914447135,4235.322033898306,male,0-4,196,0.026743075453677174,0.015454432626983743,0.018334058843110644,0.0004903091190134652
2011,E02004324,E06000047,5738,117159,1343,2729,0.4921216562843532,2823.794063759619,female,0-4,157,0.027361449982572325,0.01346516208376498,0.011463054481516572,0.0003136457918435172
2011,E02004324,E06000047,5738,117159,1343,2729,0.4921216562843532,2823.794063759619,male,0-4,211,0.036772394562565355,0.018096491717671408,0.011463054481516572,0.0004215239622865104
2011,E02004312,E06000047,7541,117159,10,3649,0.0027404768429706767,20.665935872841874,female,0-4,153,0.0202890863280732,5.560177124711756e-05,8.535409144837358e-05,1.731756529850306e-06
2011,E02004312,E06000047,7541,117159,10,3649,0.0027404768429706767,20.665935872841874,male,0-4,151,0.020023869513327144,5.4874950707939555e-05,8.535409144837358e-05,1.7091191895908249e-06
2011,E02004325,E06000047,8734,117159,3015,5074,0.5942057548285377,5189.793062672448,female,0-4,303,0.034692008243645524,0.02061419094493324,0.025734258571684633,0.0008927731105129888
2011,E02004325,E06000047,8734,117159,3015,5074,0.5942057548285377,5189.793062672448,male,0-4,336,0.03847034577513167,0.022859300849826958,0.025734258571684633,0.0009900058255193538
2011,E02001807,E08000024,7295,117159,8,3542,0.002258610954263128,16.47656691134952,female,0-4,215,0.029472241261137764,6.65663269590915e-05,6.828327315869886e-05,2.0124611006333453e-06
2011,E02001807,E08000024,7295,117159,8,3542,0.002258610954263128,16.47656691134952,male,0-4,247,0.03385880740233036,7.647387329718883e-05,6.828327315869886e-05,2.311990194681099e-06
2011,E02001826,E08000024,6589,117159,50,3160,0.015822784810126583,104.25632911392405,female,0-4,194,0.029443011079071178,0.00046587042846631615,0.0004267704572418679,1.2565407300792588e-05
2011,E02001826,E08000024,6589,117159,50,3160,0.015822784810126583,104.25632911392405,male,0-4,202,0.030657155865837,0.0004850815801556488,0.0004267704572418679,1.308356842659847e-05
2011,E02001823,E08000024,7130,117159,8,3281,0.0024382810118866198,17.3849436147516,female,0-4,212,0.029733520336605892,7.24986780532908e-05,6.828327315869886e-05,2.030302091114188e-06
2011,E02001823,E08000024,7130,117159,8,3281,0.0024382810118866198,17.3849436147516,male,0-4,237,0.033239831697054696,8.104805046523547e-05,6.828327315869886e-05,2.2697245075191627e-06
2011,E02001825,E08000024,7062,117159,18,3647,0.004935563476830271,34.854949273375375,female,0-4,167,0.023647691871990936,0.00011671468431473452,0.00015363736460707243,3.6331690582527745e-06
2011,E02001825,E08000024,7062,117159,18,3647,0.004935563476830271,34.854949273375375,male,0-4,131,0.018549985839705466,9.155463260616901e-05,0.00015363736460707243,2.8499709379108596e-06
2011,E02004323,E06000047,7887,117159,218,3278,0.06650396583282489,524.51677852349,female,0-4,237,0.0300494484594903,0.0019984074936451753,0.001860719193574544,5.5913585504902616e-05
2011,E02004323,E06000047,7887,117159,218,3278,0.06650396583282489,524.51677852349,male,0-4,263,0.03334601242551034,0.0022176420710070936,0.001860719193574544,6.204756534932231e-05
2011,E02004322,E06000047,8491,117159,120,4201,0.028564627469650085,242.54225184479887,female,0-4,315,0.03709810387469085,0.0010596935170109265,0.0010242490973804829,3.799769940817949e-05
2011,E02004322,E06000047,8491,117159,120,4201,0.028564627469650085,242.54225184479887,male,0-4,289,0.0340360381580497,0.000972226750527485,0.0010242490973804829,3.486138136179008e-05
2011,E02004320,E06000047,8964,117159,87,3716,0.02341227125941873,209.8675995694295,female,0-4,255,0.028447121820615796,0.0006660117326139867,0.0007425805956008502,2.112428066468282e-05
2011,E02004320,E06000047,8964,117159,87,3716,0.02341227125941873,209.8675995694295,male,0-4,260,0.02900490852298081,0.000679070786194653,0.0007425805956008502,2.1538482246343264e-05
2011,E02004321,E06000047,8332,117159,96,3707,0.02589695171297545,215.77340167251145,female,0-4,243,0.029164666346615457,0.0007552759561033406,0.0008193992779043863,2.389750654473906e-05
2011,E02004321,E06000047,8332,117159,96,3707,0.02589695171297545,215.77340167251145,male,0-4,272,0.03264522323571772,0.0008454117697946859,0.0008193992779043863,2.674947234637459e-05
2011,E02001817,E08000024,6279,117159,8,3033,0.002637652489284537,16.561819980217606,female,0-4,160,0.025481764612199396,6.721203986073035e-05,6.828327315869886e-05,1.7399782935804776e-06
2011,E02001817,E08000024,6279,117159,8,3033,0.002637652489284537,16.561819980217606,male,0-4,152,0.024207676381589424,6.385143786769383e-05,6.828327315869886e-05,1.6529793789014536e-06
2011,E02001806,E08000024,8556,117159,10,4480,0.002232142857142857,19.098214285714285,female,0-4,285,0.033309957924263674,7.435258465237427e-05,8.535409144837358e-05,2.843141194809078e-06
2011,E02001806,E08000024,8556,117159,10,4480,0.002232142857142857,19.098214285714285,male,0-4,277,0.03237494156147733,7.226549455686904e-05,8.535409144837358e-05,2.7633337226740866e-06
