year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004798,E07000091,6159,184750,11,2468,0.004457050243111832,27.45097244732577,female,0-4,209,0.03393408020782594,0.000151245900440067,5.953991880920162e-05,2.020432380438892e-06
2011,E02004798,E07000091,6159,184750,11,2468,0.004457050243111832,27.45097244732577,male,0-4,199,0.03231044000649456,0.00014400925448599682,5.953991880920162e-05,1.923760974676266e-06
2011,E02004796,E07000091,9642,184750,16,3551,0.004505773021684032,43.44466347507744,female,0-4,171,0.01773490976975731,7.990947798257306e-05,8.660351826792964e-05,1.5359055822252611e-06
2011,E02004796,E07000091,9642,184750,16,3551,0.004505773021684032,43.44466347507744,male,0-4,195,0.020224019912881145,9.112484331346052e-05,8.660351826792964e-05,1.7514712779761752e-06
2011,E02004260,E06000059,9682,184750,138,3565,0.03870967741935484,374.78709677419357,female,0-4,314,0.03243131584383392,0.0012554057746000228,0.000746955345060893,2.4224744716909773e-05
2011,E02004260,E06000059,9682,184750,138,3565,0.03870967741935484,374.78709677419357,male,0-4,305,0.03150175583557116,0.0012194228065382385,0.000746955345060893,2.3530404900183057e-05
2011,E02004801,E07000091,7623,184750,8,2687,0.00297729810197246,22.695943431336065,female,0-4,95,0.012462285189557916,3.710393804111028e-05,4.330175913396482e-05,5.39638871537014e-07
2011,E02004801,E07000091,7623,184750,8,2687,0.00297729810197246,22.695943431336065,male,0-4,104,0.013642922733831825,4.061904796079442e-05,4.330175913396482e-05,5.907625541036786e-07
2011,E02004266,E06000059,8550,184750,92,3364,0.027348394768133173,233.82877526753862,female,0-4,268,0.03134502923976608,0.0008572362336678,0.0004979702300405954,1.5608891421155506e-05
2011,E02004266,E06000059,8550,184750,92,3364,0.027348394768133173,233.82877526753862,male,0-4,271,0.03169590643274854,0.0008668321616566188,0.0004979702300405954,1.578361781766098e-05
2011,E02004788,E07000091,7196,184750,9,3242,0.0027760641579272056,19.97655768044417,female,0-4,168,0.023346303501945526,6.481083637184137e-05,4.8714479025710416e-05,1.137303012273395e-06
2011,E02004788,E07000091,7196,184750,9,3242,0.0027760641579272056,19.97655768044417,male,0-4,162,0.022512506948304613,6.249616364427561e-05,4.8714479025710416e-05,1.096685047549345e-06
2011,E02004799,E07000091,7940,184750,19,3545,0.005359661495063469,42.555712270803944,female,0-4,164,0.02065491183879093,0.00011070333566629835,0.00010284167794316644,2.1241857912694324e-06
2011,E02004799,E07000091,7940,184750,19,3545,0.005359661495063469,42.555712270803944,male,0-4,195,0.02455919395465995,0.00013162896618858645,0.00010284167794316644,2.5257087152288986e-06
2011,E02004790,E07000091,7683,184750,8,3659,0.002186389723968297,16.798032249248426,female,0-4,185,0.024079135754262657,5.264637497515749e-05,4.330175913396482e-05,1.0426689365851218e-06
2011,E02004790,E07000091,7683,184750,8,3659,0.002186389723968297,16.798032249248426,male,0-4,190,0.02472992320708057,5.406924997448607e-05,4.330175913396482e-05,1.0708491781144497e-06
2011,E02003201,E06000058,10600,184750,10,4946,0.0020218358269308533,21.431459765467043,female,0-4,344,0.03245283018867925,6.561429476077487e-05,5.412719891745602e-05,1.7565807950570635e-06
2011,E02003201,E06000058,10600,184750,10,4946,0.0020218358269308533,21.431459765467043,male,0-4,366,0.034528301886792456,6.981055779780116e-05,5.412719891745602e-05,1.8689202645083873e-06
2011,E02003191,E06000058,7995,184750,8,3947,0.0020268558398783888,16.20471243982772,female,0-4,174,0.02176360225140713,4.411168432005499e-05,4.330175913396482e-05,9.424022625778461e-07
2011,E02003191,E06000058,7995,184750,8,3947,0.0020268558398783888,16.20471243982772,male,0-4,165,0.020637898686679174,4.183004547591421e-05,4.330175913396482e-05,8.936573179617505e-07
2011,E02003207,E06000058,7289,184750,33,3441,0.00959023539668701,69.90322580645162,female,0-4,278,0.038139662505144736,0.00036576834137453545,0.00017861975642760488,6.8124972269000075e-06
2011,E02003207,E06000058,7289,184750,33,3441,0.00959023539668701,69.90322580645162,male,0-4,280,0.03841404856633283,0.000368399768290899,0.00017861975642760488,6.861507998316554e-06
2011,E02004795,E07000091,8431,184750,13,2360,0.005508474576271186,46.44194915254237,female,0-4,183,0.021705610247894674,0.00011956480221297913,7.036535859269283e-05,1.5273230485663372e-06
2011,E02004795,E07000091,8431,184750,13,2360,0.005508474576271186,46.44194915254237,male,0-4,149,0.017672873917684736,9.735057666521252e-05,7.036535859269283e-05,1.2435581105813347e-06
2011,E02004779,E07000091,10871,184750,13,4229,0.0030740127689761173,33.41759281153937,female,0-4,222,0.020421304387820808,6.277535044730917e-05,7.036535859269283e-05,1.4369524061795427e-06
2011,E02004779,E07000091,10871,184750,13,4229,0.0030740127689761173,33.41759281153937,male,0-4,230,0.02115720724864318,6.50375252382032e-05,7.036535859269283e-05,1.4887344748706975e-06
2011,E02004785,E07000091,5542,184750,12,1750,0.006857142857142857,38.00228571428571,female,0-4,113,0.020389750992421508,0.00013981543537660462,6.495263870094723e-05,1.3243681294130345e-06
2011,E02004785,E07000091,5542,184750,12,1750,0.006857142857142857,38.00228571428571,male,0-4,108,0.019487549621075424,0.00013362891168737433,6.495263870094723e-05,1.265767769704493e-06
2011,E02004797,E07000091,7887,184750,19,2455,0.007739307535641548,61.03991853360488,female,0-4,223,0.028274375554710282,0.00021882408779612844,0.00010284167794316644,2.9077842248416525e-06
2011,E02004797,E07000091,7887,184750,19,2455,0.007739307535641548,61.03991853360488,male,0-4,260,0.03296563966020033,0.0002551312234394323,0.00010284167794316644,3.390241697124797e-06
2011,E02004793,E07000091,7438,184750,11,2203,0.004993191103041307,37.13935542442125,female,0-4,138,0.018553374563054583,9.264054479963705e-05,5.953991880920162e-05,1.1046664151209764e-06
2011,E02004793,E07000091,7438,184750,11,2203,0.004993191103041307,37.13935542442125,male,0-4,143,0.019225598279107286,9.599708627788478e-05,5.953991880920162e-05,1.1446905605963742e-06
2011,E02004833,E07000094,9731,184750,35,3474,0.010074841681059297,98.03828439838802,female,0-4,288,0.029596136060014388,0.00029817638517573504,0.00018944519621109606,5.606845802979722e-06
2011,E02004833,E07000094,9731,184750,35,3474,0.010074841681059297,98.03828439838802,male,0-4,313,0.03216524509300175,0.000324059751944462,0.00018944519621109606,6.093551167821711e-06
2011,E02004719,E07000086,10113,184750,42,3198,0.013133208255159476,132.81613508442777,female,0-4,207,0.02046870364876891,0.00026881974773242475,0.00022733423545331528,4.653237094713365e-06
2011,E02004719,E07000086,10113,184750,42,3198,0.013133208255159476,132.81613508442777,male,0-4,264,0.026105013349154552,0.0003428425768181649,0.00022733423545331528,5.934563251228639e-06
