year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001214,E08000007,7445,284046,18,3418,0.0052662375658279695,39.207138677589235,female,0-4,181,0.024311618535930155,0.00012803075881999496,6.337001753237152e-05,1.5406276928622224e-06
2011,E02001214,E08000007,7445,284046,18,3418,0.0052662375658279695,39.207138677589235,male,0-4,224,0.030087306917394224,0.00015844690594297718,6.337001753237152e-05,1.9066331668571149e-06
2011,E02001240,E08000008,6190,284046,357,2944,0.12126358695652174,750.6216032608696,female,0-4,177,0.028594507269789984,0.003467472518789071,0.0012568386810587018,3.5938682802486305e-05
2011,E02001240,E08000008,6190,284046,357,2944,0.12126358695652174,750.6216032608696,male,0-4,197,0.03182552504038772,0.0038592773231720164,0.0012568386810587018,3.999955091576159e-05
2011,E02001057,E08000003,8119,284046,1390,3421,0.4063139432914353,3298.862905583163,female,0-4,221,0.02722010099765981,0.011059906573150289,0.004893573576110912,0.0001332035669812183
2011,E02001057,E08000003,8119,284046,1390,3421,0.4063139432914353,3298.862905583163,male,0-4,227,0.027959108264564603,0.011360175529887401,0.004893573576110912,0.00013681995341509754
2011,E02006902,E08000003,6052,284046,680,1791,0.3796761585706309,2297.800111669458,female,0-4,99,0.01635822868473232,0.006210829428039071,0.002393978440111813,3.916124678966779e-05
2011,E02006902,E08000003,6052,284046,680,1791,0.3796761585706309,2297.800111669458,male,0-4,120,0.01982815598149372,0.007528278094592814,0.002393978440111813,4.746817792687005e-05
2011,E02001056,E08000003,8195,284046,1883,4350,0.4328735632183908,3547.398850574713,female,0-4,408,0.04978645515558267,0.021551240243209695,0.006629207945191976,0.00033004476408033263
2011,E02001056,E08000003,8195,284046,1883,4350,0.4328735632183908,3547.398850574713,male,0-4,386,0.04710189139719341,0.02038916356342878,0.006629207945191976,0.00031224823268384414
2011,E02001252,E08000008,7492,284046,61,3508,0.017388825541619156,130.2770809578107,female,0-4,186,0.024826481580352375,0.00043170335701296885,0.00021475394830414792,5.331584941880875e-06
2011,E02001252,E08000008,7492,284046,61,3508,0.017388825541619156,130.2770809578107,male,0-4,188,0.025093432995194873,0.0004363453285937535,0.00021475394830414792,5.388913812223679e-06
2011,E02001189,E08000007,8375,284046,21,3710,0.005660377358490566,47.40566037735849,female,0-4,226,0.026985074626865672,0.0001527457054350887,7.39316871211001e-05,1.9950520942529696e-06
2011,E02001189,E08000007,8375,284046,21,3710,0.005660377358490566,47.40566037735849,male,0-4,260,0.031044776119402984,0.00017572514784567724,7.39316871211001e-05,2.2951926748043014e-06
2011,E02006915,E08000003,8698,284046,2420,3699,0.6542308732089754,5690.500135171668,female,0-4,450,0.05173603127155668,0.03384730891515739,0.008519746801574394,0.00044077788695199785
2011,E02006915,E08000003,8698,284046,2420,3699,0.6542308732089754,5690.500135171668,male,0-4,420,0.04828696252011957,0.031590821654146894,0.008519746801574394,0.0004113926944885313
2011,E02001194,E08000007,5872,284046,11,2522,0.0043616177636796195,25.611419508326726,female,0-4,135,0.022990463215258855,0.00010027561275489588,3.872612182533815e-05,8.903314792950698e-07
2011,E02001194,E08000007,5872,284046,11,2522,0.0043616177636796195,25.611419508326726,male,0-4,149,0.02537465940054496,0.00011067456518873694,3.872612182533815e-05,9.82662151221966e-07
2011,E02003860,E06000049,6999,284046,10,2518,0.003971405877680699,27.795869737887212,female,0-4,215,0.03071867409629947,0.00012199632286060155,3.5205565295761955e-05,1.0814682866965024e-06
2011,E02003860,E06000049,6999,284046,10,2518,0.003971405877680699,27.795869737887212,male,0-4,232,0.033147592513216174,0.00013164254373795143,3.5205565295761955e-05,1.1669797326213423e-06
2011,E02003858,E06000049,6603,284046,11,2430,0.004526748971193415,29.89012345679012,female,0-4,172,0.0260487657125549,0.0001179162233901662,3.872612182533815e-05,1.0087676743840922e-06
2011,E02003858,E06000049,6603,284046,11,2430,0.004526748971193415,29.89012345679012,male,0-4,164,0.02483719521429653,0.00011243174788364684,3.872612182533815e-05,9.618482476685532e-07
2011,E02003856,E06000049,10262,284046,13,4618,0.00281507145950628,28.888263317453443,female,0-4,271,0.026408107581368155,7.43407099518809e-05,4.576723488449054e-05,1.2086260625313716e-06
2011,E02003856,E06000049,10262,284046,13,4618,0.00281507145950628,28.888263317453443,male,0-4,306,0.029818748781913856,8.394190865415335e-05,4.576723488449054e-05,1.3647216794634674e-06
2011,E02001051,E08000003,8038,284046,2769,3838,0.7214695153725899,5799.171964564877,female,0-4,323,0.04018412540432943,0.02899162148113293,0.009748421030396486,0.0003917317731796547
2011,E02001051,E08000003,8038,284046,2769,3838,0.7214695153725899,5799.171964564877,male,0-4,350,0.04354316994277183,0.03141506971639792,0.009748421030396486,0.0004244771536002451
2011,E02001199,E08000007,7813,284046,28,3176,0.008816120906801008,68.88035264483628,female,0-4,205,0.026238320747472163,0.00023132020810113997,9.857558282813348e-05,2.5864577601135755e-06
2011,E02001199,E08000007,7813,284046,28,3176,0.008816120906801008,68.88035264483628,male,0-4,232,0.02969409957762703,0.00026178677209494865,9.857558282813348e-05,2.9271131724212166e-06
2011,E02001254,E08000008,5822,284046,80,2674,0.029917726252804786,174.18100224382945,female,0-4,161,0.027653727241497766,0.0008273366414808606,0.00028164452236609564,7.788520800573925e-06
2011,E02001254,E08000008,5822,284046,80,2674,0.029917726252804786,174.18100224382945,male,0-4,168,0.028856063208519408,0.0008633077998061154,0.00028164452236609564,8.127152139729314e-06
2011,E02001242,E08000008,5704,284046,165,2507,0.06581571599521341,375.41284403669727,female,0-4,137,0.024018232819074333,0.0015807771899271103,0.0005808918273800723,1.3951995152712115e-05
2011,E02001242,E08000008,5704,284046,165,2507,0.06581571599521341,375.41284403669727,male,0-4,122,0.021388499298737727,0.0014076993954095433,0.0005808918273800723,1.2424404442561152e-05
2011,E02001188,E08000007,7962,284046,28,3719,0.007528905619790266,59.9451465447701,female,0-4,356,0.04471238382316001,0.00033663531784040873,9.857558282813348e-05,4.407549295003205e-06
2011,E02001188,E08000007,7962,284046,28,3719,0.007528905619790266,59.9451465447701,male,0-4,332,0.041698065812609895,0.000313940802030943,9.857558282813348e-05,4.110411140283888e-06
2011,E02001184,E08000006,10500,284046,90,3811,0.023615848858567306,247.96641301495671,female,0-4,273,0.026,0.0006140120703227499,0.00031685008766185757,8.238102279208296e-06
2011,E02001184,E08000006,10500,284046,90,3811,0.023615848858567306,247.96641301495671,male,0-4,296,0.02819047619047619,0.0006657420249653259,0.00031685008766185757,8.93215485218189e-06
2011,E02001257,E08000008,9105,284046,167,4697,0.03555460932510113,323.7247179050458,female,0-4,261,0.028665568369028005,0.001019193084442767,0.0005879329404392246,1.6853431900564262e-05
