year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000058,E09000003,10271,72426,109,3063,0.03558602677113941,365.5040809663729,female,0-4,437,0.04254697692532373,0.0015140778598956208,0.001504984397868169,6.403253644906921e-05
2011,E02000058,E09000003,10271,72426,109,3063,0.03558602677113941,365.5040809663729,male,0-4,439,0.04274169993184695,0.0015210072780187129,0.001504984397868169,6.432559153579264e-05
2011,E02000001,E09000001,7412,72426,20,2137,0.009358914365933552,69.36827328029949,female,0-4,138,0.0186184565569347,0.00017424854054220591,0.0002761439262143429,5.141373693683125e-06
2011,E02000001,E09000001,7412,72426,20,2137,0.009358914365933552,69.36827328029949,male,0-4,95,0.012817053426875337,0.00011995370544572146,0.0002761439262143429,3.5393514557963543e-06
2011,E02006924,E09000026,12863,72426,8,4963,0.001611928269192021,20.734233326616966,female,0-4,412,0.032029853066936176,5.1629825616661175e-05,0.00011045757048573717,3.5379397527889077e-06
2011,E02006924,E09000026,12863,72426,8,4963,0.001611928269192021,20.734233326616966,male,0-4,459,0.03568374407214491,5.7519635820503584e-05,0.00011045757048573717,3.941539676043952e-06
2011,E02006925,E09000026,13306,72426,8,4590,0.0017429193899782135,23.19128540305011,female,0-4,355,0.026679693371411392,4.650055489570613e-05,0.00011045757048573717,2.9469741111105286e-06
2011,E02006925,E09000026,13306,72426,8,4590,0.0017429193899782135,23.19128540305011,male,0-4,352,0.02645423117390651,4.610759245996777e-05,0.00011045757048573717,2.9220701045377638e-06
2011,E02000367,E09000012,9791,72426,26,3330,0.007807807807807808,76.44624624624625,female,0-4,332,0.033908691655602084,0.0002647525474611574,0.0003589871040786458,1.2172783020540334e-05
2011,E02000367,E09000012,9791,72426,26,3330,0.007807807807807808,76.44624624624625,male,0-4,322,0.0328873455213972,0.00025677807314003823,0.0003589871040786458,1.1806132929560202e-05
2011,E02000016,E09000002,7818,72426,10,2675,0.003738317757009346,29.226168224299066,female,0-4,485,0.062036326426195956,0.00023191150065867647,0.00013807196310717146,8.565477373622174e-06
2011,E02000016,E09000002,7818,72426,10,2675,0.003738317757009346,29.226168224299066,male,0-4,493,0.06305960603734971,0.00023573684499943819,0.00013807196310717146,8.706763598341716e-06
2011,E02000370,E09000012,8340,72426,90,2698,0.033358042994810974,278.20607857672354,female,0-4,248,0.02973621103117506,0.00099194180608071,0.0012426476679645432,3.6951633291991214e-05
2011,E02000370,E09000012,8340,72426,90,2698,0.033358042994810974,278.20607857672354,male,0-4,278,0.03333333333333333,0.0011119347664936992,0.0012426476679645432,4.142158893215144e-05
2011,E02000368,E09000012,9654,72426,15,3470,0.004322766570605188,41.73198847262248,female,0-4,357,0.036979490366687386,0.0001598537047551328,0.0002071079446607572,7.658746244446894e-06
2011,E02000368,E09000012,9654,72426,15,3470,0.004322766570605188,41.73198847262248,male,0-4,304,0.031489538015330436,0.00013612192225647164,0.0002071079446607572,6.521733496671866e-06
2011,E02000369,E09000012,11638,72426,84,3912,0.02147239263803681,249.8957055214724,female,0-4,381,0.032737583777281316,0.0007029542528864086,0.0011598044901002403,3.796919665992366e-05
2011,E02000369,E09000012,11638,72426,84,3912,0.02147239263803681,249.8957055214724,male,0-4,412,0.035401271696167726,0.0007601500057459328,0.0011598044901002403,4.105855386847388e-05
2011,E02000371,E09000012,12473,72426,40,3142,0.012730744748567792,158.79057924888608,female,0-4,281,0.022528661909725006,0.00028680664429949084,0.0005522878524286858,1.2442306304213959e-05
2011,E02000371,E09000012,12473,72426,40,3142,0.012730744748567792,158.79057924888608,male,0-4,283,0.02268900825783693,0.0002888479727286687,0.0005522878524286858,1.2530863644457477e-05
2011,E02000916,E09000031,9547,72426,19,3792,0.0050105485232067514,47.83570675105486,female,0-4,464,0.04860165497014769,0.00024352095053607758,0.00026233672990362577,1.2749999232772847e-05
2011,E02000916,E09000031,9547,72426,19,3792,0.0050105485232067514,47.83570675105486,male,0-4,538,0.05635278097831779,0.00028235834350950374,0.00026233672990362577,1.4783404282827134e-05
2011,E02000869,E09000030,5735,72426,11,1810,0.0060773480662983425,34.853591160220994,female,0-4,179,0.03121185701830863,0.00018968531889579832,0.0001518791594178886,4.740430607812042e-06
