year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006852,E08000035,12389,169164,14,3301,0.004241139048773099,52.543471675249926,female,0-4,241,0.019452740334167405,8.250177663688084e-05,8.275992527961032e-05,1.6099073365393565e-06
2011,E02006852,E08000035,12389,169164,14,3301,0.004241139048773099,52.543471675249926,male,0-4,227,0.018322705625958512,7.770914230942719e-05,8.275992527961032e-05,1.5163857485246221e-06
2011,E02005787,E07000166,8351,169164,12,3240,0.003703703703703704,30.92962962962963,female,0-4,165,0.019758112800862173,7.31781955587488e-05,7.093707881109456e-05,1.4015828049132562e-06
2011,E02005787,E07000166,8351,169164,12,3240,0.003703703703703704,30.92962962962963,male,0-4,167,0.01999760507723626,7.406520398976393e-05,7.093707881109456e-05,1.4185716873970534e-06
2011,E02005753,E07000164,13121,169164,43,5785,0.007433016421780467,97.52860847018151,female,0-4,360,0.027436933160582273,0.00020393917474590109,0.0002541911990730888,6.9742269389766e-06
2011,E02005753,E07000164,13121,169164,43,5785,0.007433016421780467,97.52860847018151,male,0-4,442,0.03368645682493712,0.00025039198677135634,0.0002541911990730888,8.562800852854603e-06
2011,E02005755,E07000164,6323,169164,23,2662,0.008640120210368144,54.63148009015777,female,0-4,126,0.01992724972323264,0.00017217383307075536,0.00013596273438793124,2.709363361201856e-06
2011,E02005755,E07000164,6323,169164,23,2662,0.008640120210368144,54.63148009015777,male,0-4,110,0.01739680531393326,0.00015031048918875468,0.00013596273438793124,2.3653172200968585e-06
2011,E02002525,E06000003,8345,169164,10,3609,0.002770850651149903,23.12274868384594,female,0-4,197,0.023606950269622527,6.541133352624696e-05,5.91142323425788e-05,1.3955067431381693e-06
2011,E02002525,E06000003,8345,169164,10,3609,0.002770850651149903,23.12274868384594,male,0-4,227,0.02720191731575794,7.537245030689371e-05,5.91142323425788e-05,1.6080204603673324e-06
2011,E02005785,E07000166,16439,169164,24,6044,0.003970880211780278,65.27729980145598,female,0-4,651,0.03960094896283229,0.00015725062460423146,0.00014187415762218912,5.618351275141135e-06
2011,E02005785,E07000166,16439,169164,24,6044,0.003970880211780278,65.27729980145598,male,0-4,721,0.04385911551797555,0.0001741592939165144,0.00014187415762218912,6.222475068167064e-06
2011,E02006910,E06000003,10063,169164,8,4434,0.0018042399639152007,18.156066756878666,female,0-4,298,0.029613435357249328,5.342974354036866e-05,4.729138587406304e-05,1.4004603985362999e-06
2011,E02006910,E06000003,10063,169164,8,4434,0.0018042399639152007,18.156066756878666,male,0-4,293,0.02911656563649011,5.253327133331549e-05,4.729138587406304e-05,1.3769627408427377e-06
2011,E02006811,E06000002,9577,169164,10,3518,0.0028425241614553724,27.2228538942581,female,0-4,200,0.020883366398663464,5.9361473560726165e-05,5.91142323425788e-05,1.2345041733857951e-06
2011,E02006811,E06000002,9577,169164,10,3518,0.0028425241614553724,27.2228538942581,male,0-4,211,0.022031951550589957,6.262635460656611e-05,5.91142323425788e-05,1.302401902922014e-06
2011,E02005782,E07000166,7570,169164,12,2828,0.004243281471004243,32.12164073550212,female,0-4,140,0.018494055482166448,7.847548295120134e-05,7.093707881109456e-05,1.3119142712751966e-06
2011,E02005782,E07000166,7570,169164,12,2828,0.004243281471004243,32.12164073550212,male,0-4,145,0.01915455746367239,8.12781787708871e-05,7.093707881109456e-05,1.358768352392168e-06
2011,E02002537,E06000004,9021,169164,10,4247,0.0023546032493524842,21.24087591240876,female,0-4,351,0.03890921183904224,9.1615756625953e-05,5.91142323425788e-05,2.3000881889197606e-06
2011,E02002537,E06000004,9021,169164,10,4247,0.0023546032493524842,21.24087591240876,male,0-4,339,0.03757898237445959,8.84835940062623e-05,5.91142323425788e-05,2.221452695281478e-06
2011,E02002555,E06000004,9938,169164,8,3873,0.0020655822359927703,20.52775626129615,female,0-4,262,0.026363453411149124,5.445588104549263e-05,4.729138587406304e-05,1.2467642482395367e-06
2011,E02002555,E06000004,9938,169164,8,3873,0.0020655822359927703,20.52775626129615,male,0-4,297,0.02988528879050111,6.173052164317296e-05,4.729138587406304e-05,1.4133167241493986e-06
2011,E02002569,E06000005,9075,169164,8,3580,0.0022346368715083797,20.279329608938546,female,0-4,156,0.0171900826446281,3.8413592501962234e-05,4.729138587406304e-05,8.129428315541416e-07
2011,E02002569,E06000005,9075,169164,8,3580,0.0022346368715083797,20.279329608938546,male,0-4,173,0.0190633608815427,4.259968912076581e-05,4.729138587406304e-05,9.015327555055545e-07
2011,E02005704,E06000057,12388,169164,8,5733,0.0013954299668585382,17.28658642944357,female,0-4,298,0.024055537617048758,3.356781805972267e-05,4.729138587406304e-05,1.1376197118558918e-06
2011,E02005704,E06000057,12388,169164,8,5733,0.0013954299668585382,17.28658642944357,male,0-4,263,0.02123022279625444,2.962528909297672e-05,4.729138587406304e-05,1.0040066584499984e-06
2011,E02005752,E07000164,6670,169164,16,2533,0.006316620607974733,42.131859455191474,female,0-4,113,0.016941529235382308,0.00010701321269882231,9.458277174812608e-05,1.6023767927343697e-06
2011,E02005752,E07000164,6670,169164,16,2533,0.006316620607974733,42.131859455191474,male,0-4,128,0.019190404797601198,0.00012121850641990492,9.458277174812608e-05,1.8150816767256578e-06
2011,E02005783,E07000166,8397,169164,13,3247,0.004003695719125347,33.619032953495534,female,0-4,194,0.023103489341431464,9.249934137314724e-05,7.684850204535244e-05,1.7754685479097743e-06
2011,E02005783,E07000166,8397,169164,13,3247,0.004003695719125347,33.619032953495534,male,0-4,206,0.024532571156365368,9.822095011787799e-05,7.684850204535244e-05,1.8852913446876983e-06
2011,E02002526,E06000003,7435,169164,26,2756,0.009433962264150943,70.14150943396226,female,0-4,240,0.03227975790181574,0.00030452601794165793,0.00015369700409070488,4.961302082282337e-06
2011,E02002526,E06000003,7435,169164,26,2756,0.009433962264150943,70.14150943396226,male,0-4,236,0.031741761936785476,0.00029945058430929695,0.00015369700409070488,4.878613714244298e-06
2011,E02002530,E06000003,6529,169164,52,2454,0.021189894050529748,138.34881825590872,female,0-4,140,0.021442793689692142,0.0004543705264319443,0.00030739400818140976,6.591386298881508e-06
2011,E02002530,E06000003,6529,169164,52,2454,0.021189894050529748,138.34881825590872,male,0-4,211,0.032317353346607444,0.0006848012934081447,0.00030739400818140976,9.93416077902856e-06
2011,E02005756,E07000164,7434,169164,47,2825,0.01663716814159292,123.68070796460175,female,0-4,235,0.03161151466236212,0.0005259260846481484,0.00027783689201012034,8.78284498552304e-06
2011,E02005756,E07000164,7434,169164,47,2825,0.01663716814159292,123.68070796460175,male,0-4,252,0.03389830508474576,0.0005639718014099294,0.00027783689201012034,9.418199729156622e-06
2011,E02002240,E08000032,10678,169164,9,3935,0.002287166454891995,24.42236340533672,female,0-4,288,0.026971342948117625,6.168795083432239e-05,5.320280910832092e-05,1.4349512102637596e-06
2011,E02002240,E08000032,10678,169164,9,3935,0.002287166454891995,24.42236340533672,male,0-4,336,0.0314665667728039,7.196927597337614e-05,5.320280910832092e-05,1.6741097453077197e-06
2011,E02002405,E08000035,7478,169164,9,2701,0.0033320992225101815,24.917437985931137,female,0-4,224,0.029954533297673176,9.981147711183214e-05,5.320280910832092e-05,1.5936653169649487e-06
2011,E02002405,E08000035,7478,169164,9,2701,0.0033320992225101815,24.917437985931137,male,0-4,233,0.031158063653383257,0.0001038217596743611,5.320280910832092e-05,1.6576965127358619e-06
2011,E02002199,E08000032,6413,169164,8,2108,0.003795066413662239,24.33776091081594,female,0-4,162,0.0252611882114455,9.58678869504573e-05,4.729138587406304e-05,1.1946365993448015e-06
2011,E02002199,E08000032,6413,169164,8,2108,0.003795066413662239,24.33776091081594,male,0-4,185,0.028847653204428506,0.0001094787597891025,4.729138587406304e-05,1.3642454992517797e-06
2011,E02002243,E08000032,9358,169164,9,3868,0.002326783867631851,21.774043433298864,female,0-4,272,0.02906603975208378,6.763039239109462e-05,5.320280910832092e-05,1.546394964464981e-06
2011,E02002243,E08000032,9358,169164,9,3868,0.002326783867631851,21.774043433298864,male,0-4,305,0.03259243428082924,7.583555029148479e-05,5.320280910832092e-05,1.7340090594184529e-06
2011,E02002239,E08000032,9973,169164,12,3892,0.003083247687564234,30.749229188078107,female,0-4,386,0.03870450215582072,0.00011933556677025915,7.093707881109456e-05,2.745584319771634e-06
2011,E02002239,E08000032,9973,169164,12,3892,0.003083247687564234,30.749229188078107,male,0-4,452,0.04532237040008022,0.00013974009373097704,7.093707881109456e-05,3.21503656097611e-06
2011,E02002241,E08000032,11950,169164,10,5151,0.0019413706076490001,23.19937876140555,female,0-4,444,0.03715481171548117,7.213125939716787e-05,5.91142323425788e-05,2.196378172393723e-06
2011,E02002241,E08000032,11950,169164,10,5151,0.0019413706076490001,23.19937876140555,male,0-4,463,0.03874476987447699,7.521795743443407e-05,5.91142323425788e-05,2.2903673284195805e-06
2011,E02005743,E07000163,5120,169164,10,1985,0.005037783375314861,25.793450881612088,female,0-4,69,0.0134765625,6.789200251889169e-05,5.91142323425788e-05,7.966566468042847e-07
2011,E02005743,E07000163,5120,169164,10,1985,0.005037783375314861,25.793450881612088,male,0-4,84,0.01640625,8.265113350125945e-05,5.91142323425788e-05,9.698428743704335e-07
2011,E02005747,E07000163,6664,169164,8,2905,0.002753872633390706,18.351807228915664,female,0-4,238,0.03571428571428571,9.835259404966805e-05,4.729138587406304e-05,1.6889780669308228e-06
2011,E02005747,E07000163,6664,169164,8,2905,0.002753872633390706,18.351807228915664,male,0-4,212,0.03181272509003601,8.760819301903205e-05,4.729138587406304e-05,1.50446785793838e-06
2011,E02005749,E07000163,9659,169164,9,4122,0.002183406113537118,21.08951965065502,female,0-4,210,0.021741381095351484,4.747026440033075e-05,5.320280910832092e-05,1.1567025481672422e-06
2011,E02005749,E07000163,9659,169164,9,4122,0.002183406113537118,21.08951965065502,male,0-4,259,0.026814370017600165,5.8546659427074596e-05,5.320280910832092e-05,1.4265998094062655e-06
2011,E02002338,E08000035,6784,169164,10,2611,0.0038299502106472617,25.982382229031025,female,0-4,212,0.03125,0.00011968594408272693,5.91142323425788e-05,1.8473197607055875e-06
2011,E02002338,E08000035,6784,169164,10,2611,0.0038299502106472617,25.982382229031025,male,0-4,235,0.03464033018867924,0.00013267073990302276,5.91142323425788e-05,2.047736527197231e-06
2011,E02002184,E08000032,12904,169164,12,5536,0.002167630057803468,27.97109826589595,female,0-4,348,0.026968381897086176,5.845747521044691e-05,7.093707881109456e-05,1.913058232041298e-06
2011,E02002184,E08000032,12904,169164,12,5536,0.002167630057803468,27.97109826589595,male,0-4,337,0.02611593304401736,5.660968145379485e-05,7.093707881109456e-05,1.8525880005687281e-06
2011,E02005746,E07000163,6385,169164,9,2687,0.0033494603647190174,21.386304428730927,female,0-4,147,0.02302270947533281,7.711365287606821e-05,5.320280910832092e-05,1.2248728173724627e-06
2011,E02005746,E07000163,6385,169164,9,2687,0.0033494603647190174,21.386304428730927,male,0-4,156,0.024432263116679717,8.183489692970504e-05,5.320280910832092e-05,1.2998650306809808e-06
2011,E02002391,E08000035,7765,169164,10,2880,0.003472222222222222,26.961805555555554,female,0-4,274,0.03528654217643271,0.00012252271589039136,5.91142323425788e-05,2.0859368527838494e-06
2011,E02002391,E08000035,7765,169164,10,2880,0.003472222222222222,26.961805555555554,male,0-4,266,0.03425627817128139,0.00011894541031694928,5.91142323425788e-05,2.0250335870091387e-06
2011,E02002186,E08000032,12630,169164,8,5469,0.0014627902724446882,18.475041140976412,female,0-4,342,0.027078384798099764,3.960999787617446e-05,4.729138587406304e-05,1.2805743443332985e-06
2011,E02002186,E08000032,12630,169164,8,5469,0.0014627902724446882,18.475041140976412,male,0-4,326,0.025811559778305623,3.7756898560330034e-05,4.729138587406304e-05,1.2206644334872962e-06
2011,E02002340,E08000035,5532,169164,8,2245,0.0035634743875278397,19.71314031180401,female,0-4,131,0.023680404916847433,8.438451640747415e-05,4.729138587406304e-05,1.1198791665766917e-06
2011,E02002340,E08000035,5532,169164,8,2245,0.0035634743875278397,19.71314031180401,male,0-4,147,0.026572668112798264,9.469102222823435e-05,4.729138587406304e-05,1.2566583014257533e-06
2011,E02002339,E08000035,5722,169164,8,2529,0.0031633056544088573,18.100434954527483,female,0-4,180,0.03145753233135267,9.950978989751735e-05,4.729138587406304e-05,1.487670300127813e-06
2011,E02002339,E08000035,5722,169164,8,2529,0.0031633056544088573,18.100434954527483,male,0-4,204,0.03565186997553303,0.00011277776188385301,4.729138587406304e-05,1.686026340144855e-06
2011,E02002341,E08000035,7361,169164,13,2503,0.0051937674790251695,38.23132241310427,female,0-4,215,0.029207988045102568,0.00015169949843640964,7.684850204535244e-05,2.2445901290246946e-06
2011,E02002341,E08000035,7361,169164,13,2503,0.0051937674790251695,38.23132241310427,male,0-4,203,0.027577774758864283,0.0001432325496864705,7.684850204535244e-05,2.119310679962851e-06
2011,E02002685,E06000011,8082,169164,2783,3743,0.7435212396473417,6009.1386588298155,female,0-4,133,0.01645632269240287,0.012235625448292063,0.01645149086093968,0.0002707310423787401
2011,E02002685,E06000011,8082,169164,2783,3743,0.7435212396473417,6009.1386588298155,male,0-4,157,0.019425884682009405,0.01444355786001394,0.01645149086093968,0.0003195847643117458
2011,E02002352,E08000035,7360,169164,14,2714,0.005158437730287398,37.96610169491525,female,0-4,226,0.030706521739130434,0.00015839768030502066,8.275992527961032e-05,2.541269444727165e-06
2011,E02002352,E08000035,7360,169164,14,2714,0.005158437730287398,37.96610169491525,male,0-4,216,0.029347826086956522,0.0001513889333888693,8.275992527961032e-05,2.42882389407552e-06
2011,E02002398,E08000035,7442,169164,13,2975,0.004369747899159664,32.519663865546214,female,0-4,189,0.025396398817522172,0.00011097586037908848,7.684850204535244e-05,1.951675206472939e-06
2011,E02002398,E08000035,7442,169164,13,2975,0.004369747899159664,32.519663865546214,male,0-4,166,0.022305831765654396,9.747086149697719e-05,7.684850204535244e-05,1.7141697580661793e-06
2011,E02005780,E07000165,10602,169164,190,3735,0.050870147255689425,539.3253012048193,female,0-4,285,0.026881720430107527,0.0013674770767658447,0.0011231704145089972,3.019275307819885e-05
2011,E02005780,E07000165,10602,169164,190,3735,0.050870147255689425,539.3253012048193,male,0-4,307,0.028956800603659686,0.0014730367107618047,0.0011231704145089972,3.252342173686683e-05
