year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006852,E08000035,12389,14,3301,0.004241139048773099,52.543471675249926,female,0-4,241,0.019452740334167405,8.250177663688084e-05
2011,E02006852,E08000035,12389,14,3301,0.004241139048773099,52.543471675249926,male,0-4,227,0.018322705625958512,7.770914230942719e-05
2011,E02005787,E07000166,8351,12,3240,0.003703703703703704,30.92962962962963,female,0-4,165,0.019758112800862173,7.31781955587488e-05
2011,E02005787,E07000166,8351,12,3240,0.003703703703703704,30.92962962962963,male,0-4,167,0.01999760507723626,7.406520398976393e-05
2011,E02005753,E07000164,13121,43,5785,0.007433016421780467,97.52860847018151,female,0-4,360,0.027436933160582273,0.00020393917474590109
2011,E02005753,E07000164,13121,43,5785,0.007433016421780467,97.52860847018151,male,0-4,442,0.03368645682493712,0.00025039198677135634
2011,E02005755,E07000164,6323,23,2662,0.008640120210368144,54.63148009015777,female,0-4,126,0.01992724972323264,0.00017217383307075536
2011,E02005755,E07000164,6323,23,2662,0.008640120210368144,54.63148009015777,male,0-4,110,0.01739680531393326,0.00015031048918875468
2011,E02002525,E06000003,8345,10,3609,0.002770850651149903,23.12274868384594,female,0-4,197,0.023606950269622527,6.541133352624696e-05
2011,E02002525,E06000003,8345,10,3609,0.002770850651149903,23.12274868384594,male,0-4,227,0.02720191731575794,7.537245030689371e-05
2011,E02005785,E07000166,16439,24,6044,0.003970880211780278,65.27729980145598,female,0-4,651,0.03960094896283229,0.00015725062460423146
2011,E02005785,E07000166,16439,24,6044,0.003970880211780278,65.27729980145598,male,0-4,721,0.04385911551797555,0.0001741592939165144
2011,E02006910,E06000003,10063,8,4434,0.0018042399639152007,18.156066756878666,female,0-4,298,0.029613435357249328,5.342974354036866e-05
2011,E02006910,E06000003,10063,8,4434,0.0018042399639152007,18.156066756878666,male,0-4,293,0.02911656563649011,5.253327133331549e-05
2011,E02006811,E06000002,9577,10,3518,0.0028425241614553724,27.2228538942581,female,0-4,200,0.020883366398663464,5.9361473560726165e-05
2011,E02006811,E06000002,9577,10,3518,0.0028425241614553724,27.2228538942581,male,0-4,211,0.022031951550589957,6.262635460656611e-05
2011,E02005782,E07000166,7570,12,2828,0.004243281471004243,32.12164073550212,female,0-4,140,0.018494055482166448,7.847548295120134e-05
2011,E02005782,E07000166,7570,12,2828,0.004243281471004243,32.12164073550212,male,0-4,145,0.01915455746367239,8.12781787708871e-05
2011,E02002537,E06000004,9021,10,4247,0.0023546032493524842,21.24087591240876,female,0-4,351,0.03890921183904224,9.1615756625953e-05
2011,E02002537,E06000004,9021,10,4247,0.0023546032493524842,21.24087591240876,male,0-4,339,0.03757898237445959,8.84835940062623e-05
2011,E02002555,E06000004,9938,8,3873,0.0020655822359927703,20.52775626129615,female,0-4,262,0.026363453411149124,5.445588104549263e-05
2011,E02002555,E06000004,9938,8,3873,0.0020655822359927703,20.52775626129615,male,0-4,297,0.02988528879050111,6.173052164317296e-05
2011,E02002569,E06000005,9075,8,3580,0.0022346368715083797,20.279329608938546,female,0-4,156,0.0171900826446281,3.8413592501962234e-05
2011,E02002569,E06000005,9075,8,3580,0.0022346368715083797,20.279329608938546,male,0-4,173,0.0190633608815427,4.259968912076581e-05
2011,E02005704,E06000057,12388,8,5733,0.0013954299668585382,17.28658642944357,female,0-4,298,0.024055537617048758,3.356781805972267e-05
2011,E02005704,E06000057,12388,8,5733,0.0013954299668585382,17.28658642944357,male,0-4,263,0.02123022279625444,2.962528909297672e-05
2011,E02005752,E07000164,6670,16,2533,0.006316620607974733,42.131859455191474,female,0-4,113,0.016941529235382308,0.00010701321269882231
2011,E02005752,E07000164,6670,16,2533,0.006316620607974733,42.131859455191474,male,0-4,128,0.019190404797601198,0.00012121850641990492
2011,E02005783,E07000166,8397,13,3247,0.004003695719125347,33.619032953495534,female,0-4,194,0.023103489341431464,9.249934137314724e-05
2011,E02005783,E07000166,8397,13,3247,0.004003695719125347,33.619032953495534,male,0-4,206,0.024532571156365368,9.822095011787799e-05
2011,E02002526,E06000003,7435,26,2756,0.009433962264150943,70.14150943396226,female,0-4,240,0.03227975790181574,0.00030452601794165793
2011,E02002526,E06000003,7435,26,2756,0.009433962264150943,70.14150943396226,male,0-4,236,0.031741761936785476,0.00029945058430929695
2011,E02002530,E06000003,6529,52,2454,0.021189894050529748,138.34881825590872,female,0-4,140,0.021442793689692142,0.0004543705264319443
2011,E02002530,E06000003,6529,52,2454,0.021189894050529748,138.34881825590872,male,0-4,211,0.032317353346607444,0.0006848012934081447
2011,E02005756,E07000164,7434,47,2825,0.01663716814159292,123.68070796460175,female,0-4,235,0.03161151466236212,0.0005259260846481484
2011,E02005756,E07000164,7434,47,2825,0.01663716814159292,123.68070796460175,male,0-4,252,0.03389830508474576,0.0005639718014099294
2011,E02002240,E08000032,10678,9,3935,0.002287166454891995,24.42236340533672,female,0-4,288,0.026971342948117625,6.168795083432239e-05
2011,E02002240,E08000032,10678,9,3935,0.002287166454891995,24.42236340533672,male,0-4,336,0.0314665667728039,7.196927597337614e-05
2011,E02002405,E08000035,7478,9,2701,0.0033320992225101815,24.917437985931137,female,0-4,224,0.029954533297673176,9.981147711183214e-05
2011,E02002405,E08000035,7478,9,2701,0.0033320992225101815,24.917437985931137,male,0-4,233,0.031158063653383257,0.0001038217596743611
2011,E02002199,E08000032,6413,8,2108,0.003795066413662239,24.33776091081594,female,0-4,162,0.0252611882114455,9.58678869504573e-05
