year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002201,E08000032,12027,207243,10,4274,0.002339728591483388,28.139915769770706,female,0-4,362,0.030098944042570883,7.042335994986169e-05,4.825253446437274e-05,1.4523503347553782e-06
2011,E02002201,E08000032,12027,207243,10,4274,0.002339728591483388,28.139915769770706,male,0-4,449,0.03733266816329924,8.734831109803285e-05,4.825253446437274e-05,1.8013958571965876e-06
2011,E02002685,E06000011,8082,207243,783,3743,0.20919048891263692,1690.6775313919316,female,0-4,133,0.01645632269240287,0.003442506189727878,0.0037781734485603856,6.217484145737828e-05
2011,E02002685,E06000011,8082,207243,783,3743,0.20919048891263692,1690.6775313919316,male,0-4,157,0.019425884682009405,0.0040637103141900515,0.0037781734485603856,7.339436172036384e-05
2011,E02002436,E08000035,6592,207243,8,2711,0.002950940612320177,19.45260051641461,female,0-4,195,0.02958131067961165,8.72926910501266e-05,3.860202757149819e-05,1.1418985704554229e-06
2011,E02002436,E08000035,6592,207243,8,2711,0.002950940612320177,19.45260051641461,male,0-4,232,0.03519417475728155,0.00010385591960835575,3.860202757149819e-05,1.3585665043367081e-06
2011,E02005808,E07000168,11354,207243,503,4841,0.10390415203470357,1179.7277422020243,female,0-4,207,0.01823146027831601,0.001894324420572806,0.002427102483557949,4.4249622520388885e-05
2011,E02005808,E07000168,11354,207243,503,4841,0.10390415203470357,1179.7277422020243,male,0-4,204,0.01796723621631143,0.0018668704434630552,0.002427102483557949,4.36083236432818e-05
2011,E02002684,E06000011,9702,207243,996,4641,0.21460892049127342,2082.1357466063346,female,0-4,178,0.01834673263244692,0.003937372484791452,0.004805952432651525,8.817352432611539e-05
2011,E02002684,E06000011,9702,207243,996,4641,0.21460892049127342,2082.1357466063346,male,0-4,187,0.01927437641723356,0.004136453116044952,0.004805952432651525,9.263173623024482e-05
2011,E02002441,E08000036,8650,207243,8,3790,0.0021108179419525065,18.258575197889183,female,0-4,275,0.031791907514450865,6.71069287903976e-05,3.860202757149819e-05,1.2272320904233528e-06
2011,E02002441,E08000036,8650,207243,8,3790,0.0021108179419525065,18.258575197889183,male,0-4,304,0.035144508670520234,7.418365946283954e-05,3.860202757149819e-05,1.3566492926861794e-06
2011,E02002722,E06000011,8742,207243,3547,3696,0.9596861471861472,8389.576298701299,female,0-4,188,0.021505376344086023,0.020638411767444027,0.017115173974513013,0.0003680682575164089
2011,E02002722,E06000011,8742,207243,3547,3696,0.9596861471861472,8389.576298701299,male,0-4,261,0.029855868222374744,0.028652263145228143,0.017115173974513013,0.0005109883787860783
2011,E02005810,E07000169,8841,207243,59,2832,0.020833333333333332,184.1875,female,0-4,295,0.03336726614636353,0.0006951513780492402,0.00028468995333979916,9.499325442284895e-06
2011,E02005810,E07000169,8841,207243,59,2832,0.020833333333333332,184.1875,male,0-4,268,0.030313312973645517,0.0006315273536176149,0.00028468995333979916,8.629895656041871e-06
2011,E02005812,E07000169,9048,207243,29,3428,0.008459743290548424,76.54375729288215,female,0-4,272,0.030061892130857647,0.0002543158902552135,0.00013993234994668096,4.2066312097145465e-06
2011,E02005812,E07000169,9048,207243,29,3428,0.008459743290548424,76.54375729288215,male,0-4,300,0.033156498673740056,0.0002804954671932502,0.00013993234994668096,4.639666775420456e-06
2011,E02002440,E08000036,7765,207243,11,3241,0.003394014193150262,26.354520209811785,female,0-4,248,0.03193818415969092,0.00010839865034143786,5.3077787910810015e-05,1.6952081650844667e-06
2011,E02002440,E08000036,7765,207243,11,3241,0.003394014193150262,26.354520209811785,male,0-4,245,0.031551835157759174,0.00010708737634537208,5.3077787910810015e-05,1.6747016147003804e-06
2011,E02002701,E06000011,8567,207243,657,3307,0.19866948896280617,1702.0015119443606,female,0-4,228,0.02661375043772616,0.005287340198846715,0.003170191514309289,8.437068580162459e-05
2011,E02002701,E06000011,8567,207243,657,3307,0.19866948896280617,1702.0015119443606,male,0-4,204,0.02381230302322867,0.004730778072652324,0.003170191514309289,7.548956098040095e-05
2011,E02005776,E07000165,8419,207243,12,2795,0.004293381037567084,36.145974955277275,female,0-4,168,0.019954863998099537,8.567383469667063e-05,5.790304135724729e-05,1.1554473153602024e-06
2011,E02005776,E07000165,8419,207243,12,2795,0.004293381037567084,36.145974955277275,male,0-4,196,0.02328067466444946,9.995280714611574e-05,5.790304135724729e-05,1.3480218679202361e-06
2011,E02005796,E07000168,6913,207243,13,2541,0.005116096025186935,35.36757182211728,female,0-4,131,0.01894980471575293,9.69490205843322e-05,6.272829480368457e-05,1.188688936682002e-06
2011,E02005796,E07000168,6913,207243,13,2541,0.005116096025186935,35.36757182211728,male,0-4,124,0.017937219730941704,9.17685385683755e-05,6.272829480368457e-05,1.1251712072409789e-06
2011,E02005817,E07000169,7144,207243,17,2577,0.006596818005432673,47.12766783081102,female,0-4,196,0.027435610302351622,0.00018098772803258733,8.202930858943367e-05,2.250524143831047e-06
2011,E02005817,E07000169,7144,207243,17,2577,0.006596818005432673,47.12766783081102,male,0-4,191,0.02673572228443449,0.000176370694154205,8.202930858943367e-05,2.193112813631275e-06
2011,E02006892,E06000011,6481,207243,1712,2972,0.576043068640646,3733.335127860027,female,0-4,190,0.02931646350871779,0.01688754560125332,0.008260833900300614,0.0002421784355897418
2011,E02006892,E06000011,6481,207243,1712,2972,0.576043068640646,3733.335127860027,male,0-4,222,0.03425397315229131,0.01973176380778019,0.008260833900300614,0.0002829663826364352
2011,E02006891,E06000011,7494,207243,1802,3026,0.5955056179775281,4462.7191011235955,female,0-4,147,0.019615692554043235,0.011681255116452714,0.008695106710479968,0.00017056053995737327
2011,E02006891,E06000011,7494,207243,1802,3026,0.5955056179775281,4462.7191011235955,male,0-4,155,0.02068321323725647,0.012316969680613405,0.008695106710479968,0.00017984274621355684
2011,E02002691,E06000011,8079,207243,2117,3493,0.6060692814199828,4896.4337245920415,female,0-4,187,0.02314642901349177,0.0140283395996456,0.010215061546107709,0.00023644219694543157
2011,E02002691,E06000011,8079,207243,2117,3493,0.6060692814199828,4896.4337245920415,male,0-4,194,0.024012872880306967,0.014553464611397037,0.010215061546107709,0.00024529297437119634
2011,E02002698,E06000011,7622,207243,2065,3023,0.6830962619913993,5206.559708898445,female,0-4,237,0.03109420099711362,0.021240332470737554,0.009964148366892972,0.0003098272320852315
2011,E02002698,E06000011,7622,207243,2065,3023,0.6830962619913993,5206.559708898445,male,0-4,249,0.032668590921018106,0.022315792342673633,0.009964148366892972,0.00032551468687435714
2011,E02005816,E07000169,8412,207243,151,2959,0.051030753632984115,429.27069956066237,female,0-4,235,0.02793628150261531,0.0014256094987816531,0.0007286132704120284,2.0354745428771598e-05
2011,E02005816,E07000169,8412,207243,151,2959,0.051030753632984115,429.27069956066237,male,0-4,236,0.028055159296243463,0.0014316759221807242,0.0007286132704120284,2.044136136676637e-05
2011,E02005797,E07000168,6168,207243,54,2218,0.024346257889990983,150.16771866546438,female,0-4,163,0.026426718547341115,0.0006433917049397747,0.0002605636861076128,6.88584319642362e-06
2011,E02005797,E07000168,6168,207243,54,2218,0.024346257889990983,150.16771866546438,male,0-4,151,0.02448119325551232,0.000596025444453411,0.0002605636861076128,6.3789099549691195e-06
2011,E02002687,E06000011,6034,207243,524,2833,0.18496293681609602,1116.0663607483234,female,0-4,144,0.023864766324163077,0.0044140972657470716,0.0025284328059331316,6.034045807994216e-05
2011,E02002687,E06000011,6034,207243,524,2833,0.18496293681609602,1116.0663607483234,male,0-4,169,0.028007954922108055,0.005180433596605937,0.0025284328059331316,7.081623205215433e-05
2011,E02005815,E07000169,8223,207243,65,2889,0.02249913464866736,185.0103842159917,female,0-4,204,0.024808464064210143,0.0005581689734072895,0.0003136414740184228,7.78096323723194e-06
2011,E02005815,E07000169,8223,207243,65,2889,0.02249913464866736,185.0103842159917,male,0-4,220,0.026754225951599174,0.0006019469321059004,0.0003136414740184228,8.391234863681505e-06
2011,E02005760,E07000164,6744,207243,31,2287,0.01355487538259729,91.41407958023612,female,0-4,180,0.026690391459074734,0.00036178493014049704,0.0001495828568395555,3.9924250046144705e-06
2011,E02005760,E07000164,6744,207243,31,2287,0.01355487538259729,91.41407958023612,male,0-4,213,0.03158362989323844,0.0004281121673329216,0.0001495828568395555,4.72436958879379e-06
2011,E02005798,E07000168,8516,207243,157,3268,0.04804161566707466,409.12239902080785,female,0-4,149,0.017496477219351807,0.0008405590340998267,0.000757564791090652,1.3254715109500604e-05
2011,E02005798,E07000168,8516,207243,157,3268,0.04804161566707466,409.12239902080785,male,0-4,168,0.01972757162987318,0.000947744414287053,0.000757564791090652,1.494491368051075e-05
2011,E02005795,E07000168,7028,207243,63,2889,0.021806853582554516,153.25856697819313,female,0-4,168,0.02390438247011952,0.0005212793685072793,0.0003039909671255483,7.266716345630636e-06
2011,E02005795,E07000168,7028,207243,63,2889,0.021806853582554516,153.25856697819313,male,0-4,151,0.021485486624928857,0.000468530860979757,0.0003039909671255483,6.5313938582751555e-06
2011,E02005790,E07000167,6902,207243,60,2342,0.025619128949615714,176.82322801024765,female,0-4,120,0.017386264850767892,0.00044542096116399386,0.00028951520678623647,5.033588063510341e-06
2011,E02005790,E07000167,6902,207243,60,2342,0.025619128949615714,176.82322801024765,male,0-4,150,0.021732831063459867,0.0005567762014549924,0.00028951520678623647,6.2919850793879265e-06
2011,E02002689,E06000011,5899,207243,818,2513,0.32550736171906086,1920.1679267807401,female,0-4,115,0.01949482963214104,0.0063457105607208,0.00394705731918569,7.694720998582037e-05
2011,E02002689,E06000011,5899,207243,818,2513,0.32550736171906086,1920.1679267807401,male,0-4,112,0.018986268859128665,0.006180170285223735,0.00394705731918569,7.493989146445115e-05
2011,E02005809,E07000169,7257,207243,34,2654,0.01281085154483798,92.96834966088922,female,0-4,152,0.020945294198704698,0.00026832705454256204,0.00016405861717886733,3.4362560026440448e-06
2011,E02005809,E07000169,7257,207243,34,2654,0.01281085154483798,92.96834966088922,male,0-4,173,0.023839051949841532,0.00030539855549910024,0.00016405861717886733,3.9110018977461826e-06
