year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002843,E06000016,13080,60298,8,3906,0.002048131080389145,26.789554531490015,female,0-4,645,0.04931192660550459,0.00010099728951460234,0.0001326743838933298,6.542429480978419e-06
2011,E02002843,E06000016,13080,60298,8,3906,0.002048131080389145,26.789554531490015,male,0-4,615,0.047018348623853214,9.629974116508595e-05,0.0001326743838933298,6.238130435351516e-06
2011,E02006218,E07000199,7857,60298,50,3250,0.015384615384615385,120.87692307692308,female,0-4,225,0.0286368843069874,0.00044056745087672923,0.0008292148993333113,2.374613113783824e-05
2011,E02006218,E07000199,7857,60298,50,3250,0.015384615384615385,120.87692307692308,male,0-4,235,0.029909634720631285,0.00046014822647125057,0.0008292148993333113,2.4801514743964384e-05
2011,E02006157,E07000194,7162,60298,21,2512,0.008359872611464968,59.8734076433121,female,0-4,177,0.024713767104160848,0.00020660394474019815,0.0003482702577199907,8.607070038597927e-06
2011,E02006157,E07000194,7162,60298,21,2512,0.008359872611464968,59.8734076433121,male,0-4,203,0.028344037978218373,0.00023695254679243066,0.0003482702577199907,9.871385411499318e-06
2011,E02006223,E07000199,7182,60298,67,2833,0.023649841157783267,169.85315919519942,female,0-4,315,0.043859649122807015,0.001037273734990494,0.001111147965106637,4.873455987309811e-05
2011,E02006223,E07000199,7182,60298,67,2833,0.023649841157783267,169.85315919519942,male,0-4,366,0.050960735171261484,0.001205213292084193,0.001111147965106637,5.6624917185885426e-05
2011,E02006225,E07000199,7376,60298,220,2499,0.08803521408563425,649.3477390956382,female,0-4,229,0.031046637744034707,0.002733197400435228,0.0036485455570665695,0.0001132750722028531
2011,E02006225,E07000199,7376,60298,220,2499,0.08803521408563425,649.3477390956382,male,0-4,195,0.026437093275488068,0.002327395166309474,0.0036485455570665695,9.645693921203647e-05
2011,E02006217,E07000199,8781,60298,37,3204,0.011548064918851436,101.40355805243446,female,0-4,183,0.020840450973693202,0.00024066688078234973,0.0006136190255066503,1.2788097217596744e-05
2011,E02006217,E07000199,8781,60298,37,3204,0.011548064918851436,101.40355805243446,male,0-4,192,0.02186539118551418,0.0002525029568863997,0.0006136190255066503,1.3417020031576912e-05
2011,E02006222,E07000199,6873,60298,46,2553,0.018018018018018018,123.83783783783784,female,0-4,248,0.03608322421067947,0.0006501481839762067,0.0007628777073866464,2.7527087360961485e-05
