year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004539,E07000072,7636,362677,85,3101,0.027410512737826506,209.30667526604321,female,0-4,216,0.028287061288632794,0.0007753628537677483,0.00023436832222611305,6.6295910949240995e-06
2011,E02004539,E07000072,7636,362677,85,3101,0.027410512737826506,209.30667526604321,male,0-4,293,0.03837087480356208,0.0010517653525645844,0.00023436832222611305,8.992917550059079e-06
2011,E02004540,E07000072,5988,362677,54,2181,0.024759284731774415,148.2585969738652,female,0-4,147,0.024549098196392786,0.0006078181121527787,0.00014889281647306006,3.6551843723346405e-06
2011,E02004540,E07000072,5988,362677,54,2181,0.024759284731774415,148.2585969738652,male,0-4,195,0.03256513026052104,0.0008062893324475636,0.00014889281647306006,4.848713963301054e-06
2011,E02004538,E07000072,8987,362677,102,3361,0.03034811068134484,272.7384706932461,female,0-4,273,0.030377211527762325,0.0009218909776351554,0.00028124198667133567,8.543347319603277e-06
2011,E02004538,E07000072,8987,362677,102,3361,0.03034811068134484,272.7384706932461,male,0-4,274,0.030488483364860354,0.000925267867663123,0.00028124198667133567,8.574641632129296e-06
2011,E02004537,E07000072,8583,362677,109,3790,0.028759894459102903,246.8461741424802,female,0-4,271,0.031574041710357686,0.0009080661072371999,0.00030054290732525084,9.489354291639634e-06
2011,E02004537,E07000072,8583,362677,109,3790,0.028759894459102903,246.8461741424802,male,0-4,295,0.03437026680647792,0.0009884852458855128,0.00030054290732525084,1.032973991156344e-05
2011,E02000758,E09000026,5974,362677,46,2313,0.01988759187202767,118.80847384349329,female,0-4,150,0.025108804820890524,0.0004993536626722716,0.00012683462144001413,3.1846657542688515e-06
2011,E02000758,E09000026,5974,362677,46,2313,0.01988759187202767,118.80847384349329,male,0-4,186,0.031134917977904252,0.0006191985417136167,0.00012683462144001413,3.948985535293376e-06
2011,E02004542,E07000072,6365,362677,53,2156,0.02458256029684601,156.46799628942486,female,0-4,142,0.022309505106048705,0.0005484247544622362,0.0001461355420939293,3.260211622519711e-06
2011,E02004542,E07000072,6365,362677,53,2156,0.02458256029684601,156.46799628942486,male,0-4,158,0.024823252160251375,0.0006102190929931924,0.0001461355420939293,3.6275594109726362e-06
2011,E02006924,E09000026,12863,362677,81,4963,0.016320773725569213,209.9341124319968,female,0-4,412,0.032029853066936176,0.0005227519843686944,0.00022333922470959007,7.153522551531611e-06
2011,E02006924,E09000026,12863,362677,81,4963,0.016320773725569213,209.9341124319968,male,0-4,459,0.03568374407214491,0.0005823863126825988,0.00022333922470959007,7.969579735808275e-06
2011,E02006925,E09000026,13306,362677,82,4590,0.01786492374727669,237.71067538126363,female,0-4,355,0.026679693371411392,0.00047663068768098786,0.00022609649908872083,6.032185268036667e-06
2011,E02006925,E09000026,13306,362677,82,4590,0.01786492374727669,237.71067538126363,male,0-4,352,0.02645423117390651,0.0004726028227146697,0.00022609649908872083,5.981209054503963e-06
2011,E02000763,E09000026,6979,362677,50,2454,0.020374898125509373,142.19641401792992,female,0-4,243,0.034818741940106035,0.000709428319888061,0.00013786371895653708,4.800241253250969e-06
2011,E02000763,E09000026,6979,362677,50,2454,0.020374898125509373,142.19641401792992,male,0-4,273,0.03911735205616851,0.0007970120630841179,0.00013786371895653708,5.392863630195533e-06
2011,E02000017,E09000002,8601,362677,55,3142,0.017504774029280714,150.5585614258434,female,0-4,378,0.043948378095570284,0.0007693064275163482,0.0001516500908521908,6.664775530999665e-06
2011,E02000017,E09000002,8601,362677,55,3142,0.017504774029280714,150.5585614258434,male,0-4,371,0.04313451924194861,0.0007550600121919713,0.0001516500908521908,6.541353761907078e-06
2011,E02000773,E09000026,9352,362677,75,3065,0.024469820554649267,228.84176182707995,female,0-4,354,0.03785286569717707,0.0009262528310891617,0.00020679557843480563,7.827805257262744e-06
2011,E02000773,E09000026,9352,362677,75,3065,0.024469820554649267,228.84176182707995,male,0-4,446,0.04769033361847733,0.0011669739058354975,0.00020679557843480563,9.862150126381878e-06
2011,E02004543,E07000072,6647,362677,66,2543,0.02595359811246559,172.51356665355877,female,0-4,237,0.035655182789228225,0.0009253802847381293,0.00018198010902262894,6.488534051205515e-06
2011,E02004543,E07000072,6647,362677,66,2543,0.02595359811246559,172.51356665355877,male,0-4,234,0.03520385136151647,0.000913666610247773,0.00018198010902262894,6.406400708785192e-06
2011,E02000756,E09000026,12707,362677,106,4706,0.02252443688907777,286.21801954951127,female,0-4,418,0.03289525458408751,0.0007409470858294254,0.0002922710841878586,9.614331721926883e-06
2011,E02000756,E09000026,12707,362677,106,4706,0.02252443688907777,286.21801954951127,male,0-4,457,0.03596442905485166,0.0008100785124977211,0.0002922710841878586,1.0511362672058817e-05
2011,E02000022,E09000002,8873,362677,40,3072,0.013020833333333334,115.53385416666667,female,0-4,610,0.06874788684774033,0.0008951547766632856,0.00011029097516522967,7.582271480986148e-06
2011,E02000022,E09000002,8873,362677,40,3072,0.013020833333333334,115.53385416666667,male,0-4,645,0.07269243773244675,0.0009465161163079005,0.00011029097516522967,8.017319844649289e-06
2011,E02000367,E09000012,9791,362677,11,3330,0.003303303303303303,32.34264264264264,female,0-4,332,0.033908691655602084,0.00011201069315664351,3.033001817043816e-05,1.028451234050196e-06
2011,E02000367,E09000012,9791,362677,11,3330,0.003303303303303303,32.34264264264264,male,0-4,322,0.0328873455213972,0.00010863687709770846,3.033001817043816e-05,9.97473787241455e-07
2011,E02000760,E09000026,6998,362677,60,2683,0.02236302646291465,156.49645918747672,female,0-4,221,0.03158045155758788,0.0007062344738931319,0.0001654364627478445,5.224558197666995e-06
2011,E02000760,E09000026,6998,362677,60,2683,0.02236302646291465,156.49645918747672,male,0-4,246,0.03515290082880823,0.0007861252514828528,0.0001654364627478445,5.815571568443805e-06
2011,E02000020,E09000002,9360,362677,72,3565,0.020196353436185133,189.03786816269286,female,0-4,485,0.05181623931623932,0.0010464990829647212,0.0001985237552974134,1.0286754414449306e-05
2011,E02000020,E09000002,9360,362677,72,3565,0.020196353436185133,189.03786816269286,male,0-4,468,0.05,0.0010098176718092568,0.0001985237552974134,9.926187764870671e-06
2011,E02000782,E09000026,9433,362677,75,3503,0.021410219811590067,201.9626034827291,female,0-4,454,0.04812890914873317,0.0010304505241664254,0.00020679557843480563,9.952845606848485e-06
2011,E02000782,E09000026,9433,362677,75,3503,0.021410219811590067,201.9626034827291,male,0-4,549,0.05819993639351214,0.0012460734312056555,0.00020679557843480563,1.2035489511365239e-05
2011,E02000753,E09000026,6143,362677,77,2613,0.029468044393417527,181.02219670876386,female,0-4,241,0.039231645775679634,0.0011560798793445587,0.00021231012719306712,8.329275704627898e-06
