year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004539,E07000072,7636,192571,64,3101,0.020638503708481134,157.59561431796195,female,0-4,216,0.028287061288632794,0.0005838026193074811,0.00033234495328995537,9.40106206268077e-06
2011,E02004539,E07000072,7636,192571,64,3101,0.020638503708481134,157.59561431796195,male,0-4,293,0.03837087480356208,0.0007919174419309812,0.00033234495328995537,1.2752366594284564e-05
2011,E02004540,E07000072,5988,192571,62,2181,0.028427326914259515,170.22283356258598,female,0-4,147,0.024549098196392786,0.0006978652398791163,0.0003219591734996443,7.90380736547223e-06
2011,E02004540,E07000072,5988,192571,62,2181,0.028427326914259515,170.22283356258598,male,0-4,195,0.03256513026052104,0.0009257396039212767,0.0003219591734996443,1.0484642423585611e-05
2011,E02004538,E07000072,8987,192571,73,3361,0.021719726271942873,195.1951800059506,female,0-4,273,0.030377211527762325,0.0006597847192879052,0.0003790809623463554,1.1515422579342943e-05
2011,E02004538,E07000072,8987,192571,73,3361,0.021719726271942873,195.1951800059506,male,0-4,274,0.030488483364860354,0.0006622015131314507,0.0003790809623463554,1.155760361443211e-05
2011,E02004537,E07000072,8583,192571,89,3790,0.023482849604221635,201.5532981530343,female,0-4,271,0.031574041710357686,0.0007414484728817504,0.0004621672006688442,1.4592486471077338e-05
2011,E02004537,E07000072,8583,192571,89,3790,0.023482849604221635,201.5532981530343,male,0-4,295,0.03437026680647792,0.0008071118062734921,0.0004621672006688442,1.5884809996191196e-05
2011,E02000758,E09000026,5974,192571,1106,2313,0.47816688283614356,2856.5689580631215,female,0-4,150,0.025108804820890524,0.012006198932946356,0.005743336224042042,0.000144208308270222
2011,E02000758,E09000026,5974,192571,1106,2313,0.47816688283614356,2856.5689580631215,male,0-4,186,0.031134917977904252,0.014887686676853482,0.005743336224042042,0.0001788183022550753
2011,E02004542,E07000072,6365,192571,760,2156,0.3525046382189239,2243.692022263451,female,0-4,142,0.022309505106048705,0.007864204026250935,0.00394659632031822,8.804661075965236e-05
2011,E02004542,E07000072,6365,192571,760,2156,0.3525046382189239,2243.692022263451,male,0-4,158,0.024823252160251375,0.008750311522166532,0.00394659632031822,9.796735563397938e-05
2011,E02006924,E09000026,12863,192571,2732,4963,0.5504735039290751,7080.740681039693,female,0-4,412,0.032029853066936176,0.01763158544808979,0.01418697519356497,0.0004544067309141544
2011,E02006924,E09000026,12863,192571,2732,4963,0.5504735039290751,7080.740681039693,male,0-4,459,0.03568374407214491,0.019642955632701974,0.01418697519356497,0.0005062443919650409
2011,E02006925,E09000026,13306,192571,2129,4590,0.46383442265795205,6171.78082788671,female,0-4,355,0.026679693371411392,0.012374960171619794,0.011055662586786173,0.00029496168783323996
2011,E02006925,E09000026,13306,192571,2129,4590,0.46383442265795205,6171.78082788671,male,0-4,352,0.02645423117390651,0.012270383043408923,0.011055662586786173,0.0002924690538515506
2011,E02000763,E09000026,6979,192571,1613,2454,0.6572942135289324,4587.256316218419,female,0-4,243,0.034818741940106035,0.022886157599588848,0.008376131400885906,0.00029164635770386523
2011,E02000763,E09000026,6979,192571,1613,2454,0.6572942135289324,4587.256316218419,male,0-4,273,0.03911735205616851,0.025711609155093646,0.008376131400885906,0.0003276520808771819
2011,E02000017,E09000002,8601,192571,2007,3142,0.6387651177593889,5494.018777848504,female,0-4,378,0.043948378095570284,0.028072690909551102,0.010422130019577196,0.00045803571066157194
2011,E02000017,E09000002,8601,192571,2007,3142,0.6387651177593889,5494.018777848504,male,0-4,371,0.04313451924194861,0.027552826263077933,0.010422130019577196,0.0004495535678715428
2011,E02000773,E09000026,9352,192571,1987,3065,0.6482871125611745,6062.781076672104,female,0-4,354,0.03785286569717707,0.024539525004988856,0.010318272221674083,0.000390576172633942
2011,E02000773,E09000026,9352,192571,1987,3065,0.6482871125611745,6062.781076672104,male,0-4,446,0.04769033361847733,0.03091702867860178,0.010318272221674083,0.0004920818446179044
2011,E02004543,E07000072,6647,192571,1104,2543,0.43413291388124264,2885.6814785686197,female,0-4,237,0.035655182789228225,0.015479088399255983,0.005732950444251731,0.0002044093960113826
2011,E02004543,E07000072,6647,192571,1104,2543,0.43413291388124264,2885.6814785686197,male,0-4,234,0.03520385136151647,0.015283150571417296,0.005732950444251731,0.00020182193530237773
2011,E02000756,E09000026,12707,192571,2747,4706,0.5837229069273269,7417.366978325543,female,0-4,418,0.03289525458408751,0.019201713629938038,0.014264868541992303,0.0004692464822973781
2011,E02000756,E09000026,12707,192571,2747,4706,0.5837229069273269,7417.366978325543,male,0-4,457,0.03596442905485166,0.020993261073879624,0.014264868541992303,0.0005130278526552673
2011,E02000022,E09000002,8873,192571,2046,3072,0.666015625,5909.556640625,female,0-4,610,0.06874788684774033,0.04578716682632705,0.010624652725488262,0.0007304224233684029
2011,E02000022,E09000002,8873,192571,2046,3072,0.666015625,5909.556640625,male,0-4,645,0.07269243773244675,0.048414299349149106,0.010624652725488262,0.0007723319066764261
2011,E02000367,E09000012,9791,192571,9,3330,0.002702702702702703,26.462162162162162,female,0-4,332,0.033908691655602084,9.164511258270834e-05,4.673600905639998e-05,1.5847569203068934e-06
2011,E02000367,E09000012,9791,192571,9,3330,0.002702702702702703,26.462162162162162,male,0-4,322,0.0328873455213972,8.888471762539785e-05,4.673600905639998e-05,1.537023278128975e-06
2011,E02000760,E09000026,6998,192571,1546,2683,0.5762206485277674,4032.3920983973167,female,0-4,221,0.03158045155758788,0.018197308277313032,0.008028207777910485,0.0002535344268245523
2011,E02000760,E09000026,6998,192571,1546,2683,0.5762206485277674,4032.3920983973167,male,0-4,246,0.03515290082880823,0.020255827313208172,0.008028207777910485,0.0002822147918499542
2011,E02000020,E09000002,9360,192571,2378,3565,0.6670406732117812,6243.500701262272,female,0-4,485,0.05181623931623932,0.03456353915680704,0.012348692170679906,0.0006398627887585208
2011,E02000020,E09000002,9360,192571,2378,3565,0.6670406732117812,6243.500701262272,male,0-4,468,0.05,0.03335203366058906,0.012348692170679906,0.0006174346085339954
2011,E02000782,E09000026,9433,192571,2315,3503,0.6608621181844133,6233.912360833571,female,0-4,454,0.04812890914873317,0.03180657284593699,0.012021540107285105,0.0005785836116513768
2011,E02000782,E09000026,9433,192571,2315,3503,0.6608621181844133,6233.912360833571,male,0-4,549,0.05819993639351214,0.038462133243214555,0.012021540107285105,0.0006996528695960482
2011,E02000753,E09000026,6143,192571,1658,2613,0.6345197091465749,3897.8545732874095,female,0-4,241,0.039231645775679634,0.024893252466925694,0.008609811446167907,0.0003377770728514513
2011,E02000753,E09000026,6143,192571,1658,2613,0.6345197091465749,3897.8545732874095,male,0-4,245,0.03988279342340876,0.025306418482974255,0.008609811446167907,0.00034338333132201486
2011,E02000016,E09000002,7818,192571,1716,2675,0.6414953271028038,5015.210467289719,female,0-4,485,0.062036326426195956,0.03979601351302888,0.00891099906008693,0.0005528056464750781
2011,E02000016,E09000002,7818,192571,1716,2675,0.6414953271028038,5015.210467289719,male,0-4,493,0.06305960603734971,0.040452442601903595,0.00891099906008693,0.0005619240901282754
2011,E02000783,E09000026,7370,192571,1754,2684,0.6535022354694486,4816.311475409836,female,0-4,354,0.0480325644504749,0.03138938824371572,0.00910832887610284,0.0004374963937775313
2011,E02000783,E09000026,7370,192571,1754,2684,0.6535022354694486,4816.311475409836,male,0-4,315,0.042740841248303935,0.02793123530161144,0.00910832887610284,0.0003892976385308541
2011,E02000770,E09000026,7637,192571,1771,2653,0.6675461741424802,5098.050131926121,female,0-4,314,0.04111562131727118,0.027446575707835378,0.009196608004320485,0.0003781242521090261
2011,E02000770,E09000026,7637,192571,1771,2653,0.6675461741424802,5098.050131926121,male,0-4,268,0.03509231373576011,0.02342573977611427,0.009196608004320485,0.00032273025339241715
2011,E02000765,E09000026,6356,192571,1321,2348,0.5626064735945485,3575.9267461669506,female,0-4,199,0.03130899937067338,0.01761464572770849,0.006859807551500486,0.0002147737103128692
2011,E02000765,E09000026,6356,192571,1321,2348,0.5626064735945485,3575.9267461669506,male,0-4,226,0.0355569540591567,0.02000457253498552,0.006859807551500486,0.00024391386196335899
2011,E02000776,E09000026,6424,192571,1512,2422,0.6242774566473989,4010.35838150289,female,0-4,277,0.043119551681195516,0.02691856405531281,0.007851649521475197,0.0003385596073238838
2011,E02000776,E09000026,6424,192571,1512,2422,0.6242774566473989,4010.35838150289,male,0-4,282,0.04389788293897883,0.027404458713350947,0.007851649521475197,0.00034467079157160735
2011,E02000767,E09000026,7693,192571,1882,2896,0.6498618784530387,4999.387430939227,female,0-4,312,0.04055634992850644,0.026356025747737953,0.009773018782682752,0.00039635796960834767
2011,E02000767,E09000026,7693,192571,1882,2896,0.6498618784530387,4999.387430939227,male,0-4,305,0.0396464318211361,0.02576470465724383,0.009773018782682752,0.0003874653228543142
2011,E02000779,E09000026,7888,192571,1948,3049,0.6388979993440472,5039.627418825845,female,0-4,432,0.05476673427991886,0.03499035696204721,0.010115749515763018,0.0005540065657720111
2011,E02000779,E09000026,7888,192571,1948,3049,0.6388979993440472,5039.627418825845,male,0-4,482,0.06110547667342799,0.03904016679561749,0.010115749515763018,0.0006181276960696975
2011,E02000762,E09000026,6319,192571,1222,2272,0.5378521126760564,3398.6875,female,0-4,157,0.024845703434087672,0.013363314082946803,0.006345711451880086,0.00015766366481170652
2011,E02000762,E09000026,6319,192571,1222,2272,0.5378521126760564,3398.6875,male,0-4,172,0.027219496755815795,0.014640063836094588,0.006345711451880086,0.00017272707227779314
2011,E02000752,E09000026,6831,192571,1865,2891,0.6451054998270495,4406.715669318575,female,0-4,269,0.03937930024886547,0.02540380316988381,0.009684739654465107,0.00038137827068527506
2011,E02000752,E09000026,6831,192571,1865,2891,0.6451054998270495,4406.715669318575,male,0-4,257,0.03762260283999414,0.024270548009888992,0.009684739654465107,0.0003643651136286828
2011,E02000368,E09000012,9654,192571,8,3470,0.0023054755043227667,22.25706051873199,female,0-4,357,0.036979490366687386,8.525530920273749e-05,4.154311916124442e-05,1.5362433748253843e-06
2011,E02000368,E09000012,9654,192571,8,3470,0.0023054755043227667,22.25706051873199,male,0-4,304,0.031489538015330436,7.259835853678487e-05,4.154311916124442e-05,1.3081736301034084e-06
2011,E02000369,E09000012,11638,192571,10,3912,0.002556237218813906,29.74948875255624,female,0-4,381,0.032737583777281316,8.368503010552484e-05,5.192889895155553e-05,1.700026679888525e-06
2011,E02000369,E09000012,11638,192571,10,3912,0.002556237218813906,29.74948875255624,male,0-4,412,0.035401271696167726,9.049404830308724e-05,5.192889895155553e-05,1.8383490606668567e-06
2011,E02000371,E09000012,12473,192571,9,3142,0.002864417568427753,35.72788033099936,female,0-4,281,0.022528661909725006,6.453149496738543e-05,4.673600905639998e-05,1.052899747041481e-06
2011,E02000371,E09000012,12473,192571,9,3142,0.002864417568427753,35.72788033099936,male,0-4,283,0.02268900825783693,6.499079386395046e-05,4.673600905639998e-05,1.0603936954190007e-06
2011,E02000755,E09000026,5232,192571,258,1827,0.1412151067323481,738.8374384236453,female,0-4,145,0.02771406727828746,0.00391364496869084,0.0013397655929501327,3.713035378015467e-05
2011,E02000755,E09000026,5232,192571,258,1827,0.1412151067323481,738.8374384236453,male,0-4,197,0.03765290519877676,0.005317159026428245,0.0013397655929501327,5.044606685993428e-05
2011,E02000754,E09000026,6471,192571,229,2417,0.0947455523376086,613.0984691766653,female,0-4,207,0.031988873435326845,0.003030803482287897,0.0011891717859906217,3.804026575491558e-05
2011,E02000754,E09000026,6471,192571,229,2417,0.0947455523376086,613.0984691766653,male,0-4,256,0.03956111883789214,0.003748240055389863,0.0011891717859906217,4.704496634424342e-05
2011,E02004541,E07000072,11426,192571,119,4223,0.028179019654274214,321.97347856973715,female,0-4,381,0.03334500262559076,0.0009396294843583473,0.0006179538975235108,2.060567433541551e-05
2011,E02004541,E07000072,11426,192571,119,4223,0.028179019654274214,321.97347856973715,male,0-4,401,0.03509539646420445,0.0009889538667393629,0.0006179538975235108,2.1687337030187976e-05
2011,E02000916,E09000031,9547,192571,25,3792,0.006592827004219409,62.941719409282705,female,0-4,464,0.04860165497014769,0.00032042230333694416,0.00012982224737888884,6.309576074557916e-06
2011,E02000916,E09000031,9547,192571,25,3792,0.006592827004219409,62.941719409282705,male,0-4,538,0.05635278097831779,0.0003715241361967154,0.00012982224737888884,7.3158446726555135e-06
2011,E02000895,E09000031,7977,192571,45,3423,0.013146362839614373,104.86853637160385,female,0-4,207,0.025949605114704778,0.00034114292438262194,0.00023368004528199988,6.063904898254228e-06
2011,E02000895,E09000031,7977,192571,45,3423,0.013146362839614373,104.86853637160385,male,0-4,218,0.02732856963770841,0.0003592712923449835,0.00023368004528199988,6.386141390431989e-06
2011,E02000891,E09000030,12788,192571,17,2977,0.005710446758481693,73.0251931474639,female,0-4,465,0.036362214576165154,0.0002076444903576781,8.82791282176444e-05,3.2100246028467817e-06
2011,E02000891,E09000030,12788,192571,17,2977,0.005710446758481693,73.0251931474639,male,0-4,499,0.03902095714732562,0.00022282709825479865,8.82791282176444e-05,3.444736079183966e-06
2011,E02000751,E09000026,10405,192571,219,3676,0.05957562568008705,619.8843852013058,female,0-4,249,0.023930802498798656,0.0014256925318925206,0.001137242887039066,2.7215134922895477e-05
2011,E02000751,E09000026,10405,192571,219,3676,0.05957562568008705,619.8843852013058,male,0-4,264,0.025372417107160018,0.0015115776241752023,0.001137242887039066,2.8854600882106047e-05
2011,E02000865,E09000030,7092,192571,13,2392,0.005434782608695652,38.54347826086956,female,0-4,245,0.03454596728708404,0.00018774982221241327,6.750756863702218e-05,2.332114257765149e-06
2011,E02000865,E09000030,7092,192571,13,2392,0.005434782608695652,38.54347826086956,male,0-4,261,0.03680203045685279,0.00020001103509159125,6.750756863702218e-05,2.4844155970477706e-06
2011,E02000896,E09000031,8809,192571,61,3556,0.0171541057367829,151.1105174353206,female,0-4,246,0.02792598478828471,0.00047904529586202676,0.00031676628360448875,8.846010417380433e-06
2011,E02000896,E09000031,8809,192571,61,3556,0.0171541057367829,151.1105174353206,male,0-4,250,0.028380065841752754,0.0004868346502662874,0.00031676628360448875,8.989847985142716e-06
2011,E02000866,E09000030,9719,192571,20,2918,0.006854009595613434,66.61411925976697,female,0-4,314,0.032307850601913775,0.00022143831803916227,0.00010385779790311106,3.355422218497466e-06
2011,E02000866,E09000030,9719,192571,20,2918,0.006854009595613434,66.61411925976697,male,0-4,351,0.03611482662825394,0.00024753136825396806,0.00010385779790311106,3.7508063652630912e-06
2011,E02000899,E09000031,7935,192571,32,3302,0.009691096305269533,76.89884918231375,female,0-4,237,0.029867674858223062,0.00028945051346551724,0.00016617247664497769,4.963185502817859e-06
2011,E02000899,E09000031,7935,192571,32,3302,0.009691096305269533,76.89884918231375,male,0-4,232,0.02923755513547574,0.00028334396254852323,0.00016617247664497769,4.858476947906089e-06
2011,E02000864,E09000030,8350,192571,15,3028,0.004953764861294584,41.363936591809775,female,0-4,308,0.03688622754491018,0.00018272569787769244,7.78933484273333e-05,2.8731917743255875e-06
2011,E02000864,E09000030,8350,192571,15,3028,0.004953764861294584,41.363936591809775,male,0-4,328,0.039281437125748504,0.00019459100293468546,7.78933484273333e-05,3.059762668762314e-06
2011,E02000908,E09000031,10609,192571,28,3581,0.007819044959508517,82.95224797542585,female,0-4,503,0.047412574229427844,0.0003707210495459312,0.00014540091706435548,6.893831773340636e-06
2011,E02000908,E09000031,10609,192571,28,3581,0.007819044959508517,82.95224797542585,male,0-4,459,0.04326515222923932,0.0003382921704604024,0.00014540091706435548,6.290792811060341e-06
2011,E02000764,E09000026,11933,192571,250,4549,0.05495713343591998,655.8034732908332,female,0-4,401,0.03360429062264309,0.0018467954837680309,0.0012982224737888882,4.3625845302048454e-05
2011,E02000764,E09000026,11933,192571,250,4549,0.05495713343591998,655.8034732908332,male,0-4,384,0.03217966982317942,0.0017685024083963189,0.0012982224737888882,4.177637056355762e-05
