year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001214,E08000007,7445,18906,90,3418,0.02633118782913985,196.03569338794617,female,0-4,181,0.024311618535930155,0.0006401537940999749,0.004760393525864805,0.00011573287148173669
2011,E02001214,E08000007,7445,18906,90,3418,0.02633118782913985,196.03569338794617,male,0-4,224,0.030087306917394224,0.000792234529714886,0.004760393525864805,0.00014322742106027083
2011,E02001240,E08000008,6190,18906,32,2944,0.010869565217391304,67.28260869565217,female,0-4,177,0.028594507269789984,0.00031080986162815196,0.0016925843647519305,4.839861592263194e-05
2011,E02001240,E08000008,6190,18906,32,2944,0.010869565217391304,67.28260869565217,male,0-4,197,0.03182552504038772,0.00034592962000421434,0.0016925843647519305,5.386738608338131e-05
2011,E02001057,E08000003,8119,18906,34,3421,0.009938614440222157,80.6916106401637,female,0-4,221,0.02722010099765981,0.00027053008883964734,0.0017983708875489264,4.8951837190332886e-05
2011,E02001057,E08000003,8119,18906,34,3421,0.009938614440222157,80.6916106401637,male,0-4,227,0.027959108264564603,0.00027787479713393644,0.0017983708875489264,5.028084634482157e-05
2011,E02006902,E08000003,6052,18906,21,1791,0.011725293132328308,70.96147403685092,female,0-4,99,0.01635822868473232,0.0001918050264541478,0.0011107584893684545,1.817004138259699e-05
2011,E02006902,E08000003,6052,18906,21,1791,0.011725293132328308,70.96147403685092,male,0-4,120,0.01982815598149372,0.00023249094115654277,0.0011107584893684545,2.202429258496605e-05
2011,E02001056,E08000003,8195,18906,39,4350,0.00896551724137931,73.47241379310344,female,0-4,408,0.04978645515558267,0.00044636132208453427,0.0020628371945414156,0.00010270135147930416
2011,E02001056,E08000003,8195,18906,39,4350,0.00896551724137931,73.47241379310344,male,0-4,386,0.04710189139719341,0.0004222928194231133,0.0020628371945414156,9.71635335073809e-05
2011,E02001252,E08000008,7492,18906,62,3508,0.01767388825541619,132.4127708095781,female,0-4,186,0.024826481580352375,0.0004387804612262962,0.0032793822067068656,8.141552194974332e-05
2011,E02001252,E08000008,7492,18906,62,3508,0.01767388825541619,132.4127708095781,male,0-4,188,0.025093432995194873,0.00044349853070184777,0.0032793822067068656,8.229095766963303e-05
2011,E02001189,E08000007,8375,18906,60,3710,0.016172506738544475,135.44474393531,female,0-4,226,0.026985074626865672,0.0004364163012431106,0.0031735956839098697,8.563971636580664e-05
2011,E02001189,E08000007,8375,18906,60,3710,0.016172506738544475,135.44474393531,male,0-4,260,0.031044776119402984,0.0005020718509876494,0.0031735956839098697,9.85235675004855e-05
2011,E02006915,E08000003,8698,18906,18,3699,0.004866180048661801,42.326034063260344,female,0-4,450,0.05173603127155668,0.0002517568431705921,0.000952078705172961,4.9256773663811506e-05
2011,E02006915,E08000003,8698,18906,18,3699,0.004866180048661801,42.326034063260344,male,0-4,420,0.04828696252011957,0.000234973053625886,0.000952078705172961,4.597298875289074e-05
2011,E02001194,E08000007,5872,18906,62,2522,0.02458366375892149,144.355273592387,female,0-4,135,0.022990463215258855,0.0005651898173457768,0.0032793822067068656,7.53945159920686e-05
2011,E02001194,E08000007,5872,18906,62,2522,0.02458366375892149,144.355273592387,male,0-4,149,0.02537465940054496,0.0006238020947001537,0.0032793822067068656,8.321320653939423e-05
2011,E02003857,E06000049,6417,18906,49,2349,0.020859940400170286,133.8582375478927,female,0-4,194,0.03023219573009194,0.0006306418010960006,0.0025917698085263937,7.835489213871284e-05
2011,E02003857,E06000049,6417,18906,49,2349,0.020859940400170286,133.8582375478927,male,0-4,201,0.031323048153342685,0.0006533969176303923,0.0025917698085263937,8.118213051485197e-05
2011,E02003860,E06000049,6999,18906,54,2518,0.021445591739475776,150.09769658459095,female,0-4,215,0.03071867409629947,0.0006587801434472484,0.002856236115518883,8.773978637470493e-05
2011,E02003860,E06000049,6999,18906,54,2518,0.021445591739475776,150.09769658459095,male,0-4,232,0.033147592513216174,0.0007108697361849378,0.002856236115518883,9.467735087875138e-05
2011,E02003858,E06000049,6603,18906,47,2430,0.01934156378600823,127.71234567901234,female,0-4,172,0.0260487657125549,0.0005038238635761647,0.0024859832857293982,6.475679617529251e-05
2011,E02003858,E06000049,6603,18906,47,2430,0.01934156378600823,127.71234567901234,male,0-4,164,0.02483719521429653,0.0004803901955028547,0.0024859832857293982,6.174485216713938e-05
2011,E02003856,E06000049,10262,18906,88,4618,0.019055868341273277,195.55132091814636,female,0-4,271,0.026408107581368155,0.0005032294212127322,0.004654607003067809,0.0001229193624860043
2011,E02003856,E06000049,10262,18906,88,4618,0.019055868341273277,195.55132091814636,male,0-4,306,0.029818748781913856,0.0005682221508896534,0.004654607003067809,0.00013879455690301592
2011,E02001051,E08000003,8038,18906,44,3838,0.011464304325169358,92.1500781657113,female,0-4,323,0.04018412540432943,0.0004606830426760018,0.0023273035015339044,9.35206557595734e-05
2011,E02001051,E08000003,8038,18906,44,3838,0.011464304325169358,92.1500781657113,male,0-4,350,0.04354316994277183,0.0004991921515065035,0.0023273035015339044,0.00010133817187569874
2011,E02001199,E08000007,7813,18906,65,3176,0.020465994962216624,159.90081863979847,female,0-4,205,0.026238320747472163,0.0005369933402347892,0.003438061990902359,9.020897326698881e-05
2011,E02001199,E08000007,7813,18906,65,3176,0.020465994962216624,159.90081863979847,male,0-4,232,0.02969409957762703,0.0006077192923632736,0.003438061990902359,0.00010209015511190929
2011,E02001254,E08000008,5822,18906,32,2674,0.011967090501121914,69.67240089753179,female,0-4,161,0.027653727241497766,0.00033093465659234426,0.0016925843647519305,4.680626635607365e-05
2011,E02001254,E08000008,5822,18906,32,2674,0.011967090501121914,69.67240089753179,male,0-4,168,0.028856063208519408,0.00034532311992244613,0.0016925843647519305,4.884132141503338e-05
2011,E02001242,E08000008,5704,18906,36,2507,0.014359792580773833,81.90825688073394,female,0-4,137,0.024018232819074333,0.0003448968414386422,0.001904157410345922,4.573449600585402e-05
2011,E02001242,E08000008,5704,18906,36,2507,0.014359792580773833,81.90825688073394,male,0-4,122,0.021388499298737727,0.0003071344135439003,0.001904157410345922,4.072706943587e-05
2011,E02001188,E08000007,7962,18906,59,3719,0.015864479698843775,126.31298736219414,female,0-4,356,0.04471238382316001,0.0007093387054494327,0.003120702422511372,0.00013953404451319372
2011,E02001188,E08000007,7962,18906,59,3719,0.015864479698843775,126.31298736219414,male,0-4,332,0.041698065812609895,0.0006615181185652013,0.003120702422511372,0.00013012725499545033
2011,E02001184,E08000006,10500,18906,44,3811,0.011545526108632905,121.2280241406455,female,0-4,273,0.026,0.0003001836788244555,0.0023273035015339044,6.050989103988151e-05
2011,E02001184,E08000006,10500,18906,44,3811,0.011545526108632905,121.2280241406455,male,0-4,296,0.02819047619047619,0.00032547387887193715,0.0023273035015339044,6.56077939480034e-05
2011,E02001257,E08000008,9105,18906,57,4697,0.01213540557802853,110.49286778794976,female,0-4,261,0.028665568369028005,0.00034786829828286063,0.0030149158997143763,8.642427785013203e-05
2011,E02001257,E08000008,9105,18906,57,4697,0.01213540557802853,110.49286778794976,male,0-4,280,0.030752333882482153,0.0003731920441348697,0.0030149158997143763,9.271570037562059e-05
2011,E02001220,E08000007,5540,18906,35,2190,0.01598173515981735,88.53881278538812,female,0-4,145,0.026173285198555957,0.0004182945123056888,0.001851264148947424,4.845366454826291e-05
2011,E02001220,E08000007,5540,18906,35,2190,0.01598173515981735,88.53881278538812,male,0-4,148,0.026714801444043323,0.0004269488815258065,0.001851264148947424,4.945615415960628e-05
2011,E02001192,E08000007,6439,18906,55,2518,0.021842732327243843,140.64535345512311,female,0-4,179,0.027799347724801988,0.0006072137112248249,0.002909129376917381,8.087189912536282e-05
2011,E02001192,E08000007,6439,18906,55,2518,0.021842732327243843,140.64535345512311,male,0-4,197,0.03059481285913962,0.0006682743078843046,0.002909129376917381,8.900426886981272e-05
2011,E02001187,E08000007,7190,18906,61,3170,0.019242902208201892,138.3564668769716,female,0-4,254,0.03532684283727399,0.0006797909820421809,0.0032264889453083676,0.00011398166788711061
2011,E02001187,E08000007,7190,18906,61,3170,0.019242902208201892,138.3564668769716,male,0-4,232,0.03226703755215577,0.0006209114481645117,0.0032264889453083676,0.00010410923995988057
2011,E02001044,E08000002,9036,18906,32,3669,0.00872172254020169,78.80948487326248,female,0-4,514,0.05688357680389553,0.0004961227739778296,0.0016925843647519305,9.628025270943917e-05
2011,E02001044,E08000002,9036,18906,32,3669,0.00872172254020169,78.80948487326248,male,0-4,533,0.05898627711376715,0.0005144619426657261,0.0016925843647519305,9.983925037768692e-05
2011,E02001166,E08000006,7008,18906,28,3079,0.00909386164339071,63.7297823968821,female,0-4,404,0.057648401826484015,0.000524246590172638,0.0014810113191579392,8.537793563638805e-05
2011,E02001166,E08000006,7008,18906,28,3079,0.00909386164339071,63.7297823968821,male,0-4,417,0.05950342465753425,0.0005411159111435397,0.0014810113191579392,8.812524544646984e-05
2011,E02001053,E08000003,10061,18906,42,5120,0.008203125,82.53164062500001,female,0-4,411,0.04085081005864228,0.00033510430126229996,0.002221516978736909,9.075076814043033e-05
2011,E02001053,E08000003,10061,18906,42,5120,0.008203125,82.53164062500001,male,0-4,513,0.05098896729947321,0.00041826887237849124,0.002221516978736909,0.00011327285658404078
2011,E02001197,E08000007,6226,18906,57,2541,0.02243211334120425,139.66233766233765,female,0-4,220,0.0353356890459364,0.0007926541816679947,0.0030149158997143763,0.00010653413073195676
2011,E02001197,E08000007,6226,18906,57,2541,0.02243211334120425,139.66233766233765,male,0-4,209,0.03356890459363958,0.000753021472584595,0.0030149158997143763,0.00010120742419535893
2011,E02001178,E08000006,10770,18906,33,3377,0.009771986970684038,105.2442996742671,female,0-4,189,0.01754874651810585,0.00017148612232676725,0.0017454776261504284,3.0630944414339e-05
2011,E02001178,E08000006,10770,18906,33,3377,0.009771986970684038,105.2442996742671,male,0-4,179,0.01662024141132776,0.00016241278252111818,0.0017454776261504284,2.9010259524691425e-05
2011,E02001249,E08000008,6279,18906,31,2717,0.011409642988590356,71.64114832535884,female,0-4,199,0.031692944736423,0.0003616051846997103,0.0016396911033534328,5.19666395233848e-05
2011,E02001249,E08000008,6279,18906,31,2717,0.011409642988590356,71.64114832535884,male,0-4,220,0.03503742634177417,0.0003997645257986747,0.0016396911033534328,5.745055625700832e-05
2011,E02001239,E08000008,9098,18906,57,4318,0.013200555812876331,120.09865678554887,female,0-4,296,0.03253462299406463,0.00042947510668403977,0.0030149158997143763,9.808915215601839e-05
2011,E02001239,E08000008,9098,18906,57,4318,0.013200555812876331,120.09865678554887,male,0-4,304,0.033413937129039346,0.0004410825419998246,0.0030149158997143763,0.00010074021032239726
2011,E02006913,E08000003,6653,18906,17,2642,0.006434519303557911,42.80885692657078,female,0-4,236,0.03547271907410191,0.00022824989563199565,0.0008991854437744632,3.189655264253319e-05
2011,E02006913,E08000003,6653,18906,17,2642,0.006434519303557911,42.80885692657078,male,0-4,227,0.0341199458890726,0.00021954545045958904,0.0008991854437744632,3.068015868582641e-05
2011,E02001208,E08000007,7232,18906,60,3336,0.017985611510791366,130.07194244604315,female,0-4,240,0.033185840707964605,0.0005968676386324569,0.0031735956839098697,0.00010531844083771693
2011,E02001208,E08000007,7232,18906,60,3336,0.017985611510791366,130.07194244604315,male,0-4,232,0.032079646017699116,0.0005769720506780417,0.0031735956839098697,0.00010180782614312636
2011,E02003863,E06000049,6787,18906,61,2836,0.02150916784203103,145.9827221438646,female,0-4,212,0.03123618682775895,0.0006718643852233062,0.0032264889453083676,0.0001007832114933511
2011,E02003863,E06000049,6787,18906,61,2836,0.02150916784203103,145.9827221438646,male,0-4,213,0.031383527331663476,0.000675033556851718,0.0032264889453083676,0.00010125860400039522
